Ratings,Style,Name,Bros,ABV,Avg,Brewery
6,,Crosswalk Wheat,-,4.80,3.68,Walking Man Brewing Co.
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
6,,Chicago Amnesia Apricot Wheat,-,4.80,3.56,Haymarket Pub & Brewery
6,,I'll Be Your Basilberry,-,6.30,3.76,5 Stones Craft Brewing Co.
6,,Golden Leaf Wheat,-, ? ,3.38,"City Brewing Company, LLC"
6,,Red Whitey (Raspberry White Ale),-, ? ,3.43,Swamp Rabbit Brewery & Tap Room
6,,Foxy Roxy Rocktown Wheat,-,5.00,3.65,Pale Fire Brewing Co.
6,,Golden Hour,-,5.60,3.58,Pale Fire Brewing Co.
6,,White Hops,-,6.00,3.08,Hopfanatic Brewery
6,,National Salary Cap,-,4.50,4.15,Honest Weight Artisan Beer
6,,Light's On Summer Ale,-,4.80,4.05,Charter Oak Brewing Co.
6,,Goldblade,-,4.00,3.65,O'Hanlon Brewing Co. Ltd.
6,,Moab Especial,-, ? ,3.45,Moab Brewery
6,,Beach Honey,-,5.00,3.55,Breakwater Brewing
6,,1896 Wheat,-,5.20,3.44,7th Settlement Brewery
6,,Dog & Pony Show,92,4.00,4.11,Notch Brewing
6,,Winter Wheat,-,7.20,3.7,Squam Brewing
6,,Red Rock Hefeweizen,-,4.00,2.9,Red Rock Brewing Company
6,,Tropical Thunder Hoppy Wheat,-,5.25,4,Lost Rhino Brewing Company
6,,Floozy,-,5.90,3.08,Black Bottle Brewery
6,,"FC ""Fantastically Crushable""",-,3.50,4.01,Big Ditch Brewing Company
6,,Watchtower Wheat,-, ? ,3.53,Ocean Avenue Brewery
6,,Citra Wheat,-,5.10,4.23,Aardwolf Brewing Company
6,,Wabash Wheat,-,5.00,3.86,Keg Creek Brewing Company
6,,Castor,-,4.50,3.39,Octopi Brewing / 3rd Sign Brewery
6,,City Mills Wheat,-, ? ,3.06,The Cannon Brewpub
6,,Honey Wheat,-, ? ,3.88,Ghost River Brewing
6,,Northwinds Rooster Tail,-,4.90,3.68,Northwinds Brewery
6,,Jackalope Canyon Ale,-,6.00,3.36,Sweetwater Tavern & Brewery
6,,Wheat Beer,-,5.00,3.2,Brewerkz - Riverside Point
6,,Midsummer Knights Wheat,-, ? ,3.65,Market Cross Pub & Brewery
6,,Uber Weizen,-, ? ,3.11,Oaken Barrel Brewing Company
6,,Sweetlife,-,5.20,3.85,Flying Dog Brewery
6,,I Ain't Your Honey Wheat,-,4.80,3.57,Prison Brews
6,,Windy Gap Wheat,-,5.10,3.23,Smoky Mountain Brewery & Restaurant
6,,Beach Break Apricot Wheat,-,5.30,3.96,3rd Wave Brewing Company
6,,Grazer,-,4.20,3.46,Bolero Snort Brewery
6,,Colchuck Wheat,-,5.00,3.06,Icicle Brewing Company
6,,Park City Baja Especial,-,4.00,3.26,Moab Brewery
6,,Sneaky Wheat,-,8.50,3.78,Scofflaw Brewing Company
6,,Range Life (Chinook),-,5.70,3.75,Right Proper Brewing Company - Shaw Brewpub
6,,Hoot-spa,-,7.00,3.87,Zaftig Brewing Co.
6,,Makani Wheat Ale,-,4.50,3.75,Kona Brewing Co.
6,,Range Life (Zythos),-,5.40,4,Right Proper Brewing Company - Shaw Brewpub
6,,Cranberry Wheat,-,4.80,3.81,Cape May Brewing Company
6,,Drinker's Peace,-,5.50,3.94,Logboat Brewing Co.
6,,Fruit Sloop,-,5.50,4.06,Hop Butcher For The World
6,,Golden Hawk Wheat,-,5.00,3.29,Third Base Sports Bar & Brewery
6,,Summer Wheat,-,5.50,3.51,McKenzie Brew House
6,,Grapefruit Wheat,-,4.70,4.08,Mother's Brewing Company
5,,Citra Summer,-,5.60,4.19,The Fermentorium
5,,Bloody Orange Wheat,-,5.40,3.35,Odd Side Ales
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
5,,Great Sex Honey Ale,-, ? ,3.38,Gore Range Brewery
5,,King Prunus Apricot Wheat,-, ? ,4.02,Maumee Bay Brewing Company
5,,Slow Gold,-,6.50,3.75,Indiana City Brewing Company
5,,Scarfface,-,5.00,4.02,Phillips Brewing Company
5,,Summer Wheat,-,5.10,4.01,Davidson Brothers Restaurant & Brewery
5,,Wheat Ale,-,6.00,3.67,Oyster Bay Brewing Co.
5,,Huger Street Wheat,-,6.40,2.93,Palmetto Brewing Company
5,,Weed Whacker,-,5.50,3.69,Arrowhead Ales Brewing Company
5,,Wild-hopped Buckwheat,-, ? ,3.67,Sweet Mullets Brewing Co.
5,,Wet Coast Wheat Ale,-,4.50,3.12,Shaftebury Brewing Company
5,,Baseball Head,-,5.20,3.71,51st Ward Beer Company
5,,Cattlemen's Double Deuce,-, ? ,3.48,Choc Beer Co. / Pete's Place
5,,Stolp Island Wheat,-,6.80,3.81,Hopvine Brewing Company
5,,West Main Wheat,-,4.00,3.57,Big Grove Brewery
5,,Raspberry Wheat,-,5.73,2.91,Big Texan Brewery
5,,Citrus Wheat Ale,-,5.60,2.48,Saloon Door Brewing
5,,Red Fife Wheat Ale,-,5.00,3.42,The Olde Stone Brewing Company
5,,Westside Wheat,-,4.70,3.35,Kauai Island Brewery & Grill
5,,Honey Wheat Ale,-,5.30,3.4,Vierling Restaurant & Marquette Harbor Brewery
5,,Honey Wheat Beer,-,4.50,3.49,Wild River Brewery & Pizza Company
5,,White Knight,-,5.60,3.96,Halo Brewery
5,,Guineu Sitges,-,5.00,3.67,Ca l'Arenys
5,,Oliver's Golden Wheat Ale,-,6.00,3.66,Pratt Street Ale House
5,,Harvest Wind Wheat,-,5.20,3.41,Barley Mow Brewing Company
5,,Farmhouse Lemon Wheat,-,6.50,3.55,Bullfrog Brewery
5,,Elephants On Parade,-,6.10,3.56,Bosque Brewing Co.
5,,O.C. Rouse Wheat Ale,-,4.50,3.62,Publican House Brewery
5,,Hipster Joe,-,4.80,3.63,Propaganda Brewing
5,,Baron Von Awesome's Summer Wheat,-,5.00,3.26,Piece Brewery & Pizzeria
5,,Totes Magoats Oat,-,3.50,3.67,Yards Brewing Co.
5,,Clockwise,-,5.30,4,Peg's Cantina & Brew Pub
5,,Afternoon Delight Ale,-,5.00,3.3,Midnight Sun Brewing Co.
5,,Good Day Sunshine,-,5.10,3.77,Kalona Brewing Company
5,,Alchemist's Hoppy American Wheat,-,6.20,3.78,Natty Greene's Pub & Brewing Co.
5,,The Premiere,-,5.00,3.7,Gonzo's Biggdogg Brewing
5,,Willow Wheat,-,4.70,3.97,Imperial Oak Brewing
5,,Siena,-,6.20,3.6,Goose Island Beer Co.
5,,Paletas (Prickly Pear),-,3.50,3.98,5 Rabbit Cerveceria
5,,192 Brewing Shticky Blonde,-,6.00,2.19,192 Brewing Company & Lake Trail Taproom
5,,Hornets Nest Honey Lemon Wheat,-,6.50,4.3,Jack Pine Brewery
5,,Dog Days Summer Beer,-,4.40,3.72,Little Creatures Brewing Company
5,,Calistoga Wheat,-,5.00,3.27,Calistoga Inn Restaurant & Brewery
5,,Black Currant Rising,-,4.60,3.21,Naked Brewing Company
5,,Tundra,-,4.80,3.53,Black Wolf Brewery
5,,Ginger,-,6.20,3.51,Fat Bottom Brewing
5,,Doxie,-,5.40,3.68,Brown Paper Bag Project
5,,Albino Moose,-,6.70,3.97,Oddball Brewing Co.
5,,Lil Darlin,-,4.50,3.57,Mill Creek Brewing Co.
5,,Shuey's Pretzel Wheat,-,4.50,3.22,Snitz Creek Brewery
5,,Brigade,-,5.60,3.55,Firetrucker Brewery
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
5,,Wheat IPA,-,6.50,4.02,Tributary Brewing Co.
5,,Blueberry Wheat,-, ? ,3.5,Big Top Brewing Company
5,,Hubrew Spanish Street Wheat,-,4.50,3.68,John A. Huber Brewing Co.
5,,Wheat,-, ? ,4.04,Cape May Brewing Company
5,,Centennial Dream,-,5.50,3.9,Prohibition Pig
5,,The Claussenii Projekt V1.0,-,7.00,3.67,Flying Goose Brew Pub & Grille
5,,Watermelon Wheat,-,5.50,3.73,Cape May Brewing Company
5,,Peach Wheat Ale,-,6.30,3.59,I & I Brewing
5,,Ruby Beach,-, ? ,3.7,Zeta Brewing Company
5,,My Wheatberry Nights,-,4.80,3.66,AF Brew
5,,Farmstand Series: Fruit Salat,-,4.07,3.9,Jersey Girl Brewing Company
5,,Range Life (Equinox),-,5.70,4.05,Right Proper Brewing Company - Shaw Brewpub
5,,A Clockwork Orange,-,5.00,3.75,Books & Brews
5,,Alternator,-,4.50,4.08,Metalman Brewery
5,,PEG Strawberry Wheat,-,4.50,3.28,Declaration Brewing Company
5,,My Darlin',-,5.40,3.95,River Roost Brewery
5,,American Wheat,-,4.00,3.79,Oyster Bay Brewing Co.
5,,Range Life (Experimental Hop #07270),-,5.70,4.02,Right Proper Brewing Company - Shaw Brewpub
5,,Ruth's Citrus Wheat Ale,-,5.50,3.49,Ruth McGowan's Brewpub
5,,Sexapeel,-, ? ,3.42,Infamous Brewing Company
5,,Rebecca's Divine Wit,-,5.20,3.77,Captured By Porches Brewing Company
5,,Lavender Honey-Wheat,-, ? ,3.99,Jubeck New World Brewing
5,,16° Celsius,-,6.00,3.89,Momentum Brewhouse
5,,American Wheat Ale (Blood Orange),-,4.07,3.79,Jersey Girl Brewing Company
5,,Lemonrye,-,5.25,3.97,105 West Brewing Company
5,,Graduation Ale,-, ? ,4.06,Northampton Brewery
5,,Miami Weiss,-, ? ,3.45,"Franklin's Restaurant, Brewery & General Store"
5,,Blueberry Wheat,-,4.86,3.22,Flying Goose Brew Pub & Grille
5,,Gage Roads New World Wheat,-,5.20,2.72,Gage Roads Brewing Company
5,,Dim Wit,-, ? ,3.54,River City Brewing Co.
5,,Valenica Honey Wheat,-,7.00,3.76,Wolf Creek Brewing
5,,World Wide Wheat,-,5.00,3.73,Black Lotus Brewery
5,,Sunnyside Wheat,-,4.30,3.63,Diebolt Brewing Company
5,,O'Hara's Freebird White IPA,-,5.00,3.66,Carlow Brewing Company
5,,Padou,-,6.20,3.53,Microbrasserie Du Lac-Saint-Jean
5,,Domus Sevilla,-,4.60,3.26,Cervezas Regia Toledo S.L.
5,,Colonel Apricot,-,5.90,3.45,Minneapolis Town Hall Brewery
5,,Hawaii 5-0,-,5.20,4.1,Bottle Logic Brewing
5,,909,-,5.80,3.43,Hamilton Family Brewery
5,,Weizen Bier,-, ? ,3.84,Hinterland Brewery Restaurant
5,,Willam Allen Wheat,-,5.40,3.77,Radius Brewing Company
5,,Unfiltered Wheat,-,4.50,2.81,Moylan's Brewery
4,,Peach Fuzz Wheat Ale,-,5.00,3.6,Beer Revolution
4,,Take My AdWeisse,-,4.50,3.35,Revelation Cat Craft Brewing
4,,Otto's Orchard Raspberry Ale,-,6.00,3.63,Antietam Brewery & Restaurant
4,,Heartland Wheat,-,5.50,3.34,Bat Creek Brewery
4,,Wheat,-,4.50,3.54,Stable 12 Brewing Company
4,,Tank Top Tangerine,-,4.50,3.53,Grand River Brewing
4,,Wheated Kolsch,-,5.60,3.4,Batch Brewing Company
4,,Wheat Whale Ale,-,5.00,3.38,Mick Duff's Brewing Company
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
4,,Lazy Duck,-,4.50,3.75,Ten 55 Brewing
4,,Henry’s Wheat Ale,-,5.00,2.86,Howling Henry's Brewery
4,,Fruit Lup,-,6.50,3.63,South Street Brewery
4,,Hefe-What?,-,4.50,3.46,Goldspot Brewing
4,,Instant Classic,-,5.20,3.54,8th Wonder Brewery
4,,Peach Buzz,-,7.25,4.46,903 Brewers
4,,Valley Brew's Pale Wheat,-,4.00,3.56,Valley Brewing Company
4,,Agave Wheat,-,5.30,3.83,Pacific Plate Brewing Company
4,,Trigo Hoppy,-,5.20,2.95,Mad Brewing
4,,Big Axe Wheat,-,5.50,3.75,Big Axe Brewing Company
4,,Mango Crush,-,4.00,3.76,Altamont Beer Works
4,,Harvest Ale,-,5.80,3.87,Long Valley Pub & Brewery
4,,Staircase Wit,-,5.00,3.88,Brassneck Brewery
4,,Olde Yella,-,6.10,3.15,Beer Hound Brewery
4,,Summer Solace,-, ? ,3.7,Bucks County Brewery
4,,Whacked Out Wheat,-,5.10,4.04,Telluride Brewing Co.
4,,Honey Wheat,-,5.50,4.2,Railhouse Brewery
4,,Orange You Happy,-,4.60,3.45,O.H.S.O. Eatery & Nano-Brewery
4,,Melody Of Moods,-,5.10,3.69,Gibb's Hundred Brewing Co.
4,,Mystery Wheat,-,4.50,3.75,North Sound Brewing Company
4,,Highlander Wolf Point Stawberry Wheat,-,5.00,3.58,Missoula Brewing Co.
4,,What What! Wheat,-,4.90,3.76,Lone Pine Brewing Company
4,,Tango Yankee,-,5.90,3.13,3 Daughters Brewing
4,,Wild Pony Wheat,-,4.30,2.99,Huebert Brewing Company
4,,Beach Rights,-,6.60,3.59,Outer Light Brewing Company
4,,Summer Honey Wheat Beer,-,5.00,2.83,CANOE Brewpub
4,,Tequila Mockingbird,-,4.50,2.52,612 Brew
4,,Oh Be Joyful,-, ? ,3.07,Harmony Brewing Company
4,,Caliwheat,-,4.50,3.11,SLO Brewing Co.
4,,Moonlight Shine,-,5.70,3.94,Wild Acre Brewing Company
4,,Range Life (Experimental Hop #05256),-,5.70,4.26,Right Proper Brewing Company - Shaw Brewpub
4,,Pleine Lune Lunette,-,5.00,3.94,Brasserie De La Pleine Lune
4,,Albino Rhino Wheat Ale,-,5.00,3.74,Kamloops Brewery Ltd
4,,Way Station Wheat,-,4.90,3.08,Alter Brewing Company
4,,Southern Hussy,-,5.50,4.2,Huss Brewing Co
4,,Wheat Ale,-,3.90,3.87,High Desert Brewing Company
4,,High Prairie Wheat,-,6.00,2.92,Six Rivers Brewery
4,,Whitewater Wheat,-, ? ,3.33,Gore Range Brewery
4,,Lafitte,-,5.50,3.63,Geaux Brewing
4,,Spring Bouquet,-,5.60,3.9,Cigar City Brewing
4,,Treat Yourself,-,4.50,3.84,Center of the Universe Brewing Company
4,,Wisky American Wheat Ale,-, ? ,3.54,O'Connor Brewing Co.
4,,StarGazer Chamomile Wheat,-,6.00,4.03,Canuck Empire Brewing Company Ltd.
4,,4x4,-,5.00,3.61,Fort Street Brewery
4,,Silver City,-,4.30,3.1,Aspen Brewing Co.
4,,Collaboration Cheer White Ale,-,5.40,3.35,Green Room Brewing
4,,Range Life (Falconer's Flight),-,5.70,3.98,Right Proper Brewing Company - Shaw Brewpub
4,,Down By The River,-,5.30,3.65,Stalwart Brewing Co.
4,,Wheatapaug Groove,-, ? ,3.8,Big Time Brewery & Alehouse
4,,Five Hop Imperial Wheat Ale,-,6.00,3.29,Nikenjayamochi Kadoya Honten Co. / Ise Kadoya Brewery
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
4,,Summer Ale Wheat,-, ? ,2.49,Dostal Alley Brewpub
4,,EZ Ale,-,5.60,2.96,Boatyard Brewing Co.
4,,Simian Fever,-,6.00,3.45,Metal Monkey Brewing
4,,Dance Of Days,-,5.70,4.11,Atlas Brew Works
4,,El Jeffe,-,5.30,3.73,June Lake Brewing
4,,Hopping Mad Brewery Wheat,-,5.00,2.62,Hopping Mad Brewery
4,,April Showers Spring Wheat,-,5.20,3.45,Chelsea Craft Brewing Company
4,,Peachtree Wheat Ale,-,4.50,2.96,Crabtree Brewing Company
4,,Wit Or Witout,-,5.50,3.62,To Øl
4,,Cherriot,-,5.00,4.08,Blue Nose Brewery
4,,Lemongrass Wheat,-, ? ,3.93,Union Barrel Works
4,,"Range Life - Chinook, Columbus, & Falconer's Flight",-,5.70,3.91,Right Proper Brewing Company - Shaw Brewpub
4,,Virginia Midway,-, ? ,3.44,Midnight Brewery
4,,Sour Wheat,-, ? ,3.86,Sunset Reservoir Brewing Company
4,,Aqua-Cops,-,5.20,3.52,Fargo Brewing Company
4,,Yellow Belt,-,5.50,3.97,Trophy Brewing
4,,Great White Bulldog Wheat IPA,-,7.20,4.09,Gotlands Bryggeri
4,,Peach Smeach,-, ? ,3.72,Blind Tiger Brewery & Restaurant
4,,Gobble Gobble,-,5.10,3.71,Pizza Port Solana Beach
4,,Peach Wheat,-,4.00,3.05,High Desert Brewing Company
4,,Hefeweizen,-,5.00,3.73,Firehouse Grill & Brewery
4,,WhEaT Dreams,-,5.50,4.12,RoughTail Brewing Co.
4,,Lazy Mutt Alberta Wheat Ale,-,5.00,3.07,Minhas Craft Brewery
4,,5 Whistle Watermelon Wheat,-,4.20,3.64,Breaker Brewing Company
4,,Captain Trips American Wheat,-,5.50,3.91,Chilly Water Brewing Company
4,,Downtime Wheat,-,5.00,3.4,Bulldog Brewing Company
4,,Ginger Wheat,-, ? ,3.63,Mountain Sun Pub & Brewery
4,,Marmalade Wheat,-,4.90,3.31,Spoonwood Brewing Company
4,,Citra Wheat,-, ? ,3.88,Backpocket Brewing
4,,WacTown Wheat,-,4.70,3.19,Waconia Brewing Company
4,,Raspberry Wheat Ale,-,4.20,3.66,Spring House Brewing Company
4,,Cutaway,-,4.30,3.53,Great Rhythm Brewing Company
4,,Mosaic Hopped Wheat Ale,-, ? ,4.51,Fat Head's Brewery & Saloon
4,,Lemon Celebration Ale,-,6.00,3.46,Champion Brewing Company
4,,Groove Pineapple Wheat,-, ? ,4.05,Ten Pin Brewing Co.
4,,Coelia,-,5.40,3.82,Coelacanth Brewing
4,,Moby Dick,-,5.50,3.42,Ramses Bier
4,,Sons Of Sydenham (S.O.S),-,4.80,3.81,Stone City Ales
4,,Wheatstock Hefeweizen,-,5.00,3.48,The Prodigal Son Brewery
4,,Melon Degenerates,-, ? ,3.48,D9 Brewing Company
4,,Honey Wheat Ale,-,4.50,2.62,Big John's Brewing Company
4,,Homophonic,-,4.60,3.97,Dry City Brew Works
4,,Craftsman Four Cylinder,-,4.00,3.18,Craftsman Brewing Co.
4,,Grass Monkey,-,5.40,3.82,SweetWater Brewing Company
4,,Wheat Freak Ale,-,5.20,4.01,2nd Shift Brewing
4,,Summer White House Ale,-,4.90,3.41,Oyster Bay Brewing Co.
4,,Wheat,-,6.50,3.58,Last Stand Brewing Company
4,,Hanoverian,-,6.20,3.66,One Trick Pony
4,,Wai-iti Wheat Ale,-,6.00,3.9,Big Rock Brewery
4,,Sun Ra Summer Wheat,-,6.00,3.23,Black Lotus Brewery
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
4,,White Cat,-,4.70,3.65,Beer Here
4,,Orange Crush,-,5.00,3.34,Ocean City Brewing Company
4,,Our Emily Summer Ale,-,3.90,3.91,Spinnakers Gastro Brewpub & Guesthouse
4,,Solstice Wheat,-, ? ,3.41,Rock Bottom Restaurant & Brewery
4,,Preyer American Wheat Ale,-,4.80,3.71,Preyer Brewing Company
4,,F*ck De Caravan Staat In De Fik,-,5.20,3.91,Brouwerij het Uiltje
4,,Vanilla Wheat Ale,-,4.80,3.73,Caldera Brewing Company
4,,Wheat,-,5.10,3.19,Paw Paw Brewing Company
4,,Grace,-,4.70,3.62,Lost Tavern Brewing
4,,Stasz Summer Wheat,-, ? ,4.06,Fitger's Brewhouse
4,,Brutal Brewing The Tail Of A Whale,-,4.70,2.91,Spendrups Bryggeri AB
4,,Orange Honey Wheat,-,4.00,3.59,Hoppers Grill & Brewing Co.
4,,Range Life (Simcoe),-,5.70,4.19,Right Proper Brewing Company - Shaw Brewpub
4,,Dempsey's Sonoma Mountain Wheat,-,4.70,3.5,Dempsey's Restaurant And Brewery
4,,Come On Summer!!,-,4.80,4.02,Against The Grain Brewery & Smokehouse
4,,Wheat Beer,-, ? ,2.61,Jaipur Brewing Company
4,,Smuggler Wheat Ale,-, ? ,3.77,Aspen Brewing Co.
4,,Highway Hefeweizen,-, ? ,2.58,Omaha Jack's Grillhouse & Brewery
4,,Hang Ten Honey Wheat,-, ? ,2.86,Hops Grillhouse & Brewery
4,,Paas Bier,-,5.50,3.71,Bull & Bush Brewery
4,,Lo-Lo,-,5.70,3.81,Angel City Brewery
4,,Marks & Spencer Southwold Hibiscus Wheat Beer,-,4.30,3.11,"Adnams plc, Sole Bay Brewery"
4,,Watermelon Wheat,-,4.90,3.83,TailGate Beer
4,,Whitetail Wheat,-, ? ,2.86,Northwoods Brewpub and Grill
4,,Peach Wheat,-,4.70,3.22,Finkel & Garf Brewing Company
4,,The Fuzz,-, ? ,4.37,Parish Brewing Company
4,,HOW (Honey Oat Wheat),-,5.50,2.88,South Plains Brewing Company
4,,Orange Crush,-,5.40,3.8,Hidden Springs Ale Works
4,,Wild West Wheat Ale,-,5.00,3.06,Brewsters Brewing Company & Restaurant - Lake Bonavista
4,,Honey Wheat,-, ? ,2.77,Central Coast Brewing
3,,Gateway Wheat,-,5.00,3.6,Situation Brewing
3,,Tart Cherry Michigan White,-,3.80,4.65,EagleMonk Pub and Brewery
3,,U R What U Wheat,-,5.00,4.12,McFate Brewing Company
3,,Cerro Blanco,-,5.00,3.03,La Cumbre Brewing Co.
3,,Mackinac Island Hop Ale,-,4.20,3.48,Cheboygan Brewing Company
3,,Whistling Paddy,-,5.30,3.27,Calabogie Brewing Co
3,,Grapefruit Wheat,-,5.60,2.62,Adventure Brewing Company
3,,Clockwise Southern Hemisphere Wheat,-,5.30,3.75,Peg's Cantina & Brew Pub
3,,#024 S'Wheat Caroline,-,5.00,3.2,Wisconsin Brewing Co.
3,,"Go East, Young Man",-,5.60,3.39,Adventure Brewing Company
3,,Honey Wheat Ale,-, ? ,3.97,Black Husky Brewing
3,,Cranberry Wheat,-,5.10,3.67,Roundabout Brewery
3,,American Wheat,-,5.50,2.05,Walnut Brewery
3,,W3,-,5.00,3.45,Ironwood Brewing Co.
3,,Whistling Wheat,-,4.90,3.07,Yellow Tail Craft Beer
3,,Wheat,-,4.30,3.68,Twisted Crew Brewing Company
3,,Huck 'n Tuck Wheat,-,5.40,3.82,Ten Sleep Brewing Company
3,,Ruby River Orange Honey Wheat,-,4.00,2.66,Ruby River Steakhouse & Brewery
3,,C Street Wheat Ale,-,4.80,2.7,Anacapa Brewing Company
3,,Missouri Wheat,-,4.00,2.77,Gruhlke's Microbrewery
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
3,,American Wit,-,5.20,3.17,B-52 Brewing Co.
3,,Maui Wit,-, ? ,4.14,Roundabout Brewery
3,,Centennial American Wheat,-,5.30,4.05,Fat Head's Brewery & Saloon
3,,Hunky Dory,-, ? ,3.04,Ram Restaurant & Brewery
3,,Grizzly Wheat Ale,-,4.50,3.87,Yukon Brewing Company
3,,Apricot Ale,-,4.00,3.66,Valley Brewing Company
3,,The Wit,-,4.80,3.9,Day Block Brewing Company
3,,Golden Eagle Wheat,-,5.90,3.04,Desert Eagle Brewing Company
3,,Doubloon's India Wheat Ale,-,6.90,4.33,Reuben's Brews
3,,Honey Wheat,-,5.50,3.6,Ellersick Brewing Company
3,,Zest 4 Breasts (Juiced),-,5.10,3.54,Fat Head's Brewery & Saloon
3,,PB & Banana Wheat,-,7.50,3.94,Short's Brewing Company
3,,Watermelon Wheat Ale,-,5.30,3.57,Village Idiot Brewing Company
3,,Orange Wheat,-,5.10,3.56,Revelation Craft Brewing Company
3,,Whitewall,-,4.30,3.95,Panhead Custom Ales
3,,Ash Valley Mango Wheat,-,5.00,3.59,Platt Park Brewing Company
3,,Kickback,-,7.00,3.17,Crooked Current Brewery
3,,Honey Wheat,-,4.90,3.31,Brewbakers Brewing
3,,Tropic,-,4.90,3.77,Concrete Beach Brewery
3,,Rip's Purple Magic ,-,4.50,3.58,Irving Cliff Brewery
3,,White Canoe,-, ? ,3.5,Niagara Brewing Company
3,,Agave Wheat,-,4.60,3.52,Uncle Billy's Brew & Que
3,,Jacob's Wheat,-,5.00,3.11,Goose Island Beer Co.
3,,American Wheat Ale,-,4.07,3.8,Jersey Girl Brewing Company
3,,Reno's Gaucho Wheat,-,6.20,3.61,Figueroa Mountain Brewing Co.
3,,Pale Wheat,-,6.00,4.16,Sante Adairius Rustic Ales
3,,Five String Wheat,-,5.20,3.68,Newgrass Brewing Company
3,,Wheat,-, ? ,3.65,Broadway Brewery & Restaurant
3,,Citral Wheat,-,4.30,3.57,Right Brain Brewery
3,,Lucky's Archipelago,-,6.00,3.92,Noble Ale Works
3,,Raspberry Wheat,-, ? ,3.08,Lake Norman Brewing Company
3,,West End Wheat,-,4.90,3.4,Beach Chalet Brewery and Restaurant
3,,Rad Raspberry Wheat,-,5.00,3.38,Rip Current Brewing
3,,Four Mile Pale Wheat,-,6.50,3.63,Four Mile Brewing
3,,The General Hoppy Wheat,-,5.80,4.48,Scratchtown Brewing Company
3,,American Wit,-,5.40,3.52,Flat 12 Bierwerks
3,,Aiken Honey Wheat,-,5.50,3.99,Aiken Brewing Company
3,,Orange Punch,-,4.80,3.2,Wild Donkey Brewing Co.
3,,Hi Jolly,-,5.90,3.97,Wren House Brewing Co
3,,Buckwheat Honey,-,5.00,3.35,Wild Donkey Brewing Co.
3,,Hot Iron American Wheat,-,4.10,3.8,Scratchtown Brewing Company
3,,White Mist,-,4.20,3.09,Moorhouse's Brewery (Burnley) Ltd
3,,Lakewood Barrel Aged Rock Ryder,-,5.80,3.82,Lakewood Brewing Company
3,,Mama Bear's Brew,-,4.10,3.89,Crazy Mountain Brewing Company
3,,Solstice White Wheat,-,4.00,3.51,Luminous Brewhouse
3,,Workin' Man's Wheat,-, ? ,4.09,Intuition Ale Works
3,,Beer Camp: Wheat Of The Moment,-,5.70,3.91,Sierra Nevada Brewing Co.
3,,Hippy Smell,-,10.50,3.95,Figure 8 Brewing
3,,Orange Blossom Wheat Ale,-,4.50,4.08,Victory Brewing Company - Downingtown
3,,Cherry Vanilla Honey Wheat,-,6.50,3,Brew Rebellion
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
3,,Wanderlust Wheat,-,4.90,3.31,Oddball Brewing Co.
3,,Summer Wheat,-, ? ,3.18,Green Man Brewery
3,,No. 6 American Wheat Ale,-,4.90,3.67,The Freehouse
3,,Segarreta Tradicional (Blanca De Blat),-,6.90,3.76,Segarreta (Cerveses La Segarra S.l.)
3,,True North,-,5.50,3.27,North Center Brewing Company
3,,Great Western Original 16 Canadian Krystall Wheat,-,4.60,3.3,Great Western Brewing
3,,Mandarina Wheat,-,5.30,3.62,Postmark Brewing
3,,HayDay,-,4.80,3.67,Happy Valley Brewing Company
3,,Dangerous Dan,-,5.00,3.41,Copper Kettle Brewing Company
3,,Summer Ale,-,4.40,3.11,Westfield River Brewing Company
3,,Bitter Creek Sweetwater Wheat,-, ? ,4.08,Bitter Creek Brewing Company
3,,Zest-icle,-,6.80,3.55,ZümBier
3,,Tap Citrus Session,-,4.20,2.5,The Tap Brewery
3,,Wild Pitch Wheat,-,4.90,3.33,Dempsey’s Brew Pub & Restaurant
3,,Wyoming Witbier,-,4.50,3.19,Freedom's Edge Brewing Co.
3,,Sunlight American Wheat,-, ? ,2.76,Glenwood Canyon Brewing / Canyon Brew Pub
3,,Peter Rabbit's Hoppy Wheat,-,5.90,3.58,Books & Brews
3,,Cucumber Jones Wheat Ale,-,5.20,3.64,Funky Buddha Brewery
3,,The Rock Wild Thing,-,5.00,3.14,Big Rock Brewery
3,,Hoppy Wheat,-, ? ,3.8,Green Room Brewing
3,,Cucumber Wheat,-,4.20,3.5,North Slope Brewing Company
3,,Wheat The People,-,4.60,3.43,2nd Story Brewing Co.
3,,Cherry Wheat,-,4.80,3.14,North Sound Brewing Company
3,,El Toro Raspberry Wheat,-, ? ,3.34,El Toro Brewing Co.
3,,Beach Plum,-,5.80,3.69,Cape May Brewing Company
3,,Gwen Ale,-,5.50,2.88,Privatbrauerei Sander
3,,Ancient Wheat,-,4.20,4.39,Fossil Fuels Brewing Company
3,,Wiregrass Wheat,-, ? ,3.53,Folklore Brewing & Meadery
3,,Rose Hip Ale,-,4.50,3.57,Pump House Brewery
