Year,Rank,Name,College,Conference,Games,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs,Receptions,Receiving_Yards,Avg_Receiving_Yards,Receiving_TDs,Scrim_Plays,Scrim_Yards,Avg_Scrim_Yards,Scrim_TDs
1993,248,Len Williams,Northwestern,Big Ten,10,124,76,0.6,3,1,26,26,0,125,102,0.8,3
1993,249,Jeff Brohm,Louisville,Ind,11,78,45,0.6,3,1,3,3,0,79,48,0.6,3
1993,250,Stan White,Auburn,SEC,11,79,33,0.4,4,,,,,79,33,0.4,4
1993,251,Gus Frerotte,Tulsa,Ind,11,73,10,0.1,1,,,,,73,10,0.1,1
1993,252,Scott Milanovich,Maryland,ACC,11,91,-62,-0.7,3,,,,,91,-62,-0.7,3
1993,253,Craig Randall,Tulane,Ind,12,82,-70,-0.9,1,,,,,82,-70,-0.9,1
1993,254,Danny O'Neil,Oregon,Pac-10,11,97,-137,-1.4,1,,,,,97,-137,-1.4,1
1993,255,Paul Burmeister,Iowa,Big Ten,12,81,-257,-3.2,3,,,,,81,-257,-3.2,3
1993,256,John Walsh,Brigham Young,WAC,11,83,-307,-3.7,3,,,,,83,-307,-3.7,3
1994,1,Ki-Jana Carter,Penn State,Big Ten,11,198,1539,7.8,23,14,123,8.8,0,212,1662,7.8,23
1994,2,Rashaan Salaam,Colorado,Big 8,11,298,2055,6.9,24,24,294,12.3,0,322,2349,7.3,24
1994,3,Warrick Dunn,Florida State,ACC,11,152,1026,6.8,8,34,308,9.1,1,186,1334,7.2,9
1994,4,Brian Pruitt,Central Michigan,MAC,11,292,1890,6.5,20,6,74,12.3,2,298,1964,6.6,22
1994,5,Andre Richardson,Oklahoma State,Big 8,11,121,774,6.4,2,12,97,8.1,0,133,871,6.5,2
1994,6,L.T. Levine,Kansas,Big 8,11,128,803,6.3,11,6,31,5.2,0,134,834,6.2,11
1994,7,Tremayne Stephens,North Carolina State,ACC,9,125,791,6.3,3,6,71,11.8,0,131,862,6.6,3
1994,8,Jake Campbell,Air Force,WAC,12,110,689,6.3,10,12,295,24.6,3,122,984,8.1,13
1994,9,Tshimanga Biakabutuka,Michigan,Big Ten,12,126,783,6.2,7,8,73,9.1,0,134,856,6.4,7
1994,10,Howard McGee,Southern Mississippi,Ind,11,84,510,6.1,4,4,105,26.3,1,88,615,7,5
1994,11,Lawrence Phillips,Nebraska,Big 8,12,286,1722,6,16,22,172,7.8,0,308,1894,6.1,16
1994,12,Terrell Fletcher,Wisconsin,Big Ten,12,244,1476,6,12,23,180,7.8,1,267,1656,6.2,13
1994,13,James Stewart,Tennessee,SEC,11,170,1028,6,11,17,147,8.6,3,187,1175,6.3,14
1994,14,J.J. Young,Oregon State,Pac-10,11,148,891,6,10,2,71,35.5,0,150,962,6.4,10
1994,15,Oscar Malone,Arkansas,SEC,9,99,597,6,3,16,106,6.6,1,115,703,6.1,4
1994,16,Mike Alstott,Purdue,Big Ten,11,202,1188,5.9,14,23,298,13,0,225,1486,6.6,14
1994,17,Casey McBeth,Toledo,MAC,11,180,1053,5.9,12,30,325,10.8,2,210,1378,6.6,14
1994,18,Sedrick Shaw,Iowa,Big Ten,11,170,1002,5.9,7,7,100,14.3,1,177,1102,6.2,8
1994,19,Randy Kinder,Notre Dame,Ind,11,119,702,5.9,4,1,12,12,0,120,714,6,4
1994,20,Sean Allgood,Northern Illinois,Big West,11,94,557,5.9,6,,,,,94,557,5.9,6
1994,21,Ray Zellars,Notre Dame,Ind,11,79,466,5.9,3,12,114,9.5,2,91,580,6.4,5
1994,22,Sharmon Shah,UCLA,Pac-10,11,210,1227,5.8,4,18,118,6.6,0,228,1345,5.9,4
1994,23,Wasean Tait,Toledo,MAC,10,158,917,5.8,12,20,197,9.9,1,178,1114,6.3,13
1994,24,Charlie Brown,Utah,WAC,11,144,839,5.8,10,15,211,14.1,3,159,1050,6.6,13
1994,25,Eric Lewis,Vanderbilt,SEC,11,86,499,5.8,2,8,64,8,0,94,563,6,2
1994,26,Andre Davis,Texas Christian,SWC,11,260,1494,5.7,7,47,522,11.1,3,307,2016,6.6,10
1994,27,Stephen Davis,Auburn,SEC,11,221,1263,5.7,13,12,92,7.7,0,233,1355,5.8,13
1994,28,Marcellus Chrishon,Nevada,Big West,9,189,1076,5.7,7,15,105,7,1,204,1181,5.8,8
1994,29,Kevin Bouie,Mississippi State,SEC,11,157,896,5.7,6,4,24,6,0,161,920,5.7,6
1994,30,Eric Young,New Mexico,WAC,11,128,732,5.7,7,20,157,7.9,2,148,889,6,9
1994,31,Malcolm Thomas,Syracuse,Big East,11,113,642,5.7,3,3,51,17,1,116,693,6,4
1994,32,Jeremy Johnson,Air Force,WAC,12,89,508,5.7,7,18,337,18.7,3,107,845,7.9,10
1994,33,Alex Smith,Indiana,Big Ten,11,265,1475,5.6,10,17,115,6.8,0,282,1590,5.6,10
1994,34,Jermaine Sharp,Louisiana State,SEC,11,135,750,5.6,6,,,,,135,750,5.6,6
1994,35,Napoleon Kaufman,Washington,Pac-10,11,255,1390,5.5,9,24,199,8.3,0,279,1589,5.7,9
1994,36,Tony Nibbs,Ball State,MAC,11,221,1210,5.5,3,,,,,221,1210,5.5,3
1994,37,Kent Kahl,Iowa,Big Ten,11,114,624,5.5,9,17,133,7.8,0,131,757,5.8,9
1994,38,Lee Becton,Notre Dame,Ind,11,100,550,5.5,3,6,50,8.3,1,106,600,5.7,4
1994,39,Marc Renaud,Michigan State,Big Ten,9,96,529,5.5,6,5,34,6.8,0,101,563,5.6,6
1994,40,Kalief Muhammad,Baylor,SWC,11,97,529,5.5,3,14,193,13.8,1,111,722,6.5,4
1994,41,Hines Ward,Georgia,SEC,11,77,425,5.5,3,19,101,5.3,1,96,526,5.5,4
1994,42,Billy West,Pittsburgh,Big East,11,252,1358,5.4,6,2,14,7,0,254,1372,5.4,6
1994,43,Tyrone Wheatley,Michigan,Big Ten,12,210,1144,5.4,12,14,123,8.8,2,224,1267,5.7,14
1994,44,Leeland McElroy,Texas A&M,SWC,11,130,707,5.4,9,9,42,4.7,0,139,749,5.4,9
1994,45,Rod Brown,North Carolina State,ACC,11,105,563,5.4,5,16,121,7.6,0,121,684,5.7,5
1994,46,Junior Smith,East Carolina,Ind,11,226,1204,5.3,9,35,306,8.7,1,261,1510,5.8,10
1994,47,Jermaine Johnson,Vanderbilt,SEC,11,167,877,5.3,7,,,,,167,877,5.3,7
1994,48,Brent Moss,Wisconsin,Big Ten,7,156,833,5.3,8,6,67,11.2,0,162,900,5.6,8
1994,49,Leon Johnson,North Carolina,ACC,11,151,805,5.3,7,29,266,9.2,2,180,1071,6,9
1994,50,Dwayne Thomas,Virginia Tech,Big East,8,142,757,5.3,6,22,136,6.2,0,164,893,5.4,6
1994,51,Elijah Williams,Florida,SEC,11,123,652,5.3,4,27,312,11.6,1,150,964,6.4,5
1994,52,Pete Miles,Louisiana-Monroe,Ind,8,83,439,5.3,0,4,23,5.8,0,87,462,5.3,0
1994,53,Chris Darkins,Minnesota,Big Ten,11,277,1443,5.2,11,22,299,13.6,2,299,1742,5.8,13
1994,54,Eddie George,Ohio State,Big Ten,13,276,1442,5.2,12,16,117,7.3,0,292,1559,5.3,12
1994,55,Brian Grimes,Northern Illinois,Big West,11,169,876,5.2,8,4,15,3.8,0,173,891,5.2,8
1994,56,Abu Wilson,Utah State,Big West,11,158,822,5.2,4,8,32,4,0,166,854,5.1,4
1994,57,Aaron Hayden,Tennessee,SEC,11,157,819,5.2,3,7,115,16.4,0,164,934,5.7,3
1994,58,Michael Blair,Ball State,MAC,11,157,814,5.2,11,10,133,13.3,2,167,947,5.7,13
1994,59,Corey Rogers,Purdue,Big Ten,11,146,764,5.2,10,5,58,11.6,1,151,822,5.4,11
1994,60,Kordell Stewart,Colorado,Big 8,11,122,639,5.2,7,,,,,122,639,5.2,7
1994,61,Nakia Addison,Air Force,WAC,12,109,565,5.2,2,1,23,23,0,110,588,5.3,2
1994,62,Ronnie McAda,Army,Ind,11,105,543,5.2,2,,,,,105,543,5.2,2
1994,63,Brandell Jackson,Baylor,SWC,10,86,446,5.2,3,1,-1,-1,0,87,445,5.1,3
1994,64,Carson Fields,Louisiana-Monroe,Ind,8,81,424,5.2,2,2,24,12,0,83,448,5.4,2
1994,65,Jamal Willis,Brigham Young,WAC,12,204,1042,5.1,12,33,525,15.9,2,237,1567,6.6,14
1994,66,David Green,Boston College,Big East,11,199,1018,5.1,2,11,57,5.2,0,210,1075,5.1,2
1994,67,Shawn Walters,Southern California,Pac-10,11,193,976,5.1,11,8,40,5,0,201,1016,5.1,11
1994,68,Fred Taylor,Florida,SEC,12,171,873,5.1,8,29,271,9.3,0,200,1144,5.7,8
1994,69,Winslow Oliver,New Mexico,WAC,9,138,706,5.1,8,21,198,9.4,0,159,904,5.7,8
1994,70,Jerald Moore,Oklahoma,Big 8,9,129,659,5.1,10,12,138,11.5,1,141,797,5.7,11
1994,71,Preston McConnell,Air Force,WAC,11,116,594,5.1,8,,,,,116,594,5.1,8
1994,72,Terrell Willis,Rutgers,Big East,11,216,1080,5,5,9,71,7.9,0,225,1151,5.1,5
1994,73,Dou Innocent,Mississippi,SEC,11,182,910,5,4,24,206,8.6,1,206,1116,5.4,5
1994,74,Moe Williams,Kentucky,SEC,11,160,805,5,4,12,119,9.9,1,172,924,5.4,5
1994,75,Allen Williams,Maryland,ACC,11,129,649,5,1,51,357,7,1,180,1006,5.6,2
1994,76,Ryan Christopherson,Wyoming,WAC,12,300,1455,4.9,10,10,105,10.5,1,310,1560,5,11
1994,77,Jason Cooper,Louisiana Tech,Big West,11,243,1189,4.9,2,20,140,7,1,263,1329,5.1,3
1994,78,Deland McCullough,Miami (OH),MAC,11,227,1103,4.9,8,25,181,7.2,0,252,1284,5.1,8
1994,79,Jim Vackaro,Western Michigan,MAC,11,187,910,4.9,8,41,415,10.1,2,228,1325,5.8,10
1994,80,James Stewart,Miami (FL),Big East,9,147,724,4.9,12,8,44,5.5,0,155,768,5,12
1994,81,Curtis Johnson,North Carolina,ACC,11,146,721,4.9,7,10,101,10.1,0,156,822,5.3,7
1994,82,Jermaine Williams,Houston,SWC,11,136,670,4.9,5,17,93,5.5,0,153,763,5,5
1994,83,Tupu Alualu,Hawaii,WAC,12,129,638,4.9,3,1,13,13,0,130,651,5,3
1994,84,Tiki Barber,Virginia,ACC,10,120,591,4.9,3,19,126,6.6,0,139,717,5.2,3
1994,85,Justice Smith,Boston College,Big East,11,146,708,4.8,4,17,115,6.8,1,163,823,5,5
1994,86,Don Shanklin,Oregon State,Pac-10,10,132,630,4.8,6,,,,,132,630,4.8,6
1994,87,Harold Shaw,Southern Mississippi,Ind,11,82,393,4.8,7,3,20,6.7,0,85,413,4.9,7
1994,88,Michael Davis,Mississippi State,SEC,11,196,929,4.7,10,2,-6,-3,0,198,923,4.7,10
1994,89,Ricky Whittle,Oregon,Pac-10,9,130,606,4.7,8,14,127,9.1,1,144,733,5.1,9
1994,90,C.J. Williams,Georgia Tech,ACC,11,120,564,4.7,1,15,152,10.1,1,135,716,5.3,2
1994,91,Tyrone Edwards,California,Pac-10,11,110,521,4.7,6,10,44,4.4,0,120,565,4.7,6
1994,92,Jake Maloy,Air Force,WAC,12,92,435,4.7,1,2,10,5,0,94,445,4.7,1
1994,93,Eric Johnson,Central Michigan,MAC,7,87,405,4.7,7,4,49,12.3,0,91,454,5,7
1994,94,Madre Hill,Arkansas,SEC,10,74,351,4.7,3,6,50,8.3,0,80,401,5,3
1994,95,Sherman Williams,Alabama,SEC,12,291,1341,4.6,8,19,225,11.8,2,310,1566,5.1,10
1994,96,Dennis Lundy,Northwestern,Big Ten,10,260,1189,4.6,8,11,114,10.4,0,271,1303,4.8,8
1994,97,J.J. Smith,Kansas State,Big 8,11,232,1073,4.6,10,39,275,7.1,1,271,1348,5,11
1994,98,Joe Ross,Army,Ind,11,158,721,4.6,3,2,20,10,1,160,741,4.6,4
1994,99,Courtney Davis,Bowling Green State,MAC,11,143,664,4.6,1,23,263,11.4,1,166,927,5.6,2
1994,100,Stanley Pritchett,South Carolina,SEC,11,130,601,4.6,8,34,212,6.2,2,164,813,5,10
1994,101,June Henley,Kansas,Big 8,9,130,599,4.6,4,5,42,8.4,0,135,641,4.7,4
1994,102,Rodrick Walker,Texas,SWC,11,129,598,4.6,3,14,50,3.6,0,143,648,4.5,3
1994,103,Charles Talley,Northern Illinois,Big West,11,127,587,4.6,9,4,27,6.8,0,131,614,4.7,9
1994,104,Darnell Autry,Northwestern,Big Ten,11,120,556,4.6,1,7,83,11.9,0,127,639,5,1
1994,105,Paul Blackwood,Cincinnati,Ind,11,107,490,4.6,7,17,98,5.8,0,124,588,4.7,7
1994,106,Terrell Davis,Georgia,SEC,11,97,445,4.6,6,31,330,10.6,0,128,775,6.1,6
1994,107,Larry Jones,Miami (FL),Big East,11,88,409,4.6,4,1,4,4,0,89,413,4.6,4
1994,108,Jimmy Gary,West Virginia,Big East,13,89,406,4.6,2,8,45,5.6,0,97,451,4.6,2
1994,109,Terry Carter,Miami (OH),MAC,11,84,387,4.6,2,13,103,7.9,0,97,490,5.1,2
1994,110,Rodney Guggenheim,Iowa State,Big 8,11,72,330,4.6,4,1,20,20,0,73,350,4.8,4
1994,111,Anthony Shelman,Louisville,Ind,11,241,1084,4.5,15,11,73,6.6,0,252,1157,4.6,15
1994,112,Kirby Dar Dar,Syracuse,Big East,11,188,853,4.5,10,13,129,9.9,2,201,982,4.9,12
1994,113,Chris Buckhalter,Southern Mississippi,Ind,11,182,814,4.5,3,15,117,7.8,0,197,931,4.7,3
1994,114,Anthony Bookman,Stanford,Pac-10,11,129,577,4.5,7,8,94,11.8,0,137,671,4.9,7
1994,115,Brian Pizula,New Mexico State,Big West,11,126,564,4.5,2,33,248,7.5,1,159,812,5.1,3
1994,116,Terrance Hendricks,Wyoming,WAC,12,91,412,4.5,7,5,35,7,0,96,447,4.7,7
1994,117,Frank Fletcher,Memphis,Ind,6,91,412,4.5,1,2,18,9,0,93,430,4.6,1
1994,118,Toraino Singleton,Texas-El Paso,WAC,11,289,1277,4.4,11,3,20,6.7,0,292,1297,4.4,11
1994,119,Solomon White,Tulsa,Ind,11,230,1003,4.4,8,31,181,5.8,0,261,1184,4.5,8
1994,120,Rodney Thomas,Texas A&M,SWC,11,199,868,4.4,12,17,235,13.8,4,216,1103,5.1,16
1994,121,David Thompson,Oklahoma State,Big 8,11,186,819,4.4,5,6,40,6.7,0,192,859,4.5,5
1994,122,Keylan Cates,Bowling Green State,MAC,11,184,803,4.4,10,2,28,14,1,186,831,4.5,11
1994,123,Byron Hanspard,Texas Tech,SWC,11,173,761,4.4,5,11,230,20.9,1,184,991,5.4,6
1994,124,Reynard Rutherford,California,Pac-10,11,163,713,4.4,4,27,175,6.5,0,190,888,4.7,4
1994,125,Hema Heimuli,Brigham Young,WAC,12,126,552,4.4,4,40,456,11.4,6,166,1008,6.1,10
1994,126,Priest Holmes,Texas,SWC,11,120,524,4.4,5,5,10,2,0,125,534,4.3,5
1994,127,Priest Holmes,Texas,SWC,11,120,524,4.4,5,5,10,2,0,125,534,4.3,5
1994,128,Charles Way,Virginia,ACC,11,118,517,4.4,6,13,134,10.3,0,131,651,5,6
1994,129,Michael Smith,Georgia Tech,ACC,11,87,385,4.4,2,12,104,8.7,0,99,489,4.9,2
1994,130,Stephen Whitfield,Eastern Michigan,MAC,11,284,1232,4.3,8,23,192,8.3,1,307,1424,4.6,9
1994,131,Robert Baldwin,Duke,ACC,11,276,1187,4.3,12,36,258,7.2,1,312,1445,4.6,13
1994,132,Ontiwaun Carter,Arizona,Pac-10,11,268,1163,4.3,7,23,226,9.8,1,291,1389,4.8,8
1994,133,Jerome Oliver,Fresno State,WAC,12,258,1106,4.3,8,15,85,5.7,1,273,1191,4.4,9
1994,134,Joe Abdullah,Pacific,Big West,11,250,1075,4.3,7,49,434,8.9,2,299,1509,5,9
1994,135,Duane Goulbourne,Michigan State,Big Ten,11,214,930,4.3,8,15,122,8.1,0,229,1052,4.6,8
1994,136,Spencer George,Rice,SWC,11,185,804,4.3,4,14,132,9.4,2,199,936,4.7,6
1994,137,Brandon Bennett,South Carolina,SEC,11,181,782,4.3,4,43,324,7.5,1,224,1106,4.9,5
1994,138,Ty Douthard,Illinois,Big Ten,11,179,765,4.3,9,33,364,11,2,212,1129,5.3,11
1994,139,Kevin Brooks,Virginia,ACC,11,173,741,4.3,8,11,101,9.2,0,184,842,4.6,8
1994,140,Marcus Holliday,Memphis,Ind,8,145,618,4.3,3,3,20,6.7,0,148,638,4.3,3
1994,141,Brock Olivo,Missouri,Big 8,11,142,614,4.3,5,11,81,7.4,1,153,695,4.5,6
1994,142,Beau Morgan,Air Force,WAC,12,140,600,4.3,5,,,,,140,600,4.3,5
1994,143,Craedel Kimbrough,Cincinnati,Ind,11,132,565,4.3,0,5,43,8.6,0,137,608,4.4,0
1994,144,Bruce Presley,Rutgers,Big East,10,126,546,4.3,3,10,75,7.5,0,136,621,4.6,3
1994,145,Ryan Huzjak,Toledo,MAC,11,124,537,4.3,2,,,,,124,537,4.3,2
1994,146,Zoe Freeman,Arkansas State,Big West,11,99,430,4.3,2,10,81,8.1,1,109,511,4.7,3
1994,147,Jacques Smith,Southern Methodist,SWC,11,78,333,4.3,0,11,115,10.5,0,89,448,5,0
1994,148,Richard Thomas,Washington,Pac-10,11,73,316,4.3,3,17,195,11.5,1,90,511,5.7,4
1994,149,Astron Whatley,Kent State,MAC,10,241,1003,4.2,10,23,120,5.2,0,264,1123,4.3,10
1994,150,Robert Walker,West Virginia,Big East,13,179,749,4.2,1,9,35,3.9,1,188,784,4.2,2
1994,151,Kin Minor,Nevada,Big West,11,180,748,4.2,14,11,33,3,0,191,781,4.1,14
1994,152,E.J. Watson,Colorado State,WAC,8,160,665,4.2,9,3,32,10.7,0,163,697,4.3,9
1994,153,Kenyon Cotton,Louisiana-Lafayette,Big West,11,129,547,4.2,6,3,21,7,1,132,568,4.3,7
1994,154,Robert Holcombe,Illinois,Big Ten,10,125,520,4.2,4,6,44,7.3,0,131,564,4.3,4
1994,155,J.D. Stewart,Oregon State,Pac-10,11,119,499,4.2,1,2,25,12.5,0,121,524,4.3,1
1994,156,Shawn Gray,Texas-El Paso,WAC,11,114,478,4.2,3,,,,,114,478,4.2,3
1994,157,Eric Foster,Louisiana-Monroe,Ind,11,107,447,4.2,9,16,249,15.6,1,123,696,5.7,10
1994,158,Brian Fitzgerald,North Carolina State,ACC,10,97,408,4.2,2,23,191,8.3,0,120,599,5,2
1994,159,Lamont Pegues,Clemson,ACC,7,92,390,4.2,2,4,13,3.3,0,96,403,4.2,2
1994,160,DeJohn Branch,Nevada-Las Vegas,Big West,11,90,374,4.2,4,6,36,6,0,96,410,4.3,4
1994,161,Ed Davis,Michigan,Big Ten,12,80,339,4.2,3,9,36,4,0,89,375,4.2,3
1994,162,Jim Knott,Iowa State,Big 8,11,77,327,4.2,3,4,21,5.3,0,81,348,4.3,3
1994,163,Wayne Pittman,San Diego State,WAC,11,274,1136,4.1,12,18,108,6,1,292,1244,4.3,13
1994,164,Chris Hopkins,Arizona State,Pac-10,11,169,688,4.1,2,6,33,5.5,1,175,721,4.1,3
1994,165,Kevin Vaughn,Army,Ind,11,147,601,4.1,8,6,105,17.5,0,153,706,4.6,8
1994,166,Patrick Walsh,San Jose State,Big West,11,119,483,4.1,3,17,162,9.5,2,136,645,4.7,5
1994,167,Jimmy Lee,Rice,SWC,11,91,373,4.1,2,10,122,12.2,0,101,495,4.9,2
1994,168,Zack Crockett,Florida State,ACC,11,83,341,4.1,11,14,165,11.8,0,97,506,5.2,11
1994,169,Jay McGuire,Houston,SWC,11,81,329,4.1,1,28,158,5.6,1,109,487,4.5,2
1994,170,Dino Philyaw,Oregon,Pac-10,13,181,716,4,7,30,301,10,4,211,1017,4.8,11
1994,171,Steve Mocek,Louisiana-Lafayette,Big West,11,172,686,4,3,6,46,7.7,1,178,732,4.1,4
1994,172,James Allen,Oklahoma,Big 8,11,136,542,4,2,18,155,8.6,1,154,697,4.5,3
1994,173,Erik Timpf,Central Michigan,MAC,11,117,463,4,5,,,,,117,463,4,5
1994,174,Jason Jacoby,Tulsa,Ind,11,99,397,4,3,8,49,6.1,0,107,446,4.2,3
1994,175,Pepe Pearson,Ohio State,Big Ten,11,85,338,4,2,3,21,7,0,88,359,4.1,2
1994,176,Sedrick Thomas,Oregon State,Pac-10,11,74,295,4,1,1,6,6,0,75,301,4,1
1994,177,Ethan Allen,Stanford,Pac-10,11,70,282,4,3,40,391,9.8,1,110,673,6.1,4
1994,178,Jerald Sowell,Tulane,Ind,11,156,609,3.9,3,31,273,8.8,2,187,882,4.7,5
1994,179,DeShawn Brown,Akron,MAC,11,152,588,3.9,2,20,255,12.8,1,172,843,4.9,3
1994,180,Joe Freeman,Missouri,Big 8,12,129,509,3.9,2,13,87,6.7,0,142,596,4.2,2
1994,181,Mark Smith,Mississippi,SEC,10,113,436,3.9,4,14,121,8.6,1,127,557,4.4,5
1994,182,Reggie Brown,Fresno State,WAC,13,107,412,3.9,15,14,111,7.9,1,121,523,4.3,16
1994,183,Raymond Priester,Clemson,ACC,11,87,343,3.9,3,4,14,3.5,0,91,357,3.9,3
1994,184,Katia Ransom,San Jose State,Big West,11,82,317,3.9,3,6,47,7.8,0,88,364,4.1,3
1994,185,Koi Woods,Texas Christian,SWC,11,78,304,3.9,4,16,161,10.1,0,94,465,4.9,4
1994,186,Stoney Case,New Mexico,WAC,12,140,532,3.8,11,,,,,140,532,3.8,11
1994,187,Rob Hamilton,Utah,WAC,11,117,443,3.8,3,21,152,7.2,2,138,595,4.3,5
1994,188,Bradford Lewis,Baylor,SWC,11,107,408,3.8,6,6,110,18.3,0,113,518,4.6,6
1994,189,Glenn Freitas,Hawaii,WAC,10,93,358,3.8,4,1,0,0,0,94,358,3.8,4
1994,190,Marius Johnson,Arkansas,SEC,9,76,290,3.8,2,3,22,7.3,0,79,312,3.9,2
1994,191,Omar Love,Nevada-Las Vegas,Big West,9,150,548,3.7,1,18,109,6.1,0,168,657,3.9,1
1994,192,Terry Battle,Arizona State,Pac-10,11,76,279,3.7,0,3,62,20.7,1,79,341,4.3,1
1994,193,Corey Walker,Arkansas State,Big West,11,175,630,3.6,2,13,64,4.9,0,188,694,3.7,2
1994,194,Ronnie Gordon,Vanderbilt,SEC,11,161,577,3.6,13,,,,,161,577,3.6,13
1994,195,Marcus Prier,Louisiana-Lafayette,Big West,11,93,331,3.6,0,1,7,7,0,94,338,3.6,0
1994,196,Tim Holliday,San Jose State,Big West,11,71,259,3.6,4,13,90,6.9,0,84,349,4.2,4
1994,197,Frank Madu,Washington State,Pac-10,10,143,494,3.5,1,11,67,6.1,1,154,561,3.6,2
1994,198,Alton Crain,Texas Tech,SWC,11,119,419,3.5,4,11,92,8.4,0,130,511,3.9,4
1994,199,Lakarlos Townsend,Ohio,MAC,11,199,676,3.4,1,8,67,8.4,0,207,743,3.6,1
1994,200,Antwuan Wyatt,Clemson,ACC,10,75,256,3.4,1,30,282,9.4,1,105,538,5.1,2
1994,201,Robert Toomer,Louisiana State,SEC,11,150,491,3.3,5,5,35,7,0,155,526,3.4,5
1994,202,Tommy Edwards,Virginia Tech,Big East,11,115,379,3.3,3,7,51,7.3,0,122,430,3.5,3
1994,203,Sherron Gudger,Wake Forest,ACC,6,78,261,3.3,1,6,40,6.7,0,84,301,3.6,1
1994,204,Jason Stanicek,North Carolina,ACC,11,88,281,3.2,3,,,,,88,281,3.2,3
1994,205,Derrick Jones,Memphis,Ind,8,82,259,3.2,2,,,,,82,259,3.2,2
1994,206,Jason Armstrong,Louisiana Tech,Big West,9,82,259,3.2,2,3,20,6.7,0,85,279,3.3,2
1994,207,Rodney Sermons,Southern California,Pac-10,8,78,249,3.2,1,2,39,19.5,1,80,288,3.6,2
1994,208,Danny Davis,Temple,Big East,,74,239,3.2,3,15,96,6.4,2,89,335,3.8,5
1994,209,Jeremiah Williams,Wake Forest,ACC,9,74,233,3.1,0,6,38,6.3,0,80,271,3.4,0
1994,210,Josh LaRocca,Rice,SWC,10,112,323,2.9,2,,,,,112,323,2.9,2
1994,211,Kevin Hicks,Washington State,Pac-10,12,97,285,2.9,4,15,99,6.6,0,112,384,3.4,4
1994,212,Monty Williams,Navy,Ind,11,74,215,2.9,7,24,138,5.8,1,98,353,3.6,8
1994,213,Asheiki Preston,Kansas,Big 8,10,69,200,2.9,4,,,,,69,200,2.9,4
1994,214,Ramon Flanigan,Southern Methodist,SWC,11,182,502,2.8,12,,,,,182,502,2.8,12
1994,215,Juan Gaddy,Temple,Big East,,103,285,2.8,1,12,151,12.6,1,115,436,3.8,2
1994,216,Derek Sparks,Washington State,Pac-10,12,119,312,2.6,3,6,40,6.7,0,125,352,2.8,3
1994,217,Zebbie Lethridge,Texas Tech,SWC,11,110,289,2.6,6,,,,,110,289,2.6,6
1994,218,Jay McDonagh,Western Michigan,MAC,11,88,228,2.6,2,,,,,88,228,2.6,2
1994,219,Kevin Mason,Syracuse,Big East,11,151,380,2.5,8,,,,,151,380,2.5,8
1994,220,Todd Doxzon,Iowa State,Big 8,9,148,375,2.5,4,,,,,148,375,2.5,4
1994,221,Mike Challenger,Kent State,MAC,9,82,193,2.4,0,,,,,82,193,2.4,0
1994,222,Pat McGrew,Navy,Ind,11,70,171,2.4,5,,,,,70,171,2.4,5
1994,223,Tone Jones,Oklahoma State,Big 8,11,92,215,2.3,2,,,,,92,215,2.3,2
1994,224,Profail Grier,Utah State,Big West,11,112,247,2.2,1,10,85,8.5,0,122,332,2.7,1
1994,225,John Paci,Indiana,Big Ten,10,77,160,2.1,8,,,,,77,160,2.1,8
1994,226,Anthoney Hill,Colorado State,WAC,11,93,163,1.8,5,,,,,93,163,1.8,5
1994,227,Cody Ledbetter,New Mexico State,Big West,11,77,97,1.3,3,,,,,77,97,1.3,3
1994,228,Garrick McGee,Oklahoma,Big 8,11,99,105,1.1,2,,,,,99,105,1.1,2
1994,229,Mike McCoy,Utah,WAC,11,75,69,0.9,1,,,,,75,69,0.9,1
1994,230,Tony Banks,Michigan State,Big Ten,11,87,60,0.7,2,,,,,87,60,0.7,2
1994,231,Matt Wells,Utah State,Big West,11,94,55,0.6,0,1,7,7,1,95,62,0.7,1
1994,232,Barry Lunney Jr.,Arkansas,SEC,11,91,40,0.4,2,,,,,91,40,0.4,2
1994,233,Maurice DeShazo,Virginia Tech,Big East,11,80,10,0.1,5,,,,,80,10,0.1,5
1994,234,Danny O'Neil,Oregon,Pac-10,12,89,-25,-0.3,0,1,14,14,0,90,-11,-0.1,0
1994,235,Ron Powlus,Notre Dame,Ind,11,78,-48,-0.6,2,,,,,78,-48,-0.6,2
1994,236,Marty Lowe,Louisville,Ind,11,72,-64,-0.9,2,,,,,72,-64,-0.9,2
1994,237,Chad Davis,Washington State,Pac-10,12,105,-104,-1,2,,,,,105,-104,-1,2
1994,238,Jake Plummer,Arizona State,Pac-10,11,75,-92,-1.2,1,1,-2,-2,0,76,-94,-1.2,1
1994,239,Jay Barker,Alabama,SEC,12,87,-143,-1.6,1,1,11,11,0,88,-132,-1.5,1
1994,240,Alli Abrew,San Jose State,Big West,11,77,-157,-2,0,1,-4,-4,0,78,-161,-2.1,0
1994,241,Josh Nelson,Mississippi,SEC,11,77,-249,-3.2,2,,,,,77,-249,-3.2,2
1995,1,Ahman Green,Nebraska,Big 8,11,141,1086,7.7,13,12,102,8.5,3,153,1188,7.8,16
1995,2,Warrick Dunn,Florida State,ACC,11,166,1242,7.5,13,43,294,6.8,3,209,1536,7.3,16
1995,3,Elijah Williams,Florida,SEC,11,114,858,7.5,7,22,277,12.6,2,136,1135,8.3,9
