Year,Rank,Name,College,Conference,Games,Receptions,Receiving_Yards,Avg_Receiving_Yards,Receiving_TDs,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs,Scrim_Plays,Scrim_Yards,Avg_Scrim_Yards,Scrim_TDs
2001,129,Dallas Clark,Iowa,Big Ten,12,38,539,14.2,4,,,,,38,539,14.2,4
2001,130,Maurice Bradford,Buffalo,MAC,11,35,498,14.2,2,,,,,35,498,14.2,2
2001,131,Derrick Lewis,San Diego State,MWC,11,28,398,14.2,0,10,37,3.7,0,38,435,11.4,0
2001,132,Matt Curry,Kent State,MAC,11,27,383,14.2,2,,,,,27,383,14.2,2
2001,133,Carlos Francis,Texas Tech,Big 12,11,50,703,14.1,3,4,28,7,0,54,731,13.5,3
2001,134,Alvin Powell,Arkansas State,Sun Belt,11,36,507,14.1,6,1,-5,-5,0,37,502,13.6,6
2001,135,Jake Schifino,Akron,MAC,11,36,506,14.1,3,3,-12,-4,0,39,494,12.7,3
2001,136,Craig Bragg,UCLA,Pac-10,11,29,408,14.1,2,8,100,12.5,2,37,508,13.7,4
2001,137,Damien Gary,Georgia,SEC,10,25,352,14.1,1,1,3,3,0,26,355,13.7,1
2001,138,Cliff Russell,Utah,MWC,11,53,744,14,4,5,26,5.2,0,58,770,13.3,4
2001,139,Jay Swillie,Boise State,WAC,12,48,673,14,8,1,10,10,0,49,683,13.9,8
2001,140,Carl Ford,Toledo,MAC,11,46,646,14,6,,,,,46,646,14,6
2001,141,Todd Elstrom,Washington,Pac-10,11,35,490,14,4,1,-7,-7,0,36,483,13.4,4
2001,142,J.J. McKelvey,Clemson,ACC,11,28,392,14,4,,,,,28,392,14,4
2001,143,Antonio Thomas,Western Michigan,MAC,11,22,307,14,3,,,,,22,307,14,3
2001,144,Greg Tolver,San Diego State,MWC,11,63,878,13.9,2,2,-6,-3,0,65,872,13.4,2
2001,145,J.R. Tolver,San Diego State,MWC,11,63,878,13.9,2,2,-6,-3,0,65,872,13.4,2
2001,146,Leroy Handy,Southern Mississippi,CUSA,11,59,823,13.9,3,1,11,11,0,60,834,13.9,3
2001,147,Nate Burleson,Nevada,WAC,9,53,737,13.9,2,3,44,14.7,0,56,781,13.9,2
2001,148,Bobby Garner,Southern Mississippi,CUSA,11,27,374,13.9,2,,,,,27,374,13.9,2
2001,149,Zek Parker,Louisville,CUSA,12,55,757,13.8,3,2,-11,-5.5,0,57,746,13.1,3
2001,150,Lee Mays,Texas-El Paso,WAC,11,53,733,13.8,1,4,26,6.5,0,57,759,13.3,1
2001,151,Kory Bailey,North Carolina,ACC,12,44,608,13.8,6,,,,,44,608,13.8,6
2001,152,Tye Keith,Cincinnati,CUSA,11,42,578,13.8,4,,,,,42,578,13.8,4
2001,153,Bryan Peterson,North Carolina State,ACC,11,48,657,13.7,2,12,46,3.8,0,60,703,11.7,2
2001,154,Chris Belser,Idaho,Sun Belt,11,44,603,13.7,4,,,,,44,603,13.7,4
2001,155,Chris Baker,Michigan State,Big Ten,12,40,548,13.7,4,,,,,40,548,13.7,4
2001,156,Malosi Leonard,Arizona,Pac-10,11,43,582,13.5,3,,,,,43,582,13.5,3
2001,157,Rob Turner,Central Michigan,MAC,11,50,668,13.4,4,,,,,50,668,13.4,4
2001,158,Eddie Tillitz,Miami (OH),MAC,10,43,577,13.4,5,1,-2,-2,0,44,575,13.1,5
2001,159,Antonio Carter,Alabama,SEC,11,32,428,13.4,1,,,,,32,428,13.4,1
2001,160,Gregg Kellett,Marshall,MAC,12,25,336,13.4,0,2,15,7.5,1,27,351,13,1
2001,161,Kori Dickerson,Southern California,Pac-10,12,25,334,13.4,2,1,2,2,0,26,336,12.9,2
2001,162,Doug Zeigler,Mississippi,SEC,9,21,281,13.4,4,,,,,21,281,13.4,4
2001,163,Reno Mahe,Brigham Young,MWC,13,91,1211,13.3,9,15,174,11.6,0,106,1385,13.1,9
2001,164,Mo Jones,Nevada,WAC,11,30,398,13.3,3,,,,,30,398,13.3,3
2001,165,Tim Fleming,Nevada,WAC,10,30,398,13.3,1,,,,,30,398,13.3,1
2001,166,Jamar Cottee,Ball State,MAC,11,24,319,13.3,3,2,-1,-0.5,0,26,318,12.2,3
2001,167,Mack Vincent,Louisiana-Monroe,Sun Belt,11,47,619,13.2,2,2,4,2,0,49,623,12.7,2
2001,168,Chauncey Henry,Miami (OH),MAC,12,32,421,13.2,3,5,53,10.6,0,37,474,12.8,3
2001,169,Rossi Martin,Idaho,Sun Belt,11,32,421,13.2,8,,,,,32,421,13.2,8
2001,170,Termaine Fulton,Kansas,Big 12,11,30,397,13.2,1,,,,,30,397,13.2,1
2001,171,Bo Scaife,Texas,Big 12,12,30,396,13.2,1,,,,,30,396,13.2,1
2001,172,Derek Smith,Kentucky,SEC,11,30,396,13.2,4,,,,,30,396,13.2,4
2001,173,Keenan Howry,Oregon,Pac-10,12,52,682,13.1,9,4,51,12.8,1,56,733,13.1,10
2001,174,Matt Cherry,Akron,MAC,11,48,630,13.1,3,1,8,8,0,49,638,13,3
2001,175,B.J. Johnson,Texas,Big 12,12,41,539,13.1,4,4,54,13.5,0,45,593,13.2,4
2001,176,John Hampton,Southern Methodist,WAC,11,35,459,13.1,1,,,,,35,459,13.1,1
2001,177,Antwone Savage,Oklahoma,Big 12,12,34,446,13.1,5,4,26,6.5,0,38,472,12.4,5
2001,178,Will Glover,Georgia Tech,ACC,10,42,546,13,3,3,4,1.3,0,45,550,12.2,3
2001,179,Jeremy Shockey,Miami (FL),Big East,11,40,519,13,7,,,,,40,519,13,7
2001,180,Keary Colbert,Southern California,Pac-10,12,34,442,13,2,1,9,9,0,35,451,12.9,2
2001,181,Marquise Walker,Michigan,Big Ten,11,81,1043,12.9,11,4,29,7.3,0,85,1072,12.6,11
2001,182,Joshua Bush,Western Michigan,MAC,11,48,617,12.9,1,5,34,6.8,0,53,651,12.3,1
2001,183,Latarence Dunbar,Texas Christian,CUSA,11,41,529,12.9,3,13,49,3.8,2,54,578,10.7,5
2001,184,Jurron Kelly,Kent State,MAC,11,37,479,12.9,5,1,11,11,0,38,490,12.9,5
2001,185,Jason Armstead,Mississippi,SEC,11,32,413,12.9,5,1,-1,-1,0,33,412,12.5,5
2001,186,Billy McMullen,Virginia,ACC,12,83,1060,12.8,12,,,,,83,1060,12.8,12
2001,187,Rashaun Woods,Oklahoma State,Big 12,11,80,1023,12.8,10,,,,,80,1023,12.8,10
2001,188,Delwyn Daigre,Louisiana Tech,WAC,9,60,770,12.8,6,,,,,60,770,12.8,6
2001,189,Chris Collins,Mississippi,SEC,11,54,692,12.8,6,1,38,38,1,55,730,13.3,7
2001,190,Willie Quinnie,Alabama-Birmingham,CUSA,11,36,460,12.8,3,2,23,11.5,1,38,483,12.7,4
2001,191,C.J. Jones,Iowa,Big Ten,11,34,434,12.8,1,3,16,5.3,0,37,450,12.2,1
2001,192,Jamal Burke,Boston College,Big East,11,25,320,12.8,8,,,,,25,320,12.8,8
2001,193,Fabian Davis,Wake Forest,ACC,11,24,306,12.8,2,20,103,5.2,2,44,409,9.3,4
2001,194,John Stone,Wake Forest,ACC,11,23,294,12.8,1,58,315,5.4,4,81,609,7.5,5
2001,195,Joe Mohler,Ohio,MAC,11,21,269,12.8,2,4,43,10.8,0,25,312,12.5,2
2001,196,Rocky Harrison,Southern Mississippi,CUSA,11,21,268,12.8,1,,,,,21,268,12.8,1
2001,197,David Bautista,Bowling Green State,MAC,11,52,661,12.7,4,,,,,52,661,12.7,4
2001,198,Matt Knueven,Buffalo,MAC,11,35,443,12.7,2,,,,,35,443,12.7,2
2001,199,Sean Schembra,Ball State,MAC,11,34,432,12.7,3,3,5,1.7,0,37,437,11.8,3
2001,200,Terrance Lloyd,Eastern Michigan,MAC,11,31,393,12.7,2,1,1,1,0,32,394,12.3,2
2001,201,Marque Davis,Fresno State,WAC,14,29,368,12.7,4,13,73,5.6,0,42,441,10.5,4
2001,202,Kelly Campbell,Georgia Tech,ACC,9,56,708,12.6,3,4,12,3,0,60,720,12,3
2001,203,Reginald Perkins,Memphis,CUSA,11,46,579,12.6,6,2,9,4.5,0,48,588,12.3,6
2001,204,Bunkie Perkins,Memphis,CUSA,11,46,579,12.6,6,2,9,4.5,0,48,588,12.3,6
2001,205,Roger Ross,Kansas,Big 12,11,39,493,12.6,2,2,14,7,0,41,507,12.4,2
2001,206,Nick Davis,Wisconsin,Big Ten,12,30,378,12.6,3,2,20,10,0,32,398,12.4,3
2001,207,Billy Wingfield,Boise State,WAC,11,27,340,12.6,2,3,-3,-1,0,30,337,11.2,2
2001,208,Andre Forde,Buffalo,MAC,7,23,289,12.6,0,1,11,11,0,24,300,12.5,0
2001,209,Taylor Stubblefield,Purdue,Big Ten,12,73,910,12.5,2,2,-2,-1,0,75,908,12.1,2
2001,210,Roy Williams,Texas,Big 12,12,67,836,12.5,7,5,47,9.4,0,72,883,12.3,7
2001,211,John Standeford,Purdue,Big Ten,12,47,587,12.5,4,1,2,2,0,48,589,12.3,4
2001,212,Jamaar Taylor,Texas A&M,Big 12,10,39,489,12.5,3,2,7,3.5,0,41,496,12.1,3
2001,213,Chris Iskra,South Florida,Ind,11,37,461,12.5,2,,,,,37,461,12.5,2
2001,214,Manny Johnson,Toledo,MAC,11,31,386,12.5,2,2,4,2,0,33,390,11.8,2
2001,215,Justin Gage,Missouri,Big 12,11,74,920,12.4,5,1,8,8,0,75,928,12.4,5
2001,216,Ladaris Vann,Cincinnati,CUSA,11,73,902,12.4,3,5,20,4,0,78,922,11.8,3
2001,217,P.J. Fleck,Northern Illinois,MAC,11,59,732,12.4,5,1,0,0,0,60,732,12.2,5
2001,218,P.J. Winston,New Mexico State,Sun Belt,12,46,570,12.4,1,11,79,7.2,0,57,649,11.4,1
2001,219,Darron White,Memphis,CUSA,10,34,422,12.4,3,,,,,34,422,12.4,3
2001,220,Robert Redd,Bowling Green State,MAC,11,72,884,12.3,9,4,-2,-0.5,0,76,882,11.6,9
2001,221,Jason Branch,Miami (OH),MAC,12,46,565,12.3,6,,,,,46,565,12.3,6
2001,222,Josh Davis,Marshall,MAC,12,79,961,12.2,5,2,21,10.5,0,81,982,12.1,5
2001,223,Kendall Newson,Middle Tennessee State,Sun Belt,11,65,796,12.2,7,2,15,7.5,0,67,811,12.1,7
2001,224,Gary Coleman,Utah State,Ind,11,36,440,12.2,4,1,9,9,0,37,449,12.1,4
2001,225,Jason Samples,Troy,Ind,11,30,365,12.2,0,1,14,14,0,31,379,12.2,0
2001,226,Seth Morales,Purdue,Big Ten,12,29,353,12.2,4,1,-3,-3,0,30,350,11.7,4
2001,227,Donald Shoals,Tulsa,WAC,10,75,908,12.1,4,3,9,3,0,78,917,11.8,4
2001,228,Kevin Walter,Eastern Michigan,MAC,11,62,748,12.1,6,,,,,62,748,12.1,6
2001,229,Kurt Gerling,Bowling Green State,MAC,11,36,436,12.1,6,,,,,36,436,12.1,6
2001,230,Ja'Mel Branch,North Texas,Sun Belt,11,31,375,12.1,3,10,50,5,1,41,425,10.4,4
2001,231,Joey Knapp,Texas-El Paso,WAC,11,29,351,12.1,2,1,5,5,0,30,356,11.9,2
2001,232,Roderick Means,Central Michigan,MAC,9,23,278,12.1,0,,,,,23,278,12.1,0
2001,233,Kunle Patrick,Northwestern,Big Ten,11,56,672,12,5,5,31,6.2,1,61,703,11.5,6
2001,234,Derrick Hamilton,Clemson,ACC,11,49,590,12,3,4,21,5.3,0,53,611,11.5,3
2001,235,Little John Flowers,Michigan State,Big Ten,11,25,299,12,2,64,285,4.5,1,89,584,6.6,3
2001,236,L.J. Flowers,Michigan State,Big Ten,11,25,299,12,2,69,296,4.3,1,94,595,6.3,3
2001,237,Hugh Smith,South Florida,Ind,11,40,475,11.9,4,5,84,16.8,0,45,559,12.4,4
2001,238,Jamie Hickenbotham,Arkansas State,Sun Belt,11,26,310,11.9,1,7,146,20.9,0,33,456,13.8,1
2001,239,Brian Robinson,Houston,CUSA,11,23,274,11.9,3,6,47,7.8,0,29,321,11.1,3
2001,240,Khary Sharpe,Duke,ACC,10,23,274,11.9,2,3,16,5.3,0,26,290,11.2,2
2001,241,Terrell Harris,Tulane,CUSA,11,53,623,11.8,3,,,,,53,623,11.8,3
2001,242,Jerricho Cotchery,North Carolina State,ACC,11,41,483,11.8,4,6,57,9.5,1,47,540,11.5,5
2001,243,Jamie Armstrong,Mississippi,SEC,11,40,470,11.8,2,,,,,40,470,11.8,2
2001,244,Jerel Myers,Louisiana State,SEC,12,39,461,11.8,1,,,,,39,461,11.8,1
2001,245,Tuati Wooden,San Jose State,WAC,12,37,437,11.8,3,,,,,37,437,11.8,3
2001,246,H.B. Briscoe,New Mexico State,Sun Belt,12,32,377,11.8,2,,,,,32,377,11.8,2
2001,247,Charlie Landrigan,Southern California,Pac-10,12,30,353,11.8,2,8,12,1.5,0,38,365,9.6,2
2001,248,Ethan Jones,Idaho,Sun Belt,11,28,327,11.7,4,,,,,28,327,11.7,4
2001,249,Tim Euhus,Oregon State,Pac-10,11,27,316,11.7,1,,,,,27,316,11.7,1
2001,250,Bobby Graham,Tennessee,SEC,12,27,315,11.7,0,,,,,27,315,11.7,0
2001,251,Randy McMichael,Georgia,SEC,10,24,281,11.7,1,,,,,24,281,11.7,1
2001,252,Jason Mathenia,Vanderbilt,SEC,11,22,258,11.7,1,11,48,4.4,1,33,306,9.3,2
2001,253,Mewelde Moore,Tulane,CUSA,12,65,756,11.6,7,262,1421,5.4,8,327,2177,6.7,15
2001,254,Ryan McGuffey,Wyoming,MWC,9,65,751,11.6,1,,,,,65,751,11.6,1
2001,255,Reggie Newhouse,Baylor,Big 12,11,61,706,11.6,8,1,2,2,0,62,708,11.4,8
2001,256,Wes Welker,Texas Tech,Big 12,11,50,582,11.6,5,15,97,6.5,0,65,679,10.4,5
2001,257,Terrell Grindle,Mississippi State,SEC,11,40,463,11.6,0,,,,,40,463,11.6,0
2001,258,Josh Jelmberg,Idaho,Sun Belt,11,36,416,11.6,0,2,8,4,0,38,424,11.2,0
2001,259,Chris Stallworth,Utah State,Ind,11,33,384,11.6,4,1,-12,-12,0,34,372,10.9,4
2001,260,Brandon Johnson,Western Michigan,MAC,11,27,312,11.6,4,1,9,9,0,28,321,11.5,4
2001,261,Kendrick Mosley,Western Michigan,MAC,11,26,301,11.6,2,,,,,26,301,11.6,2
2001,262,Marcus Fields,California,Pac-10,10,26,301,11.6,1,8,38,4.8,0,34,339,10,1
2001,263,Dan Bythwood,Nevada,WAC,9,21,244,11.6,0,,,,,21,244,11.6,0
2001,264,Channon Harris,Hawaii,WAC,12,69,796,11.5,8,1,0,0,0,70,796,11.4,8
2001,265,Mark Clayton,Oklahoma,Big 12,12,45,519,11.5,3,,,,,45,519,11.5,3
2001,266,Chris Cunningham,Southern Methodist,WAC,11,45,516,11.5,7,9,21,2.3,0,54,537,9.9,7
2001,267,Chris Luzar,Virginia,ACC,12,33,380,11.5,0,,,,,33,380,11.5,0
2001,268,Charon Arnold,California,Pac-10,11,53,606,11.4,3,,,,,53,606,11.4,3
2001,269,Tavon Mason,Virginia,ACC,12,30,341,11.4,2,4,-6,-1.5,0,34,335,9.9,2
2001,270,John Gilmore,Penn State,Big Ten,10,25,284,11.4,0,,,,,25,284,11.4,0
2001,271,Chase Harp,Kentucky,SEC,10,22,251,11.4,2,,,,,22,251,11.4,2
2001,272,Orlando Iglesias,Houston,CUSA,11,63,710,11.3,5,,,,,63,710,11.3,5
2001,273,Craig Stutzmann,Hawaii,WAC,12,54,611,11.3,5,5,26,5.2,0,59,637,10.8,5
2001,274,Bill Flowers,Mississippi,SEC,11,28,315,11.3,4,,,,,28,315,11.3,4
2001,275,Alvin Pearman,Virginia,ACC,12,25,283,11.3,3,88,371,4.2,1,113,654,5.8,4
2001,276,William Green,Boston College,Big East,10,23,260,11.3,2,265,1559,5.9,15,288,1819,6.3,17
2001,277,Derek Abney,Kentucky,SEC,11,66,741,11.2,6,,,,,66,741,11.2,6
2001,278,Mickey Peters,Texas Tech,Big 12,11,51,569,11.2,2,,,,,51,569,11.2,2
2001,279,Jonathan Smith,Georgia Tech,ACC,12,53,590,11.1,4,2,28,14,1,55,618,11.2,5
2001,280,Willie Wright,North Carolina State,ACC,11,40,443,11.1,5,,,,,40,443,11.1,5
2001,281,Levron Williams,Indiana,Big Ten,11,26,289,11.1,2,212,1401,6.6,17,238,1690,7.1,19
2001,282,Carl Davis,Tulane,CUSA,12,25,277,11.1,1,,,,,25,277,11.1,1
2001,283,Andre George,Louisiana-Lafayette,Sun Belt,11,24,267,11.1,3,,,,,24,267,11.1,3
2001,284,Clint Dodson,Army,CUSA,11,42,463,11,2,,,,,42,463,11,2
2001,285,Jermaine Brown,Nevada,WAC,6,25,275,11,2,,,,,25,275,11,2
2001,286,Darrell Wimberly,Tulsa,WAC,11,23,253,11,2,,,,,23,253,11,2
2001,287,Jon Schweighardt,Northwestern,Big Ten,11,43,469,10.9,4,,,,,43,469,10.9,4
2001,288,Robert Gillespie,Florida,SEC,11,41,445,10.9,2,94,395,4.2,1,135,840,6.2,3
2001,289,Jafar Williams,Maryland,ACC,11,39,425,10.9,2,2,13,6.5,1,41,438,10.7,3
2001,290,Marcus Wilridge,Louisiana-Lafayette,Sun Belt,11,36,394,10.9,1,7,46,6.6,0,43,440,10.2,1
2001,291,Dougie Allen,Kentucky,SEC,11,26,283,10.9,0,2,13,6.5,0,28,296,10.6,0
2001,292,Cole Clasen,Oregon State,Pac-10,11,23,250,10.9,1,2,8,4,0,25,258,10.3,1
2001,293,Glenn Johnson,Indiana,Big Ten,10,21,229,10.9,1,1,-10,-10,0,22,219,10,1
2001,294,Chris Johnson,Southern Mississippi,CUSA,11,34,367,10.8,2,0,0,,0,34,367,10.8,2
2001,295,Chris Johnson,Southern Mississippi,CUSA,11,34,367,10.8,2,,,,,34,367,10.8,2
2001,296,John Martin,Baylor,Big 12,11,32,345,10.8,1,,,,,32,345,10.8,1
2001,297,Phil Braxton,West Virginia,Big East,9,26,282,10.8,2,,,,,26,282,10.8,2
2001,298,Ahmad Harris,Louisiana Tech,WAC,11,24,258,10.8,4,,,,,24,258,10.8,4
2001,299,Dwayne Blakley,Missouri,Big 12,11,34,362,10.6,4,,,,,34,362,10.6,4
2001,300,Deandre Green,Auburn,SEC,11,32,339,10.6,2,,,,,32,339,10.6,2
2001,301,Ken Johnson,Southern Mississippi,CUSA,9,28,298,10.6,0,0,0,,0,28,298,10.6,0
2001,302,Kenneth Johnson,Southern Mississippi,CUSA,9,28,298,10.6,0,,,,,28,298,10.6,0
2001,303,Bill Seymour,Michigan,Big Ten,11,23,244,10.6,0,,,,,23,244,10.6,0
2001,304,John Simon,Louisiana Tech,WAC,11,71,743,10.5,4,29,134,4.6,2,100,877,8.8,6
2001,305,Huey Whittaker,South Florida,Ind,11,52,548,10.5,2,,,,,52,548,10.5,2
2001,306,Chad Bartoszek,Buffalo,MAC,11,42,441,10.5,4,,,,,42,441,10.5,4
2001,307,Billy Lynch,Ball State,MAC,11,40,419,10.5,2,1,-17,-17,0,41,402,9.8,2
2001,308,Javin Hunter,Notre Dame,Ind,11,37,387,10.5,1,,,,,37,387,10.5,1
2001,309,Brock Forsey,Boise State,WAC,12,35,369,10.5,3,246,1207,4.9,13,281,1576,5.6,16
2001,310,Jason Witten,Tennessee,SEC,12,28,293,10.5,2,,,,,28,293,10.5,2
2001,311,Casey Leblanc,San Jose State,WAC,11,25,263,10.5,0,1,4,4,0,26,267,10.3,0
2001,312,Ryan Hearn,South Florida,Ind,11,25,263,10.5,1,1,9,9,0,26,272,10.5,1
2001,313,Casey Le Blanc,San Jose State,WAC,11,25,263,10.5,0,1,4,4,0,26,267,10.3,0
2001,314,Jason Willis,Oregon,Pac-10,12,43,448,10.4,0,5,31,6.2,0,48,479,10,0
2001,315,Thad Ward,Central Florida,Ind,11,43,446,10.4,1,2,18,9,0,45,464,10.3,1
2001,316,Andra Fuller,Baylor,Big 12,11,36,376,10.4,0,,,,,36,376,10.4,0
2001,317,Luke Staley,Brigham Young,MWC,11,32,334,10.4,4,196,1596,8.1,24,228,1930,8.5,28
2001,318,Jamal Stevens,Eastern Michigan,MAC,11,27,280,10.4,2,,,,,27,280,10.4,2
2001,319,Dwain Goynes,Texas A&M,Big 12,11,24,250,10.4,1,6,48,8,0,30,298,9.9,1
2001,320,Nick Dugas,Louisiana-Lafayette,Sun Belt,11,60,616,10.3,3,8,28,3.5,0,68,644,9.5,3
2001,321,Donta Greene,Toledo,MAC,11,62,630,10.2,0,4,22,5.5,0,66,652,9.9,0
2001,322,Mark Anelli,Wisconsin,Big Ten,12,35,357,10.2,3,,,,,35,357,10.2,3
2001,323,Jarrett Ferguson,Virginia Tech,Big East,11,25,256,10.2,3,35,156,4.5,5,60,412,6.9,8
2001,324,Antoine Henderson,Minnesota,Big Ten,11,23,235,10.2,1,9,39,4.3,0,32,274,8.6,1
2001,325,Joshua Bostick,Kent State,MAC,11,21,214,10.2,1,,,,,21,214,10.2,1
2001,326,Richard Smith,Arkansas,SEC,11,38,383,10.1,5,,,,,38,383,10.1,5
2001,327,Zach Gerstner,Idaho,Sun Belt,11,28,283,10.1,1,82,339,4.1,2,110,622,5.7,3
2001,328,Nick Maddox,Florida State,ACC,11,26,262,10.1,1,98,438,4.5,3,124,700,5.6,4
2001,329,Robert Quiroga,Baylor,Big 12,11,23,233,10.1,1,,,,,23,233,10.1,1
2001,330,Shawn Terry,West Virginia,Big East,10,29,291,10,0,,,,,29,291,10,0
2001,331,Donovan Morgan,Louisiana-Lafayette,Sun Belt,11,22,219,10,1,1,9,9,0,23,228,9.9,1
2001,332,Cliff Hill,Connecticut,Ind,11,40,397,9.9,1,,,,,40,397,9.9,1
2001,333,Tory Humphrey,Central Michigan,MAC,9,24,237,9.9,3,,,,,24,237,9.9,3
2001,334,Omari Thompson,Army,CUSA,11,22,217,9.9,1,5,61,12.2,1,27,278,10.3,2
2001,335,Terrance Davis-Bryant,Oklahoma State,Big 12,11,38,368,9.7,0,1,9,9,0,39,377,9.7,0
2001,336,Terrance Davis-Bryant,Oklahoma State,Big 12,11,38,368,9.7,0,1,9,9,0,39,377,9.7,0
2001,337,David Youell,Middle Tennessee State,Sun Belt,11,37,358,9.7,1,,,,,37,358,9.7,1
2001,338,Ronnie Ghent,Louisville,CUSA,10,34,330,9.7,5,,,,,34,330,9.7,5
2001,339,Darnell Jennings,Western Michigan,MAC,10,32,311,9.7,2,,,,,32,311,9.7,2
2001,340,Nehemiah Glover,Texas Tech,Big 12,11,32,311,9.7,1,3,14,4.7,0,35,325,9.3,1
2001,341,Michael McGrew,Virginia,ACC,12,31,302,9.7,2,,,,,31,302,9.7,2
2001,342,David Givens,Notre Dame,Ind,10,33,317,9.6,0,7,6,0.9,0,40,323,8.1,0
2001,343,Leonard Jones,Wyoming,MWC,11,23,221,9.6,0,,,,,23,221,9.6,0
2001,344,Ryan Brewer,South Carolina,SEC,12,37,352,9.5,2,36,186,5.2,0,73,538,7.4,2
2001,345,Mobolaji Afariogun,Western Michigan,MAC,10,24,228,9.5,1,,,,,24,228,9.5,1
2001,346,Joffrey Reynolds,Houston,CUSA,11,37,349,9.4,1,181,818,4.5,7,218,1167,5.4,8
2001,347,Antonio Brown,West Virginia,Big East,10,31,291,9.4,1,8,59,7.4,0,39,350,9,1
2001,348,L.J. Smith,Rutgers,Big East,11,30,282,9.4,3,16,74,4.6,0,46,356,7.7,3
2001,349,Sean Brown,Louisiana-Monroe,Sun Belt,8,27,255,9.4,0,,,,,27,255,9.4,0
2001,350,Jasen Ridley,Connecticut,Ind,9,27,255,9.4,1,1,0,0,0,28,255,9.1,1
2001,351,Chris Archie,Eastern Michigan,MAC,11,22,207,9.4,2,,,,,22,207,9.4,2
2001,352,Chester Taylor,Toledo,MAC,11,26,242,9.3,3,268,1430,5.3,20,294,1672,5.7,23
2001,353,Trent Smith,Oklahoma,Big 12,12,61,564,9.2,6,,,,,61,564,9.2,6
2001,354,Travis Zachery,Clemson,ACC,11,45,414,9.2,3,142,576,4.1,8,187,990,5.3,11
2001,355,Mike Banks,Iowa State,Big 12,10,23,212,9.2,0,,,,,23,212,9.2,0
2001,356,Josh Norman,Oklahoma,Big 12,12,45,405,9,2,4,6,1.5,0,49,411,8.4,2
2001,357,Bruce Perry,Maryland,ACC,11,40,359,9,2,219,1242,5.7,10,259,1601,6.2,12
2001,358,Chris Douglas,Duke,ACC,11,26,233,9,1,218,841,3.9,7,244,1074,4.4,8
2001,359,Curtis Fagan,Oklahoma,Big 12,12,31,275,8.9,1,8,28,3.5,0,39,303,7.8,1
2001,360,Joe Burns,Georgia Tech,ACC,12,28,249,8.9,1,282,1165,4.1,14,310,1414,4.6,15
2001,361,B.J. Askew,Michigan,Big Ten,11,24,213,8.9,1,190,831,4.4,10,214,1044,4.9,11
2001,362,Tim Stratton,Purdue,Big Ten,12,59,509,8.6,2,,,,,59,509,8.6,2
2001,363,Jarrod Roach,Tulsa,WAC,11,31,266,8.6,1,,,,,31,266,8.6,1
2001,364,Tyree Foreman,Virginia,ACC,10,27,231,8.6,4,21,111,5.3,0,48,342,7.1,4
2001,365,Emmett White,Utah State,Ind,11,48,408,8.5,3,250,1361,5.4,13,298,1769,5.9,16
2001,366,Anton Paige,Texas Tech,Big 12,10,23,196,8.5,4,,,,,23,196,8.5,4
2001,367,Lamar Slade,Pittsburgh,Big East,11,27,226,8.4,1,,,,,27,226,8.4,1
2001,368,J.R. Suguturaga,Utah State,Ind,11,24,201,8.4,0,1,4,4,0,25,205,8.2,0
2001,369,Cole Roberts,Texas Tech,Big 12,11,38,314,8.3,4,,,,,38,314,8.3,4
2001,370,Charles Stackhouse,Mississippi,SEC,11,21,172,8.2,2,75,330,4.4,5,96,502,5.2,7
2001,371,Derek Watson,South Carolina,SEC,12,27,218,8.1,2,139,618,4.4,5,166,836,5,7
2001,372,Leonard Henry,East Carolina,CUSA,11,26,210,8.1,2,184,1432,7.8,16,210,1642,7.8,18
2001,373,Demontray Carter,Troy,Ind,11,24,194,8.1,4,160,801,5,8,184,995,5.4,12
2001,374,Quentin Griffin,Oklahoma,Big 12,12,55,440,8,2,182,804,4.4,9,237,1244,5.2,11
2001,375,A.J. Nastasi,West Virginia,Big East,10,42,334,8,3,2,0,0,0,44,334,7.6,3
2001,376,Mike Bass,Hawaii,WAC,12,29,220,7.6,1,108,558,5.2,3,137,778,5.7,4
2001,377,Cotra Jackson,North Carolina State,ACC,11,23,172,7.5,2,26,105,4,0,49,277,5.7,2
2001,378,Ray Robinson,North Carolina State,ACC,11,52,376,7.2,1,190,733,3.9,10,242,1109,4.6,11
2001,379,Carey Davis,Illinois,Big Ten,11,37,250,6.8,3,104,454,4.4,1,141,704,5,4
2001,380,Ricky Williams,Texas Tech,Big 12,11,92,617,6.7,4,142,726,5.1,14,234,1343,5.7,18
2001,381,Eric Richardson,Tulsa,WAC,11,34,203,6,0,131,469,3.6,5,165,672,4.1,5
2001,382,Kenan Lawhorne,Central Michigan,MAC,11,33,190,5.8,0,99,506,5.1,4,132,696,5.3,4
2001,383,Avon Cobourne,West Virginia,Big East,11,23,124,5.4,0,267,1298,4.9,9,290,1422,4.9,9
2001,384,Chris Roberson,Eastern Michigan,MAC,11,23,91,4,1,167,755,4.5,3,190,846,4.5,4
2001,385,Chris R. Roberson,Eastern Michigan,MAC,11,23,91,4,1,167,755,4.5,3,190,846,4.5,4
2002,1,Brandon Middleton,Houston,CUSA,12,28,674,24.1,6,,,,,28,674,24.1,6
2002,2,Aaron Hosack,Minnesota,Big Ten,13,29,649,22.4,3,,,,,29,649,22.4,3
2002,3,Andre Johnson,Miami (FL),Big East,12,52,1092,21,9,1,-2,-2,0,53,1090,20.6,9
