Year,Rank,Name,College,Conference,Games,Completions,Pass_Attempts,Pass_Yards,Yards_per_Attempt,Avg_Yards_per_Attempt,Passing_TDs,Interceptions,Rating,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs
1999,67,Cleo Lemon,Arkansas State,Big West,10,105,230,1569,6.8,6.6,15,8,117.5,33,-94,-2.8,
1999,68,Rob Peters,Texas Tech,Big 12,10,105,211,1437,6.8,5.3,9,11,110.6,68,23,0.3,
1999,69,Cory Paus,UCLA,Pac-10,9,95,197,1336,6.8,5.4,7,9,107.8,40,-29,-0.7,
1999,70,John Turman,Pittsburgh,Big East,11,92,192,1301,6.8,5.7,10,9,112.6,51,54,1.1,
1999,71,Rocky Perez,Texas-El Paso,WAC,11,100,176,1198,6.8,6.2,4,4,117,63,48,0.8,
1999,72,Wes Counts,Middle Tennessee State,Ind,11,249,390,2603,6.7,5.9,14,13,125.1,91,81,0.9,
1999,73,Spencer Romine,Duke,ACC,7,123,243,1638,6.7,4.8,6,13,104.7,46,-97,-2.1,
1999,74,Ben Sankey,Wake Forest,ACC,11,133,224,1496,6.7,5.7,9,9,120.7,150,405,2.7,
1999,75,Patrick Ramsey,Tulane,CUSA,11,310,513,3410,6.6,5.5,25,24,123,64,-61,-1,
1999,76,Steve Birnbaum,Washington State,Pac-10,11,174,307,2022,6.6,6.6,11,5,120.6,35,-126,-3.6,
1999,77,Deontey Kenner,Cincinnati,CUSA,10,208,379,2430,6.4,5.4,14,15,113,54,212,3.9,
1999,78,Chris Kasteler,San Jose State,WAC,10,193,350,2239,6.4,5.2,13,15,112.6,66,-127,-1.9,
1999,79,Jason McKinley,Houston,CUSA,11,148,257,1651,6.4,5.1,5,10,110.2,20,-60,-3,
1999,80,Jose Davis,Kent State,MAC,11,180,315,1969,6.3,6.1,16,8,121.3,114,370,3.2,
1999,81,Scott Mullen,Iowa,Big Ten,9,126,226,1415,6.3,5.3,5,7,109.5,48,114,2.4,
1999,82,Ricky Schneider,Bowling Green State,MAC,7,95,181,1121,6.2,5.2,11,9,114.6,33,-43,-1.3,
1999,83,Walter Church,Eastern Michigan,MAC,10,178,332,2015,6.1,4.9,8,12,105.3,67,-78,-1.2,
1999,84,Dylen Smith,Kansas,Big 12,12,135,263,1599,6.1,5.8,12,7,112.1,97,151,1.6,
1999,85,Josh McCown,Southern Methodist,WAC,10,125,234,1434,6.1,5.1,11,10,111.9,69,-9,-0.1,
1999,86,Jeff Klein,Auburn,SEC,8,85,169,1038,6.1,4.5,6,9,103,30,-106,-3.5,
1999,87,Josh Blankenship,Tulsa,WAC,10,119,235,1416,6,3.7,7,15,98.3,66,-44,-0.7,
1999,88,Jim Dougherty,Missouri,Big 12,11,109,219,1304,6,4.9,4,7,99.4,49,-8,-0.2,
1999,89,Joe Freedy,Buffalo,MAC,11,151,299,1775,5.9,4.8,8,11,101.8,59,-139,-2.4,
1999,90,Brian Conn,Ball State,MAC,11,150,257,1525,5.9,4.3,10,14,110.2,97,1,0,
1999,91,Tavares Bolden,Toledo,MAC,11,123,229,1354,5.9,5.2,8,7,108.8,65,365,5.6,
1999,92,Sean Stein,New Mexico,MWC,9,141,272,1584,5.8,5.1,11,9,107.5,68,0,0,
1999,93,Greg Robertson,Idaho,Big West,8,101,224,1279,5.7,4.6,12,11,100.9,21,-75,-3.6,
1999,94,Jeff Crosbie,Utah State,Big West,11,169,361,2007,5.6,4,10,17,93.2,61,115,1.9,
1999,95,Josh Booty,Louisiana State,SEC,10,162,333,1830,5.5,3.3,7,19,90.3,27,-83,-3.1,
1999,96,Daniel Dixon,Alabama-Birmingham,CUSA,10,127,245,1347,5.5,4.2,7,10,99.3,116,44,0.4,
1999,97,Andy Chance,Louisiana-Monroe,Ind,11,141,246,1327,5.4,4.3,5,8,102.8,130,438,3.4,
1999,98,Jermaine Alfred,Baylor,Big 12,11,111,228,1230,5.4,4,4,9,91.9,66,29,0.4,
1999,99,Derek Dyer,Louisiana-Lafayette,Ind,10,90,203,1066,5.3,3.4,4,10,85.1,108,241,2.2,
1999,100,Jason Vaughan,Nevada-Las Vegas,MWC,8,104,195,1043,5.3,4.9,9,6,107.3,53,-117,-2.2,
1999,101,Neil Suber,Memphis,CUSA,10,78,164,852,5.2,4.3,4,5,93.2,27,-35,-1.3,
1999,102,Kyle Boller,California,Pac-10,10,100,259,1303,5,3.1,9,15,80.8,61,-105,-1.7,
1999,103,Devin Scott,Temple,Big East,11,222,368,1815,4.9,4.1,12,12,106,55,-66,-1.2,
1999,104,Nick Kreinbrink,Northwestern,Big Ten,10,60,158,774,4.9,4,4,5,81.1,32,-62,-1.9,
2000,1,Chris Weinke,Florida State,ACC,12,266,431,4167,9.7,10.1,33,11,163.1,30,-97,-3.2,
2000,2,Bart Hendricks,Boise State,Big West,11,210,347,3364,9.7,10.7,35,8,170.6,85,269,3.2,
2000,3,John Turman,Pittsburgh,Big East,11,128,233,2135,9.2,9.4,18,7,151.4,65,-18,-0.3,
2000,4,Casey Printers,Texas Christian,WAC,11,102,176,1584,9,9.3,16,6,156.7,84,265,3.2,
2000,5,Cory Paus,UCLA,Pac-10,8,126,226,2007,8.9,8.5,16,9,145.7,36,-148,-4.1,
2000,6,Troy Nunes,Syracuse,Big East,11,94,154,1366,8.9,5.8,8,14,134.5,78,106,1.4,
2000,7,Rex Grossman,Florida,SEC,11,131,212,1866,8.8,9.3,21,7,161.8,27,-76,-2.8,
2000,8,Mike Thiessen,Air Force,MWC,11,112,195,1687,8.7,8.8,13,5,147,179,713,4,
2000,9,Ken Dorsey,Miami (FL),Big East,11,188,322,2737,8.5,9.4,25,5,152.3,16,-23,-1.4,
2000,10,Drew Henson,Michigan,Big Ten,8,131,217,1852,8.5,9.2,16,4,152.7,27,30,1.1,
2000,11,Jason Thomas,Nevada-Las Vegas,MWC,11,106,201,1708,8.5,7.9,14,9,138.1,138,599,4.3,
2000,12,Jonathan Beasley,Kansas State,Big 12,13,156,313,2636,8.4,8.1,17,10,132.1,149,499,3.3,
2000,13,George Godsey,Georgia Tech,ACC,11,222,349,2906,8.3,8.9,23,6,151.9,55,39,0.7,
2000,14,Jonathan Smith,Oregon State,Pac-10,12,170,338,2773,8.2,8.5,20,7,134.6,56,-165,-2.9,
2000,15,Ryan Schneider,Central Florida,Ind,9,177,286,2334,8.2,7.9,21,11,147,27,-88,-3.3,
2000,16,Butchie Washington,Akron,MAC,11,143,283,2319,8.2,7.6,17,11,131.4,52,99,1.9,
2000,17,Darnell Arceneaux,Utah,MWC,11,93,169,1375,8.1,6.8,7,8,127.6,79,285,3.6,
2000,18,Jason Gesser,Washington State,Pac-10,9,128,246,1967,8,7.5,16,10,132.5,58,47,0.8,
2000,19,Chris Finlen,Northern Illinois,MAC,11,131,231,1857,8,7.2,11,9,132.2,43,90,2.1,
2000,20,Travis Cole,Minnesota,Big Ten,9,131,223,1780,8,8,11,5,137.6,65,184,2.8,
2000,21,Woodrow Dantzler,Clemson,ACC,11,122,212,1691,8,7.6,10,6,134.5,172,947,5.5,
2000,22,John Welsh,Idaho,Big West,11,251,399,3171,7.9,7.1,22,17,139.3,80,28,0.4,
2000,23,Rocky Perez,Texas-El Paso,WAC,11,200,338,2661,7.9,8.6,26,6,147.1,74,82,1.1,
2000,24,Tim Hasselbeck,Boston College,Big East,10,124,229,1810,7.9,7.5,16,9,135.7,39,141,3.6,
2000,25,Matt Newton,Colorado State,MWC,11,198,334,2609,7.8,7.3,20,13,136.9,39,-151,-3.9,
2000,26,Major Applewhite,Texas,Big 12,9,152,279,2164,7.8,7.9,18,7,135.9,28,-73,-2.6,
2000,27,Wayne Madkin,Mississippi State,SEC,11,138,246,1908,7.8,6.9,8,8,125.5,69,179,2.6,
2000,28,Dan Ellis,Virginia,ACC,9,116,210,1642,7.8,7.6,7,4,128.1,56,81,1.4,
2000,29,Randy Fasani,Stanford,Pac-10,8,93,180,1400,7.8,7.5,11,6,130.5,55,123,2.2,
2000,30,Calvin McCall,Maryland,ACC,9,105,199,1533,7.7,6.2,5,9,116.7,52,58,1.1,
2000,31,Josh Heupel,Oklahoma,Big 12,13,305,472,3606,7.6,7.1,20,15,136.4,83,167,2,
2000,32,Ronald Curry,North Carolina,ACC,11,163,304,2325,7.6,6.6,11,12,121.9,119,351,2.9,
2000,33,Casey Clausen,Tennessee,SEC,9,121,194,1473,7.6,7.7,15,6,145.5,40,-42,-1.1,
2000,34,David Garrard,East Carolina,CUSA,11,164,312,2332,7.5,7.1,19,11,128.4,135,358,2.7,
2000,35,Steve Bellisari,Ohio State,Big Ten,12,163,310,2319,7.5,6.4,13,13,120.9,107,179,1.7,
2000,36,Lon Sheriff,San Diego State,MWC,10,155,290,2163,7.5,6.2,6,11,115.3,54,-162,-3,
2000,37,Jose Fuentes,Utah State,Big West,10,194,368,2709,7.4,7.3,16,8,124.6,38,-87,-2.3,
2000,38,Dave Ragone,Louisville,CUSA,11,216,354,2621,7.4,7.5,27,11,142.2,101,252,2.5,
2000,39,Mark Farris,Texas A&M,Big 12,11,208,347,2551,7.4,6.8,10,9,126,60,116,1.9,
2000,40,David Carr,Fresno State,WAC,11,194,316,2338,7.4,7,18,11,135.4,65,80,1.2,
2000,41,Jesse Palmer,Florida,SEC,10,116,223,1653,7.4,7.6,11,4,127,36,-51,-1.4,
2000,42,Byron Leftwich,Marshall,MAC,12,279,457,3358,7.3,7.4,21,9,134,82,83,1,
2000,43,Joey Harrington,Oregon,Pac-10,12,214,405,2967,7.3,6.9,22,14,125.4,66,124,1.9,
2000,44,Patrick Ramsey,Tulane,CUSA,10,229,389,2833,7.3,6.9,24,14,133.2,39,53,1.4,
2000,45,Phil Petty,South Carolina,SEC,12,170,315,2285,7.3,6.3,8,10,116.9,60,59,1,
2000,46,Josh Booty,Louisiana State,SEC,10,145,290,2121,7.3,6.2,17,15,120.4,26,0,0,
2000,47,Craig Ochs,Colorado,Big 12,8,145,245,1778,7.3,6.5,7,7,123.9,62,106,1.7,
2000,48,Drew Brees,Purdue,Big Ten,12,309,512,3668,7.2,7.1,26,12,132.6,95,521,5.5,
2000,49,Jeff Welsh,Western Michigan,MAC,12,207,354,2537,7.2,6.5,15,12,125.9,72,16,0.2,
2000,50,Marcus Arroyo,San Jose State,WAC,12,166,326,2334,7.2,6.7,15,10,120.1,27,-37,-1.4,
2000,51,Brooks Bollinger,Wisconsin,Big Ten,12,110,209,1479,7.1,6.5,10,7,121.2,157,459,2.9,
2000,52,Carson Palmer,Southern California,Pac-10,12,228,415,2914,7,5.8,16,18,118,63,5,0.1,
2000,53,Jeff Kelly,Southern Mississippi,CUSA,11,198,341,2381,7,6.5,15,10,125.4,148,54,0.4,
2000,54,Wes Counts,Middle Tennessee State,Ind,11,127,218,1536,7,6.7,8,5,125,38,33,0.9,
2000,55,Philip Rivers,North Carolina State,ACC,11,237,441,3054,6.9,7,25,10,126.1,73,-87,-1.2,
2000,56,Luke McCown,Louisiana Tech,Ind,8,244,369,2544,6.9,6.2,21,15,134.7,55,-29,-0.5,
2000,57,Greg Zolman,Vanderbilt,SEC,11,187,354,2441,6.9,5.9,13,14,115,46,-62,-1.3,
2000,58,Sage Rosenfels,Iowa State,Big 12,11,172,333,2298,6.9,5.8,8,12,110.3,78,381,4.9,
2000,59,Jeff Krohn,Arizona State,Pac-10,10,125,254,1751,6.9,6.8,12,6,118,56,5,0.1,
2000,60,Talmadge Hill,Ball State,MAC,11,130,212,1455,6.9,5.5,13,12,127.9,88,256,2.9,
2000,61,Jeff Smoker,Michigan State,Big Ten,9,103,197,1365,6.9,5.9,6,7,113.4,73,-5,-0.1,
2000,62,Ben Leard,Auburn,SEC,12,193,319,2158,6.8,6.1,12,10,123.5,33,-87,-2.6,
2000,63,Marquel Blackwell,South Florida,Ind,11,171,296,2016,6.8,7.1,13,4,126.8,128,566,4.4,
2000,64,Romaro Miller,Mississippi,SEC,11,161,295,2012,6.8,6.2,18,12,123.9,24,87,3.6,
2000,65,Ryan Tracey,Connecticut,Ind,8,159,292,1984,6.8,7.1,15,5,125.1,42,8,0.2,
2000,66,Quincy Carter,Georgia,SEC,7,91,183,1250,6.8,5,6,10,107,50,67,1.3,
2000,67,Kurt Kittner,Illinois,Big Ten,10,173,297,1982,6.7,6.7,18,8,128.9,44,61,1.4,
2000,68,Brad Lewis,West Virginia,Big East,10,108,223,1501,6.7,6,8,7,110.5,35,-26,-0.7,
2000,69,Devin Scott,Temple,Big East,11,136,216,1456,6.7,5.7,5,7,120.7,69,-6,-0.1,
2000,70,Jared Lorenzen,Kentucky,SEC,11,321,559,3687,6.6,5.6,19,21,116.5,76,140,1.8,
2000,71,Josh Blankenship,Tulsa,WAC,12,196,379,2507,6.6,5.8,9,11,109.3,81,-19,-0.2,
2000,72,Zak Kustok,Northwestern,Big Ten,12,206,363,2389,6.6,6.8,19,7,125.4,166,505,3,
2000,73,David Neill,Nevada,WAC,11,179,353,2334,6.6,5.8,13,12,111.6,103,131,1.3,
2000,74,Marques Tuiasosopo,Washington,Pac-10,11,170,323,2146,6.6,6,14,11,115.9,126,394,3.1,
2000,75,Rudy Caamano,New Mexico,MWC,12,107,192,1270,6.6,6.1,11,7,122.9,109,86,0.8,
2000,76,Timmy Chang,Hawaii,WAC,10,245,469,3041,6.5,5.5,19,19,112,23,-49,-2.1,
2000,77,Rashard Casey,Penn State,Big Ten,12,163,309,2001,6.5,6.2,14,8,116.9,112,315,2.8,
2000,78,Cleo Lemon,Arkansas State,Big West,11,173,306,1964,6.4,6.2,13,7,119.9,44,-48,-1.1,
2000,79,Dylen Smith,Kansas,Big 12,11,140,306,1963,6.4,5.5,10,11,103.2,125,371,3,
2000,80,Antwaan Randle El,Indiana,Big Ten,11,133,277,1783,6.4,4.9,10,14,103.9,218,1270,5.8,
2000,81,James MacPherson,Wake Forest,ACC,8,113,207,1324,6.4,5.4,3,6,107.3,24,-57,-2.4,
2000,82,Jason McKinley,Houston,CUSA,11,251,428,2696,6.3,5.6,14,13,116.3,73,-131,-1.8,
2000,83,Mike Bath,Miami (OH),MAC,11,189,384,2415,6.3,5,13,17,104.4,78,279,3.6,
2000,84,Mike McMahon,Rutgers,Big East,10,169,340,2157,6.3,5.2,18,17,110.5,68,243,3.6,
2000,85,Deontey Kenner,Cincinnati,CUSA,10,156,304,1906,6.3,5.6,10,9,108.9,32,6,0.2,
2000,86,Ortege Jenkins,Arizona,Pac-10,11,123,261,1647,6.3,4.9,9,12,102.3,133,166,1.2,
2000,87,Andrew Zow,Alabama,SEC,10,120,249,1561,6.3,4.2,6,14,97.6,53,42,0.8,
2000,88,Aso Pogi,Oklahoma State,Big 12,10,139,247,1550,6.3,4.8,6,11,108.1,85,159,1.9,
2000,89,Charlie Peterson,Brigham Young,MWC,10,149,260,1617,6.2,5.8,6,5,113.3,38,-78,-2.1,
2000,90,K.C. Enzminger,New Mexico State,Big West,11,111,236,1454,6.2,5.9,15,8,113,136,450,3.3,
2000,91,Darius Outlaw,Missouri,Big 12,10,105,225,1391,6.2,3.8,9,16,97.6,110,259,2.4,
2000,92,Jeff Aaron,Alabama-Birmingham,CUSA,8,100,182,1135,6.2,6,5,3,113.1,56,90,1.6,
2000,93,Kyle Boller,California,Pac-10,11,163,349,2121,6.1,5.3,15,13,104.5,65,-44,-0.7,
2000,94,Joe Freedy,Buffalo,MAC,11,184,338,2060,6.1,4.5,14,18,108.7,55,-190,-3.5,
2000,95,Andy Sahm,Bowling Green State,MAC,11,123,244,1490,6.1,5.1,8,9,105.1,81,-76,-0.9,
2000,96,Scott Hall,North Texas,Big West,11,75,154,937,6.1,5.1,6,6,104.9,100,230,2.3,
2000,97,Josh McCown,Southern Methodist,WAC,11,169,331,1969,5.9,4.3,9,16,100.3,78,175,2.2,
2000,98,Robby Hampton,Arkansas,SEC,10,145,261,1548,5.9,5.5,13,8,115.7,29,-19,-0.7,
2000,99,Derrick Vickers,Central Michigan,MAC,10,83,180,1059,5.9,5.4,7,5,102.8,60,54,0.9,
2000,100,Kliff Kingsbury,Texas Tech,Big 12,12,362,585,3418,5.8,5.3,21,17,117,78,19,0.2,
2000,101,Walter Church,Eastern Michigan,MAC,11,238,399,2326,5.8,5.5,11,8,113.7,27,-90,-3.3,
2000,102,Chris Lewis,Stanford,Pac-10,8,92,204,1179,5.8,5.5,8,5,101.7,31,-39,-1.3,
2000,103,Tavares Bolden,Toledo,MAC,11,161,283,1597,5.6,5.9,13,4,116.6,73,390,5.3,
2000,104,Jay Stoner,Wyoming,MWC,9,171,275,1552,5.6,4.4,10,12,112.9,53,-175,-3.3,
2000,105,D. Bryant,Duke,ACC,11,129,258,1448,5.6,4.3,5,10,95.8,79,-96,-1.2,
2000,106,Scott Scherer,Memphis,CUSA,11,85,154,857,5.6,4.3,4,6,102.7,62,-56,-0.9,
2000,107,Andy Chance,Louisiana-Monroe,Ind,6,111,210,1149,5.5,3.9,2,8,94.3,61,25,0.4,
2000,108,Zach Williams,Kent State,MAC,9,114,213,1120,5.3,3.9,4,8,96.4,32,-27,-0.8,
2001,1,Rex Grossman,Florida,SEC,11,259,395,3896,9.9,10.2,34,12,170.8,34,8,0.2,
2001,2,Jeff Smoker,Michigan State,Big Ten,11,166,262,2579,9.8,10.1,21,8,166.4,81,-58,-0.7,
2001,3,Chris Rix,Florida State,ACC,11,165,286,2734,9.6,9.2,24,13,156.6,99,389,3.9,
2001,4,Ryan Dinwiddie,Boise State,WAC,11,201,322,3043,9.5,9.7,29,11,164.7,71,97,1.4,
2001,5,David Carr,Fresno State,WAC,14,344,533,4839,9.1,10,46,9,165.9,94,67,0.7,
2001,6,Rohan Davey,Louisiana State,SEC,12,217,367,3347,9.1,8.9,18,10,146.5,38,4,0.1,
2001,7,Jeff Krohn,Arizona State,Pac-10,10,115,213,1942,9.1,9.4,19,7,153.4,46,-15,-0.3,
2001,8,Wes Counts,Middle Tennessee State,Sun Belt,11,188,259,2327,9,9.6,17,4,166.6,67,144,2.1,
2001,9,Cory Paus,UCLA,Pac-10,10,101,194,1740,9,7.9,8,8,132.8,39,-163,-4.2,
2001,10,Byron Leftwich,Marshall,MAC,12,315,470,4132,8.8,9.7,38,7,164.6,64,92,1.4,
2001,11,Brandon Doman,Brigham Young,MWC,13,261,408,3542,8.7,9.4,33,8,159.7,141,503,3.6,
2001,12,David Greene,Georgia,SEC,11,192,324,2789,8.6,8.4,17,9,143.3,47,41,0.9,
2001,13,Steve Bellisari,Ohio State,Big Ten,9,98,185,1599,8.6,8,8,6,133.4,72,97,1.3,
2001,14,Casey Clausen,Tennessee,SEC,12,227,354,2969,8.4,8.5,22,9,150,64,-36,-0.6,
2001,15,Nick Rolovich,Hawaii,WAC,10,233,405,3361,8.3,9,34,9,150.5,49,4,0.1,
2001,16,Ken Dorsey,Miami (FL),Big East,11,184,318,2652,8.3,8.5,23,9,146.1,12,3,0.3,
2001,17,Darian Durant,North Carolina,ACC,12,142,223,1843,8.3,7.8,17,10,149.3,58,128,2.2,
2001,18,Ryan Schneider,Central Florida,Ind,11,204,357,2923,8.2,8,17,9,136.6,37,-44,-1.2,
2001,19,Ben Roethlisberger,Miami (OH),MAC,12,241,381,3105,8.1,7.9,25,13,146.5,120,189,1.6,
2001,20,Gino Guidugli,Cincinnati,CUSA,10,185,317,2573,8.1,7.8,16,9,137.5,47,-75,-1.6,
2001,21,George Godsey,Georgia Tech,ACC,12,249,384,3085,8,7.7,18,11,142.1,66,-45,-0.7,
2001,22,Dave Ragone,Louisville,CUSA,12,231,383,3056,8,8.4,23,7,143.5,92,66,0.7,
2001,23,Jason Gesser,Washington State,Pac-10,12,199,375,3010,8,7.9,26,13,136.4,86,101,1.2,
2001,24,Kurt Kittner,Illinois,Big Ten,11,207,374,2994,8,7.7,23,13,135.9,38,-4,-0.1,
2001,25,Cody Pickett,Washington,Pac-10,10,169,301,2403,8,6.6,10,14,124.9,83,60,0.7,
2001,26,Tavares Bolden,Toledo,MAC,10,200,291,2331,8,8.1,13,5,147.3,62,236,3.8,
2001,27,Kyle McCann,Iowa,Big Ten,12,167,252,2028,8,7.4,16,11,146.1,58,78,1.3,
2001,28,Jeff Welsh,Western Michigan,MAC,7,134,213,1702,8,8.6,15,4,149.5,29,-46,-1.6,
2001,29,Eric Crouch,Nebraska,Big 12,12,105,189,1510,8,6.3,7,10,124.3,203,1115,5.5,
2001,30,Kevin Fant,Mississippi State,SEC,9,94,170,1352,8,6.5,8,9,127,26,9,0.3,
2001,31,Jason Johnson,Arizona,Pac-10,11,169,298,2347,7.9,7.2,19,13,135.2,42,-91,-2.2,
2001,32,John Welsh,Idaho,Sun Belt,11,183,284,2215,7.8,8.3,18,5,147.3,48,-61,-1.3,
2001,33,Jonathan Smith,Oregon State,Pac-10,11,180,317,2427,7.7,7.1,14,10,129.4,33,-141,-4.3,
2001,34,David Garrard,East Carolina,CUSA,11,164,290,2247,7.7,7.2,13,9,130.2,116,194,1.7,
2001,35,Tyler Watts,Alabama,SEC,9,94,172,1325,7.7,8.1,10,3,135.1,111,564,5.1,
2001,36,Joey Harrington,Oregon,Pac-10,12,214,364,2764,7.6,8.3,27,6,143.8,55,56,1,
2001,37,Woodrow Dantzler,Clemson,ACC,11,188,311,2360,7.6,7.1,17,11,135.2,206,1004,4.9,
2001,38,David Priestley,Pittsburgh,Big East,11,165,280,2128,7.6,7.6,18,8,138.3,56,53,0.9,
2001,39,Seneca Wallace,Iowa State,Big 12,11,167,269,2044,7.6,6.9,11,9,132.7,114,475,4.2,
2001,40,Brian Lindgren,Idaho,Sun Belt,11,126,213,1611,7.6,6.4,10,10,128.8,18,-24,-1.3,
2001,41,Jared Lorenzen,Kentucky,SEC,8,167,292,2179,7.5,7.7,19,7,136.6,54,119,2.2,
2001,42,David Neill,Nevada,WAC,9,138,256,1918,7.5,7.5,11,5,127.1,83,319,3.8,
2001,43,Scott Hall,North Texas,Sun Belt,11,102,194,1453,7.5,6.7,17,11,133.1,86,143,1.7,
2001,44,James MacPherson,Wake Forest,ACC,11,113,209,1555,7.4,5.6,5,11,113.9,63,111,1.8,
2001,45,Asad Abdul-Khaliq,Minnesota,Big Ten,11,107,187,1393,7.4,7.3,12,6,134.6,69,266,3.9,
2001,46,Marcus Arroyo,San Jose State,WAC,11,141,261,1915,7.3,5.8,12,14,120.1,11,-13,-1.2,
2001,47,Zack Mills,Penn State,Big Ten,10,127,230,1669,7.3,5.7,9,12,118.7,74,187,2.5,
2001,48,Eli Manning,Mississippi,SEC,11,259,408,2948,7.2,7.8,31,9,144.8,34,9,0.3,
2001,49,Carson Palmer,Southern California,Pac-10,12,221,377,2717,7.2,6.5,13,12,124.2,88,34,0.4,
2001,50,Jeff Kelly,Southern Mississippi,CUSA,11,214,362,2613,7.2,6.7,15,11,127.3,95,32,0.3,
2001,51,Chris Simms,Texas,Big 12,12,214,362,2603,7.2,7,22,11,133.5,52,-10,-0.2,
2001,52,Shaun Hill,Maryland,ACC,11,197,329,2380,7.2,6.8,13,9,128.2,116,309,2.7,
2001,53,Brian St. Pierre,Boston College,Big East,11,149,279,2016,7.2,7.4,25,10,136.5,67,217,3.2,
2001,54,Wesley Phillips,Texas-El Paso,WAC,11,143,257,1839,7.2,6,10,11,120,49,-133,-2.7,
2001,55,Grant Noel,Virginia Tech,Big East,11,146,254,1826,7.2,6.5,16,11,130,61,-14,-0.2,
2001,56,Casey Printers,Texas Christian,CUSA,10,136,252,1824,7.2,6.8,13,8,125.4,69,87,1.3,
2001,57,Antwaan Randle El,Indiana,Big Ten,11,118,231,1664,7.2,7,9,5,120.1,188,964,5.1,
2001,58,Luke McCown,Louisiana Tech,WAC,11,277,469,3337,7.1,7,28,14,132.6,87,144,1.7,
2001,59,Jose Fuentes,Utah State,Ind,11,260,437,3100,7.1,6.3,24,18,129,49,-180,-3.7,
2001,60,Casey Bramlet,Wyoming,MWC,11,225,432,3069,7.1,5.4,9,20,109.4,89,-21,-0.2,
2001,61,Charlie Frye,Akron,MAC,11,170,289,2053,7.1,6.8,9,6,124.6,62,22,0.4,
2001,62,Brooks Bollinger,Wisconsin,Big Ten,9,91,177,1257,7.1,6.8,6,4,117.7,92,388,4.2,
2001,63,Philip Rivers,North Carolina State,ACC,11,240,368,2586,7,7,16,7,134.8,44,-26,-0.6,
2001,64,Greg Zolman,Vanderbilt,SEC,11,186,357,2512,7,6.7,14,9,119.1,69,-8,-0.1,
2001,65,Jason Thomas,Nevada-Las Vegas,MWC,10,83,194,1353,7,5,8,12,102.6,107,481,4.5,
2001,66,Lance Rice,Utah,MWC,11,169,302,2086,6.9,6.3,16,11,124.2,28,-12,-0.4,
2001,67,K.C. Enzminger,New Mexico State,Sun Belt,12,121,235,1610,6.9,5.8,6,8,110.7,83,331,4,
2001,68,Casey Kelly,New Mexico,MWC,9,107,227,1559,6.9,5.2,8,12,105.9,70,143,2,
2001,69,Brock Nutter,Troy,Ind,11,173,307,2098,6.8,5.8,14,13,120.3,84,-203,-2.4,
2001,70,Danny Wimprine,Memphis,CUSA,9,102,196,1329,6.8,7.3,14,4,128.5,84,270,3.2,
2001,71,Zak Kustok,Northwestern,Big Ten,11,231,404,2692,6.7,6.5,20,10,124.5,175,580,3.3,
2001,72,Phil Petty,South Carolina,SEC,12,164,288,1926,6.7,6.4,12,7,122,82,215,2.6,
2001,73,Andy Sahm,Bowling Green State,MAC,10,122,198,1326,6.7,5.5,11,10,126.1,52,33,0.6,
2001,74,Kliff Kingsbury,Texas Tech,Big 12,11,365,529,3502,6.6,6.8,25,9,136.8,66,-48,-0.7,
2001,75,Patrick Ramsey,Tulane,CUSA,11,256,448,2935,6.6,6.2,22,13,122.6,45,-115,-2.6,
2001,76,Talmadge Hill,Ball State,MAC,11,159,301,1953,6.5,5.1,13,15,111.6,98,79,0.8,
2001,77,Bryson Spinner,Virginia,ACC,11,121,206,1334,6.5,6.5,14,6,129.7,60,172,2.9,
2001,78,D. Bryant,Duke,ACC,11,187,384,2454,6.4,5,11,17,103,83,15,0.2,
2001,79,Kyle Boller,California,Pac-10,10,134,272,1741,6.4,5.6,12,10,110.2,77,63,0.8,
2001,80,Kelly Robinson,Houston,CUSA,11,149,267,1704,6.4,6,9,6,116,28,-93,-3.3,
2001,81,Matt Schaub,Virginia,ACC,12,140,240,1524,6.4,5.7,10,8,118.8,33,-13,-0.4,
2001,82,Joshua Cribbs,Kent State,MAC,11,131,238,1516,6.4,6.3,10,5,118.2,164,1019,6.2,
2001,83,Keith Boyea,Air Force,MWC,12,102,196,1253,6.4,5.6,6,6,109.7,230,1216,5.3,
2001,84,Bradlee Van Pelt,Colorado State,MWC,11,94,194,1247,6.4,4.9,8,10,105.7,100,546,5.5,
2001,85,Marquel Blackwell,South Florida,Ind,11,258,456,2882,6.3,6.1,20,11,119.3,92,241,2.6,
2001,86,John Navarre,Michigan,Big Ten,11,186,346,2195,6.3,5.8,17,12,116.3,45,-100,-2.2,
2001,87,Aso Pogi,Oklahoma State,Big 12,11,179,296,1854,6.3,5.9,11,7,120.6,70,-8,-0.1,
2001,88,David Page,Southern Methodist,WAC,9,104,193,1209,6.3,5.5,8,7,112.9,93,105,1.1,
2001,89,Chris Finlen,Northern Illinois,MAC,11,166,331,2036,6.2,5.8,14,9,110.3,86,106,1.2,
2001,90,Chad Jenkins,Army,CUSA,10,156,286,1773,6.2,4.2,8,16,104.7,63,176,2.8,
2001,91,Brian Madden,Navy,Ind,8,62,145,902,6.2,4.3,4,8,93.1,217,905,4.2,
2001,92,Jon Van Cleave,Louisiana-Lafayette,Sun Belt,11,224,407,2499,6.1,5.7,14,10,113.1,58,-26,-0.4,
2001,93,Mark Farris,Texas A&M,Big 12,11,203,347,2094,6,5.3,8,9,111.6,47,-76,-1.6,
