,created,interest_level,date_index
117866,2016-04-13 01:24:21,low,30251
14910,2016-06-26 02:17:33,medium,1352
100233,2016-04-21 06:23:40,low,26441
30975,2016-06-20 19:13:10,low,3950
94983,2016-04-06 17:54:15,medium,32563
122692,2016-04-26 03:50:42,low,24938
88167,2016-04-13 09:54:28,low,29807
42297,2016-06-21 15:04:46,low,3127
81036,2016-05-28 05:28:29,high,12246
115879,2016-04-27 01:11:53,low,24734
12683,2016-06-16 01:41:28,low,5373
93782,2016-04-20 02:22:32,low,27253
6459,2016-06-02 02:01:30,medium,11212
4199,2016-06-14 15:47:15,low,5903
113678,2016-04-05 02:30:59,low,33526
96986,2016-04-14 05:24:12,medium,29453
68996,2016-05-09 03:32:35,low,19992
113627,2016-04-12 02:49:30,low,30653
84421,2016-04-15 03:13:27,high,29159
13272,2016-06-22 10:34:50,low,2671
37504,2016-06-09 01:37:55,low,8436
42727,2016-06-29 17:27:07,low,11
75925,2016-05-13 04:09:23,high,18270
39480,2016-06-08 03:42:04,low,8734
123288,2016-04-28 21:53:36,low,23757
47277,2016-05-28 05:27:46,medium,12247
95126,2016-04-16 16:44:07,medium,28430
7829,2016-06-15 03:44:10,low,5616
34632,2016-06-17 03:20:33,low,4568
44011,2016-05-30 03:24:59,low,11953
112066,2016-04-13 18:14:33,medium,29765
95246,2016-04-28 05:49:04,low,23855
7377,2016-06-28 02:43:33,low,895
108925,2016-04-06 01:13:27,low,33165
22269,2016-06-21 02:24:56,low,3814
102757,2016-04-17 02:33:40,high,28327
74836,2016-05-12 06:19:10,high,18551
67078,2016-05-18 02:16:31,medium,16492
29076,2016-06-04 01:38:24,low,10195
9324,2016-06-28 02:47:18,low,886
18917,2016-06-16 06:58:02,low,4983
74619,2016-05-03 04:12:15,medium,22497
42485,2016-06-11 03:53:50,low,7403
1710,2016-06-17 01:28:35,low,4681
101943,2016-04-11 05:29:55,low,30803
79654,2016-05-26 01:54:09,low,13201
102349,2016-04-05 02:26:34,low,33541
23443,2016-06-20 14:23:41,low,4179
21395,2016-06-07 05:32:36,low,9060
83903,2016-04-09 05:49:16,low,31330
58935,2016-05-21 01:41:41,low,14984
62128,2016-05-19 01:49:14,low,15876
123301,2016-04-25 01:19:53,low,25357
63439,2016-05-03 03:21:18,medium,22569
13571,2016-06-28 01:38:43,low,973
8226,2016-06-29 04:16:19,medium,319
111551,2016-04-07 04:04:55,low,32239
52810,2016-05-13 04:58:04,low,18218
23571,2016-06-15 05:10:30,low,5577
52849,2016-05-02 03:43:35,low,22795
99509,2016-04-19 18:37:40,low,27323
29912,2016-06-25 05:39:55,medium,1469
43298,2016-05-11 03:47:11,high,19255
91924,2016-04-05 02:10:20,low,33574
28736,2016-06-07 03:58:37,low,9154
116017,2016-04-20 20:54:18,medium,26828
28313,2016-06-10 02:53:30,medium,7884
81229,2016-05-12 03:42:14,low,18727
82787,2016-04-30 05:21:16,low,23088
10407,2016-06-05 02:18:12,low,9752
26168,2016-06-29 03:09:01,low,399
120173,2016-04-28 05:38:36,low,23872
94535,2016-04-19 04:48:01,low,27553
42564,2016-06-08 06:36:17,medium,8507
100903,2016-04-30 01:32:40,low,23294
54889,2016-05-29 01:28:30,low,12190
37385,2016-06-07 03:06:19,low,9214
103891,2016-04-02 00:48:13,medium,34542
45875,2016-05-09 03:34:29,low,19989
25927,2016-06-17 06:16:31,low,4407
48279,2016-05-24 02:46:51,low,14054
81035,2016-05-09 03:01:12,low,20034
74570,2016-05-10 02:14:42,low,19850
115199,2016-04-06 02:23:12,low,33086
73657,2016-05-10 01:13:05,low,19882
102057,2016-04-04 03:28:11,low,33724
46507,2016-05-07 02:55:10,low,20652
29305,2016-06-12 13:53:24,low,6521
20598,2016-06-21 04:44:43,low,3582
77404,2016-05-06 02:14:07,medium,21174
54658,2016-05-15 02:29:17,low,17432
121708,2016-04-27 05:42:05,low,24426
92910,2016-04-10 02:45:55,low,31181
13930,2016-06-16 02:56:03,low,5284
63466,2016-05-21 02:30:05,low,14933
80192,2016-05-18 03:19:40,low,16379
39780,2016-06-29 02:27:24,low,461
7855,2016-06-24 07:40:59,low,1910
29033,2016-06-17 05:54:12,low,4452
105773,2016-04-15 05:19:43,low,29011
58303,2016-05-12 06:32:17,low,18528
87496,2016-04-28 02:41:50,medium,24054
16753,2016-06-09 05:26:05,low,8149
52565,2016-05-03 03:14:47,low,22582
32233,2016-06-16 08:28:25,low,4771
37395,2016-06-03 03:42:00,low,10527
117074,2016-04-18 02:46:57,low,28031
66435,2016-05-25 03:30:04,low,13606
96653,2016-04-19 03:41:31,low,27603
80310,2016-05-05 12:19:29,medium,21238
51645,2016-05-10 03:21:15,low,19711
71858,2016-05-11 06:12:41,low,19064
73366,2016-05-05 05:41:44,low,21442
97584,2016-04-22 01:27:56,medium,26338
11464,2016-06-02 06:12:13,low,10881
113299,2016-04-25 02:11:51,low,25346
51195,2016-05-09 01:11:23,medium,20136
26495,2016-06-15 12:00:56,medium,5461
116783,2016-04-08 05:59:51,medium,31752
33577,2016-06-12 11:40:00,low,6727
122475,2016-04-07 03:32:25,low,32279
65061,2016-05-28 03:14:53,low,12370
67035,2016-05-28 05:41:19,medium,12228
810,2016-06-09 03:44:58,medium,8266
14415,2016-06-25 03:57:01,low,1571
19680,2016-06-08 00:24:19,low,8947
82923,2016-04-12 06:20:43,medium,30327
27822,2016-06-08 01:40:06,low,8899
91179,2016-04-02 06:08:00,low,34118
51559,2016-05-17 13:51:25,medium,16805
42742,2016-06-21 01:44:52,low,3852
93348,2016-04-08 03:18:55,low,31917
1211,2016-06-25 10:58:16,medium,1399
120818,2016-04-18 03:22:15,low,27965
21940,2016-06-16 08:01:22,low,4858
41676,2016-06-12 10:34:40,low,6791
10830,2016-06-25 17:17:02,high,1386
120025,2016-04-09 02:59:12,low,31521
118434,2016-04-24 04:29:27,low,25424
55805,2016-05-26 02:59:45,medium,13101
18237,2016-06-05 01:41:56,low,9769
51334,2016-05-03 05:28:49,low,22421
16200,2016-06-08 03:10:06,medium,8780
120788,2016-04-02 05:56:55,low,34149
102675,2016-04-24 03:12:41,low,25550
73724,2016-05-03 02:23:40,low,22671
73345,2016-05-14 02:28:46,high,17918
52937,2016-05-03 06:34:46,medium,22260
78884,2016-05-25 02:31:52,low,13679
116196,2016-04-28 23:41:55,medium,23754
94492,2016-04-27 05:57:45,high,24393
49772,2016-05-12 01:39:05,low,18921
54048,2016-05-19 03:25:54,low,15727
101720,2016-04-20 03:07:30,low,27154
69436,2016-05-20 03:40:34,low,15333
113686,2016-04-13 01:38:28,low,30226
44974,2016-05-16 03:21:56,low,17135
72984,2016-05-18 07:03:20,low,16107
2181,2016-06-04 01:20:52,low,10222
119299,2016-04-09 04:25:39,low,31399
121344,2016-04-06 02:36:50,high,33059
27753,2016-06-14 15:55:12,low,5858
118755,2016-04-16 04:53:45,medium,28500
44430,2016-05-11 14:25:26,low,18983
35194,2016-06-09 02:27:59,medium,8345
86644,2016-04-27 06:14:46,medium,24348
118047,2016-04-27 06:24:09,low,24314
21489,2016-06-22 05:58:04,medium,2754
92171,2016-04-08 05:59:02,high,31755
86597,2016-04-04 04:12:49,low,33670
13730,2016-06-16 06:25:50,medium,5029
86764,2016-04-02 05:49:15,low,34167
49425,2016-05-21 05:20:51,medium,14750
71907,2016-05-28 01:28:20,low,12492
38853,2016-06-03 01:12:19,low,10748
8442,2016-06-03 01:32:14,low,10728
58515,2016-05-10 04:11:36,medium,19633
79907,2016-05-14 01:11:21,low,18024
25492,2016-06-18 02:57:05,low,4271
122319,2016-04-21 03:28:11,low,26644
63008,2016-05-25 05:02:10,high,13493
108910,2016-04-26 03:44:33,medium,24939
3468,2016-06-02 05:26:27,high,10949
85272,2016-04-15 06:59:29,medium,28830
95466,2016-04-13 05:03:59,low,29972
63085,2016-05-26 03:36:51,high,13054
10291,2016-06-17 06:06:59,low,4430
73668,2016-05-02 10:37:09,medium,22769
28055,2016-06-01 04:58:03,low,11649
36976,2016-06-12 10:53:57,low,6771
71474,2016-05-08 03:26:55,low,20282
15651,2016-06-04 05:55:57,low,9882
66177,2016-05-05 03:02:41,low,21673
25530,2016-06-20 18:05:46,low,4099
112027,2016-04-10 05:10:07,low,31043
48495,2016-05-10 02:18:06,medium,19846
27473,2016-06-10 04:13:56,low,7782
3305,2016-06-07 03:40:47,low,9173
25827,2016-06-24 07:18:58,low,1955
8002,2016-06-24 14:24:56,high,1811
106919,2016-04-15 06:05:37,medium,28932
104701,2016-04-07 06:23:08,high,32140
101647,2016-04-29 01:27:22,low,23714
115348,2016-04-13 05:03:56,low,29973
88172,2016-04-20 02:24:59,medium,27243
110724,2016-04-06 01:13:37,low,33164
26852,2016-06-21 05:17:31,low,3498
2549,2016-06-10 04:54:47,medium,7724
19073,2016-06-11 04:59:52,low,7317
115688,2016-04-30 02:27:44,low,23254
51985,2016-05-22 03:18:13,low,14480
36435,2016-06-02 05:25:53,low,10952
85589,2016-04-21 05:17:50,low,26538
28793,2016-06-02 01:37:20,low,11228
29664,2016-06-08 03:42:15,low,8732
114789,2016-04-14 05:55:00,low,29396
109307,2016-04-20 05:56:15,medium,26991
57998,2016-05-27 03:32:09,low,12703
99654,2016-04-17 05:26:28,low,28170
82524,2016-05-17 13:50:29,low,16813
97628,2016-04-05 02:40:19,low,33506
121611,2016-04-12 10:47:10,low,30316
113573,2016-04-08 11:48:56,low,31699
48527,2016-05-14 05:46:24,low,17599
76143,2016-05-12 03:13:56,low,18775
38151,2016-06-16 02:53:08,low,5290
70600,2016-05-18 04:23:23,low,16314
98499,2016-04-05 04:40:48,low,33377
8239,2016-06-16 08:13:09,low,4830
39128,2016-06-29 04:57:15,low,279
78959,2016-05-20 06:33:49,medium,15102
122318,2016-04-27 02:26:17,low,24636
37853,2016-06-24 04:53:04,low,2126
97802,2016-04-17 02:14:29,low,28359
24219,2016-06-23 02:34:33,low,2520
10148,2016-06-09 01:25:53,low,8452
14866,2016-06-09 02:12:03,low,8391
39486,2016-06-20 18:52:41,low,4020
94657,2016-04-03 02:49:57,low,33970
48530,2016-05-06 06:13:33,medium,20835
14874,2016-06-08 04:49:49,low,8638
107561,2016-04-30 03:14:03,low,23187
16417,2016-06-21 06:48:08,low,3353
7155,2016-06-21 01:25:56,low,3901
102418,2016-04-25 03:35:10,low,25220
90716,2016-04-20 05:01:42,medium,27066
52265,2016-05-07 01:11:50,low,20783
14721,2016-06-02 02:57:50,low,11119
15436,2016-06-22 06:34:02,medium,2702
71283,2016-05-15 03:44:13,medium,17352
96905,2016-04-04 02:10:12,low,33827
113612,2016-04-22 05:21:06,low,26057
80484,2016-05-27 05:32:56,medium,12558
53184,2016-05-24 05:54:02,low,13817
19661,2016-06-06 16:45:58,low,9376
57978,2016-05-19 02:30:42,low,15809
53834,2016-05-10 03:52:25,low,19669
116526,2016-04-25 03:04:24,low,25255
35195,2016-06-04 04:11:00,low,10029
8540,2016-06-18 01:39:23,low,4338
118460,2016-04-24 03:10:28,medium,25559
103488,2016-04-06 06:47:34,low,32755
9821,2016-06-21 01:37:02,low,3882
60845,2016-05-05 05:59:54,high,21411
2925,2016-06-12 07:54:44,medium,6875
93478,2016-04-21 04:04:16,low,26617
91311,2016-04-10 03:20:39,low,31136
65538,2016-05-20 03:17:44,medium,15361
111486,2016-04-27 06:39:06,low,24276
30331,2016-06-12 14:06:11,medium,6493
88575,2016-04-25 14:39:29,medium,25175
121962,2016-04-23 00:33:52,medium,25936
109041,2016-04-06 06:40:42,medium,32768
80074,2016-05-12 04:15:57,low,18682
20110,2016-06-04 04:07:44,low,10035
3697,2016-06-14 15:31:06,low,5965
51715,2016-05-09 03:28:46,medium,19997
45684,2016-05-10 18:20:32,low,19464
96850,2016-04-24 02:43:07,low,25610
3332,2016-06-04 05:02:19,low,9976
821,2016-06-29 04:24:13,low,309
55068,2016-05-20 05:49:14,low,15177
90191,2016-04-04 03:55:56,low,33693
61602,2016-05-10 02:31:48,low,19805
29753,2016-06-03 06:09:01,high,10293
47479,2016-05-09 02:25:10,low,20109
123566,2016-04-16 01:10:52,low,28786
84691,2016-04-21 03:40:37,low,26636
73665,2016-05-26 05:25:20,low,12977
58338,2016-05-12 06:34:17,medium,18524
27053,2016-06-17 03:01:16,low,4595
109282,2016-04-15 02:12:53,low,29270
39874,2016-06-16 06:43:12,medium,5004
38457,2016-06-25 04:03:12,low,1563
46728,2016-05-04 03:25:26,medium,22021
28808,2016-06-24 05:36:44,low,2057
6309,2016-06-29 06:36:38,low,63
96592,2016-04-09 03:49:48,low,31450
13063,2016-06-04 05:26:40,low,9942
27703,2016-06-01 04:10:07,low,11695
105381,2016-04-14 01:26:57,low,29723
116636,2016-04-05 14:46:03,low,33207
64225,2016-05-10 03:52:03,medium,19670
81168,2016-05-21 01:29:43,low,15015
84674,2016-04-14 05:25:28,low,29449
20044,2016-06-24 08:14:09,low,1863
106020,2016-04-21 05:20:27,low,26530
47315,2016-05-10 05:23:05,low,19584
95025,2016-04-17 05:22:28,low,28174
68125,2016-05-26 03:09:01,low,13091
56000,2016-05-18 06:11:32,low,16193
65913,2016-05-18 07:22:58,low,16067
46827,2016-05-22 03:35:00,low,14453
119965,2016-04-12 10:39:47,low,30319
49221,2016-05-20 04:35:35,low,15264
58158,2016-05-14 05:23:52,low,17643
101252,2016-04-07 02:43:24,high,32367
20653,2016-06-21 06:43:38,low,3365
99313,2016-04-10 04:02:35,low,31086
123432,2016-04-08 04:40:54,medium,31837
75345,2016-05-07 05:45:16,low,20458
49813,2016-05-20 05:25:05,high,15221
9484,2016-06-29 13:03:25,low,38
96416,2016-04-14 04:28:47,low,29490
122203,2016-04-04 03:39:41,low,33709
81651,2016-05-03 05:33:44,medium,22408
16532,2016-06-29 05:56:17,medium,181
17977,2016-06-06 01:20:23,low,9553
79597,2016-05-06 06:04:48,medium,20850
115079,2016-04-17 02:25:35,medium,28338
66928,2016-05-11 03:13:26,low,19296
109832,2016-04-06 07:25:32,medium,32697
92390,2016-04-12 04:59:43,high,30487
7537,2016-06-24 04:59:01,low,2111
73778,2016-05-17 01:24:39,low,17027
54484,2016-05-21 02:55:41,medium,14887
52369,2016-05-03 04:24:32,low,22484
26848,2016-06-03 03:40:50,low,10529
28196,2016-06-11 05:57:05,low,7222
37088,2016-06-14 15:28:23,high,5973
93229,2016-04-08 06:01:28,low,31750
94464,2016-04-13 04:41:59,low,30009
70595,2016-05-19 05:40:43,low,15608
32277,2016-06-02 02:34:54,low,11158
38316,2016-06-29 03:33:56,medium,366
75080,2016-05-14 03:12:41,medium,17843
72196,2016-05-10 03:45:53,medium,19676
64997,2016-05-03 05:25:03,low,22435
101824,2016-04-02 05:28:05,medium,34221
68564,2016-05-06 01:25:39,low,21199
35322,2016-06-25 02:44:08,medium,1671
59593,2016-05-22 03:05:12,low,14498
74778,2016-05-24 01:40:32,low,14158
111280,2016-04-02 05:59:26,high,34141
78879,2016-05-15 01:12:44,low,17514
65136,2016-05-02 03:22:44,low,22822
66285,2016-05-05 06:25:15,low,21338
25709,2016-06-22 05:26:38,low,2814
77942,2016-05-21 12:51:48,medium,14619
5314,2016-06-17 05:20:02,low,4521
68947,2016-05-10 05:55:15,low,19516
103680,2016-04-12 05:43:06,low,30421
32373,2016-06-24 08:05:04,low,1877
40652,2016-06-21 05:05:58,medium,3527
115800,2016-04-11 02:55:04,low,30884
112976,2016-04-24 03:33:39,low,25517
116026,2016-04-12 06:14:47,low,30338
82876,2016-04-16 13:26:32,low,28443
62712,2016-05-05 05:28:05,high,21476
38380,2016-06-06 03:23:16,low,9436
33879,2016-06-21 05:15:25,low,3505
80081,2016-05-04 23:02:48,medium,21839
108107,2016-04-30 05:38:35,low,23057
116802,2016-04-29 05:04:14,low,23493
71810,2016-05-03 03:36:48,low,22544
46148,2016-05-10 02:47:37,medium,19771
5856,2016-06-12 01:26:41,low,7101
99937,2016-04-14 05:39:33,low,29417
11882,2016-06-07 03:44:01,medium,9167
96081,2016-04-15 05:43:41,low,28967
102635,2016-04-02 02:44:58,low,34387
105439,2016-04-29 05:02:29,low,23494
323,2016-06-23 01:10:43,low,2630
103892,2016-04-07 05:39:13,high,32201
61776,2016-05-06 03:13:22,medium,21061
35428,2016-06-14 14:41:54,low,6034
35597,2016-06-10 03:26:23,low,7845
84595,2016-04-19 06:06:32,medium,27402
60341,2016-05-19 03:12:22,low,15750
33844,2016-06-29 03:10:13,low,395
20092,2016-06-08 05:59:02,low,8565
46284,2016-05-06 03:34:23,low,21036
33794,2016-06-15 01:26:33,low,5795
10374,2016-06-22 06:47:40,low,2678
24222,2016-06-10 01:11:43,low,8008
76670,2016-05-05 06:10:36,medium,21375
75123,2016-05-18 07:12:21,medium,16092
35786,2016-06-22 05:26:12,low,2815
19070,2016-06-14 14:41:54,low,6034
73912,2016-05-07 01:13:41,low,20779
33952,2016-06-28 03:46:14,low,763
66596,2016-05-13 18:36:00,low,18033
82226,2016-05-05 03:23:08,medium,21646
21767,2016-06-09 02:24:23,low,8363
100710,2016-04-08 04:32:45,low,31850
50263,2016-05-18 03:11:50,medium,16392
109062,2016-04-20 01:20:47,medium,27306
49704,2016-05-22 02:27:21,low,14544
82730,2016-04-23 02:53:54,low,25808
27357,2016-06-01 04:02:24,low,11707
38654,2016-06-15 05:10:46,medium,5576
11893,2016-06-12 02:42:31,low,7034
45192,2016-05-03 06:00:21,high,22349
40807,2016-06-01 06:15:36,low,11326
119783,2016-04-08 02:28:02,low,31989
111936,2016-04-22 04:33:28,low,26092
80425,2016-05-17 02:10:07,low,17018
380,2016-06-29 02:56:21,low,417
9016,2016-06-28 05:51:48,medium,641
61050,2016-05-27 03:13:58,low,12718
93840,2016-04-26 17:35:20,medium,24758
45118,2016-05-26 02:48:00,low,13114
106072,2016-04-07 02:49:36,low,32357
1445,2016-06-21 06:42:36,low,3366
72406,2016-05-12 06:06:51,low,18576
18038,2016-06-10 01:28:10,low,7978
108405,2016-04-07 15:15:54,low,32091
93823,2016-04-14 18:17:03,high,29326
6605,2016-06-25 03:04:57,low,1638
97986,2016-04-11 02:13:08,low,30964
45650,2016-05-13 06:23:35,high,18079
55046,2016-05-28 02:13:57,low,12455
44975,2016-05-29 02:40:43,low,12143
10497,2016-06-04 06:10:12,low,9850
22843,2016-06-14 12:53:22,low,6062
38024,2016-06-12 04:07:30,low,6952
110899,2016-04-05 05:51:10,low,33341
37990,2016-06-12 04:43:36,low,6938
36520,2016-06-27 03:13:40,medium,1060
31118,2016-06-16 07:11:07,medium,4965
64590,2016-05-03 02:21:45,low,22675
98702,2016-04-20 02:56:17,low,27179
105076,2016-04-06 02:28:44,low,33070
119191,2016-04-13 02:33:58,low,30170
57725,2016-05-03 14:04:36,low,22231
28380,2016-06-10 05:41:19,high,7655
64025,2016-05-28 02:54:29,medium,12390
52668,2016-05-21 02:28:32,low,14936
44300,2016-05-02 02:13:43,low,22947
30767,2016-06-08 03:11:39,low,8775
92086,2016-04-26 03:20:15,low,24973
1527,2016-06-16 08:19:09,medium,4817
45312,2016-05-19 02:47:22,low,15788
10820,2016-06-07 02:40:06,low,9262
123930,2016-04-14 15:48:56,medium,29336
103967,2016-04-27 02:15:52,low,24668
86817,2016-04-15 06:36:13,low,28875
46763,2016-05-07 03:46:56,low,20562
78870,2016-05-06 06:09:51,low,20843
39872,2016-06-14 15:25:59,high,5980
11930,2016-06-21 14:50:24,low,3129
117226,2016-04-15 04:12:53,low,29090
69113,2016-05-27 03:08:33,medium,12728
18187,2016-06-10 03:15:55,medium,7855
85223,2016-04-07 11:31:40,medium,32123
8290,2016-06-15 05:02:37,medium,5588
55390,2016-05-06 03:10:21,medium,21066
60192,2016-05-14 06:08:03,low,17543
95012,2016-04-18 02:48:22,low,28029
74827,2016-05-19 02:18:16,medium,15834
25040,2016-06-01 02:57:52,medium,11784
61951,2016-05-24 02:11:10,low,14130
58460,2016-05-25 20:36:04,low,13303
9396,2016-06-01 02:24:44,low,11853
87090,2016-04-08 03:17:30,low,31920
101736,2016-04-22 02:34:02,low,26267
85887,2016-04-27 06:41:05,low,24261
53714,2016-05-18 01:36:49,medium,16518
118617,2016-04-18 02:23:48,low,28074
25803,2016-06-24 07:09:02,low,1965
15806,2016-06-02 02:12:04,high,11206
84382,2016-04-19 13:31:18,low,27348
24998,2016-06-04 03:14:54,high,10101
48617,2016-05-06 01:24:53,medium,21202
46063,2016-05-12 04:59:42,high,18669
34180,2016-06-08 02:25:08,low,8850
30948,2016-06-16 16:35:19,low,4727
28174,2016-06-16 08:12:39,medium,4832
44359,2016-05-10 02:29:26,low,19810
6803,2016-06-06 01:12:25,low,9559
75983,2016-05-15 11:49:03,low,17266
102502,2016-04-21 06:20:06,low,26448
90665,2016-04-02 03:04:25,medium,34333
34593,2016-06-22 02:58:49,low,2992
77391,2016-05-06 01:22:12,low,21211
3289,2016-06-22 01:30:54,low,3075
96169,2016-04-09 03:29:09,low,31486
34762,2016-06-02 12:16:39,medium,10777
68743,2016-05-07 01:23:05,low,20767
30857,2016-06-24 04:26:50,low,2152
61158,2016-05-13 05:54:00,low,18137
16908,2016-06-29 05:24:26,low,243
55643,2016-05-26 05:44:12,high,12952
59991,2016-05-29 02:26:10,low,12161
12691,2016-06-17 02:29:50,low,4639
100156,2016-04-15 05:14:11,low,29014
102963,2016-04-15 01:17:49,low,29293
20997,2016-06-29 11:58:25,medium,42
65313,2016-05-02 12:13:16,low,22766
47759,2016-05-18 05:54:57,low,16220
120851,2016-04-21 01:31:47,low,26781
90219,2016-04-22 05:30:51,high,26033
51719,2016-05-13 03:01:35,medium,18348
28159,2016-06-16 01:26:14,low,5414
79985,2016-05-16 01:20:57,low,17238
16412,2016-06-07 06:20:28,low,8999
69335,2016-05-04 05:57:40,low,21904
124004,2016-04-26 05:42:03,medium,24847
72712,2016-05-14 01:34:02,low,17990
11736,2016-06-13 14:03:07,high,6271
23289,2016-06-21 05:03:50,low,3531
107002,2016-04-19 02:12:47,medium,27794
74557,2016-05-08 01:15:07,low,20388
102288,2016-04-18 02:53:19,low,28012
14966,2016-06-04 04:29:28,medium,10001
89121,2016-04-17 03:33:55,low,28212
104901,2016-04-04 02:43:37,low,33776
66137,2016-05-12 05:32:37,low,18631
86266,2016-04-23 16:38:29,low,25705
79959,2016-05-26 02:54:38,low,13107
113714,2016-04-17 03:12:13,medium,28248
26822,2016-06-09 01:23:10,low,8454
5987,2016-06-25 01:40:57,low,1734
10755,2016-06-14 12:41:20,low,6104
98546,2016-04-30 03:37:05,low,23162
63285,2016-05-14 05:48:26,high,17595
78509,2016-05-11 07:03:38,low,19014
29719,2016-06-12 05:21:51,low,6924
90087,2016-04-08 03:08:08,medium,31933
5018,2016-06-03 02:24:49,low,10669
41265,2016-06-01 03:23:55,low,11746
70941,2016-05-28 02:30:14,low,12428
862,2016-06-14 12:46:25,high,6082
12748,2016-06-11 05:43:42,low,7243
37169,2016-06-05 02:18:55,low,9749
82648,2016-05-28 04:51:58,low,12266
27591,2016-06-09 06:14:23,low,8078
84980,2016-04-05 02:26:12,medium,33544
98286,2016-04-20 05:20:02,low,27059
66949,2016-05-14 01:12:06,low,18020
108878,2016-04-19 03:20:03,medium,27633
89697,2016-04-13 01:30:34,low,30235
68284,2016-05-14 03:18:01,high,17830
32023,2016-06-08 03:03:42,low,8791
61396,2016-05-18 05:47:57,medium,16231
93775,2016-04-21 01:17:03,low,26805
19595,2016-06-25 05:46:52,low,1457
47063,2016-05-16 04:43:28,medium,17118
107923,2016-04-25 02:37:00,low,25306
6039,2016-06-11 04:10:24,low,7386
107203,2016-04-06 19:27:45,low,32515
72201,2016-05-26 02:30:08,low,13143
19312,2016-06-06 02:39:10,medium,9497
107365,2016-04-07 03:24:56,medium,32291
87098,2016-04-14 02:24:58,low,29669
44623,2016-05-24 02:58:12,medium,14022
32737,2016-06-26 20:04:31,medium,1205
58753,2016-05-26 01:51:46,low,13204
9332,2016-06-16 02:48:46,low,5299
27465,2016-06-17 02:28:05,low,4643
54290,2016-05-24 02:44:18,low,14061
29890,2016-06-21 13:15:55,low,3136
44722,2016-05-16 02:47:49,low,17173
117669,2016-04-29 04:34:49,medium,23521
62942,2016-05-06 03:30:55,low,21043
112383,2016-04-29 01:19:04,low,23738
6266,2016-06-12 15:50:03,medium,6473
21376,2016-06-02 02:29:38,low,11170
36098,2016-06-03 05:25:05,low,10423
50975,2016-05-03 05:51:06,medium,22371
36631,2016-06-29 03:59:14,low,343
115753,2016-04-17 05:43:46,medium,28145
114293,2016-04-29 06:29:41,low,23381
23653,2016-06-12 11:48:38,low,6709
14805,2016-06-11 04:13:04,low,7383
56060,2016-05-26 01:56:53,low,13191
77295,2016-05-30 02:12:47,low,12040
11156,2016-06-09 03:43:25,low,8267
37830,2016-06-08 03:00:28,low,8797
9686,2016-06-09 06:26:35,low,8059
32167,2016-06-02 01:42:33,low,11218
5753,2016-06-07 01:38:51,low,9330
117471,2016-04-25 02:55:32,low,25271
122021,2016-04-30 02:42:22,low,23239
79363,2016-05-09 03:02:50,low,20028
53915,2016-05-07 03:39:16,low,20579
15145,2016-06-08 03:58:34,low,8710
111610,2016-04-02 05:39:25,medium,34190
4314,2016-06-03 03:35:03,low,10535
101310,2016-04-09 03:49:12,low,31454
98723,2016-04-13 19:51:12,medium,29758
97992,2016-04-15 02:32:39,low,29227
78850,2016-05-12 05:31:08,low,18632
93329,2016-04-09 04:11:30,low,31422
75258,2016-05-28 04:40:11,low,12282
14194,2016-06-16 15:19:52,high,4730
67499,2016-05-07 05:28:25,low,20498
26106,2016-06-16 06:37:28,low,5013
77427,2016-05-05 02:11:08,medium,21772
110608,2016-04-27 02:53:10,low,24598
3655,2016-06-02 07:06:41,low,10807
60575,2016-05-05 04:08:17,medium,21597
101075,2016-04-13 02:33:31,low,30172
50974,2016-05-05 05:30:17,medium,21468
63968,2016-05-10 20:35:04,medium,19460
12376,2016-06-03 03:36:41,high,10533
75245,2016-05-15 05:49:48,medium,17278
30910,2016-06-14 02:21:14,low,6190
105499,2016-04-24 03:42:54,low,25504
39945,2016-06-01 04:11:47,low,11690
106279,2016-04-13 05:26:02,low,29936
21576,2016-06-11 03:44:38,low,7414
538,2016-06-12 02:52:38,low,7020
81946,2016-05-07 05:29:02,medium,20497
108292,2016-04-14 03:24:38,low,29575
21163,2016-06-12 10:10:26,low,6806
65604,2016-05-10 01:18:23,low,19869
93262,2016-04-10 02:46:31,low,31178
109185,2016-04-30 01:28:08,low,23298
115615,2016-04-03 02:25:32,low,34005
106143,2016-04-14 06:12:46,low,29376
92127,2016-04-14 02:59:01,low,29619
61846,2016-05-27 02:20:47,low,12802
14234,2016-06-01 05:45:02,medium,11480
120105,2016-04-20 06:35:47,low,26914
109148,2016-04-17 02:45:19,low,28304
89484,2016-04-21 05:08:22,high,26556
65947,2016-05-26 02:15:15,low,13172
105146,2016-04-09 01:27:55,low,31634
8445,2016-06-28 05:24:19,low,692
66718,2016-05-17 02:27:18,low,16972
445,2016-06-15 16:57:57,medium,5441
90321,2016-04-27 02:26:23,low,24635
44153,2016-05-27 03:06:06,low,12731
21967,2016-06-12 11:55:59,low,6701
39672,2016-06-16 08:29:15,high,4769
76814,2016-05-21 01:22:52,low,15026
61491,2016-05-19 03:44:47,low,15704
59850,2016-05-20 06:32:11,medium,15104
41037,2016-06-10 05:49:40,medium,7642
5366,2016-06-21 01:32:51,low,3891
99148,2016-04-19 02:38:21,medium,27733
3064,2016-06-25 02:31:07,low,1682
51984,2016-05-05 02:55:00,low,21685
120452,2016-04-20 06:42:17,low,26895
12765,2016-06-11 05:14:45,medium,7290
18282,2016-06-23 03:49:40,low,2435
97476,2016-04-27 01:38:33,low,24686
22683,2016-06-16 06:34:53,medium,5017
99169,2016-04-12 05:33:19,low,30444
