PLAYER,DK Sal,PREDS,predadjust,adjust,finaladjust,AR Predictions,EWMA Predictions,GAME_DATE,DaysSinceLastGame,HA,TEAM,OPP_TEAM,POSITION:1,POSITION:2,POSITION:3,POSITION:4,POSITION:5,Past3_MIN,Past6_MIN,Avg_MIN,Past3_FGM,Past6_FGM,Avg_FGM,Past3_FGA,Past6_FGA,Avg_FGA,Past3_FG_PCT,Past6_FG_PCT,Avg_FG_PCT,Past3_FG3M,Past6_FG3M,Avg_FG3M,Past3_FG3A,Past6_FG3A,Avg_FG3A,Past3_FG3_PCT,Past6_FG3_PCT,Avg_FG3_PCT,Past3_FTM,Past6_FTM,Avg_FTM,Past3_FTA,Past6_FTA,Avg_FTA,Past3_FT_PCT,Past6_FT_PCT,Avg_FT_PCT,Past3_OREB,Past6_OREB,Avg_OREB,Past3_DREB,Past6_DREB,Avg_DREB,Past3_REB,Past6_REB,Avg_REB,Past3_AST,Past6_AST,Avg_AST,Past3_STL,Past6_STL,Avg_STL,Past3_BLK,Past6_BLK,Avg_BLK,Past3_TOV,Past6_TOV,Avg_TOV,Past3_PF,Past6_PF,Avg_PF,Past3_PTS,Past6_PTS,Avg_PTS,Past3_PLUS_MINUS,Past6_PLUS_MINUS,Avg_PLUS_MINUS,Past3_DKP,Past6_DKP,Avg_DKP,Past3_DD,Past6_DD,Avg_DD,Past3_TD,Past6_TD,Avg_TD,TEAM_OPP_W_PCT,TEAM_OPP_MIN,TEAM_OPP_FGM,TEAM_OPP_FGA,TEAM_OPP_FG_PCT,TEAM_OPP_FG3M,TEAM_OPP_FG3A,TEAM_OPP_FG3_PCT,TEAM_OPP_FTM,TEAM_OPP_FTA,TEAM_OPP_FT_PCT,TEAM_OPP_OREB,TEAM_OPP_DREB,TEAM_OPP_REB,TEAM_OPP_AST,TEAM_OPP_STL,TEAM_OPP_BLK,TEAM_OPP_TOV,TEAM_OPP_PF,TEAM_OPP_PTS,DEF_BY_POS_FGM,DEF_BY_POS_FGA,DEF_BY_POS_FG_PCT,DEF_BY_POS_FG3M,DEF_BY_POS_FG3A,DEF_BY_POS_FG3_PCT,DEF_BY_POS_FTM,DEF_BY_POS_FTA,DEF_BY_POS_FT_PCT,DEF_BY_POS_OREB,DEF_BY_POS_DREB,DEF_BY_POS_REB,DEF_BY_POS_AST,DEF_BY_POS_STL,DEF_BY_POS_BLK,DEF_BY_POS_TOV,DEF_BY_POS_PF,DEF_BY_POS_PTS,DEF_BY_POS_PLUS_MINUS,DEF_BY_POS_DKP,DEF_BY_POS_DD,DEF_BY_POS_TD,BY_POS_DKP,BY_POS_League_Comparison,BY_POS_ARENA_DKP,BY_POS_ARENA_League_Comparison,cluster
Tobias Harris,6000.0,25.1930541992,25.1930541992,23.4912057391,23.4912057391,26.2529204131,25.8797073047,2017-03-28,1,H,DET,MIA,0,0,1,1,0,30.3333333333,32.3333333333,31.5405405405,4.66666666667,5.16666666667,6.27027027027,11.6666666667,11.6666666667,12.9864864865,0.402666666667,0.429166666667,0.480378378378,0.666666666667,0.5,1.24324324324,2.66666666667,2.66666666667,3.71621621622,0.222,0.1665,0.309027027027,2.33333333333,3.0,2.39189189189,2.33333333333,3.33333333333,2.7972972973,1.0,0.925,0.727418918919,1.0,1.5,0.689189189189,1.66666666667,2.5,4.37837837838,2.66666666667,4.0,5.06756756757,2.33333333333,1.33333333333,1.68918918919,0.666666666667,0.833333333333,0.662162162162,0.0,0.666666666667,0.5,1.33333333333,1.33333333333,1.2027027027,2.66666666667,2.33333333333,1.66216216216,12.3333333333,13.8333333333,16.1756756757,-15.6666666667,-8.16666666667,-0.648648648649,20.1666666667,23.4166666667,27.4763513514,0.0,0.0,0.0405405405405,0.0,0.0,0.0,-0.0369546464272,2.01314328027,1.9211403184,4.26823398741,-0.00119492780452,-0.253980007405,0.43817104776,-0.0189663087745,-4.49518696779,-4.36412439837,-0.0544522399111,0.577934098482,1.07534246575,1.65327656424,1.41077378749,0.259903739356,-1.05220288782,-1.71640133284,-0.724361347649,-0.906886338393,5.25721776494,11.7004543178,0.448928837688,1.02152394088,3.39637592023,0.300605786916,2.44611472468,3.29928748912,0.745154854702,1.47069547555,5.23496972421,6.70566519976,1.89584937033,0.982699116271,0.742998447306,1.89144138,3.14806678854,13.9820741954,-3.41214020956,28.3361673423,0.0518158305963,0.0,0.787115759507,-4.1672309221,0.816420150155,-2.5582616268,8
Patrick Beverley,4900.0,25.5731220245,25.5731220245,24.5758131785,24.5758131785,20.9658285431,21.2773448394,2017-03-28,2,H,HOU,GSW,1,1,0,0,0,30.3333333333,30.0,30.5423728814,3.66666666667,2.5,3.30508474576,8.66666666667,7.83333333333,8.0,0.367,0.277666666667,0.392491525424,2.66666666667,1.66666666667,1.67796610169,5.33333333333,4.5,4.33898305085,0.457,0.311833333333,0.348084745763,0.333333333333,1.66666666667,1.01694915254,0.666666666667,2.0,1.25423728814,0.166666666667,0.5,0.41186440678,0.666666666667,1.0,1.33898305085,4.0,4.0,4.35593220339,4.66666666667,5.0,5.69491525424,3.33333333333,3.0,4.22033898305,1.0,0.833333333333,1.54237288136,0.0,0.0,0.406779661017,3.33333333333,2.33333333333,1.54237288136,3.0,3.83333333333,3.33898305085,10.3333333333,8.33333333333,9.30508474576,2.66666666667,3.83333333333,6.13559322034,22.8333333333,20.4166666667,26.9279661017,0.0,0.0,0.0847457627119,0.0,0.0,0.0,0.19795890411,0.0,1.72602739726,-1.91780821918,0.0300410958904,5.50684931507,12.3698630137,0.0379452054795,2.50684931507,3.16438356164,0.00417808219178,-0.712328767123,1.49315068493,0.780821917808,2.86301369863,-0.232876712329,0.465753424658,-0.424657534247,0.493150684932,11.4657534247,5.3309049216,13.3181716477,0.399991096847,1.65392634783,5.41718939704,0.305148030881,2.50174024403,3.17124118832,0.787028095461,0.907558550941,3.20750468857,4.11506323951,4.28374871015,1.46442123661,0.301458984282,2.41373187945,2.70822371693,14.8174764351,-8.50591230419,29.6411920585,0.0497493287433,0.00661194248809,0.823366446069,-0.101481178267,0.826187146877,-1.56715864975,8
Trevor Ariza,5600.0,25.979719162,25.979719162,25.4011279861,25.4011279861,31.1090299115,30.733012472,2017-03-28,2,H,HOU,GSW,0,0,1,1,0,37.3333333333,34.0,34.397260274,5.66666666667,4.66666666667,4.04109589041,10.6666666667,9.0,9.82191780822,0.524333333333,0.489,0.412904109589,3.0,2.5,2.45205479452,6.33333333333,5.66666666667,6.91780821918,0.393,0.355333333333,0.35104109589,1.0,0.833333333333,1.12328767123,1.33333333333,1.16666666667,1.53424657534,0.5,0.361166666667,0.414150684932,0.0,0.166666666667,0.671232876712,6.33333333333,6.33333333333,5.12328767123,6.33333333333,6.5,5.79452054795,3.0,2.0,2.15068493151,1.66666666667,1.66666666667,1.75342465753,0.333333333333,0.333333333333,0.260273972603,0.666666666667,0.666666666667,0.876712328767,2.66666666667,1.83333333333,1.64383561644,15.3333333333,12.6666666667,11.6575342466,11.0,6.5,5.64383561644,32.9166666667,28.7083333333,26.8835616438,0.0,0.0,0.027397260274,0.0,0.0,0.0,0.19795890411,0.0,1.72602739726,-1.91780821918,0.0300410958904,5.50684931507,12.3698630137,0.0379452054795,2.50684931507,3.16438356164,0.00417808219178,-0.712328767123,1.49315068493,0.780821917808,2.86301369863,-0.232876712329,0.465753424658,-0.424657534247,0.493150684932,11.4657534247,5.2220129804,12.2484145894,0.425372985073,1.29328450522,4.07678473089,0.316780759663,2.26516515038,2.94939907236,0.768315623531,1.77870440794,5.03519134481,6.81389575275,2.3376946743,1.13595741577,0.605215015599,1.83380491586,3.10756562263,14.0024756164,-10.193614125,29.2967947978,0.0832801547307,0.0,0.813799855495,-1.02482396468,0.821733836804,-2.1843122266,8
Wilson Chandler,6100.0,27.1687088013,27.1687088013,27.4715091566,27.4715091566,31.4733904696,31.6052385269,2017-03-28,2,A,DEN,POR,0,0,1,1,0,33.6666666667,33.0,31.1428571429,6.66666666667,6.83333333333,6.22222222222,12.6666666667,13.8333333333,13.5396825397,0.482,0.467,0.443412698413,1.33333333333,1.33333333333,1.53968253968,3.66666666667,4.83333333333,4.60317460317,0.283333333333,0.2375,0.311253968254,0.666666666667,1.0,2.03174603175,0.666666666667,1.5,2.7619047619,0.666666666667,0.4445,0.560126984127,1.33333333333,0.833333333333,1.50793650794,2.33333333333,3.66666666667,4.95238095238,3.66666666667,4.5,6.46031746032,2.33333333333,2.0,2.07936507937,0.333333333333,0.5,0.777777777778,0.666666666667,0.5,0.428571428571,1.0,0.833333333333,1.68253968254,1.66666666667,2.16666666667,2.36507936508,15.3333333333,16.0,16.0158730159,3.0,2.83333333333,-0.31746031746,25.5833333333,27.2083333333,29.8650793651,0.0,0.0,0.126984126984,0.0,0.0,0.0,-0.071095890411,-2.39726027397,1.76712328767,1.17808219178,0.0141369863014,0.986301369863,2.8904109589,-0.000164383561644,-2.09589041096,-2.32876712329,-0.0125205479452,2.06849315068,0.356164383562,2.42465753425,4.42465753425,-0.945205479452,-1.2602739726,2.35616438356,-0.630136986301,2.42465753425,4.8088441956,10.9685251167,0.438127259444,1.27433612944,3.56739467942,0.359605356274,2.63188379977,3.41069514137,0.771996732677,1.62697980023,5.50484763381,7.13182743404,2.39980233785,1.07721535314,0.815880784306,1.4785889946,2.96246853122,13.5239083204,-1.59879953602,29.8665298195,0.0925259555597,0.00484590597373,0.829625828321,0.796305771178,0.771033647201,-4.34427187125,8
Markieff Morris,5700.0,30.5512371063,30.5512371063,32.2443932253,32.2443932253,14.0989836201,13.9848090775,2017-03-28,3,A,WAS,LAL,0,0,0,1,0,29.6666666667,30.8333333333,31.7826086957,4.33333333333,4.33333333333,5.30434782609,9.66666666667,9.83333333333,11.768115942,0.439,0.434333333333,0.457913043478,0.333333333333,0.333333333333,0.884057971014,1.33333333333,2.16666666667,2.55072463768,0.333333333333,0.1945,0.305057971014,1.66666666667,1.33333333333,2.49275362319,2.33333333333,1.83333333333,3.0,0.555666666667,0.6945,0.670492753623,0.666666666667,0.833333333333,1.4347826087,3.66666666667,4.33333333333,5.11594202899,4.33333333333,5.16666666667,6.55072463768,1.0,1.0,1.79710144928,0.666666666667,0.833333333333,1.14492753623,1.0,0.5,0.608695652174,1.33333333333,1.16666666667,1.72463768116,3.0,3.5,3.36231884058,10.6666666667,10.3333333333,13.9855072464,-3.33333333333,-6.83333333333,2.75362318841,20.4166666667,20.875,28.1557971014,0.0,0.0,0.130434782609,0.0,0.0,0.0,-0.0434520547945,2.05479452055,-0.369863013699,0.72602739726,-0.00758904109589,-1.06849315068,-3.06849315068,0.00713698630137,-1.02739726027,-2.08219178082,0.0285753424658,-0.191780821918,-1.64383561644,-1.83561643836,-1.50684931507,-0.041095890411,-1.12328767123,-0.328767123288,2.7397260274,-2.83561643836,5.72504435571,11.93365753,0.479739287079,1.32058335925,3.83572210741,0.344285462363,2.39237006665,3.2758823421,0.730297921847,1.95247856638,6.1912903883,8.14376895468,2.45371082022,1.41753036485,1.09870290591,1.62190772271,3.36753918603,15.1630421373,1.40680241728,34.0245396527,0.107628685096,0.0,0.945126101464,8.16964818324,0.944009688097,10.0177996008,8
Eric Gordon,5300.0,25.3136119843,25.3136119843,24.3102486571,24.3102486571,23.431430215,23.5106420607,2017-03-28,2,H,HOU,GSW,0,1,0,0,0,33.6666666667,32.6666666667,30.7014925373,5.66666666667,4.83333333333,5.58208955224,10.6666666667,10.6666666667,13.5223880597,0.531333333333,0.467666666667,0.415373134328,3.33333333333,2.66666666667,3.37313432836,7.0,6.33333333333,8.88059701493,0.471666666667,0.4105,0.375,4.0,2.33333333333,1.9552238806,4.33333333333,2.83333333333,2.34328358209,0.889,0.6945,0.576970149254,0.333333333333,0.5,0.358208955224,2.33333333333,2.16666666667,2.22388059701,2.66666666667,2.66666666667,2.58208955224,2.66666666667,2.83333333333,2.65671641791,0.333333333333,0.5,0.65671641791,0.333333333333,0.5,0.522388059701,3.33333333333,1.83333333333,1.65671641791,2.33333333333,2.0,2.0,18.6666666667,14.6666666667,16.4925373134,2.66666666667,5.33333333333,4.74626865672,27.3333333333,24.6666666667,26.8470149254,0.0,0.0,0.0,0.0,0.0,0.0,0.19795890411,0.0,1.72602739726,-1.91780821918,0.0300410958904,5.50684931507,12.3698630137,0.0379452054795,2.50684931507,3.16438356164,0.00417808219178,-0.712328767123,1.49315068493,0.780821917808,2.86301369863,-0.232876712329,0.465753424658,-0.424657534247,0.493150684932,11.4657534247,5.03763545541,12.8547767505,0.391888210367,1.73725221236,5.60839835395,0.309759061808,2.20808712536,2.87935625154,0.766868331829,1.02326920699,3.45837911464,4.48164832163,3.02802759176,1.38890147913,0.375550239545,1.93487901569,2.62370232305,14.0206102485,-8.9962721828,27.6652323966,0.0261888974478,0.00358994814519,0.768478677683,0.140183534668,0.780098565358,-0.244077149569,8
Marvin Williams,6100.0,29.6029930115,29.6029930115,31.4696899861,31.4696899861,27.93380649,28.0640679822,2017-03-28,2,H,CHA,MIL,0,0,0,1,0,35.3333333333,34.8333333333,30.4029850746,4.0,4.0,4.10447761194,8.66666666667,8.5,9.53731343284,0.484,0.486,0.430686567164,2.0,1.33333333333,1.65671641791,4.0,3.66666666667,4.74626865672,0.388666666667,0.3055,0.350611940299,3.0,2.66666666667,1.74626865672,3.0,2.66666666667,2.01492537313,0.666666666667,0.666666666667,0.593492537313,1.33333333333,1.0,1.13432835821,8.0,7.33333333333,5.35820895522,9.33333333333,8.33333333333,6.49253731343,2.0,2.16666666667,1.4776119403,0.666666666667,1.0,0.716417910448,0.333333333333,0.333333333333,0.626865671642,0.333333333333,0.166666666667,0.746268656716,1.33333333333,1.83333333333,1.79104477612,13.0,12.0,11.6119402985,-0.333333333333,0.833333333333,0.567164179104,31.0,29.5,25.2537313433,0.333333333333,0.166666666667,0.134328358209,0.0,0.0,0.0,0.0571232876712,1.02739726027,-0.246575342466,2.87671232877,-0.0191780821918,0.027397260274,0.698630136986,-0.00967123287671,1.3698630137,0.438356164384,0.0540136986301,-1.46575342466,3.32876712329,1.86301369863,-0.72602739726,-0.369863013699,0.041095890411,-3.04109589041,-2.78082191781,0.904109589041,5.40567108342,11.8089133661,0.457761939295,1.16990832316,3.37412997453,0.346728884777,2.37054396564,3.27123081214,0.724664232447,2.27521129473,5.53263082996,7.8078421247,2.21970075359,0.872059975199,0.916530674796,1.86500060051,3.82479943266,14.3517944556,-3.91618178388,30.7798139216,0.0846708469454,0.0,0.854994831154,-2.145872449,0.83528971607,-6.07783599668,8
Kentavious Caldwell-Pope,5100.0,24.6367645264,24.6367645264,22.8790476212,22.8790476212,28.5260373239,28.0296492141,2017-03-28,1,H,DET,MIA,0,1,0,0,0,27.6666666667,31.1666666667,33.9855072464,2.33333333333,4.33333333333,4.91304347826,9.0,11.8333333333,12.1304347826,0.310666666667,0.3705,0.383275362319,1.0,2.0,2.07246376812,4.33333333333,6.5,5.65217391304,0.262,0.304666666667,0.313811594203,2.66666666667,2.0,2.07246376812,3.0,2.16666666667,2.47826086957,0.6,0.633333333333,0.563,0.333333333333,0.166666666667,0.724637681159,1.0,2.0,2.46376811594,1.33333333333,2.16666666667,3.1884057971,1.33333333333,2.83333333333,2.65217391304,1.0,0.5,1.20289855072,0.0,0.0,0.173913043478,2.0,1.33333333333,1.13043478261,0.666666666667,0.666666666667,1.5652173913,8.33333333333,12.6666666667,13.9710144928,-20.0,-9.0,-1.07246376812,13.5,20.9583333333,25.134057971,0.0,0.0,0.0144927536232,0.0,0.0,0.0,-0.0369546464272,2.01314328027,1.9211403184,4.26823398741,-0.00119492780452,-0.253980007405,0.43817104776,-0.0189663087745,-4.49518696779,-4.36412439837,-0.0544522399111,0.577934098482,1.07534246575,1.65327656424,1.41077378749,0.259903739356,-1.05220288782,-1.71640133284,-0.724361347649,-0.906886338393,4.84459030893,12.3719466348,0.391578661945,1.44766432824,4.31636681843,0.335389550782,2.38094855348,2.79854751499,0.850780106725,0.640729735074,3.56987524243,4.21060497751,2.62898862587,1.01701844914,0.427221352266,1.72298586303,2.42216012426,13.5177934996,-2.96888333584,25.4898841954,0.00933532486931,0.00448095593727,0.708052338761,-7.73395122758,0.739224033551,-5.47095080707,8
Gary Harris,5400.0,27.0748748779,27.0748748779,26.8025869582,26.8025869582,22.930046422,22.7902077038,2017-03-28,2,A,DEN,POR,0,1,0,0,0,28.3333333333,34.0,30.3673469388,5.33333333333,6.33333333333,5.48979591837,9.66666666667,11.3333333333,11.0408163265,0.662666666667,0.618166666667,0.487102040816,2.0,2.16666666667,1.89795918367,4.0,4.5,4.42857142857,0.583333333333,0.516666666667,0.408714285714,2.0,3.33333333333,1.83673469388,2.0,3.66666666667,2.32653061224,1.0,0.938833333333,0.611571428571,0.333333333333,0.833333333333,0.836734693878,1.33333333333,1.66666666667,2.08163265306,1.66666666667,2.5,2.91836734694,2.33333333333,3.0,2.61224489796,0.666666666667,1.16666666667,1.28571428571,0.0,0.0,0.163265306122,1.66666666667,1.66666666667,1.34693877551,1.33333333333,1.83333333333,1.57142857143,14.6666666667,18.1666666667,14.7142857143,-6.33333333333,-4.16666666667,1.51020408163,21.75,28.125,25.4540816327,0.0,0.0,0.0,0.0,0.0,0.0,-0.071095890411,-2.39726027397,1.76712328767,1.17808219178,0.0141369863014,0.986301369863,2.8904109589,-0.000164383561644,-2.09589041096,-2.32876712329,-0.0125205479452,2.06849315068,0.356164383562,2.42465753425,4.42465753425,-0.945205479452,-1.2602739726,2.35616438356,-0.630136986301,2.42465753425,4.96502374211,11.8444850669,0.419184431747,1.67199590607,4.4844994556,0.372838913825,2.86928309473,3.47947743688,0.824630464425,0.819455458371,3.48374280768,4.30319826605,2.74428469616,1.14137845767,0.336076677954,1.7002044148,2.97445333071,14.471326485,-1.49214027428,27.0052387258,0.0315845359664,0.00556930693069,0.750145520162,-2.24880371022,0.744213711598,-1.19341296305,8
Jeff Teague,7100.0,33.9492111206,33.9492111206,37.6739281665,37.6739281665,35.8991020551,36.050481045,2017-03-28,2,H,IND,MIN,1,0,0,0,0,31.3333333333,31.3333333333,32.3150684932,8.33333333333,6.33333333333,4.95890410959,14.3333333333,12.8333333333,11.1780821918,0.576666666667,0.478166666667,0.44702739726,2.66666666667,2.33333333333,1.09589041096,5.0,4.33333333333,2.95890410959,0.55,0.55,0.382438356164,1.33333333333,2.83333333333,4.27397260274,1.66666666667,3.0,4.94520547945,0.833333333333,0.75,0.760219178082,0.0,0.166666666667,0.438356164384,2.0,3.33333333333,3.79452054795,2.0,3.5,4.23287671233,6.33333333333,7.0,7.79452054795,1.66666666667,1.16666666667,1.28767123288,0.333333333333,0.333333333333,0.438356164384,2.33333333333,2.0,2.76712328767,3.0,2.0,2.06849315068,20.6666666667,17.8333333333,15.2876712329,-0.666666666667,2.83333333333,0.013698630137,36.3333333333,35.625,35.1712328767,0.0,0.0,0.191780821918,0.0,0.0,0.0,-0.0374676560122,-0.0237823439878,-0.4299847793,1.03805175038,-0.0110091324201,-1.17370624049,-3.91362252664,0.0066095890411,0.515601217656,-0.529870624049,0.0438915525114,-0.886605783866,2.44349315068,1.55688736682,-0.406773211568,0.552321156773,0.124619482496,-0.532343987823,-0.869482496195,-1.51807458143,5.73547102363,12.8641739818,0.445848371745,1.74099721359,4.67837647927,0.372137048249,2.76399993925,3.3693290419,0.820341351312,0.593442097444,3.58908248447,4.18252458191,5.76901136023,1.4087114636,0.272329024267,2.55675187737,2.91180563229,15.9759392001,0.0203885388994,32.9094987985,0.0767781605925,0.00540540540541,0.914152744404,3.73031541767,0.920773497369,2.50897771768,8
James Harden,12300.0,59.3280830383,59.3280830383,66.6112294466,66.6112294466,58.4744372672,59.2955214587,2017-03-28,2,H,HOU,GSW,1,1,0,0,0,38.0,37.0,36.6164383562,11.0,10.3333333333,8.45205479452,22.6666666667,20.6666666667,18.8767123288,0.493666666667,0.505,0.451863013699,3.66666666667,3.16666666667,3.21917808219,10.3333333333,9.16666666667,9.13698630137,0.343666666667,0.328833333333,0.344657534247,7.33333333333,9.16666666667,9.2602739726,9.0,10.8333333333,10.9178082192,0.812,0.826833333333,0.850616438356,0.666666666667,1.16666666667,1.12328767123,5.66666666667,8.0,6.87671232877,6.33333333333,9.16666666667,8.0,13.3333333333,12.3333333333,11.3287671233,2.0,2.0,1.53424657534,0.333333333333,0.166666666667,0.438356164384,4.66666666667,6.0,5.78082191781,3.66666666667,3.0,2.6301369863,33.0,33.0,29.3835616438,8.33333333333,5.5,6.01369863014,66.5833333333,68.875,61.0993150685,1.0,1.0,0.794520547945,0.0,0.5,0.260273972603,0.19795890411,0.0,1.72602739726,-1.91780821918,0.0300410958904,5.50684931507,12.3698630137,0.0379452054795,2.50684931507,3.16438356164,0.00417808219178,-0.712328767123,1.49315068493,0.780821917808,2.86301369863,-0.232876712329,0.465753424658,-0.424657534247,0.493150684932,11.4657534247,5.3309049216,13.3181716477,0.399991096847,1.65392634783,5.41718939704,0.305148030881,2.50174024403,3.17124118832,0.787028095461,0.907558550941,3.20750468857,4.11506323951,4.28374871015,1.46442123661,0.301458984282,2.41373187945,2.70822371693,14.8174764351,-8.50591230419,29.6411920585,0.0497493287433,0.00661194248809,0.823366446069,-0.101481178267,0.826187146877,-1.56715864975,9
John Wall,10700.0,51.7722053528,51.7722053528,54.7397839956,54.7397839956,53.7334032225,53.3453519175,2017-03-28,3,A,WAS,LAL,1,0,0,0,0,31.6666666667,33.0,36.5070422535,9.66666666667,7.0,8.23943661972,19.3333333333,16.1666666667,18.3802816901,0.505333333333,0.422833333333,0.446605633803,1.0,0.833333333333,1.0985915493,3.33333333333,3.33333333333,3.50704225352,0.389,0.291666666667,0.28623943662,6.66666666667,6.83333333333,5.46478873239,8.0,8.33333333333,6.77464788732,0.875,0.845666666667,0.792971830986,0.666666666667,0.5,0.788732394366,2.66666666667,2.5,3.43661971831,3.33333333333,3.0,4.22535211268,10.0,11.0,10.7605633803,2.33333333333,2.0,1.95774647887,1.0,1.0,0.647887323944,3.33333333333,3.33333333333,4.12676056338,2.33333333333,1.83333333333,1.88732394366,27.0,21.6666666667,23.0422535211,1.66666666667,-2.33333333333,4.01408450704,52.6666666667,47.2083333333,49.25,0.666666666667,0.5,0.661971830986,0.0,0.0,0.0,-0.0434520547945,2.05479452055,-0.369863013699,0.72602739726,-0.00758904109589,-1.06849315068,-3.06849315068,0.00713698630137,-1.02739726027,-2.08219178082,0.0285753424658,-0.191780821918,-1.64383561644,-1.83561643836,-1.50684931507,-0.041095890411,-1.12328767123,-0.328767123288,2.7397260274,-2.83561643836,5.91572830774,12.8296274146,0.461098995049,1.84640878823,4.73239262691,0.390163905194,2.56813411553,3.13429313383,0.819366283201,0.666616335374,3.300718482,3.96733481737,6.7141343511,1.29707112042,0.340453629227,3.10179421096,2.82049465432,16.2459995192,4.87168130104,34.211095029,0.085176637238,0.0222444255527,0.950308195249,7.83292993505,0.878380053485,1.66660679423,9
Stephen Curry,9400.0,42.8243331909,42.8243331909,42.7942362887,42.7942362887,41.4909011107,42.2307116759,2017-03-28,2,A,GSW,HOU,1,0,0,0,0,33.0,31.1666666667,33.4366197183,8.0,8.16666666667,8.38028169014,16.6666666667,15.8333333333,18.0985915493,0.481333333333,0.523333333333,0.464042253521,4.33333333333,4.66666666667,3.97183098592,10.6666666667,9.83333333333,9.92957746479,0.401666666667,0.470666666667,0.390070422535,1.33333333333,2.5,4.0985915493,1.33333333333,2.5,4.46478873239,0.333333333333,0.5,0.812422535211,0.666666666667,0.333333333333,0.760563380282,3.66666666667,3.33333333333,3.67605633803,4.33333333333,3.66666666667,4.43661971831,10.6666666667,8.5,6.49295774648,4.0,2.66666666667,1.81690140845,0.0,0.166666666667,0.183098591549,2.66666666667,3.0,3.02816901408,0.666666666667,1.5,2.28169014085,21.6666666667,23.5,24.8309859155,16.6666666667,18.0,12.5070422535,52.9166666667,47.8333333333,44.7605633803,0.666666666667,0.333333333333,0.0845070422535,0.0,0.0,0.0,0.337575342466,0.0,2.17808219178,-1.08219178082,0.0301643835616,1.94520547945,2.27397260274,0.0388904109589,0.808219178082,0.671232876712,0.00667123287671,-1.19178082192,2.1095890411,0.917808219178,6.76712328767,1.23287671233,1.67123287671,-0.191780821918,-1.20547945205,7.1095890411,5.45316050587,13.5106667118,0.403618905137,1.69674029936,5.51695867137,0.307549938367,2.50763024592,3.18690087047,0.786855427214,0.812653183821,3.21435897643,4.02701216025,5.76368546127,1.44628890536,0.402610809475,2.66980337087,2.68635398109,15.110691557,-5.14032974878,32.1840507023,0.064358447423,0.0103391232423,0.894001408397,1.44371238243,0.899259480048,4.08326054461,9
Bradley Beal,8100.0,32.0637054443,32.0637054443,27.7998688312,27.7998688312,36.2231776025,35.9975700345,2017-03-28,3,A,WAS,LAL,0,1,0,0,0,34.3333333333,33.1666666667,34.8115942029,8.66666666667,8.0,8.24637681159,17.6666666667,16.6666666667,17.1449275362,0.496,0.478833333333,0.478202898551,2.33333333333,2.5,2.94202898551,5.66666666667,5.83333333333,7.26086956522,0.425666666667,0.457,0.407536231884,5.0,4.0,3.69565217391,6.0,4.83333333333,4.49275362319,0.857,0.873,0.748347826087,1.0,0.666666666667,0.710144927536,3.66666666667,3.5,2.50724637681,4.66666666667,4.16666666667,3.21739130435,3.66666666667,2.33333333333,3.50724637681,1.66666666667,1.0,1.05797101449,0.333333333333,0.333333333333,0.246376811594,1.66666666667,2.33333333333,1.95652173913,1.33333333333,2.5,2.20289855072,24.6666666667,22.5,23.1304347826,4.0,-1.0,4.86956521739,40.3333333333,33.9583333333,35.5108695652,0.0,0.0,0.0144927536232,0.0,0.0,0.0,-0.0434520547945,2.05479452055,-0.369863013699,0.72602739726,-0.00758904109589,-1.06849315068,-3.06849315068,0.00713698630137,-1.02739726027,-2.08219178082,0.0285753424658,-0.191780821918,-1.64383561644,-1.83561643836,-1.50684931507,-0.041095890411,-1.12328767123,-0.328767123288,2.7397260274,-2.83561643836,5.44981289811,12.8090779252,0.425464887474,2.00478669659,5.4754224861,0.366142832207,2.64316308324,3.15442468267,0.83792239446,0.951456348315,3.25681530038,4.20827164869,3.1849073161,1.25498991351,0.379132235408,2.039832783,2.56689666015,15.5475755761,1.48812451552,28.8507871724,0.0147963631835,0.00552995391705,0.801410754789,4.43155080516,0.776064405199,3.0352894653,9
