,Answer,Total,Group
57213,apple of the Tree of Knowledge,1,
57214,apple pan dowdy,1,
57215,Apple Pan Dowdy,1,
57216,Apple Pie,1,
57217,Apple polisher,1,
57218,apple strudels,1,
57219,Apple tree,1,
57220,apple trees,1,
57221,Applecart,1,
57222,Applejack,1,
57223,Apples and oranges,1,
57224,Appleseed,1,
57225,appliance,1,
57226,application,1,
57227,Application,1,
57228,applied,1,
57229,Applique,1,
57230,appliques,1,
57231,apply,1,
57232,apply to college,1,
57233,appoint,1,
57234,Appomattox (Court House),1,
57235,Appomattox Courthouse,1,
57236,apportionment,1,
57237,Appraisal,1,
57238,appraiser,1,
57239,appreciate,1,
57240,apprehend,1,
57241,Apprehend,1,
57242,approach shots,1,
57243,Appropriate,1,
57244,appropriations,1,
57245,approximate (estimate accepted),1,
57246,approximately,1,
57247,après-ski,1,
57248,après-ski boots,1,
57249,apres,1,
57250,apres-ski,1,
57251,Apres-ski,1,
57252,apricot pits,1,
57253,April & August,1,
57254,April (Avril),1,
57255,April (Burns),1,
57256,April (or March),1,
57257,April 1 Birthdays,1,
57258,1-Apr-90,1,
57259,April 1/April Fools Day,1,
57260,April 15th,1,
57261,16-Apr,1,
57262,April 1865,1,
57263,April Fools Day,1,
57264,April is the cruelest month,1,
57265,April showers,1,
57266,April showers bring May flowers,1,
57267,"April, 1861",1,
57268,"April, June, November & September",1,
57269,"April, May & June",1,
57270,Aprils,1,
57271,Apron,1,
57272,apron strings,1,
57273,apse,1,
57274,"apt (or apt. for ""apartment"")",1,
57275,Aqaba & Suez,1,
57276,Aqua Net,1,
57277,aquaculture,1,
57278,Aqualung,1,
57279,aquariums,1,
57280,"Aquarius (W.H. Harrison, Lincoln, McKinley & FDR were the presidents who died in office)",1,
57281,Aquatic,1,
57282,Aqueduct (to say mass),1,
57283,aqueducts,1,
57284,aqueous,1,
57285,aqueous humour,1,
57286,Aquifer,1,
57287,Aquinas,1,
57288,Aquino,1,
57289,AR,1,
57290,Arabia,1,
57291,Arabian (Arabica),1,
57292,Arabian Nights,1,
57293,Arabic numerals,1,
57294,Arabic Peninsula,1,
57295,Arachnid,1,
57296,Aragon & Castile,1,
57297,Aram Khatchatourian,1,
57298,arbitrary,1,
57299,arbor (Sc(arbor)ough),1,
57300,arborcide,1,
57301,arboreal,1,
57302,arboreals,1,
57303,arboretum,1,
57304,Arbus,1,
57305,arc,1,
57306,Arc lamps,1,
57307,arcade,1,
57308,Arcadia,1,
57309,Arch,1,
57310,arch-,1,
57311,Arch Deluxe,1,
57312,Arch of Constantine,1,
57313,archaeologist,1,
57314,Archaeology,1,
57315,archaeology or paleontology,1,
57316,archaism,1,
57317,Archangels,1,
57318,Archbishop Desmond Tutu,1,
57319,Archbishop Makarios (of Cyprus),1,
57320,archbishopric,1,
57321,Archduke (Franz) Ferdinand,1,
57322,Archduke Ferdinand,1,
57323,Archduke Rudolf,1,
57324,archer,1,
57325,archers or bowmen,1,
57326,Arches National Park,1,
57327,Archibald Leach,1,
57328,Archie Bell,1,
57329,Archie Bunker Hill,1,
57330,Archie Bunker\'s chair,1,
57331,Archie Griffin,1,
57332,"Archie, Edith & Gloria Bunker",1,
57333,Archimedes\' screw,1,
57334,archipelago (atoll accepted),1,
57335,archipelagoes,1,
57336,Architect,1,
57337,Archy,1,
57338,ARCO,1,
57339,Arcs,1,
57340,arctic,1,
57341,Arctic air,1,
57342,Arctic fox,1,
57343,Arctic National Wildlife Refuge,1,
57344,"Arctic, Atlantic & Pacific",1,
57345,Arcturus,1,
57346,Ardenne,1,
57347,ardent,1,
57348,ardor,1,
57349,are Dead,1,
57350,Are we having fun yet?,1,
57351,Are you a man or a mouse?,1,
57352,are you male or female,1,
57353,Are you married?,1,
57354,Are You Smarter than a 5th Grader?,1,
57355,Are You Smarter than a Fifth Grader?,1,
57356,"Are You There God?  It\'s Me, Margaret",1,
57357,"Are You There God?  It\'s Me, Margaret.",1,
57358,"Are You There God? It\'s Me, Margaret",1,
57359,Area,1,
57360,area codes,1,
57361,Area rug,1,
57362,Arena Football League,1,
57363,Ares/Aries,1,
57364,Aretha & Ben Franklin,1,
57365,Aretha Franklin Delano Roosevelt,1,
57366,Arf,1,
57367,Arf!,1,
57368,Argentina & Chanel,1,
57369,Argentina & the U.K.,1,
57370,Argentina (or Chile),1,
57371,Argentina and Chile,1,
57372,"Argentina, Chile & New Zealand",1,
57373,Argentinean,1,
57374,Argentinian,1,
57375,Argon & Arkansas,1,
57376,argumentative,1,
57377,Argus Filch,1,
57378,argyles,1,
57379,Ari,1,
57380,Ari Fleischer,1,
57381,Ari Onassis,1,
57382,Ariadne,1,
57383,Aries & Taurus,1,
57384,Aries the ram,1,
57385,Aries the Ram (two horns),1,
57386,"Aries, Capricorn & Taurus",1,
57387,Arigato,1,
57388,Arimathea,1,
57389,Arisotle,1,
57390,aristocracy,1,
57391,Aristotle & Plato,1,
57392,Aristotle (Socrates) Onassis,1,
57393,Aristotle or Plato,1,
57394,Arizona & Nevada,1,
57395,Arizona (AZ),1,
57396,Arizona Diamondbacks,1,
57397,Arizona Republic,1,
57398,Arizona St. University,1,
57399,"Arizona, California, New Mexico & Oklahoma",1,
57400,"Arizona, New Mexico, Colorado, & Utah",1,
57401,ark,1,
57402,ark / arc,1,
57403,ark: argon & potassium,1,
57404,Arkansans,1,
57405,Arkansas & Alaska,1,
57406,Arkansas (Razorbacks),1,
57407,"Arkansas, Louisiana & Texas",1,
57408,Arkham Asylum,1,
57409,Arkhangelsk (Archangel),1,
57410,arkwright,1,
57411,Arlen Specter & Rick Santorum,1,
57412,"Arlen, Texas",1,
57413,Arlene Francis the Talking Mule,1,
57414,Arles,1,
57415,Arlington (National Cemetery),1,
57416,Arlington House,1,
57417,Arlington Road,1,
57418,"Arlington, Virginia",1,
57419,Arm,1,
57420,Arm & Hammer (for Armand Hammer),1,
57421,arm (or eye),1,
57422,armageddon,1,
57423,armagnac,1,
57424,armchair,1,
57425,Armed Forces/Servicemen & women,1,
57426,Armed Services,1,
57427,Armenian,1,
57428,Armenians,1,
57429,Armentieres,1,
57430,armillary,1,
57431,Armistice,1,
57432,Armoire,1,
57433,armored cars,1,
57434,Armored personnel carrier,1,
57435,armored personnel carriers,1,
57436,armory,1,
57437,arms akimbo,1,
57438,Arms and the Man,1,
57439,arms race,1,
57440,arms reduction,1,
57441,Army-Navy,1,
57442,Army (Archerd),1,
57443,Arnie,1,
57444,Arnie\'s Army,1,
57445,Arnold Reuben (Reuben sandwich),1,
57446,Arnold Rothstein,1,
57447,Arnold Schwarzeneger,1,
57448,aroma,1,
57449,aroma therapy,1,
57450,Aromatherapy,1,
57451,Aromatic cedar,1,
57452,Aromatic compounds,1,
57453,Aroostook,1,
57454,around him & me,1,
57455,around the horn,1,
57456,Around The World,1,
57457,ARPANET,1,
57458,Arquette,1,
57459,arrabiata,1,
57460,arraignment,1,
57461,Arraignment,1,
57462,Arrange,1,
57463,arrears,1,
57464,Arrhythmia,1,
57465,Arrid,1,
57466,Arrietty,1,
57467,arrivals & departures,1,
57468,arrondissement,1,
57469,Arrowhead Pond of Anaheim,1,
57470,Arrows,1,
57471,arrows & an olive branch,1,
57472,arrows (or an olive branch),1,
57473,Arroyo,1,
57474,ars gratia artis (art for art\'s sake),1,
57475,arson (in Carson City),1,
57476,art brut,1,
57477,art deco style,1,
57478,art forger,1,
57479,art glass,1,
57480,"art is long (or endures or lasts), life is short (long art, short life accepted)",1,
57481,"art is long, life is short",1,
57482,Art Monk,1,
57483,Art nouveau,1,
57484,Art Shell,1,
57485,art walks,1,
57486,Art\'s parts,1,
57487,Artemis (or Diana),1,
57488,Artemis Fowl,1,
57489,Artemis Gordon,1,
57490,Artemis/Diana,1,
57491,Artemisia,1,
57492,arterial,1,
57493,Artery,1,
57494,artesian,1,
57495,Artesian well,1,
57496,Arthritis,1,
57497,arthropod,1,
57498,arthroscope,1,
57499,Arthroscope,1,
57500,arthroscopic,1,
57501,arthroscopic surgery,1,
57502,Arthur (or Alfred) Zimmerman,1,
57503,Arthur (Prince of Wales),1,
57504,Arthur Andersen,1,
57505,Arthur Balfour,1,
57506,Arthur Christmas,1,
57507,Arthur Conan Doily,1,
57508,Arthur Dimmesdale,1,
57509,Arthur Dimsdale,1,
57510,Arthur Fonzarelli,1,
57511,Arthur Goldberg,1,
57512,Arthur Gordon Pym,1,
57513,Arthur Guinness,1,
57514,Arthur Koestler,1,
57515,Arthur Miller & Joe DiMaggio,1,
57516,"Arthur Miller (""Death of a Salesman"")",1,
57517,Arthur Miller (Death of a Salesman),1,
57518,Arthur Miller (or Jason Miller),1,
57519,Arthur Nielsen,1,
57520,Arthur Pitney,1,
57521,"Arthur Schlesinger, Jr.",1,
57522,Arthur Sulllivan,1,
57523,Artic/Arctic,1,
57524,Artichoke,1,
57525,Artichokes,1,
57526,Article,1,
57527,Articles,1,
57528,articulate,1,
57529,Artifact,1,
57530,artificial blood,1,
57531,Artificial heart,1,
57532,Artificial languages,1,
57533,artificial nails,1,
57534,Artificial respiration,1,
57535,artificial resuscitation,1,
57536,artificial sweetener,1,
57537,artisanal,1,
57538,artist,1,
57539,Artist,1,
57540,artist (or painter),1,
57541,artists,1,
57542,artists & repertoire,1,
57543,artists (or painters),1,
57544,Artless,1,
57545,arts,1,
57546,Arts,1,
57547,arts & crafts,1,
57548,Arts & Crafts,1,
57549,arts & entertainment,1,
57550,Arts and Crafts,1,
57551,Artsy,1,
57552,Aruba & Bonaire,1,
57553,Arugula,1,
57554,arugula/aura lug,1,
57555,Arwen,1,
57556,Arwen (or Eowyn),1,
57557,Arya,1,
57558,as a bug in a rug,1,
57559,As a bug in a rug,1,
57560,as a male,1,
57561,As easy as falling off a log,1,
57562,As Good As it Gets,1,
57563,as helpless as a kitten up a tree,1,
57564,as I do,1,
57565,as is,1,
57566,as or like,1,
57567,as quoted,1,
57568,as snug as a bug in a rug,1,
57569,as spray paints,1,
57570,as thyself,1,
57571,As Time Goes By,1,
57572,As Told by Ginger,1,
57573,as you would have them do unto you,1,
57574,Asahi,1,
57575,ASAP (as soon as possible),1,
57576,Asbury,1,
57577,ASCAP,1,
57578,Ascend,1,
57579,Ascending & descending,1,
57580,Ascension & Assumption,1,
57581,Ascension Island,1,
57582,ascots,1,
57583,asexual,1,
57584,Asexual,1,
57585,ash & elm,1,
57586,ash (in Nashville),1,
57587,Ashanti,1,
57588,Ashbury,1,
57589,ashen,1,
57590,Ashes,1,
57591,Ashes & soot,1,
57592,Asheville,1,
57593,Asheville (North Carolina),1,
57594,Ashford & Simpson,1,
57595,Ashkenazi,1,
57596,Ashley Tisdale,1,
57597,Ashram,1,
57598,Ashton,1,
57599,Ashton (Kutcher),1,
57600,Ashton Kutcher & Demi Moore,1,
57601,Ashtray,1,
57602,ashtrays,1,
57603,Asia & Europe,1,
57604,Asia (Minor),1,
57605,Asian,1,
57606,asinine,1,
57607,Asinine,1,
57608,ask (in Alaska),1,
57609,"ask a silly question, get a silly answer",1,
57610,Ask Amy,1,
57611,ask me anything,1,
57612,askance,1,
57613,asked and answered,1,
57614,askew (awry accepted),1,
57615,asks,1,
57616,aslan,1,
57617,asleep,1,
57618,asleep (for elapse),1,
57619,asleep (for please),1,
57620,asp,1,
57621,asp & spa,1,
57622,asp & wasp,1,
57623,"Asp (for ""sap"")",1,
57624,Aspartame,1,
57625,ASPCA,1,
57626,Aspersions,1,
57627,asphalt (asp + halt),1,
57628,Asphyxiation,1,
57629,Aspic,1,
57630,aspiring,1,
57631,Assam,1,
57632,Assange,1,
57633,assassin (John Wilkes Booth),1,
57634,Assassination (victims of stabbing),1,
57635,assassination of Archduke Franz Ferdinand,1,
57636,assassins,1,
57637,assault rifles,1,
57638,assault with a deadly weapon,1,
57639,assay,1,
57640,Assaying,1,
57641,assemblage,1,
57642,Assemble,1,
57643,assembly line,1,
57644,Assembly line,1,
57645,asset,1,
57646,Assets,1,
57647,Assimilate,1,
57648,assist,1,
57649,assist and bassist,1,
57650,assistant coaches,1,
57651,assistant director,1,
57652,Assistant director,1,
57653,Assistant District Attorney,1,
57654,Assistant Professor,1,
57655,Assistant Secretary,1,
57656,associate,1,
57657,Association,1,
57658,assuage,1,
57659,Assume,1,
57660,assume the warrior position,1,
57661,Assumption,1,
57662,Assyrian,1,
57663,Astana,1,
57664,aster,1,
57665,Asteroid belt,1,
57666,asteroid/meteorite hitting the Earth,1,
57667,asteroids (or minor planets),1,
57668,Asti Spumante,1,
57669,Astigmatism,1,
57670,Aston,1,
57671,astonish,1,
57672,astonished,1,
57673,Astrakhan (Persian lamb),1,
57674,astral,1,
57675,AstraZeneca,1,
57676,Astrid,1,
57677,Astrid Lindgren,1,
57678,astringent,1,
57679,astro,1,
57680,astro-,1,
57681,"Astro (aka ""Tralfaz"")",1,
57682,Astro Pops,1,
57683,astrobiologists,1,
57684,Astrodome,1,
57685,astrolabe,1,
57686,astrologer,1,
57687,Astrology,1,
57688,astronauts,1,
57689,astronauts on the space shuttle (crew of the Discovery),1,
57690,astronauts\' wives,1,
57691,astronomers,1,
57692,Astronomers,1,
57693,astronomical,1,
57694,astronomical unit,1,
57695,astronomy (or observatories),1,
57696,Astrophysics,1,
57697,Astroprojection,1,
57698,astroturf,1,
57699,"Asuncion, Paraguay",1,
57700,Asus,1,
57701,asymmetrical information,1,
57702,asymptomatic,1,
57703,asymptote,1,
57704,at,1,
57705,At-large,1,
57706,at a loss,1,
57707,At Arm\'s Length,1,
57708,at ease,1,
57709,at fault,1,
57710,"At first if you don\'t succeed, try, try again",1,
57711,at half-mast,1,
57712,at his/her mercy,1,
57713,At Home,1,
57714,at large,1,
57715,At Long Last Love,1,
57716,at one fell swoop,1,
57717,at Ridgemont High,1,
57718,At Risk,1,
57719,at the drop of a hat,1,
57720,at the end of the tunnel,1,
57721,at the end of your rope/at your rope\'s end,1,
57722,at the hop,1,
57723,At the stars,1,
57724,At the top of the stairs,1,
57725,at the World\'s Fair,1,
57726,at work,1,
57727,at Wounded Knee,1,
57728,at your own risk,1,
57729,Atacama Desert,1,
57730,Atahualpa,1,
57731,"Atcheson, Topeka & Santa Fe",1,
57732,Atchison,1,
57733,"Atchison, Topeka & the Santa Fe",1,
57734,"Atchison, Topeka and the Santa Fe",1,
57735,"Atchison, Topeka, & Santa Fe",1,
57736,Ate,1,
57737,ate eight,1,
57738,ate them,1,
57739,ate/eight,1,
57740,atelier,1,
57741,atheism,1,
57742,Athena\'s arenas,1,
57743,Athenian,1,
57744,Athens & Sparta,1,
57745,Athens (hasten),1,
57746,Athens (home of the Univ. of Georgia),1,
57747,Athens (wrath ensures),1,
57748,Athens and Rome,1,
57749,Athens and Sparta,1,
57750,athlete,1,
57751,Athlete\'s foot,1,
57752,athletic shoes,1,
57753,"Athos, Porthos & Aramis",1,
57754,Atilla,1,
57755,Atlanta Hawk,1,
57756,Atlanta to Boston,1,
57757,Atlantic & Indian,1,
57758,Atlantic Ave.,1,
57759,Atlantic Avenue,1,
57760,Atlantic Charter,1,
57761,"Atlantic City, New Jersey",1,
57762,Atlantic salmon,1,
57763,Atlants,1,
57764,atlas vertebra,1,
57765,atlatl,1,
57766,ATM,1,
57767,ATM (Automated Teller Machine),1,
57768,ATMs,1,
57769,Atoll,1,
57770,atom,1,
57771,Atom,1,
57772,atom & eave,1,
57773,atom & moat,1,
57774,atom (in anatomy),1,
57775,"atom bomb, hydrogen bomb, Ritchie Valens\' ""La Bamba""",1,
57776,Atomic,1,
57777,Atomic Age,1,
57778,atomic bomb,1,
57779,Atomic bomb,1,
57780,atomic bomb tests,1,
57781,atomic bombs,1,
57782,atomic clock,1,
57783,Atomic Energy,1,
57784,atomic mass unit,1,
57785,atomic nuclei,1,
57786,Atomic number,1,
57787,Atomic/Nuclear,1,
57788,Atoms for Peace,1,
57789,atone,1,
57790,Atone,1,
57791,Atreyu,1,
57792,atrial fibrillation,1,
57793,atrocities,1,
57794,Atrophy,1,
57795,attaché,1,
57796,attachment,1,
57797,attack angle,1,
57798,Attack Helicopter,1,
57799,Attack of the Killer Tomatoes,1,
57800,attacking,1,
57801,attar,1,
57802,attar (of roses),1,
57803,attempt,1,
57804,attendance,1,
57805,Attendance,1,
57806,Attention,1,
57807,attention deficit hyperactivity disorder,1,
57808,Attic,1,
57809,Attila The Hun,1,
57810,Attilla,1,
57811,attire,1,
57812,attorney-at-law,1,
57813,Attorney-General,1,
57814,attorneys,1,
57815,Attorneys General,1,
57816,attrition,1,
57817,au,1,
57818,Au,1,
57819,Au (Aurum),1,
57820,Au Bon Pain,1,
57821,au contraire,1,
57822,Au Contraire,1,
57823,au jus,1,
57824,au pair,1,
57825,Au Pair,1,
57826,Au revoir,1,
57827,aubergine,1,
57828,Aubusson,1,
57829,"Auckland, New Zealand",1,
57830,auction bridge,1,
57831,auction house,1,
57832,auctioneer,1,
57833,auctions,1,
57834,Auctions,1,
57835,audacious,1,
57836,audible.com,1,
57837,"Audie Murphy (in ""To Hell and Back"")",1,
57838,audio,1,
57839,audio-,1,
57840,Audiology,1,
57841,audiophile,1,
57842,audiovisual,1,
57843,audit,1,
57844,Audit,1,
57845,auditing,1,
57846,audition,1,
57847,Audition,1,
57848,Audrey,1,
57849,Audrey & Katharine,1,
57850,Audrey and Katharine Hepburn,1,
57851,Audrey II,1,
57852,Audrey Meadows,1,
57853,Audrey Tautou,1,
57854,Audubon Society,1,
57855,auf wiedersehen,1,
57856,auf Wiedersehen,1,
57857,Augie March,1,
57858,Augsburg,1,
57859,augur/auger,1,
57860,augury,1,
57861,august,1,
57862,August (of 1945),1,
57863,Aug-45,1,
57864,8-Aug,1,
57865,August von Wassermann,1,
57866,august/August,1,
57867,August: Osage County,1,
57868,Augusta National,1,
57869,Augusta National (Golf Club),1,
57870,"Augusta, (Maine)",1,
57871,Auguste,1,
57872,Auguste Renoir,1,
57873,"Auguste Rodin (""The Kiss"")",1,
57874,Auguste Strindberg,1,
57875,Augustine,1,
57876,Augusto Sandino,1,
57877,Augustus (Octavius),1,
57878,Augustus Romulus,1,
57879,Augustus Saint-Gaudens,1,
57880,"Augustus, Tiberius or Claudius",1,
57881,Auk,1,
57882,Aulani,1,
57883,Auld acquaintance,1,
57884,auld lang syne,1,
57885,Auld Lang Syne,1,
57886,aunt,1,
57887,aunt & tuna,1,
57888,Aunt Jemima and Mrs. Butterworth,1,
57889,Aunt Julia,1,
57890,Aunt Pittypat,1,
57891,Aunt Rhody,1,
57892,aunt\'s ants,1,
57893,Auntie Anne\'s,1,
57894,Auntie Em,1,
57895,Auntie Em & Aunt Polly,1,
57896,Aunty Maim,1,
57897,AuRa,1,
57898,aural/oral,1,
57899,Auric Goldfinger,1,
57900,aurora,1,
57901,aurora australis (the southern lights),1,
57902,aurora borealis,1,
57903,Aurora borealis,1,
57904,"Aurora, the goddess of dawn",1,
57905,Aussie,1,
57906,Aussie & Herriot,1,
57907,austere,1,
57908,Austerlitz,1,
57909,Austin & Ally,1,
57910,Austin & Boston,1,
57911,Austin City Limits,1,
57912,Austin Powers: International Man of Mystery,1,
57913,Australia & Europe,1,
57914,Australia & the United States,1,
57915,Australia (goes from Perth to Sydney),1,
57916,Australia (Melbourne),1,
57917,Australia or New Zealand,1,
57918,"Australia, England, France & United States",1,
57919,"Australia, New Zealand, & the United States",1,
57920,Australian Dollar,1,
57921,Australian fauna,1,
57922,Australian Open,1,
57923,Australian Rules Football,1,
57924,australopithecus,1,
57925,"Australopithecus, Neanderthal, Cro-Magnon",1,
57926,Austria-Hungary & Germany (also Italy),1,
57927,Austrian,1,
57928,authenticity,1,
57929,author,1,
57930,Author,1,
57931,Author! Author!,1,
57932,autistic,1,
57933,Auto de fe,1,
57934,Auto makers,1,
57935,Auto making,1,
57936,auto racer,1,
57937,Auto racing,1,
57938,Auto racing (NASCAR),1,
57939,auto repair shops,1,
57940,Auto Zone,1,
57941,autobahns,1,
57942,Autobiography,1,
57943,Autocracy,1,
57944,autograph,1,
57945,Autographs,1,
57946,autoharp,1,
57947,Automated/Automatic Teller Machine,1,
57948,automatic pilot,1,
57949,automatic pin setter,1,
57950,automatic pin spotters,1,
57951,automatic teller machines,1,
57952,Automatic transmission,1,
57953,automaton,1,
57954,Automobile,1,
57955,Automobile (Model T),1,
57956,Automobile accident,1,
57957,Automobile repair,1,
57958,autopilot,1,
57959,autopsy,1,
57960,Autopsy,1,
57961,autosuggestion,1,
57962,autumn/fall,1,
57963,Auxiliary,1,
57964,AV,1,
57965,AV (for authorized version),1,
57966,Ava,1,
57967,avada kedavra,1,
57968,Avalanche!,1,
57969,avalanche/landslide,1,
57970,Avant-Garde,1,
57971,avarice,1,
57972,avaricious,1,
57973,avast,1,
57974,Avast!,1,
57975,Avatars,1,
57976,ave,1,
57977,ave (Eva),1,
57978,Avenged Sevenfold,1,
57979,avenue,1,
57980,Avenue,1,
57981,Avenues,1,
57982,Average,1,
57983,average life expectancy,1,
57984,Averell,1,
57985,Averell Harriman,1,
57986,Avery Island,1,
57987,Aves,1,
57988,aviary & apiary,1,
57989,aviation,1,
57990,aviation & electronics,1,
57991,aviation administration,1,
57992,Aviator,1,
57993,aviatrix,1,
57994,avocado festival,1,
57995,Avogadro\'s number,1,
57996,Avogadro\'s Number,1,
57997,avoid sinking into quicksand,1,
57998,avoidable/avoid a bull,1,
57999,avoidance,1,
58000,avoir du pois,1,
58001,Avon & Thames,1,
58002,Avon (known then as the California Perfume Co.),1,
58003,Avon Products,1,
58004,avow,1,
58005,awakening,1,
58006,aware (in Delaware),1,
58007,away,1,
58008,Away We Go,1,
58009,aweigh,1,
58010,awesome,1,
58011,awful/offal,1,
58012,Awkward.,1,
58013,awl (from law),1,
58014,awning,1,
58015,Axel Foley (or Eddie Murphy),1,
58016,axes,1,
58017,axial,1,
58018,axial tomography,1,
58019,axiom,1,
58020,Axiom,1,
58021,axiom/maxim,1,
58022,axis,1,
58023,Axis of Evil,1,
58024,axle/axel,1,
58025,Axman,1,
58026,axons,1,
58027,ayatollah,1,
58028,Aye-aye,1,
58029,Aye-Aye,1,
58030,aye & yea,1,
58031,aye (I),1,
58032,aye aye,1,
58033,Ayer Rock (Ayers Rock),1,
58034,Ayla,1,
58035,Ayn Rand McNally,1,
58036,Ayn Rand Paul,1,
58037,azalea,1,
58038,azaleas,1,
58039,Azerbaijan & Afghanistan,1,
58040,Azerbaijan and Armenia,1,
58041,Azerjaiban,1,
58042,Aziz Ansari,1,
58043,Aztec Empire,1,
58044,Azusa,1,
58045,B-12,1,
58046,B-17,1,
58047,B-2,1,
58048,B-29,1,
58049,B-29 (the one that carried the atomic bomb),1,
58050,B-52\'s,1,
58051,B-9,1,
58052,B-A-C-C-H-U-S,1,
58053,B-A-I-N-E-S,1,
58054,B-A-L-D-A-C-C-I,1,
58055,B-A-S-E-N-J-I,1,
58056,B-E,1,
58057,B-E-D-E,1,
58058,B-E-E-T-L-E,1,
58059,B-E-H-A-N,1,
58060,B-E-H-A-V-I-O-R,1,
58061,B-E-H-E-M-O-T-H,1,
58062,B-E-I-G-N-E-T,1,
58063,B-E-V-E-R-L-Y,1,
58064,B-I-D-E-N,1,
58065,B-I-R-C-H-A-R-D,1,
58066,B-L-I-T-H-E,1,
58067,B-L-I-T-Z-K-R-I-E-G,1,
58068,B-O-L-O-G-N-A,1,
58069,B-O-N-A-P-A-R-T-E,1,
58070,B-O-T-U-L-I-S-M,1,
58071,B-O-U-R-G-E-O-I-S,1,
58072,B-R-A-S-S-I-E-R-E,1,
58073,B-R-O-N-C-H-I-T-I-S,1,
58074,B-R-U-S-C-H-E-T-T-A,1,
58075,B-school,1,
58076,B-U-M-B-L-E-B-E-E,1,
58077,B-U-R-S-I-T-I-S,1,
58078,B-U-R-U-N-D-I,1,
58079,B-Y-Z-A-N-T-I-U-M,1,
58080,"B (a ""B & B"")",1,
58081,B (flambé),1,
58082,B (for Belgium),1,
58083,B (for Bishop),1,
58084,B (for Burndi),1,
58085,B (for rabid),1,
58086,b (in tomb),1,
58087,B (insubstantial),1,
58088,B (or ti),1,
58089,B Al K,1,
58090,B Flat and A,1,
58091,B minor,1,
58092,B vitamin,1,
58093,B vitamins,1,
58094,B&E (breaking & entering),1,
58095,B&O (Baltimore & Ohio),1,
58096,b.,1,
58097,B.,1,
58098,B. Renzo Piano,1,
58099,B. Tannhauser,1,
58100,B. Traven,1,
58101,B.A.,1,
58102,B.B. King Tut,1,
58103,B.D.,1,
58104,B.E.T.,1,
58105,B.F.,1,
58106,B.J. and the Bear (or My Two Dads or P.S. I Luv U),1,
58107,B.J. Novak,1,
58108,B.J. Thomas,1,
58109,B.O.,1,
58110,B.o.B.,1,
58111,B\'nai Brith,1,
58112,B\'s,1,
58113,B+ (be positive),1,
58114,B2K,1,
58115,B5,1,
58116,bœuf bourguignon,1,
58117,Béarnaise,1,
58118,béchamel,1,
58119,Béchamel,1,
58120,Béla Fleck,1,
58121,Béla Károlyi,1,
58122,Bürgermeister,1,
58123,baa,1,
58124,"baa, baa, black sheep",1,
58125,"Baa, Baa, Black Sheep",1,
58126,Baader-Meinhof Gang,1,
58127,Baba Booey,1,
58128,Babalú,1,
58129,Babalu or Tropicana,1,
58130,Babbage,1,
58131,babbling,1,
58132,Babe (the Blue Ox),1,
58133,Babe (the pig),1,
58134,Babe Ruth & Herbert Hoover,1,
58135,"Babe Ruth, Michael Jordan & Muhammad Ali",1,
58136,Babelfish,1,
58137,babes,1,
58138,Babette,1,
58139,babies (children),1,
58140,babies (or children),1,
58141,Babies/infants,1,
58142,Baboons,1,
58143,Babur,1,
58144,Babushka,1,
58145,baby,1,
58146,baby-doll,1,
58147,"Baby ""M""",1,
58148,baby (for lady),1,
58149,Baby and Child Care,1,
58150,baby back ribs,1,
58151,Baby back ribs,1,
58152,Baby Back to the Future,1,
58153,Baby Bear,1,
58154,baby blue,1,
58155,baby boom,1,
58156,Baby boom,1,
58157,Baby Boom or Three Men and a Baby,1,
58158,baby boomer,1,
58159,Baby boomers,1,
58160,baby buggy,1,
58161,Baby buggy,1,
58162,Baby carriage,1,
58163,Baby Doc Duvalier,1,
58164,Baby Doe,1,
58165,baby doll,1,
58166,Baby doll,1,
58167,Baby Einstein,1,
58168,Baby Face,1,
58169,Baby Fae,1,
58170,baby fur seals,1,
58171,Baby grand,1,
58172,Baby grand piano,1,
58173,baby monitor,1,
58174,baby powder,1,
58175,Baby Rose Marie,1,
58176,Baby Ruth Ginsburg,1,
58177,baby shower,1,
58178,Baby shower,1,
58179,baby teeth,1,
58180,Baby the Rain Must Fall,1,
58181,baby wipes,1,
58182,baby\'s-breath,1,
58183,Baby\'s breath,1,
58184,Baby\'s Breath,1,
58185,Babybel,1,
58186,BabyBjörn,1,
58187,babydolls,1,
58188,Babyface,1,
58189,Babylonia,1,
58190,Babylonian Captivity,1,
58191,Babylonians,1,
58192,babyproofing,1,
58193,babysit,1,
58194,Baccalaureate,1,
58195,bacchanalia,1,
58196,Bacchus/Dionysius,1,
58197,Bach & Beethoven,1,
58198,"Bach, Beethoven & Brahms",1,
58199,"Bach, Beethoven &/or Brahms",1,
58200,Bachelor of Fine Arts,1,
58201,Bachelor of Literature,1,
58202,bachelor of philosophy,1,
58203,Bachelor of Sciences,1,
58204,bachelor pad,1,
58205,bachelor party,1,
58206,Bachelor Party,1,
58207,bachelor\'s,1,
58208,bachelor\'s button,1,
58209,Bachelor\'s of Fine Arts,1,
58210,Bachelorette,1,
58211,bachelorhood,1,
58212,Bacillus,1,
58213,back-formation,1,
58214,back-up file,1,
58215,back-up singers,1,
58216,back (from Outback),1,
58217,back (rear),1,
58218,Back Bay,1,
58219,Back Channel,1,
58220,back door,1,
58221,Back in Black,1,
58222,back in time,1,
58223,back nine,1,
58224,back pay,1,
58225,Back talk,1,
58226,back to back,1,
