,aptID,cluster
19763,49776,416
19764,49777,-1
19765,49778,390
19766,49779,31
19767,49782,790
19768,49783,282
19769,49785,780
19770,49786,1610
19771,49787,2110
19772,49789,-1
19773,49790,74
19774,49797,169
19775,49801,1771
19776,49802,1731
19777,49806,205
19778,49808,-1
19779,49810,1516
19780,49811,-1
19781,49813,1367
19782,49815,172
19783,49816,1791
19784,49817,-1
19785,49819,1088
19786,49823,-1
19787,49826,1613
19788,49829,1879
19789,49839,2273
19790,49840,-1
19791,49842,1892
19792,49846,1506
19793,49855,1006
19794,49857,417
19795,49858,194
19796,49859,2274
19797,49861,-1
19798,49862,2092
19799,49864,-1
19800,49871,33
19801,49873,427
19802,49875,190
19803,49880,568
19804,49881,609
19805,49882,261
19806,49883,2014
19807,49884,480
19808,49886,268
19809,49887,-1
19810,49888,93
19811,49894,1850
19812,49895,-1
19813,49897,1019
19814,49898,1621
19815,49899,99
19816,49900,1076
19817,49902,1544
19818,49903,991
19819,49907,2149
19820,49913,1272
19821,49918,-1
19822,49923,31
19823,49927,-1
19824,49928,730
19825,49933,617
19826,49934,930
19827,49938,1073
19828,49939,-1
19829,49944,7
19830,49946,621
19831,49954,1117
19832,49958,667
19833,49959,2223
19834,49964,445
19835,49967,707
19836,49968,61
19837,49969,1297
19838,49974,696
19839,49978,522
19840,49980,225
19841,49982,-1
19842,49986,1221
19843,49988,321
19844,49991,831
19845,49994,1137
19846,49995,106
19847,49997,1177
19848,49998,143
19849,50005,1253
19850,50006,-1
19851,50007,856
19852,50009,549
19853,50013,444
19854,50014,1655
19855,50016,-1
19856,50017,235
19857,50021,984
19858,50022,1186
19859,50024,1264
19860,50031,637
19861,50032,2275
19862,50033,697
19863,50034,959
19864,50036,1914
19865,50038,673
19866,50039,41
19867,50041,1327
19868,50051,2276
19869,50052,2277
19870,50053,99
19871,50060,760
19872,50064,865
19873,50066,690
19874,50068,1410
19875,50069,151
19876,50072,709
19877,50076,-1
19878,50078,2278
19879,50080,533
19880,50086,441
19881,50087,1710
19882,50090,1425
19883,50097,-1
19884,50099,549
19885,50104,211
19886,50114,500
19887,50115,622
19888,50125,595
19889,50126,86
19890,50130,2088
19891,50134,1518
19892,50137,298
19893,50138,1060
19894,50140,-1
19895,50144,783
19896,50151,-1
19897,50155,232
19898,50158,259
19899,50160,883
19900,50162,1620
19901,50165,476
19902,50167,1461
19903,50170,2279
19904,50172,390
19905,50173,-1
19906,50177,-1
19907,50178,467
19908,50179,-1
19909,50182,-1
19910,50184,264
19911,50191,1058
19912,50192,510
19913,50194,1031
19914,50195,1083
19915,50196,2106
19916,50198,1730
19917,50200,2165
19918,50201,1037
19919,50203,86
19920,50204,-1
19921,50207,674
19922,50209,2142
19923,50211,645
19924,50214,126
19925,50215,-1
19926,50217,1360
19927,50224,750
19928,50226,1894
19929,50228,53
19930,50233,1924
19931,50235,-1
19932,50243,1554
19933,50248,843
19934,50249,1215
19935,50252,2280
19936,50255,689
19937,50256,-1
19938,50261,111
19939,50263,216
19940,50264,-1
19941,50266,2207
19942,50267,-1
19943,50268,86
19944,50269,1860
19945,50270,-1
19946,50273,1672
19947,50279,2281
19948,50280,577
19949,50281,-1
19950,50282,56
19951,50284,-1
19952,50286,-1
19953,50287,9
19954,50289,174
19955,50291,19
19956,50293,594
19957,50295,-1
19958,50297,208
19959,50298,283
19960,50299,2282
19961,50304,547
19962,50307,310
19963,50311,1148
19964,50313,-1
19965,50321,-1
19966,50326,2236
19967,50329,4
19968,50334,185
19969,50335,382
19970,50338,2186
19971,50339,-1
19972,50340,1543
19973,50342,1132
19974,50343,-1
19975,50346,696
19976,50349,-1
19977,50351,1055
19978,50359,56
19979,50362,241
19980,50363,-1
19981,50369,-1
19982,50370,986
19983,50372,-1
19984,50376,1168
19985,50377,1654
19986,50381,1279
19987,50383,788
19988,50385,20
19989,50386,1026
19990,50394,1067
19991,50395,-1
19992,50399,1710
19993,50400,1938
19994,50401,1706
19995,50405,316
19996,50406,2283
19997,50409,696
19998,50414,-1
19999,50417,-1
20000,50423,7
20001,50424,259
20002,50428,1282
20003,50429,-1
20004,50432,169
20005,50434,-1
20006,50437,556
20007,50440,-1
20008,50442,2169
20009,50443,100
20010,50445,1744
20011,50449,190
20012,50452,336
20013,50456,190
20014,50457,-1
20015,50458,56
20016,50460,64
20017,50464,-1
20018,50465,594
20019,50466,-1
20020,50469,719
20021,50471,306
20022,50472,2216
20023,50475,254
20024,50483,1941
20025,50485,1873
20026,50488,42
20027,50492,-1
20028,50496,702
20029,50499,1272
20030,50502,2
20031,50503,937
20032,50507,547
20033,50509,1457
20034,50510,98
20035,50513,99
20036,50514,-1
20037,50516,-1
20038,50519,2230
20039,50520,94
20040,50522,1702
20041,50524,886
20042,50532,196
20043,50534,1913
20044,50535,1239
20045,50539,-1
20046,50542,190
20047,50545,2284
20048,50547,1168
20049,50548,919
20050,50550,352
20051,50554,792
20052,50555,494
20053,50559,1100
20054,50560,2211
20055,50565,1670
20056,50570,938
20057,50571,-1
20058,50572,2285
20059,50574,818
20060,50575,-1
20061,50577,416
20062,50578,1488
20063,50580,-1
20064,50581,1184
20065,50582,1041
20066,50583,1044
20067,50589,2116
20068,50590,1811
20069,50596,1041
20070,50597,562
20071,50599,-1
20072,50600,1207
20073,50601,1397
20074,50604,-1
20075,50606,1898
20076,50608,-1
20077,50613,1810
20078,50615,1323
20079,50616,320
20080,50617,205
20081,50618,-1
20082,50620,-1
20083,50621,549
20084,50622,1361
20085,50624,92
20086,50625,498
20087,50626,-1
20088,50632,251
20089,50633,442
20090,50636,1645
20091,50640,143
20092,50641,-1
20093,50644,772
20094,50648,299
20095,50650,1187
20096,50656,2286
20097,50657,580
20098,50659,1910
20099,50660,262
20100,50668,-1
20101,50672,649
20102,50674,-1
20103,50676,2180
20104,50678,575
20105,50681,-1
20106,50682,-1
20107,50683,2287
20108,50684,172
20109,50692,2216
20110,50694,78
20111,50695,2122
20112,50698,294
20113,50699,1775
20114,50701,719
20115,50702,71
20116,50706,-1
20117,50709,387
20118,50711,568
20119,50712,1879
20120,50715,1088
20121,50717,-1
20122,50721,129
20123,50726,1793
20124,50732,964
20125,50735,1155
20126,50737,-1
20127,50738,-1
20128,50740,-1
20129,50741,944
20130,50743,-1
20131,50745,255
20132,50747,-1
20133,50751,278
20134,50752,-1
20135,50754,949
20136,50757,429
20137,50759,2058
20138,50760,925
20139,50761,1701
20140,50762,1336
20141,50766,314
20142,50779,241
20143,50780,-1
20144,50781,398
20145,50783,-1
20146,50784,-1
20147,50786,111
20148,50787,783
20149,50789,810
20150,50790,935
20151,50795,898
20152,50800,579
20153,50804,2186
20154,50806,585
20155,50807,728
20156,50808,-1
20157,50809,1766
20158,50816,151
20159,50818,17
20160,50819,227
20161,50820,634
20162,50821,979
20163,50824,1594
20164,50826,-1
20165,50829,695
20166,50833,354
20167,50834,1158
20168,50837,-1
20169,50839,984
20170,50840,531
20171,50841,-1
20172,50846,227
20173,50849,-1
20174,50854,658
20175,50858,238
20176,50859,2025
20177,50863,-1
20178,50865,-1
20179,50866,55
20180,50871,764
20181,50872,1429
20182,50874,1729
20183,50878,-1
20184,50879,-1
20185,50880,-1
20186,50882,1735
20187,50883,119
20188,50885,95
20189,50886,1968
20190,50888,2165
20191,50889,492
20192,50891,-1
20193,50894,538
20194,50897,-1
20195,50898,2233
20196,50900,31
20197,50901,296
20198,50902,632
20199,50905,110
20200,50908,-1
20201,50909,-1
20202,50910,133
20203,50911,68
20204,50912,1223
20205,50913,1155
20206,50917,-1
20207,50921,2026
20208,50925,-1
20209,50927,1184
20210,50928,-1
20211,50931,904
20212,50932,1936
20213,50933,1700
20214,50938,674
20215,50940,654
20216,50941,-1
20217,50947,1539
20218,50949,1639
20219,50954,284
20220,50955,-1
20221,50957,2273
20222,50959,1618
20223,50960,-1
20224,50961,294
20225,50965,625
20226,50968,2288
20227,50969,156
20228,50970,1273
20229,50971,373
20230,50972,172
20231,50973,-1
20232,50974,396
20233,50975,1658
20234,50976,547
20235,50978,1087
20236,50981,936
20237,50983,200
20238,50984,927
20239,50990,1320
20240,50991,-1
20241,50992,545
20242,50994,690
20243,50998,476
20244,51002,1949
20245,51003,-1
20246,51004,-1
20247,51007,-1
20248,51009,-1
20249,51011,1677
20250,51014,932
20251,51017,673
20252,51022,-1
20253,51024,360
20254,51025,-1
20255,51027,-1
20256,51028,102
20257,51029,2289
20258,51030,455
20259,51033,190
20260,51034,452
20261,51046,1356
20262,51048,2032
20263,51050,83
20264,51052,580
20265,51053,124
20266,51055,1208
20267,51056,582
20268,51057,-1
20269,51059,-1
20270,51062,730
20271,51065,1295
20272,51066,910
20273,51067,-1
20274,51068,1850
20275,51074,736
20276,51076,-1
20277,51077,-1
20278,51082,-1
20279,51083,-1
20280,51085,-1
20281,51086,575
20282,51092,51
20283,51094,-1
20284,51096,-1
20285,51102,278
20286,51109,323
20287,51112,-1
20288,51113,30
20289,51115,450
20290,51117,2271
20291,51118,-1
20292,51122,1288
20293,51123,2203
20294,51124,1689
20295,51126,8
20296,51132,434
20297,51133,654
20298,51134,-1
20299,51136,2015
20300,51139,227
20301,51143,936
20302,51144,471
20303,51145,1483
20304,51148,1086
20305,51149,-1
20306,51152,382
20307,51154,445
20308,51155,-1
20309,51156,321
20310,51157,283
20311,51159,-1
20312,51167,534
20313,51174,246
20314,51178,-1
20315,51179,554
20316,51180,730
20317,51184,-1
20318,51187,890
20319,51189,99
20320,51191,1887
20321,51194,434
20322,51195,1591
20323,51197,-1
20324,51200,1484
20325,51203,-1
20326,51205,1441
20327,51206,253
20328,51209,2108
20329,51211,-1
20330,51212,-1
20331,51214,172
20332,51216,335
20333,51217,1160
20334,51219,302
20335,51221,193
20336,51233,1058
20337,51235,-1
20338,51237,232
20339,51238,441
20340,51239,74
20341,51245,455
20342,51247,335
20343,51248,1312
20344,51255,893
20345,51257,99
20346,51258,1771
20347,51260,476
20348,51262,294
20349,51263,985
20350,51265,291
20351,51266,-1
20352,51267,1134
20353,51269,817
20354,51270,1088
20355,51273,-1
20356,51275,1347
20357,51276,1771
20358,51279,252
20359,51283,1368
20360,51289,-1
20361,51291,2290
20362,51292,81
20363,51293,1019
20364,51294,106
20365,51295,302
20366,51298,-1
20367,51300,1168
20368,51304,106
20369,51306,-1
20370,51307,-1
20371,51315,395
20372,51319,205
20373,51320,-1
20374,51321,14
20375,51323,630
20376,51326,533
20377,51327,1732
20378,51329,592
20379,51331,151
20380,51333,416
20381,51334,46
20382,51345,76
20383,51346,335
20384,51349,931
20385,51351,118
20386,51352,1509
20387,51354,936
20388,51356,143
20389,51362,-1
20390,51364,1015
20391,51366,75
20392,51367,1141
20393,51369,791
20394,51371,513
20395,51372,1168
20396,51374,56
20397,51378,2082
20398,51380,55
20399,51384,-1
20400,51385,-1
20401,51391,595
20402,51393,1878
20403,51396,1756
20404,51399,-1
20405,51401,582
20406,51402,1749
20407,51404,402
20408,51405,-1
20409,51409,-1
20410,51412,692
20411,51413,-1
20412,51416,783
20413,51417,170
20414,51418,-1
20415,51419,299
20416,51425,-1
20417,51428,50
20418,51429,561
20419,51432,682
20420,51438,1773
20421,51441,1027
20422,51442,-1
20423,51443,2189
20424,51447,74
20425,51449,838
20426,51451,722
20427,51456,-1
20428,51458,2200
20429,51459,622
20430,51467,750
20431,51469,-1
20432,51472,692
20433,51473,-1
20434,51475,1480
20435,51489,509
20436,51490,72
20437,51494,-1
20438,51501,-1
20439,51505,755
20440,51506,390
20441,51512,250
20442,51514,42
20443,51515,2061
20444,51516,1701
20445,51519,-1
20446,51523,-1
20447,51524,733
20448,51529,2149
20449,51535,29
20450,51540,170
20451,51542,568
20452,51550,271
20453,51552,1929
20454,51556,335
20455,51557,64
20456,51559,744
20457,51562,202
20458,51569,293
20459,51570,200
20460,51571,558
20461,51572,306
20462,51575,102
20463,51577,-1
20464,51583,252
20465,51585,6
20466,51588,2291
20467,51594,190
20468,51597,1672
20469,51599,212
20470,51600,-1
20471,51601,444
20472,51603,-1
20473,51605,-1
20474,51608,99
20475,51609,-1
20476,51610,406
20477,51614,774
20478,51616,-1
20479,51617,357
20480,51618,949
20481,51619,-1
20482,51621,2292
20483,51623,1150
20484,51627,-1
20485,51631,-1
20486,51634,-1
20487,51635,-1
20488,51638,-1
20489,51641,-1
20490,51645,450
20491,51646,1286
20492,51648,33
20493,51650,-1
20494,51657,1149
20495,51658,-1
20496,51660,-1
20497,51661,1041
20498,51663,675
20499,51665,-1
20500,51668,210
20501,51670,190
20502,51671,364
20503,51676,1126
20504,51679,869
20505,51680,1981
20506,51686,152
20507,51688,-1
20508,51689,476
20509,51690,50
20510,51691,-1
20511,51692,356
20512,51693,691
20513,51695,-1
20514,51697,2
20515,51698,2038
20516,51699,2130
20517,51703,-1
20518,51705,-1
20519,51706,2132
20520,51709,-1
20521,51710,737
20522,51712,673
20523,51713,650
20524,51715,86
20525,51716,394
20526,51719,1402
20527,51721,1726
20528,51722,-1
20529,51725,2293
20530,51726,1956
20531,51731,-1
20532,51733,2173
20533,51743,915
20534,51745,-1
20535,51752,271
20536,51755,-1
20537,51759,33
20538,51761,2204
20539,51767,35
20540,51768,2193
20541,51771,526
20542,51777,412
20543,51780,553
20544,51782,1978
20545,51783,-1
20546,51789,1464
20547,51790,2199
20548,51793,1028
20549,51795,783
20550,51797,106
20551,51798,638
20552,51800,1082
20553,51801,-1
20554,51802,-1
20555,51804,1127
20556,51812,-1
20557,51813,-1
20558,51814,-1
20559,51816,336
20560,51817,579
20561,51818,347
20562,51821,1888
20563,51822,49
20564,51823,960
20565,51824,22
20566,51826,346
20567,51829,258
20568,51830,1818
20569,51834,762
20570,51841,-1
20571,51842,155
20572,51846,-1
20573,51847,223
20574,51848,831
20575,51849,1202
20576,51850,112
20577,51853,2294
20578,51855,1242
20579,51856,1554
20580,51860,1370
20581,51862,252
20582,51864,1805
20583,51865,1802
20584,51866,329
20585,51870,296
20586,51871,-1
20587,51873,54
20588,51876,1442
20589,51877,772
20590,51884,1194
20591,51886,56
20592,51890,780
20593,51891,46
20594,51892,1706
20595,51897,-1
20596,51900,508
20597,51904,1155
20598,51905,232
20599,51906,-1
20600,51907,-1
20601,51910,-1
20602,51911,-1
20603,51915,-1
20604,51916,1295
20605,51917,950
20606,51919,-1
20607,51923,592
20608,51925,-1
20609,51926,2154
20610,51928,690
20611,51931,-1
20612,51932,1899
20613,51936,1710
20614,51939,-1
20615,51940,-1
20616,51944,1788
20617,51945,476
20618,51946,330
20619,51947,1641
20620,51949,7
20621,51951,903
20622,51953,357
20623,51956,1228
20624,51959,92
20625,51963,1088
20626,51967,99
20627,51971,544
20628,51973,1946
20629,51974,291
20630,51975,207
20631,51980,-1
20632,51981,1519
20633,51984,-1
20634,51985,-1
20635,51988,531
20636,51991,1736
20637,51993,1425
20638,51994,252
20639,51995,1341
20640,51996,530
20641,51997,1362
20642,51999,1016
20643,52001,991
20644,52007,668
20645,52008,507
20646,52009,241
20647,52010,1457
20648,52012,482
20649,52015,1219
20650,52018,-1
20651,52019,1280
20652,52021,261
20653,52022,1506
20654,52026,886
20655,52028,74
20656,52029,-1
20657,52030,1713
20658,52032,669
20659,52035,2241
20660,52037,416
20661,52039,1482
20662,52042,1735
20663,52045,464
20664,52050,-1
20665,52054,239
20666,52057,780
20667,52061,-1
20668,52065,412
20669,52066,1363
20670,52067,2126
20671,52071,-1
20672,52072,391
20673,52076,302
20674,52077,-1
20675,52078,33
20676,52080,1762
20677,52083,239
20678,52087,1292
20679,52091,2295
20680,52092,1952
20681,52093,1010
20682,52095,-1
20683,52096,196
20684,52097,960
20685,52098,1859
20686,52099,1280
20687,52100,1667
20688,52102,1397
20689,52105,-1
20690,52107,1658
20691,52110,-1
20692,52113,140
20693,52115,-1
20694,52117,582
20695,52118,1360
20696,52121,1376
20697,52123,373
20698,52124,212
20699,52127,-1
20700,52130,298
20701,52132,890
20702,52136,442
20703,52140,-1
20704,52142,212
20705,52147,63
20706,52150,1898
20707,52154,-1
20708,52155,290
20709,52156,884
20710,52165,-1
20711,52167,1427
20712,52170,-1
20713,52171,322
20714,52176,-1
20715,52177,1388
20716,52178,341
20717,52179,757
20718,52180,373
20719,52181,2010
20720,52182,-1
20721,52188,964
20722,52189,1235
20723,52194,674
20724,52195,-1
20725,52197,117
20726,52201,1067
20727,52202,658
20728,52214,2296
20729,52215,107
20730,52218,927
20731,52219,-1
20732,52221,-1
20733,52223,421
20734,52226,-1
20735,52227,673
20736,52228,111
20737,52231,1640
20738,52233,1259
20739,52234,146
20740,52236,252
20741,52237,115
20742,52238,1509
20743,52241,1256
20744,52242,998
20745,52243,1090
20746,52245,1630
20747,52246,-1
20748,52247,-1
20749,52249,81
20750,52250,-1
20751,52251,-1
20752,52255,1773
20753,52256,372
20754,52260,2205
20755,52263,2073
20756,52264,1985
20757,52265,-1
20758,52269,678
20759,52270,567
20760,52271,2297
20761,52276,-1
20762,52277,1609
20763,52278,-1
20764,52281,75
20765,52282,151
20766,52283,756
20767,52284,-1
20768,52286,24
20769,52287,-1
20770,52288,1564
20771,52289,268
20772,52294,8
20773,52296,-1
20774,52300,2265
20775,52301,-1
20776,52302,1798
20777,52304,-1
20778,52306,197
20779,52307,698
20780,52310,161
20781,52312,-1
20782,52313,1618
20783,52318,-1
20784,52322,-1
20785,52324,2060
20786,52326,2210
20787,52327,678
20788,52328,14
20789,52331,111
20790,52332,1276
20791,52333,1288
20792,52334,-1
20793,52335,142
20794,52337,345
20795,52339,1524
20796,52341,1066
20797,52342,2298
20798,52343,1255
20799,52344,658
20800,52350,1026
20801,52352,56
20802,52353,1983
20803,52360,1560
20804,52361,633
20805,52363,-1
20806,52364,-1
20807,52369,682
20808,52370,1308
20809,52374,1420
20810,52377,1431
20811,52379,-1
20812,52383,74
20813,52384,1075
20814,52392,-1
20815,52393,1991
20816,52398,669
20817,52411,2299
20818,52412,268
20819,52413,-1
20820,52414,752
20821,52416,1450
20822,52417,133
20823,52418,2237
20824,52420,1526
20825,52423,-1
20826,52424,1731
20827,52427,904
20828,52429,-1
20829,52430,453
20830,52432,72
20831,52435,1328
20832,52436,996
20833,52439,161
20834,52443,1083
20835,52446,492
20836,52448,289
20837,52452,960
20838,52453,725
20839,52454,474
20840,52463,1292
20841,52465,408
20842,52467,357
20843,52469,-1
20844,52472,1583
20845,52474,670
20846,52477,1235
20847,52479,6
20848,52482,53
20849,52483,-1
20850,52485,1484
20851,52488,65
20852,52490,190
20853,52491,-1
20854,52492,403
20855,52493,55
20856,52495,723
20857,52496,1961
20858,52497,74
20859,52498,2213
20860,52501,-1
20861,52502,190
20862,52511,641
20863,52512,2031
20864,52513,2300
20865,52514,1787
20866,52516,1991
20867,52521,118
20868,52523,86
20869,52524,1733
20870,52525,-1
20871,52532,608
20872,52533,31
20873,52537,-1
20874,52539,298
20875,52542,672
20876,52544,775
20877,52545,321
20878,52546,1407
20879,52548,193
20880,52549,1203
20881,52551,99
20882,52552,637
20883,52555,988
20884,52561,-1
20885,52563,637
20886,52565,565
20887,52571,1483
20888,52572,-1
20889,52573,-1
20890,52577,739
20891,52579,690
20892,52582,133
20893,52587,1257
20894,52589,1057
20895,52592,-1
20896,52593,728
20897,52595,1457
20898,52596,2261
20899,52597,643
20900,52599,752
20901,52603,95
20902,52604,-1
20903,52606,-1
20904,52614,748
20905,52616,179
20906,52617,-1
20907,52619,100
20908,52620,156
20909,52624,-1
20910,52627,936
20911,52629,-1
20912,52630,228
20913,52631,-1
20914,52639,537
20915,52646,-1
20916,52648,890
20917,52649,-1
20918,52653,-1
20919,52655,-1
20920,52656,1726
20921,52658,232
20922,52660,-1
20923,52663,434
20924,52665,346
20925,52668,-1
20926,52669,336
20927,52672,1554
20928,52675,211
20929,52676,-1
20930,52678,609
20931,52684,525
20932,52685,2198
20933,52686,1339
20934,52688,1221
20935,52690,-1
20936,52693,1273
20937,52694,143
20938,52697,2210
20939,52698,-1
20940,52701,745
20941,52702,102
20942,52703,-1
20943,52704,167
20944,52708,215
20945,52709,252
20946,52710,-1
20947,52712,654
20948,52715,2301
20949,52720,254
20950,52722,602
20951,52724,2193
20952,52725,-1
20953,52728,-1
20954,52732,2
20955,52735,-1
20956,52737,-1
20957,52738,2163
20958,52740,434
20959,52743,1584
20960,52745,-1
20961,52746,-1
20962,52751,-1
20963,52752,162
20964,52753,1576
20965,52754,-1
20966,52756,652
20967,52772,1161
20968,52773,-1
20969,52774,-1
20970,52776,1541
20971,52779,129
20972,52781,2302
20973,52788,1241
20974,52789,557
20975,52791,1184
20976,52797,291
20977,52798,1623
20978,52802,-1
20979,52803,228
20980,52805,866
20981,52808,2010
20982,52809,1246
20983,52810,904
20984,52811,210
20985,52812,289
20986,52813,1127
20987,52814,-1
20988,52818,2303
20989,52820,2
20990,52822,-1
20991,52826,800
20992,52828,873
20993,52830,612
20994,52831,2215
20995,52834,488
20996,52843,33
20997,52845,1554
20998,52848,745
20999,52849,1093
21000,52851,-1
21001,52853,1812
21002,52854,-1
21003,52860,1982
21004,52861,-1
21005,52863,-1
21006,52864,218
21007,52865,1939
21008,52866,1179
21009,52870,1678
21010,52873,390
21011,52874,179
21012,52876,125
21013,52877,2104
21014,52880,941
21015,52884,-1
21016,52885,1089
21017,52886,2301
21018,52888,865
21019,52891,609
21020,52892,1083
21021,52896,-1
21022,52897,897
21023,52900,252
21024,52901,99
21025,52904,442
21026,52908,826
21027,52913,792
21028,52914,936
21029,52915,7
21030,52919,-1
21031,52922,-1
21032,52923,335
21033,52924,265
21034,52925,-1
21035,52927,1665
21036,52928,-1
21037,52931,645
21038,52932,900
21039,52933,-1
21040,52934,2304
21041,52935,2305
21042,52936,44
21043,52937,762
21044,52938,1704
21045,52940,882
21046,52941,489
21047,52945,201
21048,52947,50
21049,52949,-1
21050,52958,-1
21051,52959,266
21052,52964,47
21053,52967,253
21054,52970,190
21055,52973,49
21056,52974,984
21057,52975,-1
21058,52976,-1
21059,52978,483
21060,52983,650
21061,52986,1177
21062,52987,1358
21063,52988,653
21064,52989,525
21065,52990,252
21066,52991,2265
21067,52993,-1
21068,52998,1080
21069,52999,-1
21070,53002,-1
21071,53009,-1
21072,53017,-1
21073,53021,-1
21074,53022,1083
21075,53028,549
21076,53030,206
21077,53031,685
21078,53037,713
21079,53038,325
21080,53039,655
21081,53041,1517
21082,53044,-1
21083,53048,102
21084,53052,1281
21085,53061,191
21086,53079,329
21087,53080,-1
21088,53081,643
21089,53084,1234
21090,53089,1750
21091,53092,1055
21092,53094,1
21093,53096,462
21094,53098,909
21095,53099,1961
21096,53100,-1
21097,53101,585
21098,53102,1425
21099,53103,-1
21100,53106,1068
21101,53108,17
21102,53109,846
21103,53110,984
21104,53111,251
21105,53112,161
21106,53118,193
21107,53121,577
21108,53122,1624
21109,53126,1393
21110,53127,2252
21111,53130,932
21112,53133,509
21113,53135,1304
21114,53137,308
21115,53139,216
21116,53141,233
21117,53143,320
21118,53144,-1
21119,53145,1624
21120,53146,1472
21121,53153,1215
21122,53155,904
21123,53156,1055
21124,53157,1280
21125,53158,2306
21126,53159,1149
21127,53162,533
21128,53164,264
21129,53165,1702
21130,53166,731
21131,53167,-1
21132,53169,459
21133,53170,22
21134,53173,-1
21135,53176,2307
21136,53182,580
21137,53183,50
21138,53184,232
21139,53191,41
21140,53199,202
21141,53200,201
21142,53203,2308
21143,53204,140
21144,53214,-1
21145,53218,255
21146,53222,619
21147,53223,-1
21148,53224,291
21149,53225,-1
21150,53230,99
21151,53231,1650
21152,53234,35
21153,53235,1083
21154,53237,2158
21155,53242,2236
21156,53245,-1
21157,53246,1574
21158,53247,389
21159,53248,310
21160,53249,-1
21161,53250,227
21162,53254,1041
21163,53256,669
21164,53261,161
21165,53262,886
21166,53264,1990
21167,53266,-1
21168,53267,869
21169,53269,49
21170,53272,2309
21171,53273,824
21172,53276,676
21173,53278,752
21174,53281,-1
21175,53285,658
21176,53292,159
21177,53293,494
21178,53295,61
21179,53297,434
21180,53306,1362
21181,53309,-1
21182,53310,704
21183,53312,168
21184,53317,1188
21185,53319,2141
21186,53322,242
21187,53325,545
21188,53326,1291
21189,53327,2034
21190,53328,1194
21191,53330,-1
21192,53333,1277
21193,53335,-1
21194,53338,1194
21195,53340,445
21196,53341,1317
21197,53342,46
21198,53355,667
21199,53358,-1
21200,53360,599
21201,53361,56
21202,53368,42
21203,53369,-1
21204,53371,1504
21205,53379,-1
21206,53385,-1
21207,53386,-1
21208,53387,1285
21209,53392,1020
21210,53393,-1
21211,53397,-1
21212,53400,843
21213,53401,-1
21214,53403,-1
21215,53404,722
21216,53405,346
21217,53412,2120
21218,53413,296
21219,53416,1476
21220,53417,-1
21221,53420,44
21222,53424,349
21223,53427,1083
21224,53430,53
21225,53431,532
21226,53432,930
21227,53434,200
21228,53435,750
21229,53438,228
21230,53443,820
21231,53445,268
21232,53447,2310
21233,53448,-1
21234,53452,821
21235,53454,-1
21236,53455,-1
21237,53456,86
21238,53458,1327
21239,53459,-1
21240,53460,1411
21241,53462,160
21242,53465,1423
21243,53469,-1
21244,53470,2311
21245,53472,132
21246,53473,305
21247,53475,1626
21248,53476,-1
21249,53478,129
21250,53483,1350
21251,53486,-1
21252,53487,232
21253,53490,302
21254,53491,413
21255,53493,-1
21256,53494,2312
21257,53496,391
21258,53503,2247
21259,53504,185
21260,53506,789
21261,53508,430
21262,53509,95
21263,53511,266
21264,53513,1799
21265,53519,-1
21266,53522,254
21267,53523,-1
21268,53527,2068
21269,53535,228
21270,53537,1017
21271,53542,-1
21272,53543,-1
21273,53548,-1
21274,53549,-1
21275,53550,1425
21276,53551,790
21277,53556,1189
21278,53557,-1
21279,53559,4
21280,53560,302
21281,53566,-1
21282,53568,-1
21283,53571,-1
21284,53578,69
21285,53579,-1
21286,53583,769
21287,53585,1066
21288,53586,870
21289,53588,241
21290,53589,349
21291,53591,-1
21292,53593,-1
21293,53594,112
21294,53596,42
21295,53597,320
21296,53603,838
21297,53604,179
21298,53605,78
21299,53606,-1
21300,53609,1307
21301,53613,1922
21302,53614,198
21303,53615,51
21304,53616,-1
21305,53618,253
21306,53625,-1
21307,53627,929
21308,53630,2241
21309,53631,1077
21310,53635,1096
21311,53636,219
21312,53639,265
21313,53640,1180
21314,53642,570
21315,53643,-1
21316,53644,312
21317,53645,-1
21318,53646,346
21319,53647,838
21320,53648,238
21321,53649,133
21322,53655,253
21323,53658,1793
21324,53660,1077
21325,53662,396
21326,53665,1685
21327,53669,931
21328,53670,83
21329,53671,-1
21330,53674,228
21331,53677,1490
21332,53678,1009
21333,53679,303
21334,53680,179
21335,53685,-1
21336,53686,74
21337,53687,202
21338,53688,-1
21339,53692,44
21340,53696,1373
21341,53700,-1
21342,53702,-1
21343,53703,1083
21344,53710,156
21345,53711,2313
21346,53713,2314
21347,53714,1936
21348,53715,1088
21349,53716,117
21350,53719,-1
21351,53722,268
21352,53725,662
21353,53729,-1
21354,53730,1620
21355,53732,1338
21356,53739,42
21357,53741,-1
21358,53743,33
21359,53746,2315
21360,53748,1
21361,53749,1983
21362,53751,1088
21363,53755,225
21364,53756,561
21365,53760,421
21366,53761,141
21367,53766,113
21368,53768,2316
21369,53774,167
21370,53777,1125
21371,53781,1597
21372,53783,-1
21373,53786,106
21374,53791,-1
21375,53792,-1
21376,53794,2317
21377,53798,1070
21378,53801,-1
21379,53804,913
21380,53806,479
21381,53808,-1
21382,53810,1020
21383,53811,2212
21384,53812,-1
21385,53815,-1
21386,53816,1066
21387,53821,521
21388,53823,252
21389,53825,579
21390,53827,261
21391,53828,534
21392,53831,1073
21393,53833,1047
21394,53834,228
21395,53835,193
21396,53840,-1
21397,53841,587
21398,53842,941
21399,53845,61
21400,53846,-1
21401,53851,-1
21402,53858,-1
