listing_id,high,medium,low
7104277,0.002,0.032,0.966
7103262,0.046,0.121,0.833
7153114,0.019,0.197,0.784
7229377,0.003,0.084,0.913
7172756,0.015,0.049,0.936
7169004,0.053,0.59925,0.34775
7198229,0.085,0.358,0.557
7095776,0.016,0.067,0.917
7118851,0.021,0.167,0.812
7210034,0.143,0.472,0.385
7187282,0.0295,0.1525,0.818
7115579,0.006,0.0536666666667,0.940333333333
7169006,0.051,0.232,0.717
7193097,0.0,0.072,0.928
7108867,0.011,0.11,0.879
7132518,0.0,0.057,0.943
7214882,0.021,0.1,0.879
7215547,0.006,0.232,0.762
7162885,0.003,0.099,0.898
7174786,0.315,0.375,0.31
7158042,0.029,0.246,0.725
7221575,0.057,0.325,0.618
7214531,0.156,0.37,0.474
7133846,0.0,0.017,0.983
7206173,0.0388333333333,0.191,0.770166666667
7180986,0.018,0.075,0.907
7170873,0.004,0.157,0.839
7114228,0.018,0.018,0.964
7108958,0.059,0.513,0.428
7160246,0.064,0.317,0.619
7152708,0.32,0.354,0.326
7171743,0.039,0.436,0.525
7120329,0.059,0.115,0.826
7106118,0.399,0.292,0.309
7157270,0.055,0.423,0.522
7670619,0.015,0.124,0.861
7095152,0.012,0.156,0.832
7168284,0.0,0.041,0.959
7127172,0.046,0.167,0.787
7136491,0.019,0.129,0.852
7127574,0.065,0.352,0.583
7222094,0.012,0.022,0.966
7207107,0.002,0.039,0.959
7096436,0.007,0.158,0.835
7205532,0.0,0.002,0.998
7098818,0.118,0.484,0.398
7186631,0.062,0.163,0.775
7192271,0.882,0.06,0.058
7095397,0.0686666666667,0.178,0.753333333333
7195109,0.144,0.3425,0.5135
7126976,0.1765,0.2995,0.524
7180316,0.021,0.178,0.801
7158338,0.024,0.371,0.605
7142703,0.1085,0.8255,0.066
7230700,0.343,0.2361,0.4209
7118197,0.019,0.151,0.83
7092610,0.01,0.084,0.906
7190158,0.045,0.204166666667,0.750833333333
7223147,0.005,0.073,0.922
7168908,0.054,0.165,0.781
7184627,0.005,0.034,0.961
7127730,0.009,0.133,0.858
7112575,0.052,0.287,0.661
7114259,0.031,0.351,0.618
7203724,0.011,0.264,0.725
7173498,0.265833333333,0.386366666667,0.3478
7149884,0.316,0.276166666667,0.407833333333
7112513,0.007,0.022,0.971
7219195,0.013,0.195,0.792
7176732,0.423,0.37,0.207
7139707,0.055,0.361,0.584
7232586,0.053,0.544,0.403
7142648,0.072,0.644,0.284
7188469,0.311,0.377,0.312
7128829,0.210166666667,0.359333333333,0.4305
7120463,0.026,0.127,0.847
7140127,0.002,0.004,0.994
7159626,0.236,0.309,0.455
7613990,0.012,0.192,0.796
7223953,0.015,0.131,0.854
7144155,0.042,0.274,0.684
7140532,0.013,0.025,0.962
7126849,0.027,0.449,0.524
7198661,0.047,0.238733333333,0.714266666667
7142274,0.022,0.087,0.891
7224989,0.3506,0.355,0.2944
7093767,0.002,0.161,0.837
7164718,0.024,0.045,0.931
7116483,0.0,0.039,0.961
7216937,0.042,0.145,0.813
7187135,0.147,0.205,0.648
7189494,0.102,0.234,0.664
7215509,0.292,0.565,0.143
7128072,0.11275,0.16625,0.721
7139666,0.003,0.142,0.855
7194658,0.1,0.269,0.631
7201878,0.257,0.334,0.409
7169867,0.371,0.349,0.28
7178706,0.027,0.153,0.82
7093743,0.132,0.236,0.632
7179809,0.021,0.157,0.822
7211904,0.021,0.156,0.823
7154415,0.094,0.41,0.496
7151307,0.0,0.002,0.998
7137247,0.133666666667,0.241,0.625333333333
7163939,0.0455,0.3115,0.643
7224211,0.038,0.146,0.816
7095004,0.037,0.24,0.723
7108599,0.008,0.29,0.702
7098906,0.032,0.144,0.824
7162561,0.068,0.183666666667,0.748333333333
7128593,0.0,0.007,0.993
7122863,0.004,0.142,0.854
7099237,0.481,0.329,0.19
7181829,0.03,0.197,0.773
7187071,0.023,0.09,0.887
7131598,0.002,0.032,0.966
7119174,0.015,0.200916666667,0.784083333333
7089700,0.018,0.2085,0.7735
7119140,0.038,0.326,0.636
7091201,0.11,0.222,0.668
7229535,0.003,0.198,0.799
7139690,0.012,0.192,0.796
7134941,0.121,0.655,0.224
7143754,0.03,0.129133333333,0.840866666667
7133994,0.062,0.168,0.77
7139019,0.001,0.008,0.991
7165445,0.53,0.2165,0.2535
7187665,0.004,0.047,0.949
7156869,0.012,0.056,0.932
7194834,0.005,0.141,0.854
7199600,0.013,0.102,0.885
7124088,0.2315,0.295666666667,0.472833333333
7127611,0.049,0.219,0.732
7174944,0.001,0.014,0.985
7210627,0.034,0.161,0.805
7197144,0.261,0.571,0.168
7141809,0.603,0.115,0.282
7116725,0.038,0.130333333333,0.831666666667
7138864,0.001,0.029,0.97
7147119,0.007,0.034,0.959
7110863,0.001,0.046,0.953
7106976,0.0,0.007,0.993
7187747,0.016,0.147,0.837
7103523,0.016,0.129,0.855
7203574,0.004,0.144,0.852
7192018,0.011,0.11,0.879
7095618,0.011,0.155,0.834
7205856,0.217,0.3415,0.4415
7134892,0.064,0.321133333333,0.614866666667
7230540,0.054,0.159,0.787
7227709,0.073,0.17475,0.75225
7110017,0.04,0.146,0.814
7212855,0.1185,0.3099,0.5716
7213937,0.013,0.289,0.698
7095167,0.018,0.036,0.946
7121200,0.031,0.088,0.881
7112125,0.042,0.137,0.821
7169934,0.019,0.577,0.404
7100714,0.018,0.105,0.877
7096568,0.025,0.2,0.775
7198378,0.035,0.135,0.83
7182179,0.015,0.226,0.759
7156743,0.023,0.308,0.669
7233037,0.01,0.043,0.947
7184366,0.096,0.457,0.447
7132050,0.781,0.052,0.167
7187991,0.019,0.203,0.778
7179779,0.605,0.305,0.09
7109101,0.211,0.532,0.257
7133157,0.038,0.196,0.766
7209232,0.0665,0.2035,0.73
7107077,0.003,0.001,0.996
7216843,0.019,0.648,0.333
7206835,0.113,0.504,0.383
7156093,0.053,0.214,0.733
7125263,0.01,0.042,0.948
7184682,0.031,0.142,0.827
7221445,0.479,0.298,0.223
7198234,0.002,0.062,0.936
7158014,0.034,0.106,0.86
7184717,0.001,0.07,0.929
7206846,0.113,0.246,0.641
7197615,0.023,0.2,0.777
7144009,0.06,0.274166666667,0.665833333333
7176860,0.0,0.002,0.998
7139248,0.021,0.167,0.812
7197974,0.164,0.482,0.354
7145357,0.097,0.387,0.516
7132844,0.01,0.0551666666667,0.934833333333
7134753,0.008,0.059,0.933
7185913,0.006,0.097,0.897
7194201,0.0,0.015,0.985
7124299,0.047,0.229,0.724
7196822,0.018,0.225833333333,0.756166666667
7200658,0.0,0.001,0.999
7232083,0.014,0.337,0.649
7105728,0.022,0.338,0.64
7148180,0.022,0.083,0.895
7221749,0.064,0.343,0.593
7168952,0.002,0.034,0.964
7200777,0.071,0.256,0.673
7159000,0.0,0.005,0.995
7195555,0.017,0.19,0.793
7107734,0.005,0.026,0.969
7220858,0.045,0.325,0.63
7092302,0.103,0.417,0.48
7106941,0.001,0.001,0.998
7165573,0.035,0.153,0.812
7113254,0.086,0.217,0.697
7131390,0.001,0.007,0.992
7194938,0.09,0.318,0.592
7092465,0.081,0.153,0.766
7199262,0.017,0.206,0.777
7088487,0.001,0.052,0.947
7105650,0.30455952381,0.589083333333,0.106357142857
7160479,0.011,0.212,0.777
7172312,0.054,0.288,0.658
7203041,0.013,0.081,0.906
7194202,0.07,0.558,0.372
7150612,0.049,0.163,0.788
7181210,0.512,0.279,0.209
7163450,0.126,0.834666666667,0.0393333333333
7208696,0.0,0.002,0.998
7196008,0.329,0.492,0.179
7088535,0.15,0.526,0.324
7215208,0.005,0.019,0.976
7113196,0.011,0.051,0.938
7216721,0.028,0.198,0.774
7149743,0.001,0.037,0.962
7217123,0.117,0.186,0.697
7208814,0.0,0.025,0.975
7216614,0.003,0.002,0.995
7102211,0.115,0.378,0.507
7231645,0.009,0.156,0.835
7136234,0.160833333333,0.349333333333,0.489833333333
7191899,0.036,0.13,0.834
7217112,0.111,0.21,0.679
7154572,0.2775,0.3735,0.349
7177072,0.294,0.422,0.284
7192660,0.0,0.057,0.943
7120632,0.028,0.179,0.793
7221199,0.052,0.202,0.746
7225687,0.0,0.005,0.995
7227921,0.021,0.171,0.808
7190883,0.035,0.184,0.781
7688322,0.066,0.246,0.688
7098951,0.015,0.138,0.847
7214308,0.036,0.067,0.897
7207910,0.031,0.125,0.844
7105185,0.006,0.056,0.938
7194683,0.064,0.271,0.665
7227809,0.14,0.457,0.403
7102479,0.274307142857,0.22575,0.499942857143
7102700,0.012,0.082,0.906
7210944,0.106,0.403,0.491
7124486,0.3155,0.366166666667,0.318333333333
7109795,0.2655,0.22835,0.50615
7133267,0.038,0.146,0.816
7229996,0.032,0.2395,0.7285
7100446,0.028,0.077,0.895
7181148,0.209,0.23,0.561
7157286,0.086,0.271,0.643
7186964,0.035,0.119,0.846
7108012,0.007,0.114,0.879
7127095,0.0575,0.1635,0.779
7129329,0.013,0.014,0.973
7162488,0.144066666667,0.242516666667,0.613416666667
7091557,0.034,0.206,0.76
7222719,0.021,0.039,0.94
7187671,0.081,0.252,0.667
7138574,0.006,0.031,0.963
7160942,0.039,0.143,0.818
7221145,0.011,0.087,0.902
7143155,0.085,0.344433333333,0.570566666667
7157981,0.059,0.486,0.455
7180870,0.089,0.544,0.367
7117685,0.085,0.424666666667,0.490333333333
7126237,0.124,0.527,0.349
7155280,0.071,0.366,0.563
7128629,0.019,0.091,0.89
7194892,0.033,0.239,0.728
7107533,0.014,0.146,0.84
7215677,0.231,0.323,0.446
7210749,0.032,0.089,0.879
7102850,0.056,0.198,0.746
7191748,0.0,0.005,0.995
7175643,0.103,0.26,0.637
7160137,0.057,0.511,0.432
7097695,0.019,0.126,0.855
7173494,0.304,0.294,0.402
7156216,0.075,0.179,0.746
7228105,0.173,0.297,0.53
7161816,0.153916666667,0.783083333333,0.063
7089988,0.042,0.263,0.695
7197464,0.133,0.767,0.1
7485416,0.04,0.146,0.814
7163513,0.0,0.004,0.996
7232905,0.045,0.304,0.651
7141382,0.07,0.287,0.643
7127489,0.065,0.271,0.664
7175417,0.038,0.196,0.766
7159132,0.0126666666667,0.236333333333,0.751
7101380,0.041,0.1295,0.8295
7169296,0.003,0.048,0.949
7108256,0.007,0.074,0.919
7129785,0.01,0.031,0.959
7091893,0.093,0.504,0.403
7196743,0.0,0.015,0.985
7215473,0.003,0.126,0.871
7142880,0.045,0.22,0.735
7124940,0.0476666666667,0.165333333333,0.787
7188136,0.102,0.542,0.356
7114222,0.04775,0.215583333333,0.736666666667
7113889,0.02725,0.29475,0.678
7169245,0.011,0.652733333333,0.336266666667
7194024,0.0644,0.2526,0.683
7202368,0.0,0.002,0.998
7120551,0.0368,0.5655,0.3977
7123406,0.07,0.373,0.557
7216372,0.053,0.127333333333,0.819666666667
7200089,0.001,0.0145,0.9845
7202258,0.044,0.181,0.775
7180651,0.079,0.255,0.666
7182423,0.028,0.339,0.633
7108902,0.134,0.758,0.108
7099711,0.153,0.437,0.41
7161907,0.001,0.053,0.946
7134804,0.0332,0.2128,0.754
7146996,0.031,0.236,0.733
7160268,0.033,0.096,0.871
7227958,0.016,0.189666666667,0.794333333333
7156749,0.1095,0.4395,0.451
7171799,0.318,0.389,0.293
7128492,0.003,0.003,0.994
7093484,0.102,0.294,0.604
7134922,0.016,0.052,0.932
7202973,0.0,0.007,0.993
7155237,0.072,0.076,0.852
7175970,0.005,0.051,0.944
7225435,0.165,0.363,0.472
7125658,0.087,0.219,0.694
7137368,0.007,0.059,0.934
7095748,0.097,0.265,0.638
7187588,0.017,0.107,0.876
7158705,0.062,0.197,0.741
7200909,0.133,0.593,0.274
7161930,0.0526666666667,0.383333333333,0.564
7128546,0.001,0.031,0.968
7180594,0.015,0.227,0.758
7124918,0.0,0.012,0.988
7193493,0.107,0.45,0.443
7225168,0.03,0.13,0.84
7117650,0.3825,0.309083333333,0.308416666667
7127072,0.145,0.484,0.371
7227509,0.027,0.055,0.918
7192870,0.0875,0.458833333333,0.453666666667
7216262,0.044,0.194,0.762
7223094,0.019,0.1215,0.8595
7131766,0.008,0.121,0.871
7102511,0.066,0.2225,0.7115
7106582,0.45,0.4,0.15
7198978,0.145,0.69,0.165
7175080,0.02,0.083,0.897
7211386,0.224,0.5,0.276
7216150,0.484,0.254,0.262
7221013,0.025,0.440833333333,0.534166666667
7191314,0.202,0.141,0.657
7211156,0.009,0.096,0.895
7147031,0.0,0.0,1.0
7199070,0.005,0.071,0.924
7207149,0.0,0.002,0.998
7150616,0.0363333333333,0.318316666667,0.64535
7119130,0.01,0.097,0.893
7203720,0.042,0.4516,0.5064
7171462,0.075,0.2376,0.6874
7191359,0.096,0.532,0.372
7192447,0.057,0.476,0.467
7167014,0.008,0.052,0.94
7158730,0.053,0.489666666667,0.457333333333
7227503,0.056,0.405,0.539
7095378,0.152333333333,0.554666666667,0.293
7127323,0.042,0.299,0.659
7214667,0.005,0.08,0.915
7158118,0.023,0.1338,0.8432
7188570,0.007,0.031,0.962
7167554,0.063,0.299,0.638
7201389,0.234,0.379,0.387
7201080,0.004,0.179,0.817
7130746,0.241,0.482,0.277
7226331,0.004,0.136,0.86
7152319,0.02,0.2055,0.7745
7173706,0.512,0.177,0.311
7171009,0.008,0.058,0.934
7153435,0.03,0.145,0.825
7096492,0.058,0.208,0.734
7096674,0.043,0.349,0.608
7110170,0.009,0.283,0.708
7191597,0.023,0.09,0.887
7113075,0.0826,0.1704,0.747
7208255,0.025,0.196,0.779
7125326,0.058,0.563333333333,0.378666666667
7166387,0.001,0.006,0.993
7195502,0.039,0.264,0.697
7132075,0.39,0.312,0.298
7169320,0.026,0.0575,0.9165
7119456,0.018,0.143,0.839
7141402,0.236,0.582,0.182
7187835,0.304,0.363,0.333
7093299,0.207066666667,0.288,0.504933333333
7170561,0.008,0.099,0.893
7204788,0.006,0.092,0.902
7137956,0.004,0.044,0.952
7213008,0.013,0.079,0.908
7127699,0.04925,0.261,0.68975
7130973,0.182,0.37,0.448
7177393,0.285,0.323,0.392
7104982,0.14,0.571,0.289
7119667,0.013,0.1755,0.8115
7107170,0.001,0.129,0.87
7267199,0.018,0.073,0.909
7144238,0.015,0.059,0.926
7154451,0.116,0.2165,0.6675
7128907,0.112,0.46,0.428
7221534,0.006,0.083,0.911
7115610,0.063,0.174,0.763
7134860,0.104361904762,0.354638095238,0.541
7171753,0.256,0.573,0.171
7213277,0.045,0.249166666667,0.705833333333
7165401,0.044,0.331,0.625
7120755,0.008,0.084,0.908
7216953,0.142,0.325,0.533
7132826,0.003,0.282,0.715
7194876,0.0965,0.2465,0.657
7176839,0.022,0.071,0.907
7124754,0.027,0.094,0.879
7196062,0.0498333333333,0.456333333333,0.493833333333
7232272,0.047,0.302,0.651
7118362,0.119533333333,0.505833333333,0.374633333333
7208781,0.058,0.358,0.584
7185900,0.174,0.495,0.331
7110976,0.207,0.259166666667,0.533833333333
7166971,0.374,0.47,0.156
7091641,0.084,0.238,0.678
7114601,0.023,0.088,0.889
7157525,0.025,0.106333333333,0.868666666667
7101716,0.002,0.03,0.968
7221710,0.026,0.121,0.853
7112166,0.001,0.014,0.985
7193596,0.058,0.192,0.75
7125344,0.003,0.046,0.951
7221545,0.002,0.004,0.994
7171926,0.294,0.454,0.252
7160902,0.448,0.299,0.253
7126688,0.152,0.30675,0.54125
7221584,0.005,0.172,0.823
7146149,0.001,0.005,0.994
7119065,0.012,0.187,0.801
7199148,0.118,0.586,0.296
7119040,0.0705,0.37275,0.55675
7193717,0.104333333333,0.288,0.607666666667
7133895,0.01,0.0545,0.9355
7221023,0.061,0.685,0.254
7223089,0.03,0.214666666667,0.755333333333
7090161,0.051,0.601,0.348
7206061,0.013,0.74,0.247
7192875,0.03,0.27,0.7
7128937,0.195,0.433,0.372
7148436,0.021,0.025,0.954
7112508,0.146,0.179,0.675
7155268,0.093,0.471333333333,0.435666666667
7134952,0.159,0.386,0.455
7144981,0.197119047619,0.529880952381,0.273
7214317,0.028,0.162016666667,0.809983333333
7132866,0.057,0.1455,0.7975
7092826,0.107,0.452,0.441
7491202,0.061,0.221,0.718
7127985,0.0,0.002,0.998
7092738,0.492,0.368,0.14
7116886,0.07,0.458,0.472
7095572,0.022,0.248,0.73
7102442,0.012,0.058,0.93
7107602,0.256,0.55,0.194
7147984,0.002,0.0305,0.9675
7196688,0.011,0.2295,0.7595
7214570,0.024,0.103,0.873
7139778,0.015,0.551,0.434
7119403,0.016,0.048,0.936
7174507,0.026,0.213333333333,0.760666666667
7126931,0.047,0.195,0.758
7117770,0.005,0.073,0.922
7120330,0.022,0.244,0.734
7180535,0.029,0.446,0.525
7133133,0.004,0.126,0.87
7168753,0.023,0.368,0.609
7196449,0.093,0.23925,0.66775
7169042,0.01,0.231,0.759
7208842,0.059,0.205,0.736
7214591,0.151,0.689,0.16
7116108,0.157,0.367,0.476
7226177,0.0,0.005,0.995
7138010,0.189,0.346,0.465
7229661,0.003,0.089,0.908
7177508,0.096,0.377,0.527
7169651,0.004,0.02,0.976
7112489,0.029,0.223,0.748
7145535,0.022,0.169,0.809
7096356,0.031,0.308,0.661
7220934,0.234,0.51,0.256
7170593,0.037,0.452,0.511
7206891,0.061,0.347,0.592
7115087,0.143,0.282,0.575
7093693,0.023,0.297,0.68
7110645,0.015,0.22,0.765
7165390,0.2,0.314,0.486
7117690,0.003,0.081,0.916
7218208,0.202416666667,0.321583333333,0.476
7154522,0.054,0.184,0.762
7189695,0.113,0.578,0.309
7216783,0.165,0.253,0.582
7168484,0.005,0.074,0.921
7089808,0.059,0.165,0.776
7201169,0.58,0.264,0.156
7140675,0.01,0.204,0.786
7169014,0.011,0.112,0.877
7208361,0.011,0.188,0.801
7188883,0.041,0.304,0.655
7181622,0.038,0.29,0.672
7168321,0.015,0.237,0.748
7161502,0.008,0.1,0.892
7171043,0.15,0.597,0.253
7099398,0.114,0.395,0.491
7215540,0.008,0.083,0.909
7088587,0.011,0.038,0.951
7158978,0.022,0.288,0.69
7230258,0.162,0.366,0.472
7152325,0.944,0.03,0.026
7178028,0.238,0.231,0.531
7175401,0.006,0.129,0.865
7120621,0.135,0.548,0.317
7175766,0.019,0.22,0.761
7220026,0.001,0.007,0.992
7201926,0.102666666667,0.427333333333,0.47
7109503,0.0,0.0,1.0
7091570,0.044,0.249,0.707
7207445,0.110333333333,0.496,0.393666666667
7219763,0.036,0.148,0.816
7225242,0.397,0.261,0.342
7099705,0.105,0.399,0.496
7107894,0.062,0.51,0.428
7150190,0.075,0.288,0.637
7213975,0.113666666667,0.590666666667,0.295666666667
7104664,0.075,0.579,0.346
7099856,0.0705,0.383,0.5465
7092331,0.016,0.149,0.835
7146220,0.0,0.009,0.991
7209895,0.152,0.324,0.524
7231427,0.001,0.062,0.937
7115741,0.01,0.054,0.936
7152238,0.006,0.064,0.93
7130205,0.05,0.22,0.73
7169783,0.085,0.25,0.665
7216685,0.014,0.172,0.814
7150030,0.316,0.276166666667,0.407833333333
7214627,0.013,0.105333333333,0.881666666667
7097697,0.025,0.063,0.912
7195311,0.016,0.054,0.93
7113509,0.082,0.25,0.668
7209551,0.014,0.095,0.891
7192743,0.07,0.273,0.657
7114273,0.009,0.026,0.965
7131396,0.072,0.555,0.373
7103011,0.318,0.213,0.469
7156944,0.008,0.156,0.836
7180178,0.561916666667,0.273833333333,0.16425
7159911,0.054,0.446,0.5
7216444,0.06,0.282,0.658
7120190,0.039,0.121,0.84
7087955,0.029,0.135,0.836
7201562,0.042,0.26,0.698
7107489,0.002,0.034,0.964
7222246,0.067,0.32,0.613
7098268,0.034,0.499,0.467
7103923,0.626233333333,0.163766666667,0.21
7233171,0.13,0.468,0.402
7192397,0.126,0.505766666667,0.368233333333
7176118,0.002,0.028,0.97
7221410,0.06,0.553,0.387
7128650,0.174166666667,0.3985,0.427333333333
7099448,0.023,0.506,0.471
7192274,0.026,0.139,0.835
7095857,0.04,0.513,0.447
7164759,0.004,0.0683333333333,0.927666666667
7112674,0.058,0.487,0.455
7152905,0.788,0.139,0.073
7152166,0.008,0.043,0.949
7176066,0.135,0.625,0.24
7162569,0.001,0.026,0.973
7133809,0.167,0.088,0.745
7125323,0.004,0.05,0.946
7214012,0.146,0.302,0.552
7091821,0.095,0.26,0.645
7109489,0.389,0.287,0.324
7204530,0.046,0.207,0.747
7209200,0.168,0.438,0.394
7094945,0.174,0.286,0.54
7177049,0.0893333333333,0.211666666667,0.699
7193066,0.077,0.189,0.734
7119664,0.048,0.718,0.234
7230352,0.045,0.126,0.829
7131763,0.252,0.361,0.387
7090506,0.031,0.103,0.866
7143037,0.141,0.267,0.592
7108634,0.01,0.0405,0.9495
7121663,0.281,0.545,0.174
7193608,0.004,0.098,0.898
7142810,0.057,0.195333333333,0.747666666667
7224309,0.011,0.31,0.679
7144507,0.002,0.025,0.973
7228852,0.013,0.138833333333,0.848166666667
7172909,0.08,0.694,0.226
7205418,0.001,0.01,0.989
7183750,0.078,0.572,0.35
7115614,0.029,0.287,0.684
7124963,0.035,0.482,0.483
7112079,0.001,0.021,0.978
7190253,0.013,0.149,0.838
7089023,0.104,0.415,0.481
7121257,0.028,0.588,0.384
7123637,0.129366666667,0.406938095238,0.463695238095
7179228,0.046,0.375,0.579
7178095,0.019,0.154,0.827
7220382,0.033,0.375,0.592
7099062,0.01,0.188,0.802
7168680,0.0,0.0,1.0
7143196,0.031,0.126,0.843
7203201,0.094,0.451,0.455
7182180,0.005,0.034,0.961
7177352,0.007,0.11,0.883
7224550,0.038,0.109,0.853
7096637,0.042,0.245,0.713
7233698,0.088,0.637,0.275
7092321,0.046,0.253,0.701
7206818,0.006,0.119,0.875
7214850,0.068,0.416,0.516
7149263,0.074,0.32275,0.60325
7224685,0.226,0.459,0.315
7165125,0.084,0.344,0.572
7119220,0.044,0.1335,0.8225
7174777,0.0,0.001,0.999
7155627,0.335,0.200583333333,0.464416666667
7139849,0.189,0.2905,0.5205
7186275,0.107104761905,0.421895238095,0.471
7137074,0.015,0.147,0.838
7188603,0.014,0.173,0.813
7142959,0.681,0.227,0.092
7197537,0.175,0.233,0.592
7174475,0.023,0.09,0.887
7095943,0.023,0.184,0.793
7198796,0.014,0.182,0.804
7119587,0.02,0.161,0.819
7125872,0.022,0.159,0.819
7121394,0.173,0.371,0.456
7123995,0.052,0.257,0.691
7089008,0.02,0.028,0.952
7132557,0.2745,0.3235,0.402
7154377,0.008,0.155,0.837
7228559,0.02,0.237,0.743
7169592,0.083,0.276,0.641
7118470,0.076,0.182,0.742
7171489,0.025,0.182,0.793
7109729,0.0,0.021,0.979
7098331,0.08,0.154,0.766
7147234,0.116166666667,0.308366666667,0.575466666667
7187773,0.132,0.3835,0.4845
7096388,0.016,0.146,0.838
7223214,0.079,0.504,0.417
7168764,0.1145,0.365766666667,0.519733333333
7443483,0.007,0.07,0.923
7105776,0.316666666667,0.2925,0.390833333333
7171066,0.3295,0.3715,0.299
7227802,0.109,0.469,0.422
7232467,0.052,0.643,0.305
7229204,0.072,0.273,0.655
7222687,0.081,0.320666666667,0.598333333333
7094155,0.176,0.416,0.408
7172228,0.134,0.46,0.406
7218416,0.042,0.25,0.708
7157215,0.0855,0.26275,0.65175
7173760,0.003,0.048,0.949
7129069,0.021,0.177,0.802
7222092,0.097,0.4284,0.4746
7113827,0.007,0.041,0.952
7166864,0.015,0.0825,0.9025
7113010,0.005,0.048,0.947
7137047,0.04,0.233,0.727
7155036,0.12,0.323,0.557
7093654,0.241,0.485,0.274
7113170,0.036,0.209,0.755
7159826,0.002,0.018,0.98
7189975,0.091,0.302,0.607
7092735,0.124,0.683,0.193
7109216,0.052,0.5,0.448
7109946,0.068,0.728,0.204
7131986,0.005,0.163,0.832
7141588,0.027,0.308,0.665
7198155,0.045,0.156,0.799
7147786,0.002,0.015,0.983
7219208,0.013,0.122,0.865
7197350,0.007,0.0281666666667,0.964833333333
7220638,0.021,0.416,0.563
7127255,0.074,0.766,0.16
7187686,0.018,0.102,0.88
7207895,0.023,0.162,0.815
7115252,0.049,0.1455,0.8055
7096595,0.022,0.152,0.826
7111128,0.02,0.111,0.869
7173435,0.03,0.158,0.812
7222631,0.163,0.348416666667,0.488583333333
7209121,0.12,0.398,0.482
7159369,0.085880952381,0.564119047619,0.35
7208568,0.001,0.054,0.945
7141012,0.004,0.035,0.961
7199072,0.037,0.226,0.737
7105995,0.205,0.506,0.289
7224907,0.014,0.073,0.913
7136124,0.31,0.377,0.313
7143843,0.121,0.4245,0.4545
7195113,0.001,0.0796666666667,0.919333333333
7107537,0.164416666667,0.290583333333,0.545
7146259,0.335,0.313,0.352
7149638,0.044,0.179866666667,0.776133333333
7168170,0.156,0.213,0.631
7143583,0.013,0.126,0.861
7112479,0.004,0.07,0.926
7195696,0.012,0.056,0.932
7093901,0.039,0.212,0.749
7164990,0.057,0.108,0.835
7091877,0.126,0.694,0.18
7147467,0.483666666667,0.401333333333,0.115
7195489,0.017,0.149,0.834
7143308,0.015,0.027,0.958
7151723,0.015,0.128,0.857
7171778,0.082,0.437,0.481
7211252,0.005,0.455,0.54
7187583,0.015,0.091,0.894
7134386,0.437,0.32,0.243
7098983,0.002,0.043,0.955
7142942,0.019,0.1,0.881
7147538,0.0,0.007,0.993
7098966,0.065,0.153,0.782
7688305,0.019,0.188,0.793
7155776,0.047,0.1365,0.8165
7170606,0.0,0.032,0.968
7200930,0.3595,0.3975,0.243
7159308,0.363,0.356,0.281
7208644,0.024,0.316,0.66
7201221,0.015,0.319,0.666
7221829,0.058,0.076,0.866
7200113,0.003,0.015,0.982
7217589,0.0,0.021,0.979
7190021,0.14,0.494,0.366
7102667,0.128666666667,0.441333333333,0.43
7205689,0.027,0.729,0.244
7107460,0.012,0.107,0.881
7219830,0.006,0.175,0.819
7225321,0.035,0.319,0.646
7173264,0.0,0.026,0.974
7159162,0.0,0.03,0.97
7212850,0.0,0.005,0.995
7137141,0.012,0.152,0.836
7218886,0.07,0.114,0.816
7143465,0.052,0.225,0.723
7201750,0.066,0.369,0.565
7108498,0.051,0.237,0.712
7133130,0.017,0.35,0.633
7091569,0.477,0.469,0.054
7220987,0.096,0.475,0.429
7218121,0.002,0.084,0.914
7150408,0.011,0.1255,0.8635
7220046,0.014,0.066,0.92
7164437,0.026,0.142,0.832
7214124,0.123,0.386,0.491
7184163,0.05,0.16,0.79
7112057,0.004,0.075,0.921
7188239,0.004,0.053,0.943
7226729,0.002,0.037,0.961
7123676,0.008,0.106,0.886
7120767,0.03,0.164,0.806
7143748,0.02,0.186133333333,0.793866666667
7150385,0.062,0.183,0.755
7117723,0.0,0.003,0.997
7232637,0.002,0.061,0.937
7096913,0.126,0.247,0.627
7125236,0.036,0.232,0.732
7132358,0.0353333333333,0.229666666667,0.735
7101443,0.017,0.156,0.827
7123606,0.035,0.245,0.72
7110267,0.053,0.434,0.513
7141868,0.5815,0.07,0.3485
7141507,0.084,0.395,0.521
7118820,0.073,0.28,0.647
7088159,0.239666666667,0.414,0.346333333333
7102943,0.016,0.163,0.821
7136011,0.138,0.289,0.573
7165557,0.230333333333,0.262416666667,0.50725
7128286,0.017,0.083,0.9
7112628,0.146,0.179,0.675
7748273,0.412,0.22,0.368
7206121,0.054,0.278,0.668
7148281,0.0,0.012,0.988
7126885,0.206,0.512,0.282
7195946,0.025,0.152,0.823
7132972,0.141,0.692,0.167
7175287,0.017,0.174,0.809
7169225,0.015,0.501,0.484
7140982,0.002,0.028,0.97
7210895,0.014,0.089,0.897
7093799,0.0573333333333,0.624,0.318666666667
7127974,0.044,0.377,0.579
7215643,0.097,0.414,0.489
7225248,0.278,0.526166666667,0.195833333333
7198382,0.0405,0.253,0.7065
7207049,0.409,0.226,0.365
7157698,0.06,0.128,0.812
7117052,0.021,0.145,0.834
7200818,0.02,0.048,0.932
7176391,0.022,0.117816666667,0.860183333333
