"Data Source","World Development Indicators",

"Last Updated Date","2017-01-03",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Israel","ISR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.4000015258789","46.2999992370605","47.7000007629395","49.4000015258789","50.2000007629395","49.9000015258789","49.0999984741211","48.7999992370605","49","49.4000015258789","49.2000007629395","48.5","48.5999984741211","49.2000007629395","50.2999992370605","51","52.2999992370605","53.2000007629395","52.7000007629395","53.5","54.2000007629395","59.2999992370605","59.4000015258789","59.0999984741211","","",
"Italy","ITA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.2000007629395","44","43.0999984741211","42.2000007629395","41.5999984741211","41.5999984741211","41.5","41.7000007629395","42.0999984741211","42.5999984741211","43.2999992370605","43.9000015258789","44.5","45.5","45.2000007629395","45.7000007629395","45.7999992370605","45.7999992370605","44.7000007629395","44.2000007629395","44.0999984741211","43.7999992370605","43.0999984741211","43.0999984741211","","",
"Jamaica","JAM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4000015258789","62.7000007629395","62.0999984741211","62.7999992370605","61.4000015258789","60.5999984741211","59.2000007629395","58.7000007629395","58.0999984741211","57.7000007629395","57.5999984741211","57.5999984741211","58.9000015258789","58.9000015258789","59.2999992370605","60.2999992370605","60.5","59.7000007629395","57.2999992370605","55.5","55.0999984741211","54.7000007629395","53.7999992370605","55","","",
"Jordan","JOR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0999984741211","33.5","33.2000007629395","34.2999992370605","36.0999984741211","36.5999984741211","37.4000015258789","37","37.2999992370605","36.2000007629395","35.2000007629395","34.5999984741211","34.2999992370605","35.2000007629395","34.5999984741211","34.7999992370605","36.5","36.5999984741211","37.4000015258789","37.0999984741211","36.5","36.2000007629395","36.2999992370605","37.2000007629395","","",
"Japan","JPN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4000015258789","62.7000007629395","62.2999992370605","61.9000015258789","61.5","61.4000015258789","61.5999984741211","60.7999992370605","59.9000015258789","59.4000015258789","59","58.0999984741211","57.9000015258789","57.7000007629395","57.7999992370605","57.9000015258789","58.0999984741211","57.9000015258789","57","57.0999984741211","56.5","56.2999992370605","56.7999992370605","56.9000015258789","","",
"Kazakhstan","KAZ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.0999984741211","61.7000007629395","62.5","64.1999969482422","61.7999992370605","60.5","60.5999984741211","60.7000007629395","60.5","61.2000007629395","62.9000015258789","63.7999992370605","63.7999992370605","63.5","64","64.5","65.1999969482422","66.1999969482422","66.5","67.4000015258789","68","68.4000015258789","68.6999969482422","69.6999969482422","","",
"Kenya","KEN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","66.3000030517578","65.8000030517578","65.1999969482422","64.5999984741211","64","63.2999992370605","62.7000007629395","62.0999984741211","61.5","60.9000015258789","60.2999992370605","59.7999992370605","59.2999992370605","58.9000015258789","59.0999984741211","59.4000015258789","59.7000007629395","60","60.2999992370605","60.5999984741211","60.9000015258789","61.0999984741211","61.2000007629395","","",
"Kyrgyz Republic","KGZ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.2999992370605","60.2999992370605","60.2000007629395","60.2999992370605","60","59.9000015258789","60.0999984741211","58.9000015258789","59.7999992370605","60","59.5999984741211","56.2999992370605","57.5999984741211","58.2000007629395","59.5","60.2000007629395","60.4000015258789","60.5","60.5","60.5999984741211","61","61.4000015258789","61.7999992370605","62.4000015258789","","",
"Cambodia","KHM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.6999969482422","80","79.9000015258789","79.3000030517578","78.9000015258789","78.3000030517578","78.1999969482422","78.0999984741211","77.4000015258789","76.5999984741211","77.5","77.5999984741211","77.5999984741211","78.5","79.6999969482422","80.5999984741211","81.4000015258789","82.1999969482422","82.4000015258789","82.1999969482422","82.1999969482422","82.3000030517578","82.1999969482422","82.1999969482422","","",
"Kiribati","KIR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","59.0999984741211","58.7999992370605","59.7000007629395","60.4000015258789","60.7999992370605","60.9000015258789","56.4000015258789","56.7999992370605","58.2999992370605","58.5999984741211","59.5","58.7999992370605","59.2999992370605","59.2999992370605","59.2999992370605","59.4000015258789","58.9000015258789","58","58.0999984741211","58.5","58.9000015258789","59.0999984741211","58.7999992370605","","",
"Kosovo","KSV","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7000007629395","60.2999992370605","62.4000015258789","64.5","66.0999984741211","67","67.3000030517578","67.3000030517578","67.1999969482422","67.0999984741211","67.1999969482422","67.1999969482422","67.3000030517578","66.9000015258789","66.5","66.8000030517578","66.4000015258789","66","66.4000015258789","66.4000015258789","65.4000015258789","65.8000030517578","66.0999984741211","66.5","","",
"Latin America & Caribbean (excluding high income)","LAC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.8508913286898","59.0108243035536","58.8925822229054","58.9641911650556","58.5729038162783","58.0762293263388","59.0484150810244","59.0814644016502","59.0772355895223","58.7796879793468","58.9966986872762","59.1483816412476","59.0048337868111","60.040933570996","60.5598192324824","61.0371090650932","61.3537864465536","61.8256171841058","61.2307298900793","61.6198712375824","61.8646563844983","62.3691368168816","62.3690568571871","62.2046049012292","","",
"Lao PDR","LAO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.6999969482422","79.4000015258789","79.3000030517578","79.0999984741211","78.9000015258789","79.1999969482422","79","78.8000030517578","78.5999984741211","78.4000015258789","78.1999969482422","77.9000015258789","77.4000015258789","76.9000015258789","77.4000015258789","77.1999969482422","77","76.8000030517578","76.5999984741211","76.5","76.5","76.5","76.5999984741211","76.6999969482422","","",
"Lebanon","LBN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.2999992370605","39.5","39.7999992370605","40","39.9000015258789","39.7999992370605","41.0999984741211","40.0999984741211","40.2000007629395","40.4000015258789","41","41.4000015258789","41.7000007629395","42.0999984741211","42.4000015258789","42.5","42.2999992370605","43.2000007629395","43.7000007629395","43.7999992370605","44","44.2999992370605","44.5999984741211","44.7000007629395","","",
"Liberia","LBR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","58","58","58","57.7999992370605","57.7000007629395","57.7000007629395","57.7000007629395","57.7000007629395","57.7000007629395","57.7999992370605","57.9000015258789","58","58.2000007629395","57.7000007629395","58.2999992370605","57.5","57.9000015258789","58.2999992370605","58.9000015258789","59.0999984741211","59.2000007629395","59.2999992370605","59.2999992370605","","",
"Libya","LBY","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0999984741211","39.4000015258789","39.5","39.7000007629395","40","40.2000007629395","40.5","40.7999992370605","41.2000007629395","41.4000015258789","41.7999992370605","42.0999984741211","42.2000007629395","42.5","42.5999984741211","42.9000015258789","43.0999984741211","43.2999992370605","43.5","43.5","43.7999992370605","42.9000015258789","42.7999992370605","42.5999984741211","","",
"St. Lucia","LCA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean","LCN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.3564587520064","58.4952835017611","58.4297935241859","58.5315669963955","58.1483448651208","57.6913847040614","58.6414637113495","58.6822565398434","58.6243092581479","58.3344042042884","58.5380705993277","58.6760865790077","58.5677869279755","59.581314640127","60.1121067950681","60.5932457895168","60.9288076326214","61.406484028126","60.7948704140866","61.2498347705598","61.5453178733565","62.0432175487794","62.0653929888555","61.9111711379289","","",
"Least developed countries: UN classification","LDC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.9527402974402","69.8863635745438","69.7488966091596","69.5115775305781","69.2920650089704","69.3683904785224","69.107007902669","69.0859602950854","68.9562033906577","68.8373733252564","68.9007324729356","69.1365984595664","69.026850633154","69.151135704184","69.2673656685353","69.2091748143046","69.3820470123734","69.3325065463833","69.3140852307061","69.4057473793457","69.3746089694626","69.3713038537873","69.423681497675","69.4385722498741","","",
"Low income","LIC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.2366416875632","72.251513334231","72.2836090866023","72.0394243532672","71.7943666760182","71.7987626855041","71.7099152653657","71.6592411434308","71.680086285331","71.8401133222076","72.0601913636198","72.477016389729","72.6316627195389","72.8554141005094","72.9655947610084","72.7531463601519","72.9488999011421","72.8671071506699","72.8852378040281","72.955307678294","72.8588705014938","72.7987002527779","72.827948891041","72.7952865806848","","",
"Liechtenstein","LIE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5999984741211","48.5","49","49.2000007629395","48.7999992370605","49.4000015258789","50","54","52.7000007629395","52.5","52","51.2000007629395","51.0999984741211","50.0999984741211","50.7000007629395","54.2000007629395","53","53.2999992370605","52.5999984741211","52.2999992370605","52.7000007629395","52.7999992370605","52.5999984741211","52.4000015258789","","",
"Lower middle income","LMC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7938654398556","58.9461190369903","58.786039602652","59.0177200506757","58.863260106207","58.7354379685465","58.2719944225275","58.0338615607429","57.9262884018311","57.6113475807534","57.6316439171626","57.5007461947981","57.7657165335059","57.9132451726392","58.0166360795309","57.6999415304095","57.528788578849","56.978630632246","56.5928709284564","56.3794019136634","56.134456953109","55.9746477272025","56.0032010432488","56.0349321258921","","",
"Low & middle income","LMY","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.7332836922723","64.0762170803723","63.8116838105903","63.7396869838025","63.4897971582469","63.2587529232949","62.9822473234623","62.6093293949411","62.5551018109241","62.3155721925599","62.1542615246097","61.9526193283983","61.8607979992743","61.858537356749","61.8797744035873","61.6351817177453","61.5703383840299","61.1104393664541","60.6815965641488","60.5601639160586","60.5401292650454","60.5605537902766","60.5803772375176","60.5804427589047","","",
"Lesotho","LSO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5999984741211","47.2000007629395","45.7999992370605","54.7000007629395","50.4000015258789","53.2999992370605","45.4000015258789","49.7999992370605","54.4000015258789","54.0999984741211","45.9000015258789","47.9000015258789","43.2999992370605","44.4000015258789","43.4000015258789","45.5","48.7999992370605","48.9000015258789","46.7999992370605","47.0999984741211","45.9000015258789","47.9000015258789","49.7999992370605","48.9000015258789","","",
"Late-demographic dividend","LTE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.5943120905544","70.2406455087513","70.0079418961998","69.6331813147759","69.3944784222033","69.0418172744787","68.8039890280016","68.2900845612118","68.3242718403856","68.2199109420143","67.7477138691335","67.4387802926278","67.0880373198625","66.7367352180893","66.5798107584733","66.3531037387786","66.3495603354758","65.9356556640565","65.4642363229688","65.3722083348915","65.6442189897957","65.8404347788275","65.8615092154658","65.8929747269029","","",
"Lithuania","LTU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5","58.7999992370605","56.2999992370605","52.7000007629395","52.2999992370605","52.5","52.7000007629395","52.5","52.9000015258789","50.5999984741211","48.9000015258789","50.7000007629395","52.5999984741211","51.0999984741211","51.9000015258789","52.9000015258789","54.0999984741211","53.7999992370605","50.2999992370605","48.2999992370605","50.7000007629395","52.5999984741211","53.7999992370605","54.2999992370605","","",
"Luxembourg","LUX","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.2000007629395","51.7000007629395","51","50.2999992370605","48.7999992370605","49.2000007629395","49.7999992370605","49.9000015258789","50.9000015258789","52.0999984741211","51.9000015258789","52.4000015258789","51.2000007629395","51.2999992370605","52.2999992370605","52.7999992370605","52.9000015258789","52.4000015258789","54.5","54.5","54","54.7999992370605","54.2000007629395","53.9000015258789","","",
"Latvia","LVA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5999984741211","57.5","56.2999992370605","55.9000015258789","53.7000007629395","51.7000007629395","50.4000015258789","50.4000015258789","49.5999984741211","48.0999984741211","49.2000007629395","50.7999992370605","51.5999984741211","52.0999984741211","52.7000007629395","55.2999992370605","57","57.4000015258789","50.2000007629395","47.9000015258789","49.2999992370605","51.2000007629395","53.4000015258789","54.7999992370605","","",
"Macao SAR, China","MAC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.0999984741211","57","57.2000007629395","56.9000015258789","57.7000007629395","64.6999969482422","64.5999984741211","63.2999992370605","61.5","60.7000007629395","62.2000007629395","60.5999984741211","59.7000007629395","61.7000007629395","63.4000015258789","65.5","68.0999984741211","68.9000015258789","68.5999984741211","69.1999969482422","69.4000015258789","70","70.1999969482422","70.5","","",
"St. Martin (French part)","MAF","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2000007629395","46.2999992370605","46.2000007629395","45.9000015258789","46","45.5999984741211","45.5","45.2999992370605","47","46.2999992370605","45","45","45.9000015258789","47.0999984741211","46.5","46.5999984741211","46.4000015258789","46.2000007629395","45.9000015258789","45.5","45.7000007629395","45.7999992370605","45.9000015258789","45.5","","",
"Monaco","MCO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.5999984741211","61.5999984741211","61.4000015258789","60.7000007629395","60","59.4000015258789","60.5999984741211","58.4000015258789","54.2000007629395","54.7999992370605","53.5","53.0999984741211","47.2000007629395","45.4000015258789","45.0999984741211","42.2000007629395","42.0999984741211","42.0999984741211","39.2999992370605","38","38.7999992370605","37.7000007629395","38.5999984741211","39.9000015258789","","",
"Madagascar","MDG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.6999969482422","83.4000015258789","83.5999984741211","83.0999984741211","83.5999984741211","83.8000030517578","84.1999969482422","84.3000030517578","84.5","84.5","83.3000030517578","83","82.4000015258789","83.4000015258789","84.4000015258789","83.8000030517578","84.0999984741211","84.4000015258789","84.4000015258789","85.8000030517578","85.6999969482422","85.5","85.3000030517578","85.1999969482422","","",
"Maldives","MDV","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.0999984741211","45.2000007629395","45.5","46","46.2999992370605","46.7000007629395","47.0999984741211","47.7000007629395","48.4000015258789","48.7999992370605","49.5999984741211","50.5","51.5","53","54","54.9000015258789","56.4000015258789","56.7999992370605","57.4000015258789","58","58.5","58.7000007629395","59.2999992370605","59.4000015258789","","",
"Middle East & North Africa","MEA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.9446054492628","41.3859261093047","41.4668426203699","41.5656672732271","41.3502804861242","41.0655737661631","41.2753473649114","40.9548230955041","41.5620964298186","41.0392331778118","40.8050662822299","40.7383600602243","41.0153744179496","41.9141147916637","42.4783484989487","42.5174463435608","42.9919155599814","42.9060817543035","42.9777384130315","43.1132948406332","42.9561505786077","43.3088015534492","43.7065751514872","43.8746454902662","","",
"Mexico","MEX","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.9000015258789","57.2999992370605","57.7999992370605","57","55.2999992370605","56.2999992370605","58.2999992370605","58.4000015258789","58.2999992370605","58.0999984741211","57.5","57.4000015258789","56.7999992370605","57.7000007629395","57.7000007629395","58.7999992370605","58.7999992370605","59","57","58","57.0999984741211","58.5","58.5","58.5999984741211","","",
"Marshall Islands","MHL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.1530923995132","63.5136977342189","63.2236349995119","63.1583043370208","62.9025466501256","62.6523076970837","62.3591056618794","61.9591848281923","61.8953676599441","61.6224317443736","61.4285667145787","61.1758810433437","61.0595463368763","61.0332819240527","61.0396771139382","60.7840152756071","60.6894296209224","60.1890946910376","59.7123384777465","59.5611049024347","59.5316804675788","59.5416518455258","59.5424169442289","59.5263364523626","","",
"Macedonia, FYR","MKD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2999992370605","38.5","38.7999992370605","37.5999984741211","37.2999992370605","36.0999984741211","34.7000007629395","35.2000007629395","36.0999984741211","36.2000007629395","37.2000007629395","36.4000015258789","34","32.4000015258789","33.2000007629395","34.5999984741211","35.5","36.4000015258789","37.5999984741211","37.7999992370605","38","38","39.2000007629395","39.9000015258789","","",
"Mali","MLI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2999992370605","46.0999984741211","46.2000007629395","46.2000007629395","46.0999984741211","46.2999992370605","46.5","46.5","46.7000007629395","46.7000007629395","46.7999992370605","46.7999992370605","46.7999992370605","46.9000015258789","49.2999992370605","51.7000007629395","53.7999992370605","56","58.0999984741211","60.4000015258789","60.5","60.5999984741211","60.7000007629395","60.7000007629395","","",
"Malta","MLT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5999984741211","48.5999984741211","47.9000015258789","47.5","47.2999992370605","47.4000015258789","47.2000007629395","47.7000007629395","47.4000015258789","47.5999984741211","47.7999992370605","47.2999992370605","46.5999984741211","45.2000007629395","45.7000007629395","45.7000007629395","46.5999984741211","47","46.5999984741211","47.2999992370605","48.0999984741211","48.7999992370605","48.5999984741211","48.7999992370605","","",
"Myanmar","MMR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.8000030517578","72.9000015258789","73","73.0999984741211","73.1999969482422","73.3000030517578","73.4000015258789","73.3000030517578","73.8000030517578","74","74.0999984741211","74.4000015258789","74.5999984741211","74.9000015258789","75.0999984741211","75.3000030517578","75.5","75.4000015258789","75.5999984741211","75.8000030517578","75.9000015258789","76","76","76","","",
"Middle East & North Africa (excluding high income)","MNA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4838816793053","39.9703907418385","40.0118994559617","40.0367106124075","39.631071210744","39.4016327174768","39.7582087586437","39.5111227196614","40.1959683290109","39.5486695920835","39.2913621940824","39.2087934704934","39.448533530285","40.3597525294106","40.8467641741032","40.7297200198922","41.0424129556522","40.724309649148","40.6749279379119","40.6290390176767","40.3215631470805","40.4699236144626","40.6359611542807","40.7516680310286","","",
"Montenegro","MNE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","43.7000007629395","43.2000007629395","42.2000007629395","42.7999992370605","42","41.0999984741211","41.0999984741211","40.7999992370605","41.4000015258789","40.5999984741211","40.5","40.5","41.2999992370605","41.0999984741211","42.0999984741211","42","43.5999984741211","41.9000015258789","40.7999992370605","39.2999992370605","40.2000007629395","40.2000007629395","40.4000015258789","","",
"Mongolia","MNG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.9000015258789","55.7999992370605","56.2000007629395","56.2999992370605","55.5999984741211","56.5","56.5999984741211","56.7000007629395","56.7999992370605","57.0999984741211","57","56.7999992370605","56.0999984741211","55.9000015258789","56.0999984741211","56.7999992370605","56.2999992370605","55.7000007629395","57.7999992370605","57.2999992370605","58.7999992370605","59.2000007629395","59.7000007629395","60.2999992370605","","",
"Northern Mariana Islands","MNP","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2999992370605","63.0999984741211","63.7999992370605","63.9000015258789","63.9000015258789","64.3000030517578","64.1999969482422","64.9000015258789","65.3000030517578","65.5","66.0999984741211","66.1999969482422","66.3000030517578","66.1999969482422","66.1999969482422","66.0999984741211","65.9000015258789","65.8000030517578","65.5999984741211","65.5","65.5","65.3000030517578","65.1999969482422","65.0999984741211","","",
"Mauritania","MRT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4000015258789","32.5999984741211","32.5999984741211","32.9000015258789","32.7999992370605","32.9000015258789","33.4000015258789","33.5999984741211","33.7000007629395","34","34.2999992370605","34.5999984741211","34.7999992370605","35","35.2999992370605","35.2000007629395","36","36.2999992370605","36.7999992370605","36.9000015258789","37","37.0999984741211","37.2000007629395","37.2999992370605","","",
"Mauritius","MUS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.5","53.7000007629395","54","54.2999992370605","54.2999992370605","54.7000007629395","55","54.7999992370605","54.5","55.2999992370605","55.9000015258789","55.2000007629395","54.4000015258789","53.2999992370605","53","53.2000007629395","53.0999984741211","53.7999992370605","53.7000007629395","54.2000007629395","54","53.5","53.9000015258789","54.0999984741211","","",
"Malawi","MWI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.0999984741211","71.8000030517578","71.9000015258789","71.5","71.6999969482422","71.6999969482422","71.6999969482422","71.8000030517578","72.5","73.1999969482422","73.8000030517578","74.5","75.0999984741211","75.6999969482422","76.1999969482422","76.5999984741211","76.3000030517578","77.0999984741211","77","76.8000030517578","76.8000030517578","76.6999969482422","76.6999969482422","76.8000030517578","","",
"Malaysia","MYS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.7000007629395","59.5","59.2000007629395","59.4000015258789","59.7999992370605","60.2000007629395","60.2999992370605","59.7999992370605","59.7000007629395","60.9000015258789","60.2000007629395","59.9000015258789","59.4000015258789","59.0999984741211","58.7000007629395","58.4000015258789","58.0999984741211","57.5999984741211","57.0999984741211","57.0999984741211","57.2999992370605","57.5","57.5","58.4000015258789","","",
