PLAYER,DK Sal,PREDS,predadjust,adjust,finaladjust,AR Predictions,EWMA Predictions,GAME_DATE,DaysSinceLastGame,HA,TEAM,OPP_TEAM,POSITION:1,POSITION:2,POSITION:3,POSITION:4,POSITION:5,Past3_MIN,Past6_MIN,Avg_MIN,Past3_FGM,Past6_FGM,Avg_FGM,Past3_FGA,Past6_FGA,Avg_FGA,Past3_FG_PCT,Past6_FG_PCT,Avg_FG_PCT,Past3_FG3M,Past6_FG3M,Avg_FG3M,Past3_FG3A,Past6_FG3A,Avg_FG3A,Past3_FG3_PCT,Past6_FG3_PCT,Avg_FG3_PCT,Past3_FTM,Past6_FTM,Avg_FTM,Past3_FTA,Past6_FTA,Avg_FTA,Past3_FT_PCT,Past6_FT_PCT,Avg_FT_PCT,Past3_OREB,Past6_OREB,Avg_OREB,Past3_DREB,Past6_DREB,Avg_DREB,Past3_REB,Past6_REB,Avg_REB,Past3_AST,Past6_AST,Avg_AST,Past3_STL,Past6_STL,Avg_STL,Past3_BLK,Past6_BLK,Avg_BLK,Past3_TOV,Past6_TOV,Avg_TOV,Past3_PF,Past6_PF,Avg_PF,Past3_PTS,Past6_PTS,Avg_PTS,Past3_PLUS_MINUS,Past6_PLUS_MINUS,Avg_PLUS_MINUS,Past3_DKP,Past6_DKP,Avg_DKP,Past3_DD,Past6_DD,Avg_DD,Past3_TD,Past6_TD,Avg_TD,TEAM_OPP_W_PCT,TEAM_OPP_MIN,TEAM_OPP_FGM,TEAM_OPP_FGA,TEAM_OPP_FG_PCT,TEAM_OPP_FG3M,TEAM_OPP_FG3A,TEAM_OPP_FG3_PCT,TEAM_OPP_FTM,TEAM_OPP_FTA,TEAM_OPP_FT_PCT,TEAM_OPP_OREB,TEAM_OPP_DREB,TEAM_OPP_REB,TEAM_OPP_AST,TEAM_OPP_STL,TEAM_OPP_BLK,TEAM_OPP_TOV,TEAM_OPP_PF,TEAM_OPP_PTS,DEF_BY_POS_FGM,DEF_BY_POS_FGA,DEF_BY_POS_FG_PCT,DEF_BY_POS_FG3M,DEF_BY_POS_FG3A,DEF_BY_POS_FG3_PCT,DEF_BY_POS_FTM,DEF_BY_POS_FTA,DEF_BY_POS_FT_PCT,DEF_BY_POS_OREB,DEF_BY_POS_DREB,DEF_BY_POS_REB,DEF_BY_POS_AST,DEF_BY_POS_STL,DEF_BY_POS_BLK,DEF_BY_POS_TOV,DEF_BY_POS_PF,DEF_BY_POS_PTS,DEF_BY_POS_PLUS_MINUS,DEF_BY_POS_DKP,DEF_BY_POS_DD,DEF_BY_POS_TD,BY_POS_DKP,BY_POS_League_Comparison,BY_POS_ARENA_DKP,BY_POS_ARENA_League_Comparison,cluster
Frank Kaminsky,5100.0,29.8248653412,29.8248653412,32.7532543876,32.7532543876,24.0132361212,24.0990442512,2017-03-29,1,A,CHA,TOR,0,0,0,1,1,27.6666666667,30.3333333333,26.2835820896,4.0,4.5,4.29850746269,11.6666666667,12.1666666667,10.8059701493,0.291,0.346,0.386865671642,1.33333333333,2.16666666667,1.50746268657,5.0,5.83333333333,4.71641791045,0.277666666667,0.365,0.304731343284,0.666666666667,1.5,1.5223880597,0.666666666667,2.16666666667,2.01492537313,0.333333333333,0.583333333333,0.496985074627,2.0,1.5,0.835820895522,4.33333333333,3.66666666667,3.85074626866,6.33333333333,5.16666666667,4.68656716418,2.33333333333,2.5,2.10447761194,0.0,0.0,0.686567164179,0.0,0.666666666667,0.44776119403,0.666666666667,1.16666666667,1.02985074627,1.66666666667,2.0,1.83582089552,10.0,12.6666666667,11.6268656716,-4.33333333333,4.0,0.492537313433,21.75,25.0416666667,23.3619402985,0.0,0.0,0.0597014925373,0.0,0.0,0.0,0.0652027027027,0.675675675676,0.540540540541,2.75675675676,-0.00808108108108,0.445945945946,1.47297297297,-0.00151351351351,0.621621621622,-0.22972972973,0.0424594594595,-1.18918918919,3.06756756757,1.87837837838,1.41891891892,0.135135135135,-0.121621621622,-2.97297297297,-3.75675675676,2.14864864865,5.57895839679,12.1438582011,0.460816015355,0.821240041369,2.64486388885,0.303285829597,2.42053578684,3.31207220416,0.73154861052,2.62525039757,6.61796299722,9.24321339479,2.15348116833,0.763322574845,1.05549710293,1.91375979093,3.88416232305,14.3996926218,-5.67072129217,32.5701105249,0.121120181017,0.00235017626322,0.904725292358,-1.75733504166,0.870909326916,-3.30254755697,7
Dirk Nowitzki,5900.0,27.6242389679,27.6242389679,29.1005051243,29.1005051243,25.4568580554,25.1142989962,2017-03-29,2,A,DAL,NOP,0,0,0,1,0,27.6666666667,26.1666666667,26.9574468085,4.66666666667,5.66666666667,5.48936170213,10.6666666667,11.8333333333,12.4893617021,0.426666666667,0.471166666667,0.437829787234,0.666666666667,1.0,1.48936170213,2.33333333333,2.83333333333,3.91489361702,0.277666666667,0.263833333333,0.339319148936,0.333333333333,1.0,1.72340425532,0.666666666667,1.33333333333,2.02127659574,0.166666666667,0.361166666667,0.605638297872,0.333333333333,0.333333333333,0.446808510638,5.33333333333,5.66666666667,6.17021276596,5.66666666667,6.0,6.6170212766,2.0,1.16666666667,1.53191489362,0.666666666667,0.333333333333,0.595744680851,0.333333333333,0.333333333333,0.63829787234,2.0,1.16666666667,0.978723404255,3.0,2.5,2.12765957447,10.3333333333,13.3333333333,14.1914893617,-8.0,-7.83333333333,-0.404255319149,21.75,23.8333333333,27.6542553191,0.0,0.0,0.148936170213,0.0,0.0,0.0,-0.240566827101,0.0416512402814,-3.484265087,-6.78193261755,-0.00532562014069,0.101999259534,-0.519622362088,0.0108700481303,-1.05627545354,-2.27656423547,0.0396766012588,-2.71862273232,-7.09959274343,-9.81821547575,-2.50592373195,0.198259903739,-0.612736023695,-2.18622732321,-0.227693446872,-7.92280636801,5.32889707729,12.4911194141,0.42661485337,1.15472042042,3.81298007001,0.30283935379,2.05054000325,2.6784841737,0.765559872777,2.13658685275,6.49011391985,8.62670077259,2.33479298545,1.04390934606,0.645290446672,1.64858279987,3.77641043089,13.8630545783,-0.623502657434,31.5156755467,0.103549033344,0.0045871559633,0.875435431852,0.196861464071,0.900603301108,4.93426030373,7
Courtney Lee,4600.0,23.9132804871,23.9132804871,23.9629888787,23.9629888787,22.8350090235,23.1328577219,2017-03-29,2,H,NYK,MIA,0,1,0,0,0,38.0,34.3333333333,32.1739130435,4.0,3.83333333333,4.05797101449,9.66666666667,8.66666666667,8.91304347826,0.424333333333,0.436833333333,0.450710144928,0.333333333333,0.5,1.42028985507,2.0,2.33333333333,3.52173913043,0.166666666667,0.1945,0.399072463768,1.33333333333,1.16666666667,0.985507246377,1.33333333333,1.16666666667,1.14492753623,0.333333333333,0.333333333333,0.358695652174,0.333333333333,0.166666666667,0.652173913043,5.0,2.83333333333,2.73913043478,5.33333333333,3.0,3.39130434783,4.66666666667,3.5,2.31884057971,1.66666666667,1.0,0.985507246377,0.666666666667,0.5,0.333333333333,2.33333333333,1.5,0.869565217391,2.0,2.16666666667,1.89855072464,9.66666666667,9.33333333333,10.5217391304,0.0,-6.16666666667,-2.84057971014,27.0,20.5,21.1123188406,0.0,0.0,0.0,0.0,0.0,0.0,-0.0757432432432,1.35135135135,1.94594594595,4.55405405405,-0.000689189189189,0.972972972973,2.16216216216,0.0111621621622,-1.83783783784,-2.67567567568,0.0118108108108,1.52702702703,0.121621621622,1.64864864865,2.17567567568,0.337837837838,0.810810810811,0.256756756757,1.89189189189,3.02702702703,4.85059701239,12.3821199886,0.391742045534,1.44834474353,4.33737510384,0.333921947919,2.38144359077,2.79970493233,0.850605206024,0.654413892081,3.57580655921,4.23022045129,2.60895464433,1.01248418084,0.423113454648,1.73264246749,2.42339289759,13.5309823591,-2.90830084865,25.4756292609,0.00924556213018,0.00443786982249,0.707656368359,-7.80010598029,0.737845888471,-5.61956222262,7
Dario Saric,7600.0,29.6372795105,29.6372795105,31.8273009502,31.8273009502,38.3696190972,37.8605872436,2017-03-29,1,H,PHI,ATL,0,0,0,1,0,33.0,30.3333333333,26.3378378378,7.66666666667,7.16666666667,4.75675675676,16.3333333333,16.1666666667,11.4189189189,0.455,0.43,0.386621621622,1.33333333333,1.5,1.32432432432,4.66666666667,4.33333333333,4.10810810811,0.3,0.3555,0.294297297297,4.66666666667,3.66666666667,2.08108108108,5.66666666667,4.16666666667,2.63513513514,0.869,0.9345,0.600283783784,1.33333333333,0.833333333333,1.39189189189,7.66666666667,5.83333333333,4.97297297297,9.0,6.66666666667,6.36486486486,1.33333333333,1.66666666667,2.2027027027,0.333333333333,0.833333333333,0.675675675676,0.333333333333,0.833333333333,0.364864864865,3.66666666667,2.66666666667,2.18918918919,3.0,3.16666666667,2.01351351351,21.3333333333,19.5,12.9189189189,-1.33333333333,-7.66666666667,-3.43243243243,35.25,33.3333333333,26.0506756757,0.333333333333,0.166666666667,0.135135135135,0.0,0.0,0.0,-0.199040540541,-0.337837837838,-1.2027027027,-2.05405405405,-0.00313513513514,-0.716216216216,-0.689189189189,-0.0161216216216,1.2972972973,1.67567567568,-0.0107972972973,-1.16216216216,0.256756756757,-0.905405405405,0.351351351351,-0.756756756757,0.0540540540541,1.2027027027,0.256756756757,-1.82432432432,5.53290494533,12.4253851308,0.445290418532,1.40776354236,4.07498987066,0.345464304708,2.08205278717,2.98386328412,0.697770838981,2.46098125456,5.54319057478,8.00417182934,2.27628256623,1.13807728112,0.961638933768,2.62631197657,3.99237314479,14.5556262202,-1.49863256508,31.8348455242,0.13476005053,0.0,0.884301264562,1.21158919788,0.883928059419,-0.593556388083,7
Darren Collison,4600.0,21.2397632599,21.2397632599,20.415319851,20.415319851,26.4369575174,26.4792355026,2017-03-29,2,H,SAC,UTA,1,0,0,0,0,30.6666666667,29.3333333333,30.703125,6.33333333333,4.83333333333,5.109375,9.66666666667,9.83333333333,10.671875,0.647333333333,0.4885,0.471546875,0.666666666667,0.666666666667,1.125,1.33333333333,1.66666666667,2.6875,0.333333333333,0.25,0.35553125,4.0,3.5,2.109375,5.0,4.0,2.46875,0.819,0.742833333333,0.618984375,0.333333333333,0.166666666667,0.359375,1.66666666667,2.0,1.828125,2.0,2.16666666667,2.1875,6.0,5.83333333333,4.515625,0.666666666667,0.666666666667,0.96875,0.0,0.166666666667,0.140625,1.66666666667,1.5,1.578125,1.33333333333,1.66666666667,1.796875,17.3333333333,13.8333333333,13.453125,-7.66666666667,-4.33333333333,-1.890625,30.0833333333,27.0,25.1640625,0.0,0.166666666667,0.046875,0.0,0.0,0.0,-0.0840540540541,1.68918918919,1.43243243243,0.148648648649,0.0162567567568,0.864864864865,1.32432432432,0.0185405405405,2.12162162162,2.35135135135,0.00601351351351,-0.256756756757,0.77027027027,0.513513513514,4.55405405405,0.540540540541,0.216216216216,2.5,0.202702702703,5.85135135135,5.12813282025,13.185898919,0.38891036946,1.27773786693,4.01004883006,0.318633992022,2.6860536314,3.40707109378,0.788376161653,0.594518379114,3.06259380568,3.6571121848,4.81810138025,1.15140350262,0.256649096135,2.3705989431,3.02352733286,14.2200571388,-6.37095712628,28.4611119397,0.037497413276,0.0156314273961,0.790586442769,-10.3618830268,0.821679863807,-8.58034326123,7
Tim Hardaway Jr.,6500.0,29.0540962219,29.0540962219,29.6533288158,29.6533288158,28.0740801655,28.100383205,2017-03-29,1,A,ATL,PHI,0,1,0,0,0,37.0,34.8333333333,26.5833333333,4.66666666667,5.66666666667,5.11111111111,14.0,14.1666666667,11.375,0.298333333333,0.381333333333,0.442708333333,1.33333333333,1.66666666667,1.875,5.66666666667,6.0,5.30555555556,0.198666666667,0.250666666667,0.325916666667,3.66666666667,4.5,2.0,4.0,5.0,2.61111111111,0.611,0.601833333333,0.482375,0.666666666667,0.833333333333,0.430555555556,2.33333333333,1.5,2.19444444444,3.0,2.33333333333,2.625,3.33333333333,2.83333333333,2.19444444444,0.666666666667,0.833333333333,0.736111111111,0.333333333333,0.333333333333,0.208333333333,2.33333333333,2.0,1.30555555556,2.66666666667,2.16666666667,1.26388888889,14.3333333333,17.5,14.0972222222,-8.0,-5.83333333333,2.16666666667,24.5833333333,27.0833333333,22.8854166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0722297297297,0.337837837838,-1.17567567568,-1.68918918919,-0.00494594594595,-0.121621621622,0.851351351351,-0.0152162162162,-2.17567567568,-1.27027027027,-0.0482432432432,-0.540540540541,-0.256756756757,-0.797297297297,0.986486486486,-0.243243243243,-0.445945945946,0.77027027027,-1.63513513514,-4.64864864865,5.12065412281,12.5247312017,0.408843434667,1.71954644778,4.82254469013,0.356564129162,2.42711387034,3.04555383955,0.796936780043,0.693419111883,3.57344269012,4.266861802,3.03796161122,1.29486757938,0.390269251491,2.09868573393,2.21160986407,14.3879685637,-1.04124672515,27.5497916468,0.00835783934375,0.00433369447454,0.765271990189,-0.29341987651,0.726231679913,-3.62926007928,8
Jrue Holiday,7000.0,32.4102249146,32.4102249146,36.0487903399,36.0487903399,32.486918352,32.7213604285,2017-03-29,2,H,NOP,DAL,1,1,0,0,0,34.3333333333,34.5,32.7966101695,6.66666666667,7.0,6.20338983051,13.6666666667,15.1666666667,13.6101694915,0.490333333333,0.465666666667,0.441440677966,3.33333333333,2.5,1.57627118644,7.0,6.16666666667,4.23728813559,0.476333333333,0.399333333333,0.346203389831,0.0,0.333333333333,1.79661016949,1.0,1.16666666667,2.61016949153,0.0,0.166666666667,0.493508474576,0.333333333333,0.333333333333,0.728813559322,2.66666666667,3.0,3.22033898305,3.0,3.33333333333,3.94915254237,7.0,6.66666666667,7.20338983051,2.0,1.5,1.61016949153,1.0,1.16666666667,0.661016949153,0.666666666667,1.0,2.96610169492,0.666666666667,0.833333333333,2.10169491525,16.6666666667,16.8333333333,15.7796610169,2.66666666667,9.66666666667,0.881355932203,38.25,36.0,35.5720338983,0.0,0.0,0.237288135593,0.0,0.0,0.0,-0.204698074787,-0.0416512402814,2.00259163273,8.05886708626,-0.0201460570159,0.0486856719733,1.87985931137,-0.0217732321362,-0.47389855609,0.105886708626,-0.0269078119215,-0.17215845983,0.0601629026287,-0.111995557201,1.6088485746,1.2910033321,2.12921140318,-2.21306923362,-1.26582747131,3.57997038134,5.2117131456,12.1970222739,0.427105357461,1.67558389411,4.69668179228,0.356461222168,2.35395518446,2.92061327082,0.807106894543,0.613111457498,3.49856058587,4.11167204337,3.85442231872,1.04581633818,0.282434977762,2.28432582778,3.06090353712,14.4529653698,-0.0070286503224,27.7838799573,0.0283757306311,0.00259067357513,0.771774443257,-6.32144266258,0.813655449012,-2.87493427539,8
Nicolas Batum,6900.0,28.7931594849,28.7931594849,29.0928976878,29.0928976878,29.1762795011,29.6030414144,2017-03-29,1,A,CHA,TOR,0,1,1,0,0,31.3333333333,30.6666666667,34.4347826087,5.0,4.83333333333,5.10144927536,14.0,12.1666666667,12.768115942,0.337,0.406166666667,0.396507246377,1.66666666667,1.0,1.8115942029,6.33333333333,4.66666666667,5.36231884058,0.199,0.182833333333,0.333956521739,2.33333333333,2.0,3.17391304348,2.66666666667,2.5,3.69565217391,0.916666666667,0.577333333333,0.774246376812,0.0,0.166666666667,0.623188405797,3.33333333333,3.66666666667,5.85507246377,3.33333333333,3.83333333333,6.47826086957,5.33333333333,5.5,5.86956521739,1.66666666667,1.33333333333,1.08695652174,0.0,0.0,0.376811594203,1.66666666667,2.33333333333,2.63768115942,1.0,0.833333333333,1.49275362319,14.0,12.6666666667,15.1884057971,8.33333333333,4.0,1.15942028986,30.0,27.9583333333,35.1231884058,0.333333333333,0.166666666667,0.217391304348,0.0,0.0,0.0144927536232,0.0652027027027,0.675675675676,0.540540540541,2.75675675676,-0.00808108108108,0.445945945946,1.47297297297,-0.00151351351351,0.621621621622,-0.22972972973,0.0424594594595,-1.18918918919,3.06756756757,1.87837837838,1.41891891892,0.135135135135,-0.121621621622,-2.97297297297,-3.75675675676,2.14864864865,4.62460167539,11.5385731864,0.400767864217,1.64496458575,4.86657873175,0.336776991966,2.24540498263,3.02370757188,0.744368960716,0.950842046633,3.65212369323,4.60296573986,2.60982903221,1.08342354834,0.531539240934,2.09035632236,3.03245146736,13.1395729192,-6.73517133235,25.8925709813,0.0469096057365,0.00228832951945,0.719238082815,-6.3777930355,0.710896914949,-5.5676349154,8
Chris Paul,8100.0,37.6579971313,37.6579971313,43.8931578508,43.8931578508,33.1222639927,32.8868062573,2017-03-29,3,H,LAC,WAS,1,0,0,0,0,31.6666666667,29.1666666667,31.1851851852,5.0,4.83333333333,5.88888888889,13.3333333333,12.3333333333,12.6851851852,0.394666666667,0.373166666667,0.465148148148,1.33333333333,1.66666666667,2.05555555556,6.0,6.0,5.07407407407,0.266666666667,0.283333333333,0.419037037037,4.0,3.83333333333,3.61111111111,4.0,3.83333333333,4.09259259259,1.0,1.0,0.762555555556,1.33333333333,1.0,0.685185185185,3.0,4.0,4.31481481481,4.33333333333,5.0,5.0,6.66666666667,7.33333333333,9.09259259259,1.66666666667,1.16666666667,1.96296296296,0.333333333333,0.166666666667,0.12962962963,2.66666666667,2.16666666667,2.42592592593,1.33333333333,1.66666666667,2.46296296296,15.3333333333,15.1666666667,17.4444444444,5.33333333333,11.8333333333,8.59259259259,34.0833333333,35.0833333333,42.0046296296,0.0,0.166666666667,0.37037037037,0.0,0.0,0.0185185185185,0.206519099099,-1.36486486486,-0.165585585586,-1.70828828829,0.00734558558559,0.402162162162,0.304324324324,0.0130486486486,0.930990990991,1.45045045045,-0.00130576576577,-1.50162162162,1.45963963964,-0.041981981982,-0.41009009009,0.114954954955,-0.274234234234,-2.34612612613,0.0542342342342,1.00198198198,5.20551325943,12.5900336196,0.41346301501,1.50678954933,4.17994735746,0.360480508597,2.80702952559,3.86702858016,0.725887969897,0.724921525116,2.9617859862,3.68670751132,5.53856478602,1.22674633786,0.28499880653,2.93351138022,2.76359314031,14.7248455938,-3.07157511231,30.0962495436,0.0880567275735,0.00903745644599,0.836006931766,-5.21202605299,0.862336637172,-4.05689267074,8
Avery Bradley,5700.0,29.9607048035,29.9607048035,32.0003233274,32.0003233274,18.2756059317,17.7648747321,2017-03-29,3,H,BOS,MIL,0,1,0,0,0,34.6666666667,34.0,33.3469387755,6.33333333333,6.33333333333,6.73469387755,13.3333333333,13.1666666667,14.306122449,0.467333333333,0.479333333333,0.472469387755,2.0,1.66666666667,2.04081632653,5.0,4.66666666667,5.0,0.389,0.305666666667,0.406959183673,0.666666666667,1.16666666667,1.22448979592,0.666666666667,1.33333333333,1.65306122449,0.333333333333,0.466666666667,0.416469387755,1.66666666667,1.16666666667,1.10204081633,4.33333333333,3.66666666667,5.02040816327,6.0,4.83333333333,6.12244897959,2.66666666667,2.5,2.26530612245,0.666666666667,0.833333333333,1.26530612245,0.0,0.0,0.204081632653,1.33333333333,1.83333333333,1.71428571429,2.66666666667,2.0,2.51020408163,15.3333333333,15.5,16.7346938776,7.33333333333,5.16666666667,1.40816326531,28.5,26.875,31.1581632653,0.0,0.0,0.183673469388,0.0,0.0,0.0,0.114216216216,0.0,0.513513513514,2.2027027027,-0.00713513513513,1.93243243243,5.06756756757,0.00272972972973,0.621621621622,-0.472972972973,0.0518108108108,-1.16216216216,0.783783783784,-0.378378378378,1.0,0.391891891892,-0.527027027027,-1.36486486486,1.05405405405,3.58108108108,5.42677220806,12.7445504176,0.425811192253,1.98974434423,5.72971008443,0.347267892251,2.12789147186,2.70529259295,0.786566110224,0.837348085023,3.26062795971,4.09797604474,3.16076456088,0.957999905435,0.276935584292,2.1369524097,2.72037356181,14.9711802322,-6.48712898041,27.2673143303,0.00864017499089,0.0,0.757425398063,-1.31574511054,0.797866474284,2.05787998202,8
Victor Oladipo,6000.0,26.8549633026,26.8549633026,27.5155301503,27.5155301503,32.2392847847,32.2184763631,2017-03-29,2,A,OKC,ORL,0,1,0,0,0,32.3333333333,31.5,33.3103448276,6.33333333333,6.33333333333,6.34482758621,14.3333333333,14.5,14.0344827586,0.446,0.439,0.452120689655,2.33333333333,2.16666666667,2.03448275862,5.33333333333,4.5,5.27586206897,0.420666666667,0.5215,0.382965517241,1.0,1.33333333333,1.6724137931,1.0,1.66666666667,2.22413793103,0.333333333333,0.402833333333,0.492344827586,0.333333333333,0.666666666667,0.603448275862,4.66666666667,4.33333333333,3.77586206897,5.0,5.0,4.37931034483,2.33333333333,2.5,2.46551724138,1.33333333333,1.0,1.22413793103,0.333333333333,0.166666666667,0.310344827586,2.66666666667,2.16666666667,1.62068965517,2.33333333333,2.0,2.29310344828,16.0,16.1666666667,16.3965517241,7.33333333333,5.66666666667,2.74137931034,28.9166666667,28.5,28.9310344828,0.0,0.0,0.0344827586207,0.0,0.0,0.0,0.118110884857,-0.995001851166,-0.248611625324,1.2578674565,-0.00983524620511,-1.075712699,-0.2484265087,-0.0403430211033,1.93724546464,3.37874861163,-0.0245259163273,2.1758607923,-1.26730840429,0.908552388004,-2.21473528323,0.390781192151,-0.162162162162,2.18493150685,2.0118474639,0.364309514994,5.29020397683,12.6898966877,0.416883139953,1.835159879,4.84411556346,0.378843125223,2.1730954296,2.64729224294,0.82087477701,0.740740521009,4.04103800044,4.78177852145,3.34157791662,1.20546747774,0.429678011283,2.00170955288,2.45030054269,14.5886632623,3.11646169616,28.7700743657,0.0203460867249,0.0,0.799168732382,4.122955327,0.763970578255,1.37868112966,8
George Hill,6400.0,30.988401413,30.988401413,32.4501557772,32.4501557772,20.6632658222,20.4479857497,2017-03-29,2,A,UTA,SAC,1,0,0,0,0,33.3333333333,34.3333333333,32.0,6.0,5.66666666667,5.91489361702,14.3333333333,13.5,12.5531914894,0.417666666667,0.418333333333,0.470531914894,1.66666666667,1.33333333333,1.87234042553,4.33333333333,4.83333333333,4.76595744681,0.361,0.2805,0.395617021277,0.0,1.33333333333,3.23404255319,0.0,1.5,4.04255319149,0.0,0.4445,0.683382978723,0.0,0.5,0.468085106383,3.33333333333,3.66666666667,3.02127659574,3.33333333333,4.16666666667,3.48936170213,3.33333333333,3.66666666667,4.12765957447,0.666666666667,0.833333333333,1.0,0.0,0.166666666667,0.234042553191,3.66666666667,2.83333333333,1.8085106383,2.0,1.66666666667,2.36170212766,13.6666666667,14.0,16.9361702128,-9.33333333333,-8.66666666667,5.06382978723,23.1666666667,25.625,29.914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.0663513513514,-1.68918918919,-1.44594594595,-3.32432432432,0.00181081081081,-1.47297297297,-3.81081081081,0.00166216216216,-1.48648648649,-1.09459459459,-0.0320405405405,-0.527027027027,1.04054054054,0.513513513514,-3.86486486486,-1.77027027027,-0.256756756757,-0.445945945946,-1.36486486486,-5.85135135135,5.29036389616,12.6779767784,0.417287709912,1.65938138717,5.07415745656,0.327025994241,2.70295723758,3.285336245,0.822733819619,0.663709713794,3.56659876092,4.23524471494,5.93771118787,1.31133274448,0.289831294019,2.56388950336,2.56015551639,14.9430664171,1.00677564959,32.1449849009,0.102864816073,0.0174268637936,0.892916247247,1.24045479158,0.900544304279,4.11996220798,8
Robert Covington,6900.0,35.8455848694,35.8455848694,40.9260993773,40.9260993773,37.8933543813,37.582080139,2017-03-29,1,H,PHI,ATL,0,0,1,1,0,32.3333333333,33.8333333333,31.5820895522,5.0,5.83333333333,4.35820895522,11.6666666667,13.3333333333,10.9253731343,0.398,0.422333333333,0.381791044776,1.33333333333,1.66666666667,2.0447761194,6.33333333333,6.33333333333,6.14925373134,0.166666666667,0.242,0.320104477612,3.66666666667,2.83333333333,2.13432835821,4.33333333333,3.16666666667,2.59701492537,0.877666666667,0.772166666667,0.636089552239,1.33333333333,1.66666666667,1.37313432836,6.0,6.0,5.13432835821,7.33333333333,7.66666666667,6.50746268657,1.0,0.5,1.5223880597,1.33333333333,1.83333333333,1.89552238806,1.66666666667,1.5,1.02985074627,2.0,2.16666666667,1.9552238806,4.0,3.33333333333,3.02985074627,15.0,16.1666666667,12.8955223881,-7.33333333333,-3.33333333333,-2.31343283582,31.8333333333,33.0833333333,29.4104477612,0.333333333333,0.333333333333,0.179104477612,0.0,0.0,0.0,-0.199040540541,-0.337837837838,-1.2027027027,-2.05405405405,-0.00313513513514,-0.716216216216,-0.689189189189,-0.0161216216216,1.2972972973,1.67567567568,-0.0107972972973,-1.16216216216,0.256756756757,-0.905405405405,0.351351351351,-0.756756756757,0.0540540540541,1.2027027027,0.256756756757,-1.82432432432,5.33472223101,12.5429446659,0.42550204005,1.6311759444,4.75748740537,0.343191111971,2.01762683987,2.7640248334,0.732741120055,1.83463404658,5.02971169966,6.86434574623,2.44656444229,1.28933279079,0.810750198325,2.28640018541,3.61527967521,14.3182472463,-1.14245589549,30.6316585467,0.102124939723,0.0,0.850879404074,3.76098495178,0.851886505428,1.88414144207,8
Tyler Johnson,5900.0,27.8784313202,27.8784313202,28.1465372521,28.1465372521,26.2639330069,26.4395130551,2017-03-29,1,A,MIA,NYK,1,0,0,0,0,27.3333333333,29.0,29.9384615385,4.66666666667,6.0,4.95384615385,10.6666666667,12.3333333333,11.3692307692,0.389666666667,0.462166666667,0.422061538462,0.333333333333,0.833333333333,1.18461538462,2.33333333333,3.0,3.4,0.111,0.233333333333,0.312923076923,2.66666666667,2.33333333333,2.63076923077,3.0,2.83333333333,3.38461538462,0.555666666667,0.639,0.681461538462,0.333333333333,0.5,0.646153846154,2.66666666667,2.83333333333,3.36923076923,3.0,3.33333333333,4.01538461538,1.0,2.16666666667,3.26153846154,1.33333333333,1.66666666667,1.24615384615,0.666666666667,0.666666666667,0.630769230769,2.33333333333,2.5,1.23076923077,3.66666666667,2.83333333333,2.47692307692,12.3333333333,15.1666666667,13.7230769231,-5.0,-0.833333333333,-0.0307692307692,20.5833333333,26.4166666667,27.3769230769,0.0,0.0,0.0,0.0,0.0,0.0,-0.129540540541,-1.35135135135,-0.905405405405,-2.25675675676,0.00164864864865,-0.0405405405405,-1.16216216216,0.010972972973,-3.89189189189,-3.13513513514,-0.0648648648649,-1.17567567568,-0.378378378378,-1.55405405405,-0.77027027027,-0.378378378378,1.17567567568,0.283783783784,2.18918918919,-5.74324324324,4.97184280173,12.9512275978,0.383889694176,1.2484434031,4.16199868113,0.299962469658,2.08967812025,2.64042858299,0.791416262386,0.751261810412,3.69594902939,4.4472108398,5.57842148772,1.13291234876,0.251576290158,2.39930750958,2.36849855061,13.2818071268,-2.63717775273,29.6432021769,0.0979402702798,0.0208319712324,0.823422282692,-6.6388962657,0.805057274354,-6.92014531361,8
