listing_id,0_per_72,10_per_72,20_per_72,30_per_72,40_per_72,50_per_72,60_per_72,70_per_72,80_per_72,90_per_72,100_per_72,median_72,mean_72
6934681,1800,2100,2150,2265,2440,2725,2850,2850,3095,3190.5,3300,2725,2620.069444
7136157,2200,2325,2510,2650,2700,2975,3487,3870,3997,4217.5,4595,2975,3202.083333
7005088,1850,1950,2000,2064.3,2095,2150,2195,2200,2275,2350,3395,2150,2183.430556
7060390,1950,2200,2200,2300,2419.2,2472.5,2500,2500,2500,2600,2700,2472.5,2394.805556
7136167,2585,3144,3295,3591,3610,3625,3626.8,3733,3895,4620,6900,3625,3817.972222
7005099,1900,2000,2000,2095,2159.4,2200,2244.6,2270.5,2350,2635,3395,2200,2238
6874028,2748,3398.2,3819,4240.5,4384,4781,4845,4969.3,5108,5602,6115,4781,4527.166667
7005105,1243,1840.6,2700,2865,2900,2990,3000,3125,3200,3744.4,3995,2990,2912.180556
7043913,1900,2105,2211,2300,2350,2447.5,2530,2850,3392,3492,3950,2447.5,2653.402778
7136186,1695,1900,1925,2033.9,2085,2100,2150,2300,2300,2490,2700,2100,2146.638889
7136187,1225,4725.5,5800,6139,6550,7379,7955,9000,11700,12691.5,20000,7379,8326.083333
6874045,1750,2675,2730,2775,2810,2825,2825,2875,2920,2950,50614,2825,3408.805556
7005127,2695,3500,3859,3900,4380,4795,5000,5200,5695,6490,9950,4795,4860.013889
7005128,1750,2159,2500,2500,2600,2725,2898,2995,3124.8,3249,3600,2725,2751.333333
7005131,1650,1650,1850,1900,1995,2095,2095,2175,2500,2600,3600,2095,2137.361111
7005132,3000,3150,3200,3200,3300,3350,3722,3990,4200,4986.2,5990,3350,3779.361111
7005133,2500,2854.5,2895,2900,2950,2975,2975,3255,3580,3985,4000,2975,3152.569444
7174989,2250,3695.4,3895,4200,4350,4450,4514.6,4600,4911,5373,6700,4450,4457.083333
7136212,1800,1900,1930,2150,2340,2400,2400,2450,2450,2545,2929,2400,2272.694444
7005142,2675,3105,3210,3400,3500,3600,3800,3900,4350,4800,5300,3600,3765.652778
7005149,1800,1965,2350,2407.5,2575,2650,3050,3185,3350,3985,4500,2650,2857.430556
7005151,1866,2760,2900,2995,3000,3050,3195,3695,3695,3795,5077,3050,3262.541667
7005154,1750,1995,1995,2000,2050,2095,2095,2095,2150,2175,2600,2095,2073.416667
6874083,2374,2550,2616.6,2727.2,2814,2926.5,3016,3161.4,3210,3297,4200,2926.5,2953.722222
6874084,2200,2450,2600,2815,2879,3085,3200,3633.5,4167.4,4515,5500,3085,3342.555556
6934694,1995,2395,2500,2700,2770,2900,3100,3142.5,3595,3695,4400,2900,3015.583333
7005158,2500,2509.5,2798,2879.7,3068,3156.5,3200,3317.5,3400,3496,5500,3156.5,3190.388889
7005164,2200,2427.5,2639,3000,3250,3350,3350,3367.5,3486,3572.5,5550,3350,3214.236111
6874093,2675,3000,3200,3296.5,3483,3600,3798,3900,4500,4800,5169,3600,3747.763889
7005170,2600,2800,2850,2999.3,3000,3100,3212,3367.5,3600,4046.5,5550,3100,3311.527778
7005173,1700,1895.5,2019,2100,2195,2250,2495.2,2681.5,2700,2795,3050,2250,2352.125
7005175,2995,3900,4156,4200,4500,4777,5200,5200,5395,5985,9100,4777,4848.597222
6847316,1625,1952.5,2100,2103,2300,2400,2495,2500,2649,2745,3150,2400,2368.319444
7005178,1800,2100,2357.2,2522.5,2710,3075,3330,3566.5,4049.6,4769.1,6795,3075,3286.944444
6874109,1050,1250,1275,1300,1350,1400,1462,1500,1500,1690,1995,1400,1422.083333
7229589,4995,11500,12000,14298.5,17000,20000,23000,25000,26900,31500,55000,20000,20508.08333
7043926,4700,4950,5000,5200,5290,5350,6495,6495,7040,7850,12995,5350,6196.777778
7136266,5500,5954.5,6100,6428.5,6906,7000,7418,7800,7850,8000,9500,7000,7042.888889
7136269,4695,5400,5557.2,5773,5800,5884.5,5900,5900,6000,6980,10000,5884.5,6015.902778
6869165,1775,2250,2310,2450,2539.6,2700,2750,2900,3076,3285.5,4695,2700,2777
7005202,3632,3900,4000,4030,4277,4327.5,4377,4495,4699,4799.5,6195,4327.5,4387.666667
7005203,1950,2320,2394.2,2400,2500,2534,2575,2614,2650,2750,3095,2534,2519.833333
6955643,2500,3200,3334,3450,3600,3950,4057,4570,4850,5299.5,5465,3950,4051.75
6874140,2200,2350,2350,2481,2625,2737.5,2800,2850,3000,3102.7,5375,2737.5,2742.75
7136286,1950,2100,2145,2315,2400,2495,2500,2567.5,2695,2795,3150,2495,2452.708333
6874143,2950,3167,3300,3500,3616,3691,3794,3942.5,4000,4285,5700,3691,3768.861111
6874144,2050,2372,2475,2500,2600,2700,2850,3000,3080,3350,3900,2700,2780.861111
7005218,2550,3112,3200,3253,3395,3397.5,3553.4,3693.5,3777,3855,4130,3397.5,3474.972222
7005224,2200,2295.5,2450,2507.5,2550,2675,2775,2892.5,3000,3289.9,4395,2675,2759.486111
6874156,1700,1850,1910,2000,2100,2200,2265,2350,2500,2870,3277,2200,2253.097222
7109469,1800,1950,1987,2000,2100,2100,2330,2600,2986,3475,4995,2100,2453.125
6874160,2400,2607,2699.2,2731,2750,2800,2895,2978,3495,3980,5500,2800,3149
6874161,2225,2500,2590,2657.5,2777.8,2800,2889,2990,3294,3690,6510,2800,2984.777778
7136306,4500,6230,7000,8648.5,9600,10700,12500,14982.6,15000,16600,20000,10700,11415.69444
7136307,4200,4595,4919,5000,5095,5300,5650,5999.7,6475,7280.5,11000,5300,5790.194444
7136308,1225,1252.5,1350,1400,1470,1550,1600,1625,1675,1895,2150,1550,1544.583333
7136311,2996,3222.8,3261.6,3312.9,3393.6,3472.5,3559,3633.2,3746.4,3878,4119,3472.5,3501.027778
7005241,2150,2700,2800,2900,2988,3650,4495,4635,4850,5170,6350,3650,3882.611111
6874170,2650,2795,3015,3200,3347.6,3397.5,3450,3552.5,3710,4835,6950,3397.5,3539.291667
6874171,1800,1977.5,2050,2195,2271,2395,2580,2790.7,2930,3227,3668,2395,2508.527778
7005244,975,1927.5,2199.2,2386,2500,2537.5,2615,2698.5,2886,3265,7900,2537.5,2694.888889
7153162,1896,2054.5,2315,2896,3097,3200,3403.6,3538.5,3650,3935.5,5085,3200,3129.375
6874175,1850,2100,2200,2200,2299.4,2400,2628,2800,3190,3426.5,4600,2400,2612.125
6985178,2595,2610,2796,2900,2999.4,3100,3203,3323,3450,3693,5500,3100,3235.638889
6874185,2550,2795,2942.4,3175.5,3253.2,3350,3415,3460,3550,3690.5,4960,3350,3308.875
7136330,1625,1795,1850,1895,1895,1900,1900,2030,2195,2710,5500,1900,2107.958333
7136340,2995,3095.5,3200,3250,3300,3350,3395,3495,3495,3967.5,4595,3350,3427.513889
7005271,1351,1400,1480,1525,1600,1600,1665,1745.5,1970,2200,3550,1600,1742.138889
7005272,2495,2705,2750,2795,2895,2995,2995,3133.5,3395,3495,3800,2995,3025.75
6874202,1850,2100,2200,2200,2299.4,2400,2550,2800,2970,3350,3550,2400,2559.347222
7005275,2400,2700,2950,3000,3197,3300,3350,3485,3540,3800,4500,3300,3286.888889
7005279,2179,2809.1,3000,3146.5,3240,3387.5,3635,3925,4000,4027,4258,3387.5,3439.402778
6874208,2075,2255,2600,2665,2975,3250,4477,4776.5,4899,5239,6445,3250,3711.902778
6874210,3200,3507.1,3695,3830,4061.2,4497.5,4695,4924.5,5500,5930,7170,4497.5,4571.513889
6912871,3500,3850,4000,4100,4500,4595,4595,4683,4695,5450,6500,4595,4549.805556
6874220,1975,2175,2240,2300,2305,2353,2470,2500,2574,2695,2825,2353,2390.875
6874221,1825,3637.4,3835,3895,4080.6,4233,4377.6,4553.5,4746,5095,6700,4233,4281.777778
7136367,2550,2595.5,2734,2825,2917,2999.5,3098.8,3200,3386,3482.6,4600,2999.5,3067.763889
7136368,2675,2900,2986,3000.9,3146.6,3221,3430,3620,4000,4499.9,5611,3221,3518.444444
6874225,2225,2505,2595,2625,2727,2880,2966,3256.5,3547,3692.5,6510,2880,3047.819444
6874226,1700,2200,2300,2465,2600,2715,2877,2995,3199,3450,3800,2715,2743.777778
7005299,3800,5030,5500,5650,5900,5995,6280,6495,7260,7800,30000,5995,6564.527778
7136375,2400,2400,2500,2700,2900,3000,3150,3200,3450,3600,6900,3000,3104.291667
7005310,1675,1703.9,1805,1825,1850,1850,1965,2225,2290,2300,2625,1850,1991.819444
7005311,1165,1950,2355,2450,2720,2900,3000,3315,3740,4181.5,7500,2900,3025.916667
6874240,1650,1905.6,1995,2000,2081,2095,2095,2125,2170,2290.5,2700,2095,2094.736111
6874246,1400,2710,2895,3000,3073.6,3200,3200,3200,3200,3300,3900,3200,3050.125
7005325,3600,4900,5330,5565,5795,6000,6617,7170,7656,8465,19938,6000,6568.097222
7005326,1875,2154.5,2250,2325,2350,2397.5,2437.6,2500,2700,2995,3605,2397.5,2481.972222
7136401,2395,2800,3150,3479.5,3500,3675,3758,4766.5,4950,4950,5100,3675,3887.569444
7005331,1275,1550,1550,1595,1635,1685,1750,1792.5,1850,1993,2200,1685,1717.541667
7136407,2550,3112,3200,3253,3395,3397.5,3553.4,3693.5,3777,3855,4130,3397.5,3474.972222
7136413,2495,2795.5,2910,2990,3050,3050,3100,3200,3300,3451.3,4720,3050,3131.458333
7136417,950,1727.5,1805,1862,1950,1997.5,2065,2135,2240,2350,2900,1997.5,2022.291667
6956571,3700,4220,4500,4679,4770,4925,5274.8,5500,6000,6166.5,7250,4925,5144.638889
7136423,2095,2595.4,2625,2657.5,2835,2895,2995,3049,3050,3395,5000,2895,2964.055556
6874280,1700,2302.5,2380,2441,2495,2510,2575,2625,2672,2804.5,3440,2510,2533.402778
7005356,2875,3000,3150,3215,3300,3400,3450,3495,3550,3800,6695,3400,3444.805556
6874285,2340,2502.5,2610,2696.5,2850,3000,3060,3200,3200,3395,4301,3000,2977.375
7005358,1995,3864.9,4400,4599,4997,5261.5,5518,5925.5,6233,7076,9000,5261.5,5276.277778
7136436,1425,1950,1996,2100,2350,2600,2650,2650,2940,3602,7450,2600,2632.555556
6874293,2450,2500,2950,3257.5,3295,3495,3757,3995,4095,4195,5195,3495,3513.319444
7005368,2900,3400,3550,3600,3600,3700,3798,3995,4076,4150,4995,3700,3759.444444
7005374,1795,1830,1925,1963.5,2340,2400,2400,2450,2450,2550,2929,2400,2254.013889
7136447,2395,2800,2996,3150,3200,3374.5,3595,3600,3800,4000,5800,3374.5,3403.736111
6874306,1525,1750,1850,1950,2017,2065,2198,2200,2300,2450,2695,2065,2084.5
6874310,1500,2255,2310,2450,2538,2650,2700,2865,2950,3089.5,4495,2650,2682.972222
7153185,1600,2150,2296,2407,2492,2599,2978.6,3474.5,3748.6,3974.3,5795,2599,2963.555556
7136457,2500,2964.5,3292,3400,3693.2,3950,3995,4000,4099,4675.5,5795,3950,3808.791667
7005388,3575,3860,4458,4600,4800,4925,5000,5287.1,5499,5885,6695,4925,4926.708333
7005389,2150,2590.5,2650,2690,2720,2790,2800,2900,3098,3395,4500,2790,2871.763889
7136463,4000,4500,4610,4796.5,4800,4900,4950,5052.5,5100,5471.5,6023,4900,4929.875
7005392,1775,1996,2187,2390.2,2500,2550,2817,2900,3110,3343.5,3660,2550,2632.194444
7005393,3000,3150,3200,3200,3300,3350,3722,3990,4200,4986.2,5990,3350,3779.361111
6874322,2150,2495,2595,2881,3170,3295,3360,3435,3500,3650,4300,3295,3153.263889
6874323,1775,2327.5,2405,2500,2555.2,2710,2828,3000,3139,3400,4795,2710,2790.444444
6820878,2050,2300,2352,2430,2500,2600,2680,2778,2987,3825,3950,2600,2732.291667
7136469,2600,2895.5,3250,3879,4000,4325,4475,4825,5000,5200,13875,4325,4330.263889
6874326,2595,2595,3000,3100,3132.8,3212.5,3342,3450,3590,3850,5399,3212.5,3301.791667
7131343,2000,2100,2179,2200,2250,2297.5,2350,2395,2490,3295,4695,2297.5,2491.333333
7005405,1700,1805,1850,1875,1910,1975,1975,2125,2390,2525,2895,1975,2080.208333
7005406,1595,1775,1800,1825,1825,1825,1915,1950,2100,2480,2785,1825,1963.291667
7136482,1980,2195,2250,2295,2420,2623,2728,2850,3040,3400,4250,2623,2681.347222
7005411,1800,2400,2500,2550,2694,2837.5,2895,3094,3258,3395,4800,2837.5,2870.625
7005413,1710,2009.5,2100,2315,2400,2500,2589.4,2600,2600,3250,3680,2500,2518.083333
7005414,3700,4200,4320,4530,4834,4900,5098,5366.5,5690,7250,9200,4900,5212.291667
7005417,2650,2827.5,2925,3158.5,3497,3775,4277,4393.5,4500,5206,10000,3775,4010.166667
7136492,1700,2227.5,2770,2895,2985.4,3375,3395,3450,3725,3850,6458,3375,3256.180556
6847357,2375,2802.5,3079,3200,3335,3557.5,3700,3758.3,3966,4055,4700,3557.5,3492.041667
7005424,3692,5000,5536.8,6200,6335,6745,6950,7070,7258,8000,10650,6745,6576.208333
6874353,4950,5991,6300,6800,7000,7100,7295,7500,7890,8850,20000,7100,7382.013889
7005428,2800,3005,3110,3495,3592,3595,3657,3695,3695,3985,4295,3595,3534.013889
6874357,2415,2653.9,2930,3215,3302,3447.5,3540,3662,3874,4480.5,6400,3447.5,3523.847222
6874359,1450,1650,1800,1928.5,2000,2000,2100,2197.8,2200,2390.5,3500,2000,2038.597222
6874361,2450,3405,3600,3995,4026,4195,4227,4633.5,4695,5179.5,8750,4195,4247.263889
6874364,2275,2650,2800,2850,2950,2950,3077,3300,4110,5000,5200,2950,3338.888889
6874367,1395,1705,1776,1796.5,1800,1850,1850,1900,1940,2389.4,3290,1850,1942.347222
7005443,3795,4250,4402,4500,4597,4920,5100,6095,6295,6760,7929,4920,5263.791667
7005444,4300,4600,4650,4700,4800,5000,5400,5900,6279,7445.5,8795,5000,5499.930556
7136517,4150,4400,4500,4796.5,4940,5519,5759.4,5999.7,6000,6375,7975,5519,5397.541667
7005447,3250,3650,3950,4200,4250,4350,4578.2,4837.5,5000,5123.4,6600,4350,4445.375
7136520,868,1700,1850,2082.5,2250,2412.5,2500,2735,2999,4480.9,15000,2412.5,2909.638889
6874377,4000,4800,4900,5396.5,5649.4,5800,5899.6,5995,5999.8,6975.5,30000,5800,6005.527778
7005452,1775,2005,2155,2450,2699,2790,2895,2895,2995,3144,4300,2790,2671.569444
7136527,2495,2795,2910,2990,3000,3050,3100,3150,3200,3345,3754,3050,3063.875
7005460,1400,2850,2895,2900,3000,3200,3200,3200,3200,3290,3900,3200,3057.986111
6874389,1450,1755,1800,1865,2000,2000,2000,2125,2200,2400,4200,2000,2043.013889
6874390,2300,2350,2500,2525,2570,2695,2795,2895,3050,3344.5,3550,2695,2767.986111
6874392,1600,2177.5,2359.8,2500,2600,2850,3078.8,3316,3400,4190,4850,2850,2970.013889
6874394,1996,2970,3400,3515,3681,3700,4433.2,4970,5495,5750,7100,3700,4244.388889
6874395,2350,3695.5,3810,4095,4400,4695,4911,5398.5,5475,5495,6500,4695,4681.416667
7136540,2399,2750,2949.2,3119,3220,3419,3780,3950,3995,4244.5,5250,3419,3499.486111
6874397,2295,2553.6,2600,2622,2699,3119,3119,3745,4365,4660,5380,3119,3322.319444
6874398,2000,2475,2500,2710,2895,2922.5,3284,3425,3666,3845,4200,2922.5,3088.472222
7005471,2275,2595,2650,2700,2700,2750,2787,2842.5,2895,3000,3350,2750,2770.736111
7005472,2800,4209,4500,4730,5000,5200,5439,5651,5894,5984.1,8985,5200,5210.097222
6874405,2100,2406.2,2519,2697.2,2795,2895,2995,3305,3480,4160,5150,2895,3078.583333
6874406,2695,2852.5,3291.2,3450.9,3500,3522,3610,3835,4000,4090.5,6350,3522,3636.569444
7136552,1800,1950,1987,2000,2100,2100,2330,2600,2986,3475,4995,2100,2453.125
6874409,2375,2700,2850,3000,3000,3122.5,3289.2,3433.5,3595,3790.5,5295,3122.5,3243.375
6816854,2550,3112,3200,3253,3395,3397.5,3553.4,3693.5,3777,3855,4130,3397.5,3474.972222
6934749,2995,3600,3600,3600,3700,4212.5,4377,4475,4599,5175,13875,4212.5,4510.666667
7136561,2650,3000,3100,3200,3297,3399.5,3479,3650,4180,4400,8500,3399.5,3718.875
7136563,868,1700,1850,2082.5,2250,2412.5,2557,2735,2999,4480.9,15000,2412.5,2912.416667
7136571,4370,4700,4820,5845,6988,7550,8375,10350,11500,13230,16000,7550,8322.986111
7005506,2295,2295,2595,2695,3100,3194.5,3200,3228.5,3535,4181,5350,3194.5,3156.694444
7136581,1450,1750,1850,1900,2000,2000,2050,2050,2050,2146.5,2350,2000,1974.388889
7136582,2095,2199.1,2359,2494,2589,2595,2695,2885,3495,3595,3725,2595,2774.472222
7136585,4150,4400,4489.6,4658.5,5080,5538,5995,6000,6375,7000,15500,5538,5663.013889
7136586,1980,2195,2250,2296.5,2500,2624.5,2750,2850,3000,3344.5,4250,2624.5,2666.958333
6891063,2895,3000,3000,3000,3097,3165,3200,3400,3730,3950,5399,3165,3344.416667
7005518,2295,3100,3136,3200,3250,3350,3450,3500,3550,3687.6,4550,3350,3416.736111
7005524,2275,2650,2800,2800,2900,2950,3030,3240,3950,4870,5200,2950,3275.694444
6891065,1950,3001.5,3310,3495,3500,3725,3980,4333.5,4700,5180,5900,3725,3936.25
7136601,2595,3295,3384.2,3650,3996.6,4200,4610,5195,5695,6149.4,6900,4200,4496.430556
7136608,6500,9300,11000,12500,12500,13842,14995,15000,17600,29800,38000,13842,15891.27273
7043984,2995,3693.2,3695,3750,3900,3992.5,4000,4281.5,4570,7099.5,13250,3992.5,4758.180556
7136612,2300,2400,2500,2590,2635,2698,2740,2775,2800,2994.2,4900,2698,2715.638889
7000295,3900,4409.2,4760,5030,5338,5495,5495,5498.5,5686,5999.9,11000,5495,5399.430556
6874476,2400,3400,3599,3715,3892,3895,3900,4000,4167.2,4300,5000,3895,3856.069444
6874479,2490,2654.5,3360,3791.5,3817,4600,4960,5320,5550,5700,6825,4600,4419.722222
7005552,1450,1655,1800,1900,2000,2000,2000,2100,2200,2200,2600,2000,1992.319444
7005555,4695,5400,5557.2,5773,5800,5884.5,5900,5900,6000,6980,10000,5884.5,6015.902778
6874484,1800,1900,1900,1900,1983,2250,2300,2335,2400,2494.5,2700,2250,2167.041667
7136634,1100,4195,5239,5996.5,6475,7000,8000,8285,9000,9500,50550,7000,7648.180556
6934762,2500,3195,3393.6,3496.5,3550,3875,3900,3950,4000,4300,5250,3875,3743.388889
6874494,2300,3000,3295,3491.5,3595,3695,3795,3881.5,3995,4940.5,6875,3695,3837.222222
7005574,2550,2800,2850,3095,3097,3197.5,3355,3450,3500,4050,6250,3197.5,3328.402778
7136649,2205,2705,2750,2750,2797,2972.5,3315,3485,3950,4299.9,6350,2972.5,3269.875
7136653,1875,2300,2519,2941.5,3251.6,3500,3559,3733.5,4300,4490,8000,3500,3528.513889
7005583,1550,2100,2250,2400,2520,2600,2665,2800,3140,3783.5,4695,2600,2752.666667
7136657,2500,2650,2780,3000,3095,3322.5,3762,3902.5,4020,4260.5,5150,3322.5,3430.763889
7005586,2550,2905,3110,3200,3200,3312.5,3375,3425,3586,3629.5,5425,3312.5,3342.569444
7005593,2095,5569.5,7015.8,8150,9540,10000,10648,11620,12990,17165,25000,10000,10553.125
7005594,1725,1799.1,1906,2000,2035,2125,2200,2250,2300,2350,3200,2125,2123.652778
6874523,2000,2495,2659,2877.5,2895,2895,2928,3181.5,3200,3440,3525,2895,2938
6874524,2695,3210,3650,3771.5,3995,4212.5,4250,4481.5,4795,4850,8000,4212.5,4180.763889
7043994,3850,4395.5,4500,4604,5528,5969,6364.2,6793,7250,7500,9000,5969,5910.638889
7005598,1550,2100,2250,2400,2520,2600,2665,2800,3140,3783.5,4695,2600,2752.666667
7136671,1875,2791,2920,3015,3230,3395,3398,3495,3619,4150,1070000,3395,32934.08333
6874529,2245,2650,2699.2,2750,2800,2875,2900,3100,3195,4470.5,5095,2875,3090.333333
7136674,4500,6230,7115,8648.5,9600,10400,12380,14982.6,15000,16600,20000,10400,11403.88889
7081343,2300,2700,2799.2,2800,2895,3000,3100,3181,3386,3600,4500,3000,3081.138889
6874532,2299,2595,2780,2900,2995,3125,3200,3250,3490,3600,6235,3125,3137.777778
6874533,2200,2295.5,2450,2507.5,2550,2675,2775,2892.5,3000,3289.9,4395,2675,2759.486111
7005606,1500,2350,2600,2615,2700,2795,2895,2981.5,2995,3290,3995,2795,2795.472222
7136679,1375,1400,1427,1457.5,1500,1550,1600,1700,1800,1875,3846,1550,1638.263889
7136685,2700,3300,3400,3500,3500,3739,3990,4295,4500,4595,5700,3739,3874.930556
6912925,1750,1823,1950,2046.2,2220,2297.5,2499.6,2599.7,2870,2900,3395,2297.5,2369.291667
7136691,2995,3095.5,3200,3250,3300,3350,3395,3495,3495,3967.5,4595,3350,3427.513889
7136692,2700,2952.5,3395,3728.5,3990,4200,4498,4550,4740,4995,6895,4200,4130.625
6847390,401,2590,2750,2796.5,2870,3150,3300,3425,3491,3685.5,4195,3150,3099.430556
6874553,1775,2250,2300,2499.3,2700,2950,3455,3695,3790,3895,3895,2950,3004.902778
6874559,1800,2100,2196,2300,2420,2500,2549.2,2600,2747,3100,5000,2500,2565.416667
7136704,3389,3625,3625,3753.1,3941,3945.5,3987,4192.9,4979.2,5285,6200,3945.5,4230.486111
7136707,1400,2850,2895,2900,3000,3200,3200,3200,3200,3300,3900,3200,3071.180556
7136708,1695,1850,1896,1981,2100,2150,2200,2275,2325,2350,5500,2150,2188.541667
7005637,1650,2066,2207.8,2283.8,2310,2450,2490,2581.5,2720,3414.5,3685,2450,2533.333333
7005638,2300,2654.5,2779,2850,2918,2995,3050,3095,3295,3400,5200,2995,3071.152778
7005641,5000,5897,6794,7691,7990,7990,7990,8190.5,8792,9393.5,9995,7990,7743.75
6874570,2464,2500,2596,3000,3000,3000,3000,3170,3200,3200,4301,3000,2982.319444
7005651,1700,1850,1980,2096.5,2150,2295,2350,2450,2495,2550,2895,2295,2251.527778
7005657,1450,2050,2150,2196.5,2250,2297.5,2300,2644,2886,3019.8,3289,2297.5,2429.194444
6874587,1400,1800,1910,1979.5,2000,2072.5,2180,2341.1,2440,2500,2860,2072.5,2143.930556
7136735,3200,3600,3910,4081,4100,4200,4236.4,4340,4437,4687,6600,4200,4226.527778
7005667,2200,2390,2400,2400,2425,2450,2475,2500,2700,2790,3333,2450,2516.847222
7136741,1700,2302.5,2400,2443.7,2495,2535,2598,2650,2738.4,2853,3440,2535,2561.388889
6874598,1750,1875,1925,2000,2100,2150,2200,2267.5,2395,2400,2525,2150,2143.583333
7136743,1995,3100,3350,3395,3638,3697.5,4000,4355,5000,5000,5250,3697.5,3958.75
7041931,2150,2800,2996,3000,3167,3300,3450,3600,3750,3800,5195,3300,3335.222222
7005679,1395,1800,1850,1950,1950,1955,1995,1997.8,2150,2240,2350,1955,1979.638889
7136752,2350,4955,5238.2,5930,6530,6774.5,7150,7305.6,7500,7836.2,12000,6774.5,6591.333333
7005683,1450,1600,1695,1700,1725,1800,1825,1850,1895,2112.5,2575,1800,1804.027778
6891092,1375,1400,1427,1457.5,1500,1550,1600,1700,1800,1897.5,3846,1550,1640.972222
6874619,2295,3190,3400.2,3506,3647,3745,3840,3965,4134,4497.7,5210,3745,3774.694444
6847402,2400,2791,2850,3000,3100,3190,3254,3378,3490,3800,4190,3190,3216.375
7005694,1995,2050,2150,2150,2250,2300,2325,2350,2400,2500,2975,2300,2280.763889
7218773,2464,2500,2596,3000,3000,3000,3000,3100,3200,3200,4301,3000,3006.458333
7136769,2850,3141,3199.2,3295,3495,3550,3613,3859.4,3898,4199,6350,3550,3663.666667
7136771,1700,1850,1860,1950,2120,2450,2668.2,2750,2900,2950,4800,2450,2451.611111
7136772,2300,2400,2496,2546,2700,2800,2875,2997.8,3120.8,3343.9,3970,2800,2830.916667
6874630,1800,2102.5,2250,2300,2300,2461,2537,2707,2839.6,3187.5,6000,2461,2563.208333
7005703,2623,2702.5,2800,2940,3170,3200,3400,3570,4000,4900,7290,3200,3566.944444
7124858,1775,2000,2180,2300,2540,2850,2880,2950,3195,3360,10200,2850,2797.583333
6874638,1950,2203,2350,2428.5,2500,2712.5,2825,2867.5,3580,3980,5200,2712.5,2905
7005713,5500,6410,11100,12000,14398,19250,20600,24500,26200,30000,55000,19250,19040.65278
6874643,4200,4905,5000,5250,6000,6300,6495,6495,7119,7850,12995,6300,6358.583333
6874645,1685,1727.5,1750,1800,1960,2000,2087.6,2200,2340,2602.2,2850,2000,2074.458333
7136790,2450,3305.5,3600,3814,3900,4247.5,4499.6,4825.9,4947,4995,8750,4247.5,4255.569444
7146681,1725,1895.5,1995,2045,2165,2395,2500,2500,2500,2750,3000,2395,2297.847222
7136796,2200,2350,2479,2650,2700,2750,2850,2885,3000,3726.5,5825,2750,3002.402778
7136803,2150,2354.5,2450,2450,2500,2625,2650,2695,2695,2792.5,3025,2625,2579.888889
7136806,1937,2367.3,2967,3100,3200,3275,3495,3581.5,3700,4280.5,6195,3275,3413.861111
6960011,2400,3105,3277.6,3495,3550,3575,3900,3950,3995,4280,5250,3575,3668.513889
6874670,2150,2495.5,2600,2775,3000,3149.5,3450,3595,3885,4000,4495,3149.5,3223.833333
6871717,2800,3005,3110,3495,3592,3595,3657,3695,3695,3985,4295,3595,3534.013889
6874679,1800,2195,2400,2500,2540,2650,2727,2951.5,3000,3340,4500,2650,2703.791667
7022175,2100,2464.5,3220,3300,3400,3492.5,3500,3600,3600,3600,3700,3492.5,3321.930556
7005765,2100,2500,2500,2500,2578.2,2650,2702.4,2900,2950,3000,3400,2650,2711.819444
6874694,2500,3195,3393.6,3496.5,3550,3875,3900,3950,4000,4300,5250,3875,3743.388889
7005769,4300,4600,4655,4707.5,4800,5000,5000,5273.9,5500,5790,6900,5000,5077.847222
7005771,1800,2470,2500,2835,2875,2950,3198.2,3300,4079.4,7080,17500,2950,4355.728814
6874701,1850,2005.5,2105,2165,2270,2387.5,2600,2650,2716,3154.8,3671,2387.5,2488.375
7000333,2275,2650,2800,2800,2900,2950,3030,3240,3950,4870,5200,2950,3275.694444
7005778,1699,1910,2100,2196.5,2270,2400,2500,2600,2728,3070,5000,2400,2474.597222
7136853,3050,3500,3810,3950,4214,4262.5,4400,4600,4940,5000,5425,4262.5,4282.819444
7136854,1850,1950,1996,2095,2100,2195,2260,2600,2786,3095,4995,2195,2436.319444
6891108,1925,2677,2695,2850,2968,2997.5,3260,3795,4150,4790,6000,2997.5,3484.930556
6874716,2695,2997.5,3350,3428.5,3695,3795,3795,3866.5,3995,4195,5250,3795,3693.666667
7005789,2150,2350,2496,2599,2600,2772.5,2800,2800,2895,2996.8,3800,2772.5,2736.763889
7136863,2300,2500,2500,2500,2500,2600,2700,2798.5,2950,3085.5,3595,2600,2698.541667
6874720,1225,1300,1400,1496.5,1525,1550,1600,1642.5,1699,1944.5,2205,1550,1600.055556
6847419,2492,3119,3300,3463.5,3602,3800,3870.4,3950,3995,4000,9570,3800,3765.388889
6874729,1950,2200,2240.4,2400,2600,2650,2700,2800,2800,2875,4000,2650,2603.694444
7218791,3150,3600,3710,3996.5,4100,4385,4498,4700,4999,5100,8999,4385,4401.236111
7136880,401,2595,2700,2800,2895,2897.5,3130,3250,3560,3995,4295,2897.5,3083.069444
7136882,1790,2000,2000,2072.5,2090,2095,2165,2195,2272,2350,3395,2095,2179.458333
7136883,2590,3020,3200,3500,3738,4012.5,4450,4500,4876,5190,6500,4012.5,4142.152778
6874746,2500,3095.5,3255,3407.5,3468,3950,4117,4500,4600,4894.5,5450,3950,3930.902778
7005820,1400,2450,2602.4,2799.3,2999.4,3000,3250,3485,3740,4384.6,5460,3000,3219.986111
7136894,1195,1325,1400,1515,1617,1700,1750,1831.5,1850,2185.5,2600,1700,1711.416667
