genre,num_years,original_network,rating,running_time,series_years,start_year,title,url,votes
drama,4.0,cbs,7.8,42.0,1992-1996,1992,picket fences,https://en.wikipedia.org/wiki/Picket_Fences,3113.0
family,4.0,cbs,7.8,42.0,1992-1996,1992,picket fences,https://en.wikipedia.org/wiki/Picket_Fences,3113.0
mystery,4.0,cbs,7.8,42.0,1992-1996,1992,picket fences,https://en.wikipedia.org/wiki/Picket_Fences,3113.0
romance,4.0,cbs,7.8,42.0,1992-1996,1992,picket fences,https://en.wikipedia.org/wiki/Picket_Fences,3113.0
comedy,0.0,upn,7.3,30.0,1995-1995,1995,pig sty,https://en.wikipedia.org/wiki/Pig_Sty,22.0
reality,3.0,mtv,5.8,27.0,2004-2007,2004,pimp my ride,https://en.wikipedia.org/wiki/Pimp_My_Ride,3371.0
animated,1.0,none,6.0,10.5,1984-1985,1984,pink panther and sons,https://en.wikipedia.org/wiki/Pink_Panther_and_Sons,71.0
comedy,1.0,none,6.0,10.5,1984-1985,1984,pink panther and sons,https://en.wikipedia.org/wiki/Pink_Panther_and_Sons,71.0
family,1.0,none,6.0,10.5,1984-1985,1984,pink panther and sons,https://en.wikipedia.org/wiki/Pink_Panther_and_Sons,71.0
animated,6.0,nick jr.,7.1,13.0,2005-2011,2005,pinky dinky doo,https://en.wikipedia.org/wiki/Pinky_Dinky_Doo,96.0
family,6.0,nick jr.,7.1,13.0,2005-2011,2005,pinky dinky doo,https://en.wikipedia.org/wiki/Pinky_Dinky_Doo,96.0
animated,3.0,the wb,7.9,7.0,1995-1998,1995,pinky and the brain,https://en.wikipedia.org/wiki/Pinky_and_the_Brain,23020.0
comedy,3.0,the wb,7.9,7.0,1995-1998,1995,pinky and the brain,https://en.wikipedia.org/wiki/Pinky_and_the_Brain,23020.0
family,3.0,the wb,7.9,7.0,1995-1998,1995,pinky and the brain,https://en.wikipedia.org/wiki/Pinky_and_the_Brain,23020.0
sci-fi,3.0,the wb,7.9,7.0,1995-1998,1995,pinky and the brain,https://en.wikipedia.org/wiki/Pinky_and_the_Brain,23020.0
reality,0.0,cbs,5.8,60.0,2007-2007,2007,pirate master,https://en.wikipedia.org/wiki/Pirate_Master,349.0
reality,3.0,animal planet,6.5,60.0,2010-2013,2010,pit boss,https://en.wikipedia.org/wiki/Pit_Boss_(TV_series),365.0
reality,2.0,discovery channel,7.8,43.0,2009-2011,2009,pitchmen,https://en.wikipedia.org/wiki/PitchMen,292.0
animated,3.0,syndicated,6.1,7.0,1958-1961,1958,pixie and dixie and mr. jinks,https://en.wikipedia.org/wiki/Pixie_and_Dixie_and_Mr._Jinks,12.0
family,3.0,syndicated,6.1,7.0,1958-1961,1958,pixie and dixie and mr. jinks,https://en.wikipedia.org/wiki/Pixie_and_Dixie_and_Mr._Jinks,12.0
animated,3.0,nickelodeon,3.3,22.0,2010-2013,2010,planet sheen,https://en.wikipedia.org/wiki/Planet_Sheen,784.0
comedy,3.0,nickelodeon,3.3,22.0,2010-2013,2010,planet sheen,https://en.wikipedia.org/wiki/Planet_Sheen,784.0
family,3.0,nickelodeon,3.3,22.0,2010-2013,2010,planet sheen,https://en.wikipedia.org/wiki/Planet_Sheen,784.0
fantasy,3.0,nickelodeon,3.3,22.0,2010-2013,2010,planet sheen,https://en.wikipedia.org/wiki/Planet_Sheen,784.0
sci-fi,3.0,nickelodeon,3.3,22.0,2010-2013,2010,planet sheen,https://en.wikipedia.org/wiki/Planet_Sheen,784.0
music,0.0,bravo,6.7,60.0,2011-2011,2011,platinum hit,https://en.wikipedia.org/wiki/Platinum_Hit,143.0
reality,0.0,bravo,6.7,60.0,2011-2011,2011,platinum hit,https://en.wikipedia.org/wiki/Platinum_Hit,143.0
comedy,0.0,upn,6.8,30.0,1995-1995,1995,platypus man,https://en.wikipedia.org/wiki/Platypus_Man,49.0
game-show,1.0,gsn,7.4,120.0,2006-2007,2006,playmania,https://en.wikipedia.org/wiki/PlayMania,103.0
comedy,4.0,cbs,8.5,90.0,1956-1960,1956,playhouse 90,https://en.wikipedia.org/wiki/Playhouse_90,194.0
crime,4.0,cbs,8.5,90.0,1956-1960,1956,playhouse 90,https://en.wikipedia.org/wiki/Playhouse_90,194.0
drama,4.0,cbs,8.5,90.0,1956-1960,1956,playhouse 90,https://en.wikipedia.org/wiki/Playhouse_90,194.0
mystery,4.0,cbs,8.5,90.0,1956-1960,1956,playhouse 90,https://en.wikipedia.org/wiki/Playhouse_90,194.0
romance,4.0,cbs,8.5,90.0,1956-1960,1956,playhouse 90,https://en.wikipedia.org/wiki/Playhouse_90,194.0
war,4.0,cbs,8.5,90.0,1956-1960,1956,playhouse 90,https://en.wikipedia.org/wiki/Playhouse_90,194.0
reality,0.0,fox,7.0,47.5,2004-2004,2004,playing it straight,https://en.wikipedia.org/wiki/Playing_It_Straight,66.0
crime,0.0,espn,8.6,60.0,2003-2003,2003,playmakers,https://en.wikipedia.org/wiki/Playmakers,1094.0
drama,0.0,espn,8.6,60.0,2003-2003,2003,playmakers,https://en.wikipedia.org/wiki/Playmakers,1094.0
sport,0.0,espn,8.6,60.0,2003-2003,2003,playmakers,https://en.wikipedia.org/wiki/Playmakers,1094.0
crime,0.0,fox,7.2,60.0,2005-2005,2005,point pleasant,https://en.wikipedia.org/wiki/Point_Pleasant_(TV_series),2015.0
drama,0.0,fox,7.2,60.0,2005-2005,2005,point pleasant,https://en.wikipedia.org/wiki/Point_Pleasant_(TV_series),2015.0
horror,0.0,fox,7.2,60.0,2005-2005,2005,point pleasant,https://en.wikipedia.org/wiki/Point_Pleasant_(TV_series),2015.0
mystery,0.0,fox,7.2,60.0,2005-2005,2005,point pleasant,https://en.wikipedia.org/wiki/Point_Pleasant_(TV_series),2015.0
thriller,0.0,fox,7.2,60.0,2005-2005,2005,point pleasant,https://en.wikipedia.org/wiki/Point_Pleasant_(TV_series),2015.0
game-show,4.0,nbc,7.8,1.0,2007-2011,2007,poker after dark,https://en.wikipedia.org/wiki/Poker_After_Dark,459.0
animated,0.0,cbs,6.9,25.0,1984-1984,1984,pole position,https://en.wikipedia.org/wiki/Pole_Position_(TV_series),186.0
adventure,0.0,cbs,6.9,25.0,1984-1984,1984,pole position,https://en.wikipedia.org/wiki/Pole_Position_(TV_series),186.0
sci-fi,0.0,cbs,6.9,25.0,1984-1984,1984,pole position,https://en.wikipedia.org/wiki/Pole_Position_(TV_series),186.0
reality,2.0,tlc,6.3,40.0,2009-2011,2009,police women of broward county,https://en.wikipedia.org/wiki/Police_Women_of_Broward_County,110.0
reality,0.0,tlc,6.9,40.0,2011-2011,2011,police women of cincinnati,https://en.wikipedia.org/wiki/Police_Women_of_Cincinnati,30.0
reality,3.0,tlc,7.9,40.0,2010-2013,2010,police women of dallas,https://en.wikipedia.org/wiki/Police_Women_of_Dallas,49.0
reality,0.0,tlc,6.8,40.0,2010-2010,2010,police women of maricopa county,https://en.wikipedia.org/wiki/Police_Women_of_Maricopa_County,29.0
comedy,9.0,comedy central,6.9,30.0,1993-2002,1993,politically incorrect,https://en.wikipedia.org/wiki/Politically_Incorrect,838.0
news,9.0,comedy central,6.9,30.0,1993-2002,1993,politically incorrect,https://en.wikipedia.org/wiki/Politically_Incorrect,838.0
talk-show,9.0,comedy central,6.9,30.0,1993-2002,1993,politically incorrect,https://en.wikipedia.org/wiki/Politically_Incorrect,838.0
horror,3.0,showtime,7.0,42.0,1996-1999,1996,poltergeist: the legacy,https://en.wikipedia.org/wiki/Poltergeist:_The_Legacy,1250.0
sci-fi,3.0,showtime,7.0,42.0,1996-1999,1996,poltergeist: the legacy,https://en.wikipedia.org/wiki/Poltergeist:_The_Legacy,1250.0
game-show,2.0,itv,3.3,60.0,2001-2003,2001,pop idol,https://en.wikipedia.org/wiki/Pop_Idol,178.0
music,2.0,itv,3.3,60.0,2001-2003,2001,pop idol,https://en.wikipedia.org/wiki/Pop_Idol,178.0
reality,2.0,itv,3.3,60.0,2001-2003,2001,pop idol,https://en.wikipedia.org/wiki/Pop_Idol,178.0
animated,0.0,cbs,6.1,22.0,1987-1987,1987,popeye and son,https://en.wikipedia.org/wiki/Popeye_and_Son,182.0
adventure,0.0,cbs,6.1,22.0,1987-1987,1987,popeye and son,https://en.wikipedia.org/wiki/Popeye_and_Son,182.0
comedy,0.0,cbs,6.1,22.0,1987-1987,1987,popeye and son,https://en.wikipedia.org/wiki/Popeye_and_Son,182.0
family,0.0,cbs,6.1,22.0,1987-1987,1987,popeye and son,https://en.wikipedia.org/wiki/Popeye_and_Son,182.0
romance,0.0,cbs,6.1,22.0,1987-1987,1987,popeye and son,https://en.wikipedia.org/wiki/Popeye_and_Son,182.0
comedy,2.0,the wb,7.4,60.0,1999-2001,1999,popular,https://en.wikipedia.org/wiki/Popular_(TV_series),5262.0
drama,2.0,the wb,7.4,60.0,1999-2001,1999,popular,https://en.wikipedia.org/wiki/Popular_(TV_series),5262.0
romance,2.0,the wb,7.4,60.0,1999-2001,1999,popular,https://en.wikipedia.org/wiki/Popular_(TV_series),5262.0
drama,6.0,abc,6.9,30.0,1997-2003,1997,port charles,https://en.wikipedia.org/wiki/Port_Charles,297.0
romance,6.0,abc,6.9,30.0,1997-2003,1997,port charles,https://en.wikipedia.org/wiki/Port_Charles,297.0
animated,8.0,pbs,5.8,22.0,2004-2012,2004,postcards from buster,https://en.wikipedia.org/wiki/Postcards_from_Buster,115.0
comedy,8.0,pbs,5.8,22.0,2004-2012,2004,postcards from buster,https://en.wikipedia.org/wiki/Postcards_from_Buster,115.0
family,8.0,pbs,5.8,22.0,2004-2012,2004,postcards from buster,https://en.wikipedia.org/wiki/Postcards_from_Buster,115.0
animated,3.0,discovery family,6.9,22.0,2010-2013,2010,pound puppies,https://en.wikipedia.org/wiki/Pound_Puppies_(2010_TV_series),220.0
comedy,3.0,discovery family,6.9,22.0,2010-2013,2010,pound puppies,https://en.wikipedia.org/wiki/Pound_Puppies_(2010_TV_series),220.0
family,3.0,discovery family,6.9,22.0,2010-2013,2010,pound puppies,https://en.wikipedia.org/wiki/Pound_Puppies_(2010_TV_series),220.0
crime,3.0,starz,8.1,54.0,2014-2017,2014,power,https://en.wikipedia.org/wiki/Power_(TV_series),17297.0
drama,3.0,starz,8.1,54.0,2014-2017,2014,power,https://en.wikipedia.org/wiki/Power_(TV_series),17297.0
action,1.0,nickelodeon,7.0,23.0,2015-2016,2015,power rangers dino charge,https://en.wikipedia.org/wiki/Power_Rangers_Dino_Charge,600.0
adventure,1.0,nickelodeon,7.0,23.0,2015-2016,2015,power rangers dino charge,https://en.wikipedia.org/wiki/Power_Rangers_Dino_Charge,600.0
fantasy,1.0,nickelodeon,7.0,23.0,2015-2016,2015,power rangers dino charge,https://en.wikipedia.org/wiki/Power_Rangers_Dino_Charge,600.0
sci-fi,1.0,nickelodeon,7.0,23.0,2015-2016,2015,power rangers dino charge,https://en.wikipedia.org/wiki/Power_Rangers_Dino_Charge,600.0
action,0.0,abc,6.6,20.5,2004-2004,2004,power rangers dino thunder,https://en.wikipedia.org/wiki/Power_Rangers_Dino_Thunder,1739.0
adventure,0.0,abc,6.6,20.5,2004-2004,2004,power rangers dino thunder,https://en.wikipedia.org/wiki/Power_Rangers_Dino_Thunder,1739.0
comedy,0.0,abc,6.6,20.5,2004-2004,2004,power rangers dino thunder,https://en.wikipedia.org/wiki/Power_Rangers_Dino_Thunder,1739.0
drama,0.0,abc,6.6,20.5,2004-2004,2004,power rangers dino thunder,https://en.wikipedia.org/wiki/Power_Rangers_Dino_Thunder,1739.0
family,0.0,abc,6.6,20.5,2004-2004,2004,power rangers dino thunder,https://en.wikipedia.org/wiki/Power_Rangers_Dino_Thunder,1739.0
sci-fi,0.0,abc,6.6,20.5,2004-2004,2004,power rangers dino thunder,https://en.wikipedia.org/wiki/Power_Rangers_Dino_Thunder,1739.0
thriller,0.0,abc,6.6,20.5,2004-2004,2004,power rangers dino thunder,https://en.wikipedia.org/wiki/Power_Rangers_Dino_Thunder,1739.0
action,0.0,disney,6.2,22.0,2008-2008,2008,power rangers jungle fury,https://en.wikipedia.org/wiki/Power_Rangers_Jungle_Fury,917.0
adventure,0.0,disney,6.2,22.0,2008-2008,2008,power rangers jungle fury,https://en.wikipedia.org/wiki/Power_Rangers_Jungle_Fury,917.0
comedy,0.0,disney,6.2,22.0,2008-2008,2008,power rangers jungle fury,https://en.wikipedia.org/wiki/Power_Rangers_Jungle_Fury,917.0
fantasy,0.0,disney,6.2,22.0,2008-2008,2008,power rangers jungle fury,https://en.wikipedia.org/wiki/Power_Rangers_Jungle_Fury,917.0
sci-fi,0.0,disney,6.2,22.0,2008-2008,2008,power rangers jungle fury,https://en.wikipedia.org/wiki/Power_Rangers_Jungle_Fury,917.0
thriller,0.0,disney,6.2,22.0,2008-2008,2008,power rangers jungle fury,https://en.wikipedia.org/wiki/Power_Rangers_Jungle_Fury,917.0
action,0.0,fox,6.4,20.0,2000-2000,2000,power rangers lightspeed rescue,https://en.wikipedia.org/wiki/Power_Rangers_Lightspeed_Rescue,1027.0
adventure,0.0,fox,6.4,20.0,2000-2000,2000,power rangers lightspeed rescue,https://en.wikipedia.org/wiki/Power_Rangers_Lightspeed_Rescue,1027.0
fantasy,0.0,fox,6.4,20.0,2000-2000,2000,power rangers lightspeed rescue,https://en.wikipedia.org/wiki/Power_Rangers_Lightspeed_Rescue,1027.0
sci-fi,0.0,fox,6.4,20.0,2000-2000,2000,power rangers lightspeed rescue,https://en.wikipedia.org/wiki/Power_Rangers_Lightspeed_Rescue,1027.0
thriller,0.0,fox,6.4,20.0,2000-2000,2000,power rangers lightspeed rescue,https://en.wikipedia.org/wiki/Power_Rangers_Lightspeed_Rescue,1027.0
action,0.0,fox,6.8,20.0,1999-1999,1999,power rangers: lost galaxy,https://en.wikipedia.org/wiki/Power_Rangers_Lost_Galaxy,1312.0
adventure,0.0,fox,6.8,20.0,1999-1999,1999,power rangers: lost galaxy,https://en.wikipedia.org/wiki/Power_Rangers_Lost_Galaxy,1312.0
fantasy,0.0,fox,6.8,20.0,1999-1999,1999,power rangers: lost galaxy,https://en.wikipedia.org/wiki/Power_Rangers_Lost_Galaxy,1312.0
sci-fi,0.0,fox,6.8,20.0,1999-1999,1999,power rangers: lost galaxy,https://en.wikipedia.org/wiki/Power_Rangers_Lost_Galaxy,1312.0
thriller,0.0,fox,6.8,20.0,1999-1999,1999,power rangers: lost galaxy,https://en.wikipedia.org/wiki/Power_Rangers_Lost_Galaxy,1312.0
action,1.0,nickelodeon,6.1,23.0,2013-2014,2013,power rangers megaforce,https://en.wikipedia.org/wiki/Power_Rangers_Megaforce,961.0
adventure,1.0,nickelodeon,6.1,23.0,2013-2014,2013,power rangers megaforce,https://en.wikipedia.org/wiki/Power_Rangers_Megaforce,961.0
fantasy,1.0,nickelodeon,6.1,23.0,2013-2014,2013,power rangers megaforce,https://en.wikipedia.org/wiki/Power_Rangers_Megaforce,961.0
sci-fi,1.0,nickelodeon,6.1,23.0,2013-2014,2013,power rangers megaforce,https://en.wikipedia.org/wiki/Power_Rangers_Megaforce,961.0
action,0.0,disney,6.4,22.0,2006-2006,2006,power rangers mystic force,https://en.wikipedia.org/wiki/Power_Rangers_Mystic_Force,1399.0
adventure,0.0,disney,6.4,22.0,2006-2006,2006,power rangers mystic force,https://en.wikipedia.org/wiki/Power_Rangers_Mystic_Force,1399.0
fantasy,0.0,disney,6.4,22.0,2006-2006,2006,power rangers mystic force,https://en.wikipedia.org/wiki/Power_Rangers_Mystic_Force,1399.0
sci-fi,0.0,disney,6.4,22.0,2006-2006,2006,power rangers mystic force,https://en.wikipedia.org/wiki/Power_Rangers_Mystic_Force,1399.0
thriller,0.0,disney,6.4,22.0,2006-2006,2006,power rangers mystic force,https://en.wikipedia.org/wiki/Power_Rangers_Mystic_Force,1399.0
action,0.0,abc,6.2,20.5,2003-2003,2003,power rangers ninja storm,https://en.wikipedia.org/wiki/Power_Rangers_Ninja_Storm,1452.0
adventure,0.0,abc,6.2,20.5,2003-2003,2003,power rangers ninja storm,https://en.wikipedia.org/wiki/Power_Rangers_Ninja_Storm,1452.0
crime,0.0,abc,6.2,20.5,2003-2003,2003,power rangers ninja storm,https://en.wikipedia.org/wiki/Power_Rangers_Ninja_Storm,1452.0
family,0.0,abc,6.2,20.5,2003-2003,2003,power rangers ninja storm,https://en.wikipedia.org/wiki/Power_Rangers_Ninja_Storm,1452.0
sci-fi,0.0,abc,6.2,20.5,2003-2003,2003,power rangers ninja storm,https://en.wikipedia.org/wiki/Power_Rangers_Ninja_Storm,1452.0
thriller,0.0,abc,6.2,20.5,2003-2003,2003,power rangers ninja storm,https://en.wikipedia.org/wiki/Power_Rangers_Ninja_Storm,1452.0
action,0.0,disney,5.5,22.0,2007-2007,2007,power rangers operation overdrive,https://en.wikipedia.org/wiki/Power_Rangers_Operation_Overdrive,801.0
adventure,0.0,disney,5.5,22.0,2007-2007,2007,power rangers operation overdrive,https://en.wikipedia.org/wiki/Power_Rangers_Operation_Overdrive,801.0
comedy,0.0,disney,5.5,22.0,2007-2007,2007,power rangers operation overdrive,https://en.wikipedia.org/wiki/Power_Rangers_Operation_Overdrive,801.0
fantasy,0.0,disney,5.5,22.0,2007-2007,2007,power rangers operation overdrive,https://en.wikipedia.org/wiki/Power_Rangers_Operation_Overdrive,801.0
sci-fi,0.0,disney,5.5,22.0,2007-2007,2007,power rangers operation overdrive,https://en.wikipedia.org/wiki/Power_Rangers_Operation_Overdrive,801.0
thriller,0.0,disney,5.5,22.0,2007-2007,2007,power rangers operation overdrive,https://en.wikipedia.org/wiki/Power_Rangers_Operation_Overdrive,801.0
action,0.0,freeform,6.2,22.0,2005-2005,2005,power rangers s.p.d.,https://en.wikipedia.org/wiki/Power_Rangers_SPD,1608.0
adventure,0.0,freeform,6.2,22.0,2005-2005,2005,power rangers s.p.d.,https://en.wikipedia.org/wiki/Power_Rangers_SPD,1608.0
crime,0.0,freeform,6.2,22.0,2005-2005,2005,power rangers s.p.d.,https://en.wikipedia.org/wiki/Power_Rangers_SPD,1608.0
family,0.0,freeform,6.2,22.0,2005-2005,2005,power rangers s.p.d.,https://en.wikipedia.org/wiki/Power_Rangers_SPD,1608.0
sci-fi,0.0,freeform,6.2,22.0,2005-2005,2005,power rangers s.p.d.,https://en.wikipedia.org/wiki/Power_Rangers_SPD,1608.0
thriller,0.0,freeform,6.2,22.0,2005-2005,2005,power rangers s.p.d.,https://en.wikipedia.org/wiki/Power_Rangers_SPD,1608.0
action,1.0,nickelodeon,4.9,23.0,2011-2012,2011,power rangers samurai,https://en.wikipedia.org/wiki/Power_Rangers_Samurai,1257.0
adventure,1.0,nickelodeon,4.9,23.0,2011-2012,2011,power rangers samurai,https://en.wikipedia.org/wiki/Power_Rangers_Samurai,1257.0
comedy,1.0,nickelodeon,4.9,23.0,2011-2012,2011,power rangers samurai,https://en.wikipedia.org/wiki/Power_Rangers_Samurai,1257.0
family,1.0,nickelodeon,4.9,23.0,2011-2012,2011,power rangers samurai,https://en.wikipedia.org/wiki/Power_Rangers_Samurai,1257.0
fantasy,1.0,nickelodeon,4.9,23.0,2011-2012,2011,power rangers samurai,https://en.wikipedia.org/wiki/Power_Rangers_Samurai,1257.0
sci-fi,1.0,nickelodeon,4.9,23.0,2011-2012,2011,power rangers samurai,https://en.wikipedia.org/wiki/Power_Rangers_Samurai,1257.0
action,0.0,fox,6.8,20.0,2001-2001,2001,power rangers time force,https://en.wikipedia.org/wiki/Power_Rangers_Time_Force,1335.0
adventure,0.0,fox,6.8,20.0,2001-2001,2001,power rangers time force,https://en.wikipedia.org/wiki/Power_Rangers_Time_Force,1335.0
crime,0.0,fox,6.8,20.0,2001-2001,2001,power rangers time force,https://en.wikipedia.org/wiki/Power_Rangers_Time_Force,1335.0
sci-fi,0.0,fox,6.8,20.0,2001-2001,2001,power rangers time force,https://en.wikipedia.org/wiki/Power_Rangers_Time_Force,1335.0
thriller,0.0,fox,6.8,20.0,2001-2001,2001,power rangers time force,https://en.wikipedia.org/wiki/Power_Rangers_Time_Force,1335.0
action,0.0,fox,5.9,20.5,1997-1997,1997,power rangers turbo,https://en.wikipedia.org/wiki/Power_Rangers_Turbo,1252.0
family,0.0,fox,5.9,20.5,1997-1997,1997,power rangers turbo,https://en.wikipedia.org/wiki/Power_Rangers_Turbo,1252.0
adventure,0.0,fox,5.9,20.5,1997-1997,1997,power rangers turbo,https://en.wikipedia.org/wiki/Power_Rangers_Turbo,1252.0
fantasy,0.0,fox,5.9,20.5,1997-1997,1997,power rangers turbo,https://en.wikipedia.org/wiki/Power_Rangers_Turbo,1252.0
sci-fi,0.0,fox,5.9,20.5,1997-1997,1997,power rangers turbo,https://en.wikipedia.org/wiki/Power_Rangers_Turbo,1252.0
thriller,0.0,fox,5.9,20.5,1997-1997,1997,power rangers turbo,https://en.wikipedia.org/wiki/Power_Rangers_Turbo,1252.0
action,0.0,fox,6.2,20.0,2002-2002,2002,power rangers wild force,https://en.wikipedia.org/wiki/Power_Rangers_Wild_Force,1329.0
adventure,0.0,fox,6.2,20.0,2002-2002,2002,power rangers wild force,https://en.wikipedia.org/wiki/Power_Rangers_Wild_Force,1329.0
crime,0.0,fox,6.2,20.0,2002-2002,2002,power rangers wild force,https://en.wikipedia.org/wiki/Power_Rangers_Wild_Force,1329.0
family,0.0,fox,6.2,20.0,2002-2002,2002,power rangers wild force,https://en.wikipedia.org/wiki/Power_Rangers_Wild_Force,1329.0
fantasy,0.0,fox,6.2,20.0,2002-2002,2002,power rangers wild force,https://en.wikipedia.org/wiki/Power_Rangers_Wild_Force,1329.0
sci-fi,0.0,fox,6.2,20.0,2002-2002,2002,power rangers wild force,https://en.wikipedia.org/wiki/Power_Rangers_Wild_Force,1329.0
thriller,0.0,fox,6.2,20.0,2002-2002,2002,power rangers wild force,https://en.wikipedia.org/wiki/Power_Rangers_Wild_Force,1329.0
action,0.0,fox,7.3,20.0,1998-1998,1998,power rangers in space,https://en.wikipedia.org/wiki/Power_Rangers_in_Space,1852.0
adventure,0.0,fox,7.3,20.0,1998-1998,1998,power rangers in space,https://en.wikipedia.org/wiki/Power_Rangers_in_Space,1852.0
family,0.0,fox,7.3,20.0,1998-1998,1998,power rangers in space,https://en.wikipedia.org/wiki/Power_Rangers_in_Space,1852.0
sci-fi,0.0,fox,7.3,20.0,1998-1998,1998,power rangers in space,https://en.wikipedia.org/wiki/Power_Rangers_in_Space,1852.0
game-show,1.0,cbs,6.1,60.0,2007-2008,2007,power of 10,https://en.wikipedia.org/wiki/Power_of_10_(U.S._game_show),131.0
drama,1.0,cbs,6.3,44.0,2002-2003,2002,presidio med,https://en.wikipedia.org/wiki/Presidio_Med,47.0
family,3.0,cbs,7.6,22.0,1983-1986,1983,press your luck,https://en.wikipedia.org/wiki/Press_Your_Luck,387.0
game-show,3.0,cbs,7.6,22.0,1983-1986,1983,press your luck,https://en.wikipedia.org/wiki/Press_Your_Luck,387.0
drama,7.0,freeform,7.7,42.0,2010-2017,2010,pretty little liars,https://en.wikipedia.org/wiki/Pretty_Little_Liars_(TV_series),121506.0
mystery,7.0,freeform,7.7,42.0,2010-2017,2010,pretty little liars,https://en.wikipedia.org/wiki/Pretty_Little_Liars_(TV_series),121506.0
romance,7.0,freeform,7.7,42.0,2010-2017,2010,pretty little liars,https://en.wikipedia.org/wiki/Pretty_Little_Liars_(TV_series),121506.0
thriller,7.0,freeform,7.7,42.0,2010-2017,2010,pretty little liars,https://en.wikipedia.org/wiki/Pretty_Little_Liars_(TV_series),121506.0
reality,0.0,e!,3.5,40.0,2010-2010,2010,pretty wild,https://en.wikipedia.org/wiki/Pretty_Wild,400.0
documentary,23.0,abc,6.1,60.0,1989-2012,1989,primetime,https://en.wikipedia.org/wiki/Primetime_(TV_series),77.0
news,23.0,abc,6.1,60.0,1989-2012,1989,primetime,https://en.wikipedia.org/wiki/Primetime_(TV_series),77.0
action,4.0,fox,8.5,42.0,2005-2009,2005,prison break,https://en.wikipedia.org/wiki/Prison_Break,350604.0
crime,4.0,fox,8.5,42.0,2005-2009,2005,prison break,https://en.wikipedia.org/wiki/Prison_Break,350604.0
drama,4.0,fox,8.5,42.0,2005-2009,2005,prison break,https://en.wikipedia.org/wiki/Prison_Break,350604.0
mystery,4.0,fox,8.5,42.0,2005-2009,2005,prison break,https://en.wikipedia.org/wiki/Prison_Break,350604.0
thriller,4.0,fox,8.5,42.0,2005-2009,2005,prison break,https://en.wikipedia.org/wiki/Prison_Break,350604.0
comedy,6.0,abc,6.6,43.0,2007-2013,2007,private practice,https://en.wikipedia.org/wiki/Private_Practice_(TV_series),19021.0
drama,6.0,abc,6.6,43.0,2007-2013,2007,private practice,https://en.wikipedia.org/wiki/Private_Practice_(TV_series),19021.0
romance,6.0,abc,6.6,43.0,2007-2013,2007,private practice,https://en.wikipedia.org/wiki/Private_Practice_(TV_series),19021.0
comedy,4.0,cbs,8.3,24.0,1953-1957,1953,private secretary,https://en.wikipedia.org/wiki/Private_Secretary_(TV_series),102.0
comedy,1.0,the cw,7.0,42.0,2008-2009,2008,privileged,https://en.wikipedia.org/wiki/Privileged_(TV_series),3329.0
biography,1.0,nbc,8.7,44.0,1964-1965,1964,profiles in courage,https://en.wikipedia.org/wiki/Profiles_in_Courage_(TV_series),44.0
drama,1.0,nbc,8.7,44.0,1964-1965,1964,profiles in courage,https://en.wikipedia.org/wiki/Profiles_in_Courage_(TV_series),44.0
history,1.0,nbc,8.7,44.0,1964-1965,1964,profiles in courage,https://en.wikipedia.org/wiki/Profiles_in_Courage_(TV_series),44.0
drama,0.0,fox,8.8,60.0,1996-1996,1996,profit,https://en.wikipedia.org/wiki/Profit_(TV_series),1689.0
game-show,13.0,lifetime,7.3,62.0,2004-2017,2004,project runway,https://en.wikipedia.org/wiki/Project_Runway,8490.0
reality,13.0,lifetime,7.3,62.0,2004-2017,2004,project runway,https://en.wikipedia.org/wiki/Project_Runway,8490.0
sci-fi,1.0,nbc,7.3,60.0,1978-1979,1978,project u.f.o.,https://en.wikipedia.org/wiki/Project_UFO,235.0
game-show,4.0,spike,6.7,60.0,2006-2010,2006,pros vs joes,https://en.wikipedia.org/wiki/Pros_vs._Joes,161.0
sport,4.0,spike,6.7,60.0,2006-2010,2006,pros vs joes,https://en.wikipedia.org/wiki/Pros_vs._Joes,161.0
drama,3.0,nbc,6.8,44.0,1999-2002,1999,providence,https://en.wikipedia.org/wiki/Providence_(TV_series),1408.0
romance,3.0,nbc,6.8,44.0,1999-2002,1999,providence,https://en.wikipedia.org/wiki/Providence_(TV_series),1408.0
comedy,0.0,cbs,7.0,25.0,1984-1984,1984,pryor's place,https://en.wikipedia.org/wiki/Pryor%27s_Place,53.0
family,0.0,cbs,7.0,25.0,1984-1984,1984,pryor's place,https://en.wikipedia.org/wiki/Pryor%27s_Place,53.0
comedy,8.0,usa,8.4,42.0,2006-2014,2006,psych,https://en.wikipedia.org/wiki/Psych,68973.0
crime,8.0,usa,8.4,42.0,2006-2014,2006,psych,https://en.wikipedia.org/wiki/Psych,68973.0
mystery,8.0,usa,8.4,42.0,2006-2014,2006,psych,https://en.wikipedia.org/wiki/Psych,68973.0
drama,0.0,abc,6.9,60.0,2002-2002,2002,"push, nevada","https://en.wikipedia.org/wiki/Push,_Nevada",166.0
mystery,0.0,abc,6.9,60.0,2002-2002,2002,"push, nevada","https://en.wikipedia.org/wiki/Push,_Nevada",166.0
comedy,2.0,abc,8.4,42.0,2007-2009,2007,pushing daisies,https://en.wikipedia.org/wiki/Pushing_Daisies,46574.0
drama,2.0,abc,8.4,42.0,2007-2009,2007,pushing daisies,https://en.wikipedia.org/wiki/Pushing_Daisies,46574.0
