title,original_network,running_time,url,series_years,rating,votes,num_years,start_year
shalom in the home,tlc,46.5,https://en.wikipedia.org/wiki/Shalom_in_the_Home,2006-2007,8.0,44.0,1,2006
shameless,showtime,52.0,https://en.wikipedia.org/wiki/Shameless_(U.S._TV_series),2011-2017,8.7,113745.0,6,2011
shaping up,abc,30.0,https://en.wikipedia.org/wiki/Shaping_Up,1984-1984,6.2,10.0,0,1984
shaq's big challenge,abc,60.0,https://en.wikipedia.org/wiki/Shaq%27s_Big_Challenge,2007-2007,7.8,99.0,0,2007
shark,cbs,43.0,https://en.wikipedia.org/wiki/Shark_(TV_series),2006-2008,7.1,10379.0,2,2006
shark tank,abc,42.0,https://en.wikipedia.org/wiki/Shark_Tank_(TV_series),2009-2017,7.5,6250.0,8,2009
shasta mcnasty,upn,30.0,https://en.wikipedia.org/wiki/Shasta_McNasty,1999-2000,6.5,359.0,1,1999
she's the sheriff,syndicated,23.0,https://en.wikipedia.org/wiki/She%27s_the_Sheriff,1987-1989,3.9,122.0,2,1987
she-ra: princess of power,syndicated,24.0,https://en.wikipedia.org/wiki/She-Ra:_Princess_of_Power,1985-1987,6.7,3381.0,2,1985
she spies,nbc,60.0,https://en.wikipedia.org/wiki/She_Spies,2002-2004,6.1,1073.0,2,2002
shear genius,bravo,42.0,https://en.wikipedia.org/wiki/Shear_Genius,2007-2010,5.9,396.0,3,2007
shedding for the wedding,the cw,40.0,https://en.wikipedia.org/wiki/Shedding_for_the_Wedding,2011-2011,4.1,34.0,0,2011
sheep in the big city,cartoon network,22.0,https://en.wikipedia.org/wiki/Sheep_in_the_Big_City,2000-2002,7.4,952.0,2,2000
shell game,cbs,60.0,https://en.wikipedia.org/wiki/Shell_Game_(TV_series),1987-1987,7.8,8.0,0,1987
sherri,lifetime,23.0,https://en.wikipedia.org/wiki/Sherri,2009-2009,6.3,153.0,0,2009
shindig!,abc,25.0,https://en.wikipedia.org/wiki/Shindig!,1964-1966,7.9,85.0,2,1964
shipmates,syndicated,30.0,https://en.wikipedia.org/wiki/Shipmates,2001-2003,7.9,37.0,2,2001
shipping wars,a&e,24.0,https://en.wikipedia.org/wiki/Shipping_Wars,2012-2015,6.5,1112.0,3,2012
shirley temple's storybook,nbc,46.5,https://en.wikipedia.org/wiki/Shirley_Temple%27s_Storybook,1958-1961,8.3,96.0,3,1958
shop 'til you drop,lifetime,24.0,https://en.wikipedia.org/wiki/Shop_%27til_You_Drop,1991-2005,7.2,92.0,14,1991
shopping spree,freeform,30.0,https://en.wikipedia.org/wiki/Shopping_Spree,1996-1998,5.6,7.0,2,1996
shorties watchin' shorties,comedy central,22.0,https://en.wikipedia.org/wiki/Shorties_Watchin%27_Shorties,2004-2004,6.6,206.0,0,2004
show me the money,abc,60.0,https://en.wikipedia.org/wiki/Show_Me_the_Money_(U.S._game_show),2006-2006,4.8,64.0,0,2006
shower of stars,cbs,48.0,https://en.wikipedia.org/wiki/Shower_of_Stars,1954-1958,8.0,41.0,4,1954
showtime at the apollo,none,60.0,https://en.wikipedia.org/wiki/Showtime_at_the_Apollo,1987-2008,6.1,88.0,21,1987
sibs,abc,30.0,https://en.wikipedia.org/wiki/Sibs,1991-1992,6.7,21.0,1,1991
side order of life,lifetime,1.0,https://en.wikipedia.org/wiki/Side_Order_of_Life,2007-2007,7.6,327.0,0,2007
sigmund and the sea monsters,nbc,0.0,https://en.wikipedia.org/wiki/Sigmund_and_the_Sea_Monsters,1973-1975,7.1,462.0,2,1973
silent library,none,20.0,https://en.wikipedia.org/wiki/Silent_Library_(MTV_series),2009-2012,6.2,289.0,3,2009
silicon valley,hbo,29.0,https://en.wikipedia.org/wiki/Silicon_Valley_(TV_series),2014-2017,8.5,68779.0,3,2014
silk stalkings,cbs,48.0,https://en.wikipedia.org/wiki/Silk_Stalkings,1991-1999,6.6,1722.0,8,1991
silverhawks,syndicated,23.0,https://en.wikipedia.org/wiki/SilverHawks,1986-1986,7.3,1864.0,0,1986
silver spoons,nbc,22.0,https://en.wikipedia.org/wiki/Silver_Spoons,1982-1987,6.1,2516.0,5,1982
simon & simon,cbs,46.5,https://en.wikipedia.org/wiki/Simon_%26_Simon,1981-1989,7.1,3021.0,8,1981
simply ming,wgbh-tv,27.0,https://en.wikipedia.org/wiki/Simply_Ming,2003-2017,7.9,80.0,14,2003
single ladies,vh1,42.0,https://en.wikipedia.org/wiki/Single_Ladies_(TV_series),2011-2015,6.2,1793.0,4,2011
singled out,mtv,22.0,https://en.wikipedia.org/wiki/Singled_Out,1995-1998,6.3,233.0,3,1995
sirens,usa,22.0,https://en.wikipedia.org/wiki/Sirens_(2014_TV_series),2014-2015,7.8,4666.0,1,2014
"sister, sister",abc,23.0,"https://en.wikipedia.org/wiki/Sister,_Sister_(TV_series)",1994-1999,6.1,8165.0,5,1994
sister kate,nbc,30.0,https://en.wikipedia.org/wiki/Sister_Kate_(TV_series),1989-1990,7.3,68.0,1,1989
sister wives,tlc,42.0,https://en.wikipedia.org/wiki/Sister_Wives,2010-2017,4.3,1736.0,7,2010
"sit down, shut up",fox,22.5,"https://en.wikipedia.org/wiki/Sit_Down,_Shut_Up_(2009_TV_series)",2009-2009,6.0,1673.0,0,2009
sitting ducks,none,22.0,https://en.wikipedia.org/wiki/Sitting_Ducks_(TV_series),2001-2003,7.5,240.0,2,2001
six degrees,abc,43.0,https://en.wikipedia.org/wiki/Six_Degrees,2006-2007,7.7,1591.0,1,2006
six feet under,hbo,53.0,https://en.wikipedia.org/wiki/Six_Feet_Under_(TV_series),2001-2005,8.8,95070.0,4,2001
sk8,nbc,22.0,https://en.wikipedia.org/wiki/Sk8_(TV_series),2001-2002,7.7,12.0,1,2001
skating with celebrities,fox,42.0,https://en.wikipedia.org/wiki/Skating_with_Celebrities,2006-2006,4.9,34.0,0,2006
skating with the stars,abc,120.0,https://en.wikipedia.org/wiki/Skating_with_the_Stars,2010-2010,3.8,70.0,0,2010
slacker cats,freeform,30.0,https://en.wikipedia.org/wiki/Slacker_Cats,2007-2009,7.0,236.0,2,2007
sledge hammer!,abc,23.0,https://en.wikipedia.org/wiki/Sledge_Hammer!,1986-1988,8.2,4670.0,2,1986
sleeper cell,showtime,60.0,https://en.wikipedia.org/wiki/Sleeper_Cell_(TV_series),2005-2006,8.1,5253.0,1,2005
sliced,history,30.0,https://en.wikipedia.org/wiki/Sliced,2010-2010,5.5,51.0,0,2010
sliders,fox,44.0,https://en.wikipedia.org/wiki/Sliders,1995-1999,7.4,13417.0,4,1995
small & frye,cbs,24.0,https://en.wikipedia.org/wiki/Small_%26_Frye,1983-1983,6.2,8.0,0,1983
small wonder,syndicated,22.0,https://en.wikipedia.org/wiki/Small_Wonder_(TV_series),1985-1989,7.1,3431.0,4,1985
smallville,none,42.0,https://en.wikipedia.org/wiki/Smallville,2001-2011,7.5,99471.0,10,2001
smart guy,the wb,22.0,https://en.wikipedia.org/wiki/Smart_Guy_(TV_series),1997-1999,7.5,3480.0,2,1997
smash,nbc,42.5,https://en.wikipedia.org/wiki/Smash_(TV_series),2012-2013,7.7,14840.0,1,2012
smith,cbs,57.0,https://en.wikipedia.org/wiki/Smith_(TV_series),2006-2006,8.0,1685.0,0,2006
snoop dogg's father hood,e!,30.0,https://en.wikipedia.org/wiki/Snoop_Dogg%27s_Father_Hood,2007-2009,5.9,225.0,2,2007
so notorious,vh1,30.0,https://en.wikipedia.org/wiki/So_NoTORIous,2006-2006,7.2,507.0,0,2006
social studies,upn,30.0,https://en.wikipedia.org/wiki/Social_Studies_(TV_series),1997-1997,6.5,16.0,0,1997
solving history with olly steeds,discovery channel,45.0,https://en.wikipedia.org/wiki/Solving_History_with_Olly_Steeds,2010-2017,7.1,51.0,7,2010
some of my best friends,cbs,30.0,https://en.wikipedia.org/wiki/Some_of_My_Best_Friends,2001-2001,5.4,163.0,0,2001
something so right,nbc,30.0,https://en.wikipedia.org/wiki/Something_So_Right_(TV_series),1996-1998,7.6,87.0,2,1996
son of the beach,fx,22.0,https://en.wikipedia.org/wiki/Son_of_the_Beach,2000-2002,7.0,2135.0,2,2000
sonic underground,tf1,21.0,https://en.wikipedia.org/wiki/Sonic_Underground,1999-1999,5.7,819.0,0,1999
sonny spoon,nbc,48.0,https://en.wikipedia.org/wiki/Sonny_Spoon,1988-1988,7.0,62.0,0,1988
sons & daughters,abc,30.0,https://en.wikipedia.org/wiki/Sons_%26_Daughters_(U.S._TV_series),2006-2007,8.4,471.0,1,2006
sons of anarchy,fx,64.5,https://en.wikipedia.org/wiki/Sons_of_Anarchy,2008-2014,8.6,191709.0,6,2008
sons of guns,discovery channel,30.0,https://en.wikipedia.org/wiki/Sons_of_Guns,2011-2014,6.1,1440.0,3,2011
sons of tucson,fox,22.0,https://en.wikipedia.org/wiki/Sons_of_Tucson,2010-2010,7.2,1744.0,0,2010
sorority life,mtv,30.0,https://en.wikipedia.org/wiki/Sorority_Life,2002-2004,7.3,32.0,2,2002
south park,comedy central,22.0,https://en.wikipedia.org/wiki/South_Park,1997-2017,8.8,252788.0,20,1997
south of nowhere,the n,22.0,https://en.wikipedia.org/wiki/South_of_Nowhere,2005-2008,8.1,4382.0,3,2005
south of sunset,cbs,60.0,https://en.wikipedia.org/wiki/South_of_Sunset,1993-1993,8.3,52.0,0,1993
southland,nbc,43.0,https://en.wikipedia.org/wiki/Southland_(TV_series),2009-2013,8.5,21271.0,4,2009
space: above and beyond,fox,60.0,https://en.wikipedia.org/wiki/Space:_Above_and_Beyond,1995-1996,7.7,6509.0,1,1995
space cases,nickelodeon,22.0,https://en.wikipedia.org/wiki/Space_Cases,1996-1997,7.7,478.0,1,1996
space ghost coast to coast,tbs,22.5,https://en.wikipedia.org/wiki/Space_Ghost_Coast_to_Coast,1994-1999,8.1,4157.0,5,1994
space precinct,none,45.0,https://en.wikipedia.org/wiki/Space_Precinct,1994-1995,6.7,572.0,1,1994
space rangers,cbs,46.0,https://en.wikipedia.org/wiki/Space_Rangers_(TV_series),1993-1993,7.1,378.0,0,1993
space stars,nbc,60.0,https://en.wikipedia.org/wiki/Space_Stars,1981-1982,7.3,42.0,1,1981
spaceballs: the animated series,super channel (canada),30.0,https://en.wikipedia.org/wiki/Spaceballs:_The_Animated_Series,2008-,4.5,805.0,9,2008
todd mcfarlane's spawn,hbo,30.0,https://en.wikipedia.org/wiki/Spawn_(TV_series),1997-1999,8.1,5572.0,2,1997
special unit 2,upn,45.0,https://en.wikipedia.org/wiki/Special_Unit_2,2001-2002,7.6,1337.0,1,2001
speed racer: the next generation,nicktoons,30.0,https://en.wikipedia.org/wiki/Speed_Racer:_The_Next_Generation,2008-2013,4.0,274.0,5,2008
spenser: for hire,abc,48.0,https://en.wikipedia.org/wiki/Spenser:_For_Hire,1985-1988,7.3,1383.0,3,1985
spicy city,hbo,25.0,https://en.wikipedia.org/wiki/Spicy_City,1997-1997,7.1,214.0,0,1997
spider-man and his amazing friends,nbc,25.0,https://en.wikipedia.org/wiki/Spider-Man_and_His_Amazing_Friends,1981-1983,7.3,1803.0,2,1981
spin city,abc,30.0,https://en.wikipedia.org/wiki/Spin_City,1996-2002,7.3,21947.0,6,1996
spongebob squarepants,nickelodeon,11.0,https://en.wikipedia.org/wiki/SpongeBob_SquarePants,1999-2017,8.1,61345.0,18,1999
sponk!,nick jr.,30.0,https://en.wikipedia.org/wiki/Sponk!,2001-2002,7.9,14.0,1,2001
sportscenter,espn,90.0,https://en.wikipedia.org/wiki/SportsCenter,1979-2017,8.5,1760.0,38,1979
sportsnation,espn2,30.0,https://en.wikipedia.org/wiki/SportsNation_(TV_series),2009-2017,6.7,455.0,8,2009
sports night,abc,22.0,https://en.wikipedia.org/wiki/Sports_Night,1998-2000,8.3,6034.0,2,1998
sports show with norm macdonald,comedy central,22.0,https://en.wikipedia.org/wiki/Sports_Show_with_Norm_Macdonald,2011-2011,8.2,419.0,0,2011
spyder games,mtv,30.0,https://en.wikipedia.org/wiki/Spyder_Games,2001-2001,8.2,124.0,0,2001
square pegs,cbs,23.0,https://en.wikipedia.org/wiki/Square_Pegs,1982-1983,7.3,739.0,1,1982
squirrel boy,cartoon network,21.0,https://en.wikipedia.org/wiki/Squirrel_Boy,2006-2007,5.3,843.0,1,2006
st. elsewhere,nbc,46.5,https://en.wikipedia.org/wiki/St._Elsewhere,1982-1988,7.9,2528.0,6,1982
stacked,fox,30.0,https://en.wikipedia.org/wiki/Stacked,2005-2006,6.1,1423.0,1,2005
stagecoach west,abc,50.0,https://en.wikipedia.org/wiki/Stagecoach_West_(TV_series),1960-1961,8.2,81.0,1,1960
stanley,disney,30.0,https://en.wikipedia.org/wiki/Stanley_(2001_TV_series),2001-2004,6.6,397.0,3,2001
star-crossed,the cw,42.0,https://en.wikipedia.org/wiki/Star-Crossed_(TV_series),2014-2014,7.4,14347.0,0,2014
star trek: deep space nine,syndicated,45.0,https://en.wikipedia.org/wiki/Star_Trek:_Deep_Space_Nine,1993-1999,7.9,35653.0,6,1993
star trek: enterprise,upn,42.0,https://en.wikipedia.org/wiki/Star_Trek:_Enterprise,2001-2005,7.5,31776.0,4,2001
star trek: the next generation,syndicated,44.0,https://en.wikipedia.org/wiki/Star_Trek:_The_Next_Generation,1987-1994,8.6,68887.0,7,1987
star trek: voyager,upn,45.0,https://en.wikipedia.org/wiki/Star_Trek:_Voyager,1995-2001,7.7,41107.0,6,1995
star wars: droids,none,22.0,https://en.wikipedia.org/wiki/Star_Wars:_Droids,1985-1986,6.3,976.0,1,1985
star wars: ewoks,none,22.5,https://en.wikipedia.org/wiki/Star_Wars:_Ewoks,1985-1986,6.1,1237.0,1,1985
star wars: the clone wars,cartoon network,22.0,https://en.wikipedia.org/wiki/Star_Wars:_The_Clone_Wars_(2008_TV_series),2008-2014,8.0,30336.0,6,2008
star of the family,abc,30.0,https://en.wikipedia.org/wiki/Star_of_the_Family,1982-1982,7.2,11.0,0,1982
starcade,tbs,24.0,https://en.wikipedia.org/wiki/Starcade,1982-1984,8.9,58.0,2,1982
stargate atlantis,syfy,43.0,https://en.wikipedia.org/wiki/Stargate_Atlantis,2004-2009,8.1,50542.0,5,2004
stargate infinity,fox,30.0,https://en.wikipedia.org/wiki/Stargate_Infinity,2002-2003,3.7,588.0,1,2002
stargate sg-1,none,44.0,https://en.wikipedia.org/wiki/Stargate_SG-1,1997-2007,8.4,66901.0,10,1997
stargate universe,syfy,43.0,https://en.wikipedia.org/wiki/Stargate_Universe,2009-2011,7.7,40239.0,2,2009
startime,nbc,60.0,https://en.wikipedia.org/wiki/Startime_(TV_series),1959-1960,4.9,107.0,1,1959
starved,fx,35.0,https://en.wikipedia.org/wiki/Starved,2005-2005,7.9,414.0,0,2005
state of georgia,freeform,21.0,https://en.wikipedia.org/wiki/State_of_Georgia_(TV_series),2011-2011,6.7,965.0,0,2011
static shock,kids wb,22.0,https://en.wikipedia.org/wiki/Static_Shock,2000-2004,7.3,3446.0,4,2000
step it up and dance,bravo,44.0,https://en.wikipedia.org/wiki/Step_It_Up_and_Dance,2008-2008,5.8,143.0,0,2008
step by step,abc,23.0,https://en.wikipedia.org/wiki/Step_by_Step_(TV_series),1991-1998,6.5,9110.0,7,1991
steve harvey's big time challenge,none,60.0,https://en.wikipedia.org/wiki/Steve_Harvey%27s_Big_Time_Challenge,2003-2005,2.8,13.0,2,2003
still standing,cbs,21.0,https://en.wikipedia.org/wiki/Still_Standing_(TV_series),2002-2006,7.6,6200.0,4,2002
stoney burke,abc,44.0,https://en.wikipedia.org/wiki/Stoney_Burke_(TV_series),1962-1963,8.3,106.0,1,1962
storage wars,a&e,22.0,https://en.wikipedia.org/wiki/Storage_Wars,2010-2017,6.5,7303.0,7,2010
storage wars: texas,a&e,21.5,https://en.wikipedia.org/wiki/Storage_Wars:_Texas,2011-2014,5.0,941.0,3,2011
storm chasers,discovery channel,45.0,https://en.wikipedia.org/wiki/Storm_Chasers_(TV_series),2007-2011,7.4,699.0,4,2007
storm hawks,ytv,22.0,https://en.wikipedia.org/wiki/Storm_Hawks,2007-2009,7.3,503.0,2,2007
straightaway,abc,30.0,https://en.wikipedia.org/wiki/Straightaway,1961-1962,8.8,19.0,1,1961
strange love,vh1,3.0,https://en.wikipedia.org/wiki/Strange_Love,2005-2005,2.5,108.0,0,2005
strange luck,fox,60.0,https://en.wikipedia.org/wiki/Strange_Luck,1995-1996,8.3,388.0,1,1995
strange world,abc,60.0,https://en.wikipedia.org/wiki/Strange_World,1999-1999,7.3,95.0,0,1999
stranger things,none,48.5,https://en.wikipedia.org/wiki/Stranger_Things_(TV_series),2016-2017,9.0,257421.0,1,2016
street hawk,abc,60.0,https://en.wikipedia.org/wiki/Street_Hawk,1985-1985,6.9,1999.0,0,1985
street justice,syndicated,43.0,https://en.wikipedia.org/wiki/Street_Justice,1991-1993,7.3,116.0,2,1991
street sharks,syndicated,30.0,https://en.wikipedia.org/wiki/Street_Sharks,1994-1997,6.4,1540.0,3,1994
strip mall,comedy central,22.0,https://en.wikipedia.org/wiki/Strip_Mall,2000-2001,7.2,104.0,1,2000
stripperella,spike,30.0,https://en.wikipedia.org/wiki/Stripperella,2003-2004,5.7,993.0,1,2003
stroker and hoop,adult swim,30.0,https://en.wikipedia.org/wiki/Stroker_and_Hoop,2004-2005,7.5,1017.0,1,2004
strong medicine,lifetime,43.0,https://en.wikipedia.org/wiki/Strong_Medicine,2000-2006,6.8,848.0,6,2000
studio 60 on the sunset strip,nbc,37.0,https://en.wikipedia.org/wiki/Studio_60_on_the_Sunset_Strip,2006-2007,8.3,20805.0,1,2006
studio one,cbs,49.0,https://en.wikipedia.org/wiki/Studio_One_(anthology_series),1948-1958,8.0,157.0,10,1948
stump the schwab,espn2,30.0,https://en.wikipedia.org/wiki/Stump_the_Schwab,2004-2006,8.1,120.0,2,2004
suburgatory,abc,22.0,https://en.wikipedia.org/wiki/Suburgatory,2011-2014,7.2,27636.0,3,2011
sugarfoot,abc,50.0,https://en.wikipedia.org/wiki/Sugarfoot,1957-1961,7.6,243.0,4,1957
suits,usa,42.0,https://en.wikipedia.org/wiki/Suits_(TV_Series),2011-2017,8.7,260079.0,6,2011
suits,usa,42.0,https://en.wikipedia.org/wiki/Suits_(TV_series),2011-2017,8.7,260079.0,6,2011
summerland,the wb,42.0,https://en.wikipedia.org/wiki/Summerland_(TV_series),2004-2005,7.1,3192.0,1,2004
sunday best,bet,60.0,https://en.wikipedia.org/wiki/Sunday_Best_(TV_series),2007-2015,7.7,35.0,8,2007
sunset beach,nbc,46.5,https://en.wikipedia.org/wiki/Sunset_Beach_(TV_series),1997-1999,6.9,1853.0,2,1997
sunset tan,e!,30.0,https://en.wikipedia.org/wiki/Sunset_Tan,2007-2008,3.0,357.0,1,2007
supah ninjas,nickelodeon,23.0,https://en.wikipedia.org/wiki/Supah_Ninjas,2011-2013,4.8,1312.0,2,2011
superfetch,animal planet,30.0,https://en.wikipedia.org/wiki/SuperFetch_(TV_series),2009-2009,7.7,9.0,0,2009
super fun night,abc,22.0,https://en.wikipedia.org/wiki/Super_Fun_Night,2013-2014,6.3,4274.0,1,2013
super mario world,nbc,10.5,https://en.wikipedia.org/wiki/Super_Mario_World_(TV_series),1991-1991,6.9,266.0,0,1991
super robot monkey team hyperforce go!,jetix,30.0,https://en.wikipedia.org/wiki/Super_Robot_Monkey_Team_Hyperforce_Go!,2004-2006,5.6,1311.0,2,2004
super why!,pbs kids,25.0,https://en.wikipedia.org/wiki/Super_Why!,2007-,6.3,332.0,10,2007
supercarrier,none,60.0,https://en.wikipedia.org/wiki/Supercarrier_(TV_series),1988-1988,5.8,62.0,0,1988
supergirl,none,45.0,https://en.wikipedia.org/wiki/Supergirl_(TV_series),2015-2017,6.6,58426.0,2,2015
supergroup,vh1,40.0,https://en.wikipedia.org/wiki/Supergroup_(TV_series),2006-2006,7.1,94.0,0,2006
supernatural,none,41.5,https://en.wikipedia.org/wiki/Supernatural_(U.S._TV_series),2005-2017,8.6,298203.0,12,2005
superstars of dance,nbc,87.5,https://en.wikipedia.org/wiki/Superstars_of_Dance,2009-2009,4.2,170.0,0,2009
surface,nbc,43.0,https://en.wikipedia.org/wiki/Surface_(TV_series),2005-2006,7.2,8858.0,1,2005
surfside 6,abc,60.0,https://en.wikipedia.org/wiki/Surfside_6,1960-1962,8.3,168.0,2,1960
survival of the richest,the wb,42.0,https://en.wikipedia.org/wiki/Survival_of_the_Richest,2006-2006,5.3,40.0,0,2006
surviving disaster,spike,43.0,https://en.wikipedia.org/wiki/Surviving_Disaster_(TV_series),2009-2009,8.7,171.0,0,2009
surviving suburbia,abc,26.0,https://en.wikipedia.org/wiki/Surviving_Suburbia,2009-2009,5.8,479.0,0,2009
svetlana,hdnet,21.0,https://en.wikipedia.org/wiki/Svetlana_(TV_series),2010-2011,6.6,242.0,1,2010
swift justice,upn,60.0,https://en.wikipedia.org/wiki/Swift_Justice,1996-1996,6.6,40.0,0,1996
switched!,freeform,22.0,https://en.wikipedia.org/wiki/Switched!,2003-2004,6.6,49.0,1,2003
switched at birth,freeform,45.0,https://en.wikipedia.org/wiki/Switched_at_Birth_(TV_series),2011-2017,7.8,19416.0,6,2011
sym-bionic titan,cartoon network,22.0,https://en.wikipedia.org/wiki/Sym-Bionic_Titan,2010-2011,8.2,1455.0,1,2010
t.i.'s road to redemption,mtv,42.0,https://en.wikipedia.org/wiki/T.I.%27s_Road_to_Redemption,2009-2009,6.7,58.0,0,2009
t.u.f.f. puppy,nickelodeon,22.0,https://en.wikipedia.org/wiki/T.U.F.F._Puppy,2010-2015,5.1,1327.0,5,2010
t. j. hooker,abc,60.0,https://en.wikipedia.org/wiki/T._J._Hooker,1982-1986,6.0,2539.0,4,1982
thingamabob,h2,24.0,https://en.wikipedia.org/wiki/THINGAMABOB,2014-2017,7.5,19.0,3,2014
tv 101,cbs,46.5,https://en.wikipedia.org/wiki/TV_101,1988-1989,7.5,69.0,1,1988
table for 12,tlc,23.0,https://en.wikipedia.org/wiki/Table_for_12,2009-2009,7.7,92.0,0,2009
tabloid wars,bravo,42.0,https://en.wikipedia.org/wiki/Tabloid_Wars,2006-2006,7.3,14.0,0,2006
taina,nickelodeon,23.0,https://en.wikipedia.org/wiki/Taina_(TV_series),2001-2002,7.1,499.0,1,2001
take a good look,abc,25.0,https://en.wikipedia.org/wiki/Take_a_Good_Look_(TV_series),1959-1961,7.0,10.0,2,1959
take the cake,bet,60.0,https://en.wikipedia.org/wiki/Take_the_Cake,2007-2007,7.0,7.0,0,2007
taking the stage,mtv,42.0,https://en.wikipedia.org/wiki/Taking_the_Stage,2009-2010,8.0,137.0,1,2009
talespin,disney,22.0,https://en.wikipedia.org/wiki/TaleSpin,1990-1991,7.7,9648.0,1,1990
tales from the crypt,hbo,25.5,https://en.wikipedia.org/wiki/Tales_from_the_Crypt_(TV_series),1989-1996,8.0,15993.0,7,1989
tales from the cryptkeeper,ytv,22.0,https://en.wikipedia.org/wiki/Tales_from_the_Cryptkeeper,1993-2000,7.8,697.0,7,1993
tales of tomorrow,abc,25.0,https://en.wikipedia.org/wiki/Tales_of_Tomorrow,1951-1953,7.5,203.0,2,1951
tales of the 77th bengal lancers,nbc,30.0,https://en.wikipedia.org/wiki/Tales_of_the_77th_Bengal_Lancers,1956-1957,7.7,23.0,1,1956
tales of the gold monkey,abc,60.0,https://en.wikipedia.org/wiki/Tales_of_the_Gold_Monkey,1982-1983,8.2,1056.0,1,1982
talk soup,e!,22.0,https://en.wikipedia.org/wiki/Talk_Soup,1991-2002,7.6,254.0,11,1991
talkshow with spike feresten,fox,30.0,https://en.wikipedia.org/wiki/Talkshow_with_Spike_Feresten,2006-2009,6.8,242.0,3,2006
taradise,e!,25.0,https://en.wikipedia.org/wiki/Taradise,2005-2006,4.0,59.0,1,2005
target: the corruptors!,none,48.0,https://en.wikipedia.org/wiki/Target:_The_Corruptors!,1961-1962,8.1,38.0,1,1961
tattingers,nbc,60.0,https://en.wikipedia.org/wiki/Tattingers,1988-1989,7.0,39.0,1,1988
tattooed teenage alien fighters from beverly hills,usa,27.0,https://en.wikipedia.org/wiki/Tattooed_Teenage_Alien_Fighters_from_Beverly_Hills,1994-1994,3.9,124.0,0,1994
taz-mania,fox,30.0,https://en.wikipedia.org/wiki/Taz-Mania,1991-1995,6.9,6632.0,4,1991
teachers only,nbc,30.0,https://en.wikipedia.org/wiki/Teachers_Only,1982-1983,5.7,18.0,1,1982
team umizoomi,nickelodeon,24.0,https://en.wikipedia.org/wiki/Team_Umizoomi,2010-2015,6.3,423.0,5,2010
teech,cbs,30.0,https://en.wikipedia.org/wiki/Teech,1991-1991,5.4,9.0,0,1991
teen kids news,syndicated,24.0,https://en.wikipedia.org/wiki/Teen_Kids_News,2003-2017,5.1,12.0,14,2003
teen mom og,mtv,42.0,https://en.wikipedia.org/wiki/Teen_Mom,2009-2012,3.5,3955.0,3,2009
teen titans,cartoon network,22.0,https://en.wikipedia.org/wiki/Teen_Titans_(TV_series),2003-2006,7.7,17810.0,3,2003
teen wolf,mtv,40.0,https://en.wikipedia.org/wiki/Teen_Wolf_(2011_TV_series),2011-2017,7.7,95620.0,6,2011
tennessee tuxedo and his tales,cbs,30.0,https://en.wikipedia.org/wiki/Tennessee_Tuxedo_and_His_Tales,1963-1966,8.1,227.0,3,1963
terra nova,fox,44.0,https://en.wikipedia.org/wiki/Terra_Nova_(TV_series),2011-2011,6.8,71425.0,0,2011
terriers,fx,45.0,https://en.wikipedia.org/wiki/Terriers_(TV_series),2010-2010,8.4,9007.0,0,2010
that's my bush!,comedy central,22.0,https://en.wikipedia.org/wiki/That%27s_My_Bush!,2001-2001,7.5,1694.0,0,2001
that's so raven,disney,23.0,https://en.wikipedia.org/wiki/That%27s_So_Raven,2003-2007,6.5,13714.0,4,2003
that '70s show,fox,22.0,https://en.wikipedia.org/wiki/That_%2770s_Show,1998-2006,8.1,120118.0,8,1998
that '80s show,fox,23.0,https://en.wikipedia.org/wiki/That_%2780s_Show,2002-2002,4.7,1767.0,0,2002
that was then,abc,60.0,https://en.wikipedia.org/wiki/That_Was_Then,2002-2002,7.4,39.0,0,2002
"the $64,000 question",cbs,23.0,"https://en.wikipedia.org/wiki/The_$64,000_Question",1955-1958,6.6,42.0,3,1955
ego trip's the (white) rapper show,vh1,60.0,https://en.wikipedia.org/wiki/The_(White)_Rapper_Show,2007-2007,5.9,192.0,0,2007
the 100,the cw,42.0,https://en.wikipedia.org/wiki/The_100_(TV_series),2014-2017,7.8,116714.0,3,2014
the 13 ghosts of scooby-doo,abc,22.0,https://en.wikipedia.org/wiki/The_13_Ghosts_of_Scooby-Doo,1985-1985,7.4,1339.0,0,1985
the 20th century fox hour,cbs,49.0,https://en.wikipedia.org/wiki/The_20th_Century_Fox_Hour,1955-1957,8.4,86.0,2,1955
the 4400,usa,42.0,https://en.wikipedia.org/wiki/The_4400,2004-2007,7.4,37121.0,3,2004
the 5 mrs. buchanans,cbs,30.0,https://en.wikipedia.org/wiki/The_5_Mrs._Buchanans,1994-1995,8.0,100.0,1,1994
the abbott and costello show,syndicated,30.0,https://en.wikipedia.org/wiki/The_Abbott_and_Costello_Show,1952-1954,8.5,783.0,2,1952
"the adventures of brisco county, jr.",fox,45.0,"https://en.wikipedia.org/wiki/The_Adventures_of_Brisco_County,_Jr.",1993-1994,8.4,6501.0,1,1993
the adventures of champion,cbs,30.0,https://en.wikipedia.org/wiki/The_Adventures_of_Champion_(TV_series),1955-1956,7.6,75.0,1,1955
the adventures of chuck and friends,discovery family,22.0,https://en.wikipedia.org/wiki/The_Adventures_of_Chuck_and_Friends,2010-2012,5.7,62.0,2,2010
the adventures of hiram holliday,nbc,25.0,https://en.wikipedia.org/wiki/The_Adventures_of_Hiram_Holliday,1956-1957,8.3,44.0,1,1956
